"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-28 08:00:00",44131,423,"COMPASS_SWH_UP",11.89,3321.98,19.4,101,3185.45,20.5,108,3315.41,19.5,157,3364.67,20.4,57,3300.1,19.1,67,3380.49,18.6,65
"2024-05-28 08:15:00",44132,423,"COMPASS_SWH_UP",11.89,3322.47,19.4,101,3186.96,20.5,104,3315.56,19.5,163,3365.62,20.4,68,3302.73,19.1,79,3380.96,18.6,83
"2024-05-28 08:30:00",44133,423,"COMPASS_SWH_UP",11.89,3322.97,19.4,99,3184.79,20.5,102,3315.39,19.5,141,3365.56,20.4,71,3302.07,19.1,80,3380.61,18.6,79
"2024-05-28 08:45:00",44134,423,"COMPASS_SWH_UP",11.89,3323,19.4,104,3186.29,20.5,88,3313.8,19.5,135,3363.75,20.4,67,3300.1,19.1,63,3378.82,18.6,82
"2024-05-28 09:00:00",44135,423,"COMPASS_SWH_UP",11.89,3322.04,19.4,117,3186.54,20.5,90,3315.11,19.5,152,3364.47,20.3,74,3302.62,19.1,67,3378.78,18.6,81
"2024-05-28 09:15:00",44136,423,"COMPASS_SWH_UP",11.89,3322.59,19.4,89,3184.81,20.5,87,3315.72,19.5,143,3363.58,20.3,69,3302.43,19.1,67,3380.7,18.6,80
"2024-05-28 09:30:00",44137,423,"COMPASS_SWH_UP",11.89,3321.64,19.3,132,3186.61,20.5,102,3313.75,19.5,137,3363.84,20.3,70,3302.2,19.1,65,3379.32,18.6,79
"2024-05-28 09:45:00",44138,423,"COMPASS_SWH_UP",11.89,3322.63,19.3,93,3183.98,20.5,88,3313.95,19.5,160,3362.55,20.3,70,3300.78,19.1,79,3379.17,18.6,85
"2024-05-28 10:00:00",44139,423,"COMPASS_SWH_UP",11.89,3322.25,19.3,120,3187,20.5,91,3314.99,19.5,141,3365.88,20.3,61,3300.59,19.1,72,3380.64,18.6,66
"2024-05-28 10:15:00",44140,423,"COMPASS_SWH_UP",11.89,3322.04,19.3,67,3184.61,20.5,93,3315.33,19.5,154,3368.05,20.3,74,3300.34,19.1,73,3380.8,18.5,84
"2024-05-28 10:30:00",44141,423,"COMPASS_SWH_UP",11.89,3322.95,19.3,88,3183.98,20.5,112,3313.92,19.5,139,3365.95,20.3,64,3301.36,19.1,81,3378.51,18.5,80
"2024-05-28 10:45:00",44142,423,"COMPASS_SWH_UP",11.89,3322.18,19.3,95,3183.91,20.5,100,3316.16,19.5,141,3371.53,20.3,76,3300.54,19.1,72,3378.44,18.5,69
"2024-05-28 11:00:00",44143,423,"COMPASS_SWH_UP",11.89,3322.84,19.3,113,3183.23,20.5,107,3313.6,19.5,164,3371.47,20.3,75,3302.28,19.1,71,3378.53,18.5,78
"2024-05-28 11:15:00",44144,423,"COMPASS_SWH_UP",11.89,3321.91,19.4,98,3185.64,20.5,92,3314.12,19.6,134,3369.93,20.3,67,3302.91,19.1,79,3380.69,18.5,74
"2024-05-28 11:30:00",44145,423,"COMPASS_SWH_UP",11.89,3322.34,19.4,114,3183.55,20.6,106,3315.51,19.6,140,3367.34,20.3,84,3300.53,19.1,72,3380.14,18.5,80
"2024-05-28 11:45:00",44146,423,"COMPASS_SWH_UP",11.89,3322.61,19.4,98,3183.42,20.6,104,3315.34,19.6,144,3366.81,20.3,73,3301.21,19.1,78,3379.38,18.5,81
"2024-05-28 12:00:00",44147,423,"COMPASS_SWH_UP",11.89,3322.53,19.4,106,3183.21,20.6,102,3314.22,19.6,149,3368.02,20.3,84,3303.17,19.1,71,3380.91,18.5,71
"2024-05-28 12:15:00",44148,423,"COMPASS_SWH_UP",11.89,3321.33,19.4,114,3184.78,20.6,95,3313.47,19.7,147,3369.16,20.3,85,3302.93,19.1,71,3380.52,18.5,70
"2024-05-28 12:30:00",44149,423,"COMPASS_SWH_UP",11.89,3320.59,19.4,106,3185.8,20.7,99,3313.57,19.7,167,3367.25,20.3,84,3303.2,19,68,3380.53,18.5,68
"2024-05-28 12:45:00",44150,423,"COMPASS_SWH_UP",11.89,3322.35,19.5,113,3184.78,20.7,92,3315.71,19.8,158,3366.32,20.3,87,3301.27,19,84,3381.3,18.5,68
"2024-05-28 13:00:00",44151,423,"COMPASS_SWH_UP",11.89,3321.92,19.5,100,3182.73,20.7,103,3313.18,19.8,166,3362.28,20.3,81,3300.59,19,74,3381.41,18.5,80
"2024-05-28 13:15:00",44152,423,"COMPASS_SWH_UP",11.89,3321.75,19.5,97,3183.49,20.8,88,3315.72,19.9,144,3363.25,20.3,79,3300.95,19,68,3381.15,18.5,80
"2024-05-28 13:30:00",44153,423,"COMPASS_SWH_UP",11.89,3321.3,19.6,106,3183.07,20.8,97,3315.64,20,155,3361.46,20.3,85,3302.63,19,71,3381.01,18.5,79
"2024-05-28 13:45:00",44154,423,"COMPASS_SWH_UP",11.89,3321.51,19.6,98,3181.91,20.8,99,3314.24,20.1,151,3359.27,20.3,82,3301.71,19,73,3379.67,18.5,80
"2024-05-28 14:00:00",44155,423,"COMPASS_SWH_UP",11.89,3321.01,19.7,141,3182.2,20.9,78,3314.31,20.2,151,3358.4,20.3,83,3301.13,19,75,3381.87,18.5,75
"2024-05-28 14:15:00",44156,423,"COMPASS_SWH_UP",11.89,3320.96,19.8,100,3177.66,20.9,105,3314.65,20.3,135,3353.76,20.4,84,3302.65,19,76,3381.64,18.5,70
"2024-05-28 14:30:00",44157,423,"COMPASS_SWH_UP",11.89,3320.26,19.8,115,3178.68,20.9,85,3314.8,20.4,150,3343.77,20.4,81,3301.19,19,81,3379.59,18.5,71
"2024-05-28 14:45:00",44158,423,"COMPASS_SWH_UP",11.89,3320.66,19.9,112,3177.83,21,93,3314.31,20.4,136,3343.28,20.4,79,3301.2,19,72,3380.92,18.5,73
"2024-05-28 15:00:00",44159,423,"COMPASS_SWH_UP",11.89,3321.58,19.9,109,3177.9,21,95,3312.57,20.5,135,3343.7,20.4,81,3302.12,19,66,3381.46,18.5,81
"2024-05-28 15:15:00",44160,423,"COMPASS_SWH_UP",11.89,3321.25,20,97,3177.82,21.1,80,3314.6,20.5,144,3341.1,20.5,78,3302.36,19,86,3381.41,18.5,83
"2024-05-28 15:30:00",44161,423,"COMPASS_SWH_UP",11.89,3320.64,20,101,3178.83,21.1,108,3312.32,20.5,166,3339.35,20.5,87,3302.21,19,68,3381.2,18.5,77
"2024-05-28 15:45:00",44162,423,"COMPASS_SWH_UP",11.89,3320.11,20,102,3179.19,21.2,100,3314.02,20.6,142,3338.88,20.5,76,3302.75,19,74,3381.77,18.5,81
"2024-05-28 16:00:00",44163,423,"COMPASS_SWH_UP",11.89,3320.52,20.1,106,3176.72,21.2,76,3313.42,20.6,160,3333.91,20.6,85,3300.59,19,71,3379.37,18.5,80
"2024-05-28 16:15:00",44164,423,"COMPASS_SWH_UP",11.89,3320.36,20.1,106,3177.89,21.3,91,3312.42,20.6,146,3331.64,20.6,88,3303.57,19,77,3381.09,18.5,73
"2024-05-28 16:30:00",44165,423,"COMPASS_SWH_UP",11.89,3320.63,20.1,105,3177.71,21.3,108,3310.83,20.6,151,3331.58,20.6,81,3303.13,19.1,63,3381.68,18.5,75
"2024-05-28 16:45:00",44166,423,"COMPASS_SWH_UP",11.89,3319.35,20.2,102,3176.51,21.3,99,3311.38,20.6,134,3330.47,20.6,84,3302.32,19.1,81,3381.53,18.5,72
"2024-05-28 17:00:00",44167,423,"COMPASS_SWH_UP",11.89,3319.23,20.2,107,3178.75,21.4,105,3311.19,20.6,140,3333.24,20.7,84,3303.11,19.1,70,3380.28,18.5,72
"2024-05-28 17:15:00",44168,423,"COMPASS_SWH_UP",11.89,3319.45,20.2,100,3176.7,21.4,92,3311.77,20.6,132,3333.73,20.7,91,3301.34,19.1,76,3379.31,18.5,81
"2024-05-28 17:30:00",44169,423,"COMPASS_SWH_UP",11.89,3320.41,20.2,100,3177.16,21.4,94,3312.84,20.7,118,3331.23,20.8,90,3301.34,19.1,73,3380.03,18.5,79
"2024-05-28 17:45:00",44170,423,"COMPASS_SWH_UP",11.89,3318.83,20.3,102,3177.79,21.4,92,3313.85,20.7,150,3331.82,20.8,94,3302.33,19.1,66,3379.42,18.5,73
"2024-05-28 18:00:00",44171,423,"COMPASS_SWH_UP",11.89,3319.74,20.3,97,3175.87,21.4,103,3313.04,20.7,133,3330.16,20.8,92,3303.3,19.1,70,3379.46,18.5,69
"2024-05-28 18:15:00",44172,423,"COMPASS_SWH_UP",11.89,3320.28,20.3,92,3177.67,21.5,101,3312.18,20.7,174,3329.88,20.8,84,3300.5,19.1,65,3381.62,18.5,80
"2024-05-28 18:30:00",44173,423,"COMPASS_SWH_UP",11.89,3319.66,20.3,103,3177.54,21.5,74,3313.66,20.7,145,3329.08,20.8,76,3301.45,19.1,78,3381.57,18.5,71
"2024-05-28 18:45:00",44174,423,"COMPASS_SWH_UP",11.89,3319.83,20.3,105,3176.35,21.5,92,3311.37,20.6,187,3326.85,20.8,81,3303.49,19.1,63,3379.54,18.5,80
"2024-05-28 19:00:00",44175,423,"COMPASS_SWH_UP",11.89,3318.93,20.3,106,3177.61,21.5,105,3311.08,20.6,137,3328.89,20.8,85,3299.98,19.1,75,3381.25,18.5,73
"2024-05-28 19:15:00",44176,423,"COMPASS_SWH_UP",11.89,3319.9,20.3,105,3176.66,21.5,96,3313.67,20.6,173,3327.52,20.8,68,3301.47,19.1,73,3379.99,18.5,71
"2024-05-28 19:30:00",44177,423,"COMPASS_SWH_UP",11.89,3318.49,20.3,110,3174.68,21.4,98,3312.22,20.6,171,3328.1,20.8,89,3302.38,19.2,71,3379.89,18.5,66
"2024-05-28 19:45:00",44178,423,"COMPASS_SWH_UP",11.89,3320.51,20.3,114,3176.67,21.4,87,3312.61,20.6,136,3329.78,20.8,79,3301.24,19.2,85,3381.25,18.5,81
"2024-05-28 20:00:00",44179,423,"COMPASS_SWH_UP",11.89,3320.36,20.3,107,3177.47,21.4,95,3313.32,20.6,139,3329.72,20.8,80,3301.24,19.2,73,3379.52,18.5,76
"2024-05-28 20:15:00",44180,423,"COMPASS_SWH_UP",11.89,3320.32,20.3,98,3175.28,21.4,101,3313.05,20.6,146,3330.27,20.8,71,3303.22,19.2,73,3379.32,18.5,80
"2024-05-28 20:30:00",44181,423,"COMPASS_SWH_UP",11.89,3319.83,20.3,115,3173.65,21.4,95,3314.15,20.6,148,3331.28,20.8,78,3302.67,19.2,67,3381.02,18.5,74
"2024-05-28 20:45:00",44182,423,"COMPASS_SWH_UP",11.89,3319.58,20.3,101,3175.19,21.4,93,3311.01,20.5,132,3329.64,20.7,76,3300.11,19.2,74,3381.1,18.5,82
"2024-05-28 21:00:00",44183,423,"COMPASS_SWH_UP",11.89,3320.33,20.3,107,3175.55,21.3,105,3311.97,20.5,137,3329.65,20.7,82,3300.29,19.2,74,3381.09,18.5,80
"2024-05-28 21:15:00",44184,423,"COMPASS_SWH_UP",11.89,3319.15,20.3,110,3176.51,21.3,94,3312.95,20.5,143,3332.83,20.7,77,3300.96,19.2,71,3380.68,18.5,66
"2024-05-28 21:30:00",44185,423,"COMPASS_SWH_UP",11.89,3320.2,20.3,128,3176.17,21.3,101,3311.19,20.5,136,3332.12,20.7,80,3303.21,19.2,77,3379.22,18.5,79
"2024-05-28 21:45:00",44186,423,"COMPASS_SWH_UP",11.89,3319.47,20.3,105,3174.28,21.3,94,3314.27,20.4,135,3335.3,20.7,81,3300.7,19.3,73,3382.03,18.5,70
"2024-05-28 22:00:00",44187,423,"COMPASS_SWH_UP",11.89,3320.35,20.3,85,3172.53,21.2,93,3313.08,20.4,143,3332.95,20.7,61,3301.92,19.3,66,3378.86,18.5,71
"2024-05-28 22:15:00",44188,423,"COMPASS_SWH_UP",11.89,3320.6,20.3,100,3175.26,21.2,102,3313.54,20.4,137,3333.28,20.6,81,3302.44,19.3,75,3380.86,18.5,81
"2024-05-28 22:30:00",44189,423,"COMPASS_SWH_UP",11.89,3320.41,20.3,114,3176.06,21.2,87,3314.8,20.4,138,3334.72,20.6,74,3300.16,19.3,72,3380.37,18.5,74
"2024-05-28 22:45:00",44190,423,"COMPASS_SWH_UP",11.89,3319.64,20.3,107,3176.47,21.1,105,3314.38,20.3,115,3333.02,20.6,75,3302.12,19.3,81,3381.21,18.5,72
"2024-05-28 23:00:00",44191,423,"COMPASS_SWH_UP",11.89,3320.1,20.3,110,3170.07,21.1,96,3311.61,20.3,172,3337.36,20.6,74,3300.43,19.3,83,3380.93,18.5,71
"2024-05-28 23:15:00",44192,423,"COMPASS_SWH_UP",11.89,3320.11,20.2,102,3171.62,21.1,93,3312.84,20.3,138,3339.81,20.6,81,3302.27,19.3,72,3379.52,18.5,84
"2024-05-28 23:30:00",44193,423,"COMPASS_SWH_UP",11.89,3320.95,20.2,92,3172.46,21,108,3314.53,20.2,160,3341.74,20.6,80,3300.69,19.3,62,3379.76,18.5,73
"2024-05-28 23:45:00",44194,423,"COMPASS_SWH_UP",11.89,3320.7,20.2,105,3171.23,21,97,3312.77,20.2,165,3347.13,20.6,78,3302.12,19.3,70,3380.57,18.5,80
"2024-05-29 00:00:00",44195,423,"COMPASS_SWH_UP",11.89,3321.4,20.1,82,3170.87,21,90,3312.58,20.2,140,3352.28,20.5,79,3302.29,19.4,67,3380.04,18.5,81
"2024-05-29 00:15:00",44196,423,"COMPASS_SWH_UP",11.89,3321.07,20.1,103,3172.04,20.9,96,3314.51,20.2,137,3351.01,20.5,83,3300.46,19.4,66,3380.54,18.6,81
"2024-05-29 00:30:00",44197,423,"COMPASS_SWH_UP",11.89,3320.66,20.1,105,3170.67,20.9,109,3312.77,20.1,150,3349.31,20.5,82,3302.41,19.4,73,3381.13,18.6,81
"2024-05-29 00:45:00",44198,423,"COMPASS_SWH_UP",11.89,3320.61,20,101,3170.05,20.9,107,3315.88,20.1,134,3348.73,20.5,76,3302.33,19.4,67,3378.59,18.6,81
"2024-05-29 01:00:00",44199,423,"COMPASS_SWH_UP",11.89,3320.76,20,107,3172.01,20.8,85,3315.32,20.1,134,3351.98,20.5,79,3299.97,19.4,75,3380.03,18.6,81
"2024-05-29 01:15:00",44200,423,"COMPASS_SWH_UP",11.89,3321,19.9,102,3172.79,20.8,104,3313.47,20,134,3351.49,20.5,80,3300.75,19.4,74,3378.56,18.6,79
"2024-05-29 01:30:00",44201,423,"COMPASS_SWH_UP",11.89,3320.51,19.9,107,3171.5,20.8,108,3312.83,20,139,3351.54,20.4,79,3301.28,19.4,74,3378.8,18.6,81
"2024-05-29 01:45:00",44202,423,"COMPASS_SWH_UP",11.89,3321.31,19.8,102,3172.69,20.7,97,3313.31,20,131,3353.76,20.4,82,3300.33,19.4,61,3380.46,18.6,81
"2024-05-29 02:00:00",44203,423,"COMPASS_SWH_UP",11.89,3321.8,19.8,108,3171.56,20.7,89,3315.29,19.9,166,3351.05,20.4,78,3302.18,19.4,59,3379.98,18.6,81
"2024-05-29 02:15:00",44204,423,"COMPASS_SWH_UP",11.89,3321.42,19.7,103,3171.21,20.7,95,3315.59,19.9,138,3352.54,20.4,78,3301.33,19.4,74,3378.3,18.6,81
"2024-05-29 02:30:00",44205,423,"COMPASS_SWH_UP",11.89,3321.92,19.6,101,3171.5,20.6,106,3313.31,19.8,148,3356.25,20.4,87,3300.23,19.4,76,3380.17,18.6,80
"2024-05-29 02:45:00",44206,423,"COMPASS_SWH_UP",11.88,3321.77,19.6,107,3172.6,20.6,97,3313.73,19.8,141,3356.01,20.3,80,3300.82,19.4,63,3378.44,18.6,74
"2024-05-29 03:00:00",44207,423,"COMPASS_SWH_UP",11.88,3321.2,19.6,119,3174.14,20.5,94,3315.49,19.8,125,3356.52,20.3,73,3302.34,19.4,67,3380.44,18.6,79
"2024-05-29 03:15:00",44208,423,"COMPASS_SWH_UP",11.88,3321.44,19.5,137,3173.87,20.5,109,3313.84,19.7,143,3358.47,20.3,80,3299.76,19.4,66,3378.39,18.6,70
"2024-05-29 03:30:00",44209,423,"COMPASS_SWH_UP",11.88,3322.15,19.5,112,3172.83,20.5,99,3316.05,19.7,137,3359.58,20.3,86,3302.21,19.4,68,3380.28,18.6,74
"2024-05-29 03:45:00",44210,423,"COMPASS_SWH_UP",11.88,3321.7,19.5,101,3174.55,20.4,95,3315.82,19.6,155,3357.19,20.2,87,3300.87,19.4,76,3378.39,18.6,80
"2024-05-29 04:00:00",44211,423,"COMPASS_SWH_UP",11.88,3322.29,19.4,101,3173.35,20.4,97,3315.21,19.6,131,3357.42,20.2,82,3301.59,19.4,81,3379.09,18.6,70
"2024-05-29 04:15:00",44212,423,"COMPASS_SWH_UP",11.88,3322.09,19.4,104,3173.36,20.3,95,3315.91,19.6,137,3359.89,20.2,84,3302.32,19.4,68,3380.64,18.6,78
"2024-05-29 04:30:00",44213,423,"COMPASS_SWH_UP",11.88,3322.31,19.3,110,3175.04,20.3,109,3313.44,19.5,148,3357.42,20.2,73,3299.64,19.4,60,3379.74,18.5,78
"2024-05-29 04:45:00",44214,423,"COMPASS_SWH_UP",11.88,3322.06,19.2,98,3174.11,20.3,80,3314.43,19.5,143,3359.66,20.1,87,3300.07,19.4,72,3380.27,18.5,82
"2024-05-29 05:00:00",44215,423,"COMPASS_SWH_UP",11.88,3322.58,19.2,101,3174.33,20.2,87,3315.63,19.5,160,3357.97,20.1,79,3301.05,19.4,59,3380.24,18.5,79
"2024-05-29 05:15:00",44216,423,"COMPASS_SWH_UP",11.88,3322.04,19.1,91,3174.21,20.2,107,3315.7,19.4,142,3360.5,20.1,77,3300.39,19.3,74,3378.7,18.5,72
"2024-05-29 05:30:00",44217,423,"COMPASS_SWH_UP",11.88,3321.9,19.1,108,3174.35,20.1,104,3314.3,19.4,140,3357.93,20,77,3301.92,19.3,81,3379.19,18.5,78
"2024-05-29 05:45:00",44218,423,"COMPASS_SWH_UP",11.88,3323.22,19.1,123,3176.89,20.1,96,3316.06,19.3,126,3357.01,20,84,3301.89,19.3,72,3378.24,18.5,82
"2024-05-29 06:00:00",44219,423,"COMPASS_SWH_UP",11.88,3322.79,19,102,3174.86,20,107,3316.77,19.3,138,3360.98,20,80,3301.09,19.3,70,3380.47,18.5,80
"2024-05-29 06:15:00",44220,423,"COMPASS_SWH_UP",11.88,3321.99,19,103,3174.93,20,109,3316.34,19.3,150,3358.72,20,81,3302.23,19.3,75,3378.35,18.5,81
"2024-05-29 06:30:00",44221,423,"COMPASS_SWH_UP",11.88,3322.87,18.9,115,3175.99,20,105,3316.68,19.2,140,3358.03,19.9,74,3301.54,19.3,67,3380.04,18.5,79
"2024-05-29 06:45:00",44222,423,"COMPASS_SWH_UP",11.88,3323.08,18.9,106,3175.94,19.9,93,3317.05,19.2,137,3361.3,19.9,79,3301.9,19.3,81,3378.35,18.5,78
"2024-05-29 07:00:00",44223,423,"COMPASS_SWH_UP",11.88,3322.79,18.9,100,3176.77,19.9,111,3314.79,19.1,144,3358.86,19.9,81,3299.82,19.3,65,3378.56,18.4,76
"2024-05-29 07:15:00",44224,423,"COMPASS_SWH_UP",11.88,3322.62,18.8,95,3175.72,19.8,102,3315.08,19.1,135,3359.16,19.9,73,3299.88,19.2,65,3379.1,18.4,82
"2024-05-29 07:30:00",44225,423,"COMPASS_SWH_UP",11.88,3322.78,18.8,119,3177.21,19.8,107,3314.47,19.1,156,3359,19.8,81,3302.42,19.2,72,3379.26,18.4,75
"2024-05-29 07:45:00",44226,423,"COMPASS_SWH_UP",11.88,3323.13,18.8,104,3177.47,19.8,97,3315.66,19.1,139,3360.82,19.8,82,3302.81,19.2,66,3380.49,18.4,77
"2024-05-29 08:00:00",44227,423,"COMPASS_SWH_UP",11.89,3322.18,18.7,104,3177.65,19.7,90,3316.79,19,160,3359.67,19.8,68,3300.09,19.2,114,3380.72,18.4,79
"2024-05-29 08:15:00",44228,423,"COMPASS_SWH_UP",11.89,3323.51,18.7,103,3177.19,19.7,98,3315.34,19,127,3361.26,19.8,76,3301.94,19.2,65,3380.83,18.4,80
"2024-05-29 08:30:00",44229,423,"COMPASS_SWH_UP",11.89,3323.99,18.6,94,3175.77,19.7,99,3316.48,19,149,3361.67,19.8,78,3301.95,19.2,73,3381.35,18.4,72
"2024-05-29 08:45:00",44230,423,"COMPASS_SWH_UP",11.89,3322.43,18.6,97,3175.54,19.6,98,3315.23,19,142,3358.35,19.8,76,3302.41,19.2,65,3379.06,18.4,81
"2024-05-29 09:00:00",44231,423,"COMPASS_SWH_UP",11.89,3324.28,18.6,101,3176.93,19.6,97,3317.13,18.9,145,3358.74,19.7,78,3300.87,19.1,65,3379.12,18.4,74
"2024-05-29 09:15:00",44232,423,"COMPASS_SWH_UP",11.89,3323.87,18.6,105,3175.18,19.6,97,3316.92,18.9,143,3360.31,19.7,78,3302.87,19.1,74,3381.02,18.4,70
"2024-05-29 09:30:00",44233,423,"COMPASS_SWH_UP",11.89,3323.54,18.6,97,3175.88,19.6,92,3314.86,18.9,146,3360.59,19.7,80,3301.42,19.1,76,3379.61,18.4,80
"2024-05-29 09:45:00",44234,423,"COMPASS_SWH_UP",11.89,3323.91,18.6,95,3177.09,19.6,94,3314.5,18.9,143,3359.19,19.7,76,3301.98,19.1,82,3378.45,18.4,72
"2024-05-29 10:00:00",44235,423,"COMPASS_SWH_UP",11.89,3323.9,18.6,107,3177.08,19.6,109,3316.97,18.9,137,3359.79,19.7,86,3300.45,19.1,71,3379.12,18.4,68
"2024-05-29 10:15:00",44236,423,"COMPASS_SWH_UP",11.89,3323.57,18.6,101,3176.35,19.6,92,3315.19,18.9,140,3359.32,19.7,72,3301.82,19.1,65,3379.4,18.4,71
"2024-05-29 10:30:00",44237,423,"COMPASS_SWH_UP",11.89,3324.27,18.6,112,3176.31,19.6,94,3315.3,18.9,150,3358.94,19.7,75,3302.86,19.1,72,3380.81,18.3,72
"2024-05-29 10:45:00",44238,423,"COMPASS_SWH_UP",11.89,3324.1,18.6,97,3176.76,19.6,93,3315.74,18.9,138,3357.4,19.7,81,3302.92,19,70,3379.08,18.4,81
"2024-05-29 11:00:00",44239,423,"COMPASS_SWH_UP",11.89,3324.45,18.6,112,3174.65,19.6,93,3317.71,18.9,134,3357.13,19.7,74,3301.68,19,70,3379.45,18.4,67
"2024-05-29 11:15:00",44240,423,"COMPASS_SWH_UP",11.89,3323.32,18.6,104,3176.95,19.6,108,3315.24,19,144,3356.37,19.7,70,3301.49,19,70,3381.37,18.4,79
"2024-05-29 11:30:00",44241,423,"COMPASS_SWH_UP",11.89,3324.23,18.6,84,3176.65,19.6,100,3317.05,19,142,3352.27,19.7,77,3301.47,19,70,3379.38,18.4,71
"2024-05-29 11:45:00",44242,423,"COMPASS_SWH_UP",11.89,3322.94,18.6,94,3175.67,19.6,93,3316.82,19,139,3354.88,19.8,77,3301.1,19,78,3381.66,18.4,78
"2024-05-29 12:00:00",44243,423,"COMPASS_SWH_UP",11.89,3324.26,18.7,107,3174.11,19.7,97,3315.16,19,139,3353.97,19.8,76,3301.8,19,75,3381.13,18.4,69
"2024-05-29 12:15:00",44244,423,"COMPASS_SWH_UP",11.89,3323.79,18.7,103,3175.24,19.7,103,3314.81,19,137,3353.28,19.8,80,3301.51,19,71,3379.8,18.4,77
"2024-05-29 12:30:00",44245,423,"COMPASS_SWH_UP",11.89,3322.03,18.7,103,3173.7,19.7,111,3317.14,19.1,144,3352.56,19.8,82,3301.06,18.9,68,3381.35,18.4,73
"2024-05-29 12:45:00",44246,423,"COMPASS_SWH_UP",11.89,3323.5,18.7,101,3175.1,19.7,96,3315.71,19.1,172,3349.48,19.8,71,3303.22,18.9,70,3379.88,18.4,74
"2024-05-29 13:00:00",44247,423,"COMPASS_SWH_UP",11.89,3322.98,18.8,105,3173.23,19.8,109,3316.56,19.1,132,3347.78,19.8,78,3303.07,18.9,69,3381.23,18.4,78
"2024-05-29 13:15:00",44248,423,"COMPASS_SWH_UP",11.89,3321.93,18.8,112,3174.63,19.8,99,3314.77,19.2,120,3346.59,19.8,70,3303.16,18.9,67,3381.66,18.4,75
"2024-05-29 13:30:00",44249,423,"COMPASS_SWH_UP",11.89,3323.56,18.8,112,3174.39,19.8,104,3313.77,19.3,150,3348.16,19.8,75,3301.26,18.9,66,3381.44,18.4,83
"2024-05-29 13:45:00",44250,423,"COMPASS_SWH_UP",11.89,3322.98,18.9,105,3174.46,19.9,113,3314.54,19.3,136,3347.02,19.8,72,3302.66,18.9,71,3381.63,18.4,77
"2024-05-29 14:00:00",44251,423,"COMPASS_SWH_UP",11.89,3322.89,18.9,98,3174.08,19.9,114,3315.71,19.4,161,3347.11,19.8,74,3301.91,18.9,74,3378.63,18.4,73
"2024-05-29 14:15:00",44252,423,"COMPASS_SWH_UP",11.89,3322.2,19,97,3174.35,19.9,102,3314.41,19.4,127,3343.55,19.8,80,3301.99,18.9,69,3381.74,18.4,81
"2024-05-29 14:30:00",44253,423,"COMPASS_SWH_UP",11.89,3322.36,19.1,122,3172.6,20,108,3313.58,19.5,138,3344.6,19.8,77,3303.43,18.9,65,3381.33,18.4,72
"2024-05-29 14:45:00",44254,423,"COMPASS_SWH_UP",11.89,3321.82,19.1,100,3171.74,20,99,3315.8,19.5,137,3345.3,19.9,67,3303.93,18.9,70,3381.57,18.4,78
"2024-05-29 15:00:00",44255,423,"COMPASS_SWH_UP",11.89,3322.73,19.2,100,3173.24,20,98,3314.27,19.6,152,3340.89,19.9,81,3303.42,18.9,76,3379.83,18.4,80
"2024-05-29 15:15:00",44256,423,"COMPASS_SWH_UP",11.89,3321.44,19.2,90,3173.3,20.1,100,3313.72,19.6,148,3343.14,19.9,75,3301.18,18.9,79,3382.19,18.4,69
"2024-05-29 15:30:00",44257,423,"COMPASS_SWH_UP",11.89,3322.57,19.3,99,3171.71,20.1,90,3313.9,19.6,129,3341.29,19.9,79,3301.88,18.9,98,3381.4,18.5,74
"2024-05-29 15:45:00",44258,423,"COMPASS_SWH_UP",11.89,3321.71,19.3,102,3171.17,20.1,110,3314.19,19.6,132,3339.45,19.9,75,3303.62,18.9,50,3379.82,18.5,75
"2024-05-29 16:00:00",44259,423,"COMPASS_SWH_UP",11.89,3322.27,19.3,113,3171.67,20.2,100,3315.13,19.7,142,3339.37,19.9,82,3303.33,18.9,64,3379.61,18.5,80
"2024-05-29 16:15:00",44260,423,"COMPASS_SWH_UP",11.89,3320.81,19.4,91,3171.57,20.2,96,3313.97,19.7,145,3341.05,19.9,79,3302.14,18.9,67,3379.7,18.5,74
"2024-05-29 16:30:00",44261,423,"COMPASS_SWH_UP",11.89,3321.83,19.4,98,3172.52,20.2,91,3314.27,19.7,143,3337.73,20,71,3301.43,18.9,70,3381.36,18.5,83
"2024-05-29 16:45:00",44262,423,"COMPASS_SWH_UP",11.89,3322.47,19.4,106,3172.65,20.2,93,3315.8,19.7,165,3337.91,20,80,3302.49,18.9,73,3382.12,18.5,81
"2024-05-29 17:00:00",44263,423,"COMPASS_SWH_UP",11.89,3321.94,19.4,105,3172.02,20.3,107,3315.64,19.7,144,3338.85,20,84,3301.65,18.9,69,3379.27,18.5,78
"2024-05-29 17:15:00",44264,423,"COMPASS_SWH_UP",11.89,3321.53,19.4,104,3171.85,20.3,102,3313.43,19.7,134,3338.73,20,80,3301.68,18.9,87,3381.39,18.5,84
