"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2022-08-19 18:30:00",5023,321,"28729",81922,192937,0.408,77.05,23.68,0.39,69.45,70.02,5.55,0,0.19,0.395,1.17,7.63,-51.6,26.745,0,6.39,13.24,42.62,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 18:45:00",5024,321,"28729",81922,194337,0.407,73.14,22.43,0.39,75.9,76.52,6.07,0,0.19,0.394,1.17,7.66,-52.99,26.735,0,6.39,13.38,43.73,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 19:00:00",5025,321,"28729",81922,195937,0.407,74.95,23.01,0.39,74.16,74.76,5.93,0,0.19,0.394,1.17,7.67,-53.61,26.707,0,6.39,12.95,42.37,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 19:15:00",5026,321,"28729",81922,201337,0.406,77.22,23.74,0.39,63.16,63.67,5.06,0,0.19,0.394,1.18,7.6,-49.63,26.678,0,6.39,12.35,42.72,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 19:30:00",5027,321,"28729",81922,202937,0.408,79.49,24.46,0.39,63.22,63.74,5.06,0,0.19,0.395,1.17,7.58,-48.7,26.666,0,6.39,12.23,41.24,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 19:45:00",5028,321,"28729",81922,204337,0.407,74.8,22.96,0.39,82.18,82.85,6.58,0,0.19,0.394,1.17,7.71,-56.29,26.704,0,6.39,12.21,39.43,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 20:00:00",5029,321,"28729",81922,205937,0.407,76.1,23.38,0.39,85.62,86.31,6.85,0,0.19,0.394,1.18,7.71,-55.99,26.713,0,6.39,12.2,41.2,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 20:15:00",5030,321,"28729",81922,211337,0.407,73.94,22.69,0.39,83.92,84.6,6.72,0,0.19,0.394,1.17,7.71,-56.03,26.654,0,6.39,12.2,40.66,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 20:30:00",5031,321,"28729",81922,212937,0.406,76.11,23.38,0.39,76.64,77.26,6.14,0,0.19,0.394,1.18,7.66,-53.26,26.611,0,6.39,12.2,41.86,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 20:45:00",5032,321,"28729",81922,214337,0.406,78.64,24.19,0.39,70.3,70.87,5.64,0,0.19,0.395,1.17,7.63,-51.46,26.546,0,6.39,12.19,43.43,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 21:00:00",5033,321,"28729",81922,215937,0.406,79.68,24.52,0.39,72.11,72.69,5.79,0,0.19,0.395,1.17,7.6,-49.9,26.491,0,6.39,12.19,41.7,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 21:15:00",5034,321,"28729",81922,221337,0.405,76.6,23.54,0.39,64.15,64.67,5.16,0,0.19,0.394,1.17,7.63,-51.39,26.467,0,6.39,12.19,43,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 21:30:00",5035,321,"28729",81922,222937,0.406,75.86,23.3,0.39,66.85,67.39,5.38,0,0.19,0.395,1.17,7.59,-49.13,26.39,0,6.39,12.18,42.08,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 21:45:00",5036,321,"28729",81922,224337,0.405,76.21,23.41,0.39,69.52,70.09,5.6,0,0.19,0.395,1.17,7.58,-48.62,26.337,0,6.39,12.18,42.02,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 22:00:00",5037,321,"28729",81922,225937,0.405,75.69,23.25,0.39,73.75,74.35,5.95,0,0.19,0.395,1.17,7.6,-49.67,26.273,0,6.39,12.17,43.47,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 22:15:00",5038,321,"28729",81922,231337,0.405,71.87,22.03,0.39,57.98,58.46,4.68,0,0.19,0.395,1.18,7.55,-46.98,26.221,0,6.39,12.17,41.93,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 22:30:00",5039,321,"28729",81922,232937,0.404,69.64,21.32,0.39,61.32,61.82,4.96,0,0.19,0.395,1.17,7.53,-45.71,26.168,0,6.38,12.16,43.05,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 22:45:00",5040,321,"28729",81922,234337,0.403,76.63,23.55,0.39,58.71,59.18,4.75,0,0.19,0.395,1.17,7.54,-46.14,26.1,0,6.39,12.16,43.25,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 23:00:00",5041,321,"28729",81922,235937,0.403,70.73,21.66,0.39,57.79,58.26,4.68,0,0.19,0.395,1.17,7.53,-45.7,26.041,0,6.38,12.16,42.59,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 23:15:00",5042,321,"28729",82022,1337,0.402,76.18,23.41,0.39,50.9,51.31,4.13,0,0.19,0.395,1.17,7.51,-44.63,25.983,0,6.39,12.15,42.48,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 23:30:00",5043,321,"28729",82022,2937,0.402,71.5,21.91,0.39,49.62,50.03,4.03,0,0.19,0.395,1.18,7.5,-43.69,25.929,0,6.39,12.15,43.47,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-19 23:45:00",5044,321,"28729",82022,4337,0.402,73.11,22.42,0.39,45.74,46.11,3.72,0,0.19,0.395,1.17,7.51,-44.26,25.883,0,6.39,12.14,43.63,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 00:00:00",5045,321,"28729",82022,5937,0.401,72.78,22.32,0.39,50.59,51.01,4.11,0,0.19,0.395,1.18,7.49,-43.4,25.829,0,6.39,12.14,42.52,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 00:15:00",5046,321,"28729",82022,11337,0.4,75.02,23.03,0.39,44.48,44.84,3.62,0,0.19,0.395,1.17,7.48,-42.72,25.763,0,6.39,12.13,41.09,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 00:30:00",5047,321,"28729",82022,12937,0.401,73.46,22.53,0.4,47.77,48.16,3.89,0,0.19,0.396,1.17,7.48,-42.99,25.699,0,6.39,12.13,42.01,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 00:45:00",5048,321,"28729",82022,14337,0.4,66.54,20.32,0.39,36.57,36.87,2.98,0,0.19,0.395,1.17,7.45,-40.74,25.668,0,6.39,12.13,43.84,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 01:00:00",5049,321,"28729",82022,15937,0.401,72.53,22.24,0.4,40.42,40.75,3.3,0,0.19,0.396,1.17,7.45,-40.75,25.596,0,6.39,12.12,42.9,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 01:15:00",5050,321,"28729",82022,21337,0.4,71.76,21.99,0.4,33.37,33.64,2.73,0,0.19,0.396,1.18,7.41,-38.91,25.551,0,6.39,12.12,43.77,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 01:30:00",5051,321,"28729",82022,22937,0.399,75.61,23.22,0.4,34.52,34.8,2.82,0,0.19,0.396,1.18,7.41,-38.88,25.479,0,6.39,12.12,43.46,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 01:45:00",5052,321,"28729",82022,24337,0.399,75.42,23.16,0.4,31.38,31.64,2.57,0,0.19,0.396,1.17,7.41,-38.43,25.423,0,6.39,12.12,44.16,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 02:00:00",5053,321,"28729",82022,25937,0.399,75.8,23.28,0.4,32.19,32.45,2.64,0,0.19,0.396,1.18,7.4,-38.07,25.362,0,6.39,12.12,43.67,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 02:15:00",5054,321,"28729",82022,31337,0.398,72.33,22.17,0.4,25.62,25.83,2.1,0,0.19,0.396,1.17,7.39,-37.5,25.261,0,6.38,12.12,42.64,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 02:30:00",5055,321,"28729",82022,32937,0.398,76.41,23.48,0.4,23.93,24.13,1.97,0,0.19,0.397,1.17,7.37,-36.27,25.173,0,6.39,12.12,43.58,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 02:45:00",5056,321,"28729",82022,34337,0.397,75.15,23.07,0.4,19.82,19.98,1.63,0,0.19,0.397,1.16,7.36,-35.98,25.098,0,6.38,12.12,43.17,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 03:00:00",5057,321,"28729",82022,35937,0.397,73.94,22.69,0.4,18.7,18.85,1.54,0,0.19,0.397,1.18,7.35,-35.29,25.032,0,6.39,12.12,43.96,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 03:15:00",5058,321,"28729",82022,41337,0.397,76.56,23.53,0.4,17.46,17.6,1.44,0,0.19,0.398,1.18,7.36,-35.74,24.983,0,6.38,12.12,45.3,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 03:30:00",5059,321,"28729",82022,42937,0.396,75.1,23.06,0.4,20.3,20.47,1.68,0,0.19,0.397,1.17,7.36,-35.86,24.893,0,6.39,12.12,44.1,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 03:45:00",5060,321,"28729",82022,44337,0.396,77.13,23.71,0.4,16.08,16.21,1.33,0,0.19,0.397,1.17,7.34,-34.91,24.824,0,6.39,12.12,44.02,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 04:00:00",5061,321,"28729",82022,45937,0.395,74.06,22.73,0.4,20.09,20.25,1.67,0,0.19,0.397,1.18,7.35,-35.1,24.76,0,6.39,12.12,43.59,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 04:15:00",5062,321,"28729",82022,51337,0.394,73.78,22.64,0.4,17.68,17.82,1.47,0,0.19,0.397,1.17,7.36,-36.05,24.735,0,6.39,12.12,45.71,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 04:30:00",5063,321,"28729",82022,52937,0.393,73.5,22.55,0.4,19.83,19.99,1.65,0,0.19,0.396,1.17,7.35,-35.17,24.665,0,6.39,12.12,42.78,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 04:45:00",5064,321,"28729",82022,54337,0.393,74.91,23,0.4,23.31,23.5,1.94,0,0.19,0.396,1.18,7.36,-35.91,24.64,0,6.39,12.12,42.34,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 05:00:00",5065,321,"28729",82022,55937,0.392,72.77,22.31,0.4,24.37,24.57,2.03,0,0.19,0.396,1.18,7.36,-35.94,24.598,0,6.38,12.12,44.99,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 05:15:00",5066,321,"28729",82022,61337,0.392,72.19,22.13,0.4,21.78,21.95,1.81,0,0.19,0.395,1.18,7.35,-35.31,24.565,0,6.38,12.12,43.49,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 05:30:00",5067,321,"28729",82022,62937,0.392,72.19,22.13,0.4,19.12,19.28,1.59,0,0.19,0.396,1.18,7.34,-34.51,24.502,0,6.39,12.12,43.41,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 05:45:00",5068,321,"28729",82022,64337,0.392,73.46,22.53,0.4,14.56,14.68,1.21,0,0.19,0.396,1.16,7.34,-34.61,24.482,0,6.39,12.12,43.73,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 06:00:00",5069,321,"28729",82022,65937,0.392,76.88,23.63,0.4,14.53,14.65,1.21,0,0.19,0.396,1.18,7.31,-33.14,24.432,0,6.38,12.12,43.55,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 06:15:00",5070,321,"28729",82022,71337,0.392,77.19,23.73,0.4,14.17,14.29,1.18,0,0.19,0.396,1.17,7.33,-34.08,24.39,0,6.38,12.12,43.19,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 06:30:00",5071,321,"28729",82022,72937,0.392,74.43,22.85,0.4,13.69,13.8,1.14,0,0.19,0.397,1.18,7.31,-33.02,24.328,0,6.39,12.14,43.31,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 06:45:00",5072,321,"28729",82022,74337,0.392,74.74,22.94,0.4,11.54,11.63,0.96,0,0.19,0.397,1.18,7.31,-32.83,24.294,0,6.39,12.17,43.06,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 07:00:00",5073,321,"28729",82022,75937,0.391,75.24,23.1,0.4,12.54,12.65,1.05,0,0.19,0.397,1.17,7.31,-32.75,24.232,0,6.39,12.23,45.07,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 07:15:00",5074,321,"28729",82022,81337,0.391,76.18,23.41,0.4,11.09,11.18,0.93,0,0.19,0.397,1.18,7.31,-32.78,24.182,0,6.39,12.25,43.21,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 07:30:00",5075,321,"28729",82022,82937,0.391,76.89,23.63,0.4,13.3,13.4,1.11,0,0.19,0.398,1.17,7.3,-32.21,24.157,0,6.39,12.22,44.84,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 07:45:00",5076,321,"28729",82022,84337,0.393,77.39,23.79,0.4,8.68,8.75,0.73,0,0.19,0.399,1.17,7.29,-31.63,24.152,0,6.39,12.26,44.91,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 08:00:00",5077,321,"28729",82022,85937,0.391,77.38,23.79,0.4,9.07,9.15,0.76,0,0.19,0.398,1.16,7.28,-31.27,24.082,0,6.38,12.32,43.8,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 08:15:00",5078,321,"28729",82022,91337,0.391,77.57,23.85,0.4,8.37,8.44,0.7,0,0.19,0.398,1.17,7.29,-31.77,24.046,0,6.39,12.42,43.76,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 08:30:00",5079,321,"28729",82022,92937,0.39,77.87,23.95,0.4,10.56,10.64,0.89,0,0.19,0.398,1.17,7.3,-32.31,24.008,0,6.39,12.54,43.63,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 08:45:00",5080,321,"28729",82022,94337,0.391,79.52,24.47,0.4,10.7,10.79,0.9,0,0.19,0.399,1.17,7.29,-31.57,23.994,0,6.39,12.65,44.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 09:00:00",5081,321,"28729",82022,95937,0.391,78.28,24.08,0.4,12.29,12.39,1.03,0,0.19,0.398,1.18,7.29,-31.73,23.996,0,6.38,12.73,44.67,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 09:15:00",5082,321,"28729",82022,101337,0.391,78,23.99,0.4,12.09,12.19,1.02,0,0.19,0.398,1.17,7.3,-32.48,24.022,0,6.39,12.69,46.93,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 09:30:00",5083,321,"28729",82022,102936,0.391,76.69,23.57,0.4,10.79,10.88,0.91,0,0.19,0.398,1.17,7.28,-31.45,24.097,0,6.39,12.74,43.75,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 09:45:00",5084,321,"28729",82022,104336,0.391,78.39,24.11,0.4,12.91,13.02,1.08,0,0.19,0.398,1.18,7.3,-32.53,24.146,0,6.39,13.65,47.27,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 10:00:00",5085,321,"28729",82022,105936,0.393,76.93,23.65,0.4,15.33,15.45,1.28,0,0.19,0.399,1.17,7.3,-32.16,24.201,0,6.39,13.52,44.66,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 10:15:00",5086,321,"28729",82022,111336,0.393,78.52,24.15,0.4,10.86,10.94,0.91,0,0.19,0.399,1.18,7.3,-32.2,24.247,0,6.39,13.5,43.55,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 10:30:00",5087,321,"28729",82022,112936,0.394,78.55,24.16,0.4,10.78,10.87,0.9,0,0.19,0.399,1.17,7.29,-31.85,24.298,0,6.39,13.67,44.19,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 10:45:00",5088,321,"28729",82022,114336,0.395,79.6,24.5,0.4,11.12,11.21,0.93,0,0.19,0.399,1.17,7.29,-32.05,24.373,0,6.39,13.51,44.05,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 11:00:00",5089,321,"28729",82022,115936,0.395,79.23,24.38,0.4,11.4,11.5,0.95,0,0.19,0.399,1.16,7.29,-31.79,24.49,0,6.39,13.72,43.98,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 11:15:00",5090,321,"28729",82022,121336,0.396,82.57,25.45,0.4,9.37,9.44,0.78,0,0.19,0.399,1.18,7.29,-31.61,24.55,0,6.39,13.5,42.78,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 11:30:00",5091,321,"28729",82022,122936,0.397,80.84,24.89,0.4,12.49,12.6,1.04,0,0.19,0.4,1.17,7.29,-31.58,24.633,0,6.39,13.57,44.11,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 11:45:00",5092,321,"28729",82022,124336,0.397,79.39,24.43,0.4,14.84,14.96,1.23,0,0.19,0.399,1.18,7.32,-33.29,24.712,0,6.39,13.14,41.99,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 12:00:00",5093,321,"28729",82022,125936,0.397,80.22,24.7,0.4,17.43,17.57,1.44,0,0.19,0.399,1.17,7.3,-32.63,24.818,0,6.38,13.21,43.05,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 12:15:00",5094,321,"28729",82022,131336,0.398,80.34,24.73,0.4,17.1,17.24,1.41,0,0.19,0.399,1.17,7.33,-34.01,24.961,0,6.38,13.26,45.2,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 12:30:00",5095,321,"28729",82022,132936,0.399,79.29,24.4,0.4,15.76,15.89,1.3,0,0.19,0.399,1.17,7.32,-33.6,25.059,0,6.39,13.27,45.24,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 12:45:00",5096,321,"28729",82022,134336,0.4,79.43,24.44,0.4,17.55,17.69,1.44,0,0.19,0.399,1.17,7.34,-34.9,25.181,0,6.39,13.14,45.47,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 13:00:00",5097,321,"28729",82022,135936,0.401,80.68,24.84,0.4,24.95,25.16,2.05,0,0.19,0.399,1.17,7.36,-35.87,25.226,0,6.39,13.2,44.66,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 13:15:00",5098,321,"28729",82022,141336,0.401,79.86,24.58,0.4,29.08,29.32,2.39,0,0.19,0.399,1.18,7.38,-37.25,25.283,0,6.38,13.15,44.29,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 13:30:00",5099,321,"28729",82022,142936,0.401,78.41,24.12,0.4,34.64,34.92,2.84,0,0.19,0.398,1.18,7.39,-37.73,25.433,0,6.39,13.26,42.8,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 13:45:00",5100,321,"28729",82022,144336,0.402,78.1,24.02,0.4,49.5,49.9,4.05,0,0.19,0.398,1.17,7.46,-41.79,25.554,0,6.39,13.16,42.55,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 14:00:00",5101,321,"28729",82022,145936,0.403,78.79,24.24,0.4,34.77,35.06,2.83,0,0.19,0.398,1.18,7.41,-39.01,25.692,0,6.39,13.16,44.56,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 14:15:00",5102,321,"28729",82022,151336,0.404,78.86,24.26,0.4,48.04,48.43,3.91,0,0.19,0.398,1.17,7.47,-41.97,25.818,0,6.39,13.19,42.5,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 14:30:00",5103,321,"28729",82022,152936,0.405,78.02,23.99,0.4,43.95,44.31,3.57,0,0.19,0.398,1.17,7.44,-40.73,25.918,0,6.39,13.13,42.88,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 14:45:00",5104,321,"28729",82022,154336,0.406,77.72,23.9,0.4,49.37,49.77,4,0,0.19,0.398,1.18,7.39,-37.71,26.03,0,6.38,13.35,42.96,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 15:00:00",5105,321,"28729",82022,155936,0.407,78.91,24.28,0.4,47.87,48.26,3.87,0,0.19,0.399,1.18,7.45,-40.91,26.109,0,6.39,13.41,42.43,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 15:15:00",5106,321,"28729",82022,161336,0.407,79.28,24.4,0.4,42.57,42.92,3.44,0,0.19,0.399,1.17,7.42,-39.43,26.158,0,6.39,12.98,42.44,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 15:30:00",5107,321,"28729",82022,162936,0.409,81.69,25.16,0.4,35.53,35.82,2.87,0,0.19,0.399,1.17,7.41,-38.58,26.232,0,6.39,13.04,41.47,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 15:45:00",5108,321,"28729",82022,164336,0.409,79.65,24.51,0.4,44.12,44.48,3.56,0,0.19,0.399,1.17,7.45,-41.25,26.261,0,6.39,12.42,41.65,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 16:00:00",5109,321,"28729",82022,165936,0.409,81.53,25.11,0.4,31.51,31.77,2.54,0,0.19,0.4,0.94,7.41,-38.76,26.273,0,6.39,12.25,42.85,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 16:15:00",5110,321,"28729",82022,171336,0.409,77.99,23.98,0.4,34.02,34.29,2.74,0,0.19,0.399,1.17,7.4,-38.49,26.284,0,6.39,12.22,43.2,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-08-20 16:30:00",5111,321,"28729",82022,172936,0.409,74.18,22.76,0.4,46.97,47.35,3.78,0,0.19,0.399,0.77,7.48,-42.64,26.327,0,6.39,12.21,33.73,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
