"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-29 09:15:00,49463,407,Compass_MSM_407_BuoyBob,32925,90908,20.132,37.69,11.15,25.89,101.94,101.94,9.54,0,15.58,25.485,1.2,7.68,-72.44,14.003,0.942,6.44,12.64,34.15,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.57,16565.93,0.941,3.7,0.09
2025-03-29 09:30:00,49464,407,Compass_MSM_407_BuoyBob,32925,92408,20.159,37.38,11.06,25.91,101.68,101.68,9.51,0,15.6,25.5,1.2,7.67,-71.89,14.034,0.947,6.44,12.8,35.05,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,108.73,16576.6,0.948,2.85,0.07
2025-03-29 09:45:00,49465,407,Compass_MSM_407_BuoyBob,32925,93908,20.181,37.1,10.98,25.91,103,103,9.62,0,15.6,25.503,1.2,7.68,-72.39,14.074,0.943,6.44,12.9,33.92,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,99.38,16577,0.943,2.95,0.07
2025-03-29 10:00:00,49466,407,Compass_MSM_407_BuoyBob,32925,95408,20.099,39.51,11.71,25.79,101.89,101.89,9.52,0,15.52,25.382,1.21,7.69,-72.93,14.104,0.942,6.44,13.38,34.64,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,108.91,16497.75,0.942,3.25,0.08
2025-03-29 10:15:00,49467,407,Compass_MSM_407_BuoyBob,32925,100908,20.122,39.8,11.8,25.82,103.22,103.22,9.64,0,15.54,25.413,1.21,7.66,-71.54,14.099,0.941,6.44,13.42,33.34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,116.92,16516.48,0.942,2.79,0.07
2025-03-29 10:30:00,49468,407,Compass_MSM_407_BuoyBob,32925,102408,20.196,36.81,10.89,25.97,99,99,9.26,0,15.64,25.563,1.2,7.63,-69.73,14.007,0.943,6.44,13.43,33.8,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,114.69,16617.87,0.941,3.29,0.08
2025-03-29 10:45:00,49469,407,Compass_MSM_407_BuoyBob,32925,103908,20.25,35.27,10.41,26.05,99.91,99.91,9.35,0,15.69,25.642,1.2,7.65,-70.93,13.992,0.945,6.44,13.44,34.04,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,115.1,16668.79,0.945,3.08,0.07
2025-03-29 11:00:00,49470,407,Compass_MSM_407_BuoyBob,32925,105408,20.277,33.87,9.99,26.06,102.27,102.27,9.56,0,15.69,25.647,1.21,7.67,-71.87,14.037,0.945,6.44,13.42,33.79,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,107.08,16671.63,0.945,2.99,0.07
2025-03-29 11:15:00,49471,407,Compass_MSM_407_BuoyBob,32925,110908,20.266,35.2,10.4,26.03,102.6,102.6,9.59,0,15.68,25.621,1.21,7.67,-71.86,14.059,0.939,6.43,13.33,33.68,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,112.4,16653.29,0.938,2.82,0.07
2025-03-29 11:30:00,49472,407,Compass_MSM_407_BuoyBob,32925,112408,20.284,34.49,10.18,26.01,102.75,102.75,9.59,0,15.67,25.607,1.2,7.67,-72.07,14.117,0.937,6.44,13.31,33.37,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,95.83,16645.15,0.936,3.12,0.08
2025-03-29 11:45:00,49473,407,Compass_MSM_407_BuoyBob,32925,113908,20.344,33.72,9.94,26.05,102.39,102.39,9.54,0,15.69,25.646,1.2,7.69,-73.05,14.176,0.94,6.44,13.43,33.52,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,106.82,16671,0.94,3.06,0.07
2025-03-29 12:00:00,49474,407,Compass_MSM_407_BuoyBob,32925,115408,20.37,34.25,10.1,26.04,103.56,103.56,9.64,0,15.69,25.632,1.2,7.7,-73.4,14.25,0.936,6.44,12.8,32.84,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.08,16661.66,0.936,3.51,0.08
2025-03-29 12:15:00,49475,407,Compass_MSM_407_BuoyBob,32925,120908,20.497,30.76,9.04,26.13,106.32,106.32,9.87,0,15.75,25.726,1.21,7.73,-75.18,14.36,0.93,6.44,12.86,32.79,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.6,16722.13,0.929,3.26,0.08
2025-03-29 12:30:00,49476,407,Compass_MSM_407_BuoyBob,32925,122408,20.538,30.64,9,26.14,107.83,107.83,9.99,0,15.75,25.734,1.2,7.73,-75.47,14.428,0.926,6.44,12.73,33.04,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.79,16728.5,0.926,3.14,0.08
2025-03-29 12:45:00,49477,407,Compass_MSM_407_BuoyBob,32925,123908,20.595,29.33,8.6,26.17,108.85,108.85,10.07,0,15.77,25.763,1.2,7.75,-76.23,14.498,0.918,6.44,12.75,33.73,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,108.69,16747.52,0.918,3.86,0.09
2025-03-29 13:00:00,49478,407,Compass_MSM_407_BuoyBob,32925,125408,20.676,27.54,8.05,26.22,110.67,110.67,10.22,0,15.81,25.816,1.21,7.76,-77.12,14.576,0.914,6.44,12.82,33.52,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.44,16780.97,0.914,3.4,0.08
2025-03-29 13:15:00,49479,407,Compass_MSM_407_BuoyBob,32925,130908,20.74,25.94,7.57,26.25,111.63,111.63,10.29,0,15.83,25.845,1.2,7.78,-77.82,14.658,0.911,6.44,12.79,33.25,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,95.52,16800.59,0.911,3.71,0.09
2025-03-29 13:30:00,49480,407,Compass_MSM_407_BuoyBob,32925,132408,20.772,24.76,7.21,26.27,111.07,111.07,10.23,0,15.85,25.867,1.2,7.79,-78.47,14.687,0.905,6.44,12.72,34.65,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,86.31,16814.37,0.905,3.64,0.09
2025-03-29 13:45:00,49481,407,Compass_MSM_407_BuoyBob,32925,133908,20.802,24.42,7.1,26.28,111.16,111.16,10.23,0,15.85,25.877,1.2,7.79,-78.76,14.732,0.902,6.44,12.77,33.31,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,93.98,16820.79,0.902,3.4,0.08
2025-03-29 14:00:00,49482,407,Compass_MSM_407_BuoyBob,32925,135408,20.828,23.4,6.79,26.29,113.19,113.19,10.41,0,15.86,25.889,1.2,7.8,-78.96,14.764,0.896,6.44,12.79,34.46,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,106.08,16828.59,0.895,3.4,0.08
2025-03-29 14:15:00,49483,407,Compass_MSM_407_BuoyBob,32925,140908,20.877,22.88,6.63,26.3,113.32,113.32,10.4,0,15.87,25.906,1.2,7.8,-79.28,14.837,0.897,6.44,12.74,33.4,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,105.96,16838.73,0.896,3.48,0.08
2025-03-29 14:30:00,49484,407,Compass_MSM_407_BuoyBob,32925,142408,20.887,22.25,6.44,26.29,110.25,110.25,10.11,0,15.87,25.896,1.21,7.79,-78.85,14.873,0.89,6.44,12.79,35.19,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,111.87,16832.83,0.89,3.66,0.09
2025-03-29 14:45:00,49485,407,Compass_MSM_407_BuoyBob,32925,143908,20.904,23.03,6.68,26.31,113.58,113.58,10.42,0,15.87,25.909,1.21,7.8,-79.28,14.886,0.888,6.44,12.75,33.53,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,122.64,16840.95,0.887,3.77,0.09
2025-03-29 15:00:00,49486,407,Compass_MSM_407_BuoyBob,32925,145408,20.868,22.6,6.55,26.32,113.62,113.62,10.44,0,15.88,25.921,1.2,7.79,-78.84,14.793,0.885,6.44,12.82,34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,122.97,16851.11,0.885,3.23,0.08
2025-03-29 15:15:00,49487,407,Compass_MSM_407_BuoyBob,32925,150908,20.89,22.47,6.51,26.33,113.24,113.24,10.4,0,15.89,25.929,1.2,7.79,-78.87,14.825,0.887,6.44,12.73,35.31,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,119.01,16855.59,0.886,3.55,0.09
2025-03-29 15:30:00,49488,407,Compass_MSM_407_BuoyBob,32925,152408,20.97,22.15,6.41,26.32,113.74,113.74,10.41,0,15.88,25.922,1.21,7.79,-78.63,14.997,0.887,6.44,12.73,34.29,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,98.28,16849.02,0.887,3.56,0.09
2025-03-29 15:45:00,49489,407,Compass_MSM_407_BuoyBob,32925,153908,21.057,22.61,6.55,26.31,113.63,113.63,10.36,0,15.88,25.922,1.2,7.78,-78.28,15.175,0.879,6.43,12.74,33.81,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.37,16849.46,0.878,3.48,0.08
2025-03-29 16:00:00,49490,407,Compass_MSM_407_BuoyBob,32925,155408,21.068,22.94,6.65,26.29,113.72,113.72,10.35,0,15.87,25.9,1.19,7.81,-79.81,15.232,0.873,6.44,12.73,34.14,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,128.08,16835.79,0.873,3.83,0.09
2025-03-29 16:15:00,49491,407,Compass_MSM_407_BuoyBob,32925,160908,21.089,24.12,7.01,26.26,115.61,115.61,10.51,0,15.86,25.878,1.21,7.82,-80.23,15.31,0.871,6.43,12.73,34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,120.98,16821.48,0.871,3.51,0.08
2025-03-29 16:30:00,49492,407,Compass_MSM_407_BuoyBob,32925,162408,21.051,23.37,6.78,26.29,114.63,114.63,10.44,0,15.87,25.897,1.21,7.82,-80.34,15.203,0.869,6.44,12.8,32.85,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,110.39,16833.16,0.869,3.31,0.08
2025-03-29 16:45:00,49493,407,Compass_MSM_407_BuoyBob,32925,163908,21.067,23.37,6.78,26.29,116.54,116.54,10.61,0,15.87,25.905,1.2,7.83,-80.61,15.222,0.87,6.44,12.78,33.16,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,120.08,16838.17,0.869,3.5,0.08
2025-03-29 17:00:00,49494,407,Compass_MSM_407_BuoyBob,32925,165408,21.133,24.08,7,26.28,114.08,114.08,10.36,0,15.87,25.897,1.2,7.83,-80.7,15.368,0.868,6.44,12.8,35.16,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,121.37,16833.64,0.868,3.39,0.08
2025-03-29 17:15:00,49495,407,Compass_MSM_407_BuoyBob,32925,170908,21.235,25.41,7.4,26.24,114.96,114.96,10.38,0,15.85,25.864,1.2,7.83,-80.8,15.63,0.861,6.44,12.56,35.12,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,109.4,16812.04,0.86,3.1,0.07
2025-03-29 17:30:00,49496,407,Compass_MSM_407_BuoyBob,32925,172408,21.209,25.98,7.58,26.19,113.46,113.46,10.24,0,15.81,25.811,1.21,7.82,-80.48,15.663,0.857,6.44,12.47,32.26,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,112.03,16778.65,0.857,3.3,0.08
2025-03-29 17:45:00,49497,407,Compass_MSM_407_BuoyBob,32925,173908,21.219,28.65,8.39,26.11,117.31,117.31,10.56,0,15.76,25.739,1.21,7.8,-79.41,15.806,0.855,6.44,12.38,33.34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,134.16,16731.22,0.854,3.92,0.09
2025-03-29 18:00:00,49498,407,Compass_MSM_407_BuoyBob,32925,175408,21.206,29.58,8.68,26.05,112.85,112.85,10.15,0,15.73,25.684,1.2,7.8,-79.35,15.872,0.851,6.43,12.24,34.34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,106.53,16696,0.85,2.79,0.07
2025-03-29 18:15:00,49499,407,Compass_MSM_407_BuoyBob,32925,180908,21.18,31.67,9.31,26,112.02,112.02,10.07,0,15.7,25.638,1.2,7.8,-79.17,15.895,0.849,6.44,12.15,33.88,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,129.19,16665.7,0.848,2.99,0.07
2025-03-29 18:30:00,49500,407,Compass_MSM_407_BuoyBob,32925,182408,21.18,31.62,9.3,26.01,108.53,108.53,9.76,0,15.7,25.648,1.21,7.77,-77.91,15.88,0.849,6.44,12.12,32.97,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,139.01,16671.13,0.849,3.39,0.08
2025-03-29 18:45:00,49501,407,Compass_MSM_407_BuoyBob,32925,183908,21.171,32.54,9.58,26.01,112.33,112.33,10.11,0,15.7,25.643,1.2,7.79,-78.62,15.868,0.85,6.44,12.12,34.28,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,116.85,16668.05,0.85,3.01,0.07
2025-03-29 19:00:00,49502,407,Compass_MSM_407_BuoyBob,32925,185408,21.155,32.89,9.69,25.97,112.44,112.44,10.11,0,15.67,25.602,1.21,7.79,-78.58,15.905,0.846,6.44,12.12,33.45,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,116.03,16642.29,0.846,2.88,0.07
2025-03-29 19:15:00,49503,407,Compass_MSM_407_BuoyBob,32925,190908,21.127,35.53,10.5,25.94,111.15,111.15,10,0,15.65,25.57,1.21,7.76,-77.18,15.902,0.848,6.44,12.12,32.8,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,133.28,16621.77,0.848,3.22,0.08
2025-03-29 19:30:00,49504,407,Compass_MSM_407_BuoyBob,32925,192408,21.099,36.15,10.69,25.87,113.74,113.74,10.22,0,15.61,25.509,1.2,7.76,-77.35,15.949,0.849,6.44,12.12,33.97,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,140.61,16580.2,0.849,3.17,0.08
2025-03-29 19:45:00,49505,407,Compass_MSM_407_BuoyBob,32925,193908,21.025,37.93,11.23,25.75,110.36,110.36,9.91,0,15.53,25.386,1.2,7.76,-77.08,16.007,0.848,6.44,12.12,35.82,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,115.55,16500.62,0.847,3.52,0.08
2025-03-29 20:00:00,49506,407,Compass_MSM_407_BuoyBob,32925,195408,21.012,38.5,11.4,25.72,112.3,112.3,10.08,0,15.51,25.365,1.2,7.75,-76.44,16.017,0.848,6.43,12.12,32.82,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,133.71,16486.68,0.847,2.96,0.07
2025-03-29 20:15:00,49507,407,Compass_MSM_407_BuoyBob,32925,200908,21.025,39.04,11.57,25.69,111.72,111.72,10.02,0,15.49,25.333,1.21,7.74,-76.29,16.096,0.845,6.43,12.12,35.19,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,119.64,16467.37,0.845,3.48,0.08
2025-03-29 20:30:00,49508,407,Compass_MSM_407_BuoyBob,32925,202408,20.962,40.64,12.06,25.65,111.93,111.93,10.05,0,15.47,25.295,1.2,7.73,-75.57,16.032,0.847,6.44,12.12,33.75,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,129.65,16440.97,0.846,3.02,0.07
2025-03-29 20:45:00,49509,407,Compass_MSM_407_BuoyBob,32925,203908,20.959,40.78,12.1,25.6,110.48,110.48,9.91,0,15.44,25.246,1.2,7.74,-75.96,16.108,0.845,6.44,12.12,34.85,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,117.79,16410.52,0.845,3.38,0.08
2025-03-29 21:00:00,49510,407,Compass_MSM_407_BuoyBob,32925,205408,20.94,40.95,12.15,25.61,110.35,110.35,9.9,0,15.44,25.253,1.19,7.69,-73.19,16.059,0.843,6.44,12.12,33.83,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,128.13,16413.26,0.843,3.21,0.08
2025-03-29 21:15:00,49511,407,Compass_MSM_407_BuoyBob,32925,210908,20.997,39.89,11.83,25.72,109.13,109.13,9.8,0,15.51,25.363,1.2,7.7,-73.82,15.988,0.841,6.43,12.12,36,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,124.34,16479.86,0.841,3.29,0.08
2025-03-29 21:30:00,49512,407,Compass_MSM_407_BuoyBob,32925,212408,21.081,34.85,10.29,25.92,109.25,109.25,9.84,0,15.64,25.553,1.21,7.7,-74,15.836,0.841,6.44,12.12,32.95,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,125.8,16611.43,0.841,3.08,0.07
2025-03-29 21:45:00,49513,407,Compass_MSM_407_BuoyBob,32925,213908,21.073,33.28,9.81,25.94,108.77,108.77,9.8,0,15.66,25.576,1.2,7.72,-74.84,15.782,0.846,6.43,12.12,33.03,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,118.3,16624.9,0.845,3.01,0.07
2025-03-29 22:00:00,49514,407,Compass_MSM_407_BuoyBob,32925,215408,20.739,41.37,12.28,25.45,108.16,108.16,9.74,0,15.34,25.096,1.2,7.69,-73.54,15.913,0.846,6.44,12.12,33.2,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,108.44,16312.14,0.846,3.19,0.08
2025-03-29 22:15:00,49515,407,Compass_MSM_407_BuoyBob,32925,220908,20.765,43.27,12.86,25.45,109.87,109.87,9.89,0,15.33,25.095,1.2,7.71,-74.25,15.967,0.845,6.44,12.12,35.71,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,119.56,16312.34,0.845,3.01,0.07
2025-03-29 22:30:00,49516,407,Compass_MSM_407_BuoyBob,32925,222408,20.934,38.97,11.54,25.71,110.57,110.57,9.95,0,15.5,25.345,1.2,7.71,-74.61,15.889,0.847,6.44,12.12,33.21,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,126.12,16474.85,0.847,3.06,0.07
2025-03-29 22:45:00,49517,407,Compass_MSM_407_BuoyBob,32925,223908,20.911,37.95,11.24,25.7,109.72,109.72,9.88,0,15.49,25.334,1.21,7.71,-74.64,15.859,0.851,6.44,12.09,36.34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,108.64,16468.13,0.851,3.62,0.09
2025-03-29 23:00:00,49518,407,Compass_MSM_407_BuoyBob,32925,225408,20.916,38.48,11.4,25.7,109.1,109.1,9.83,0,15.49,25.334,0.94,7.71,-74.32,15.87,0.851,6.44,12,34.17,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.49,16467.21,0.849,3.16,0.08
2025-03-29 23:15:00,49519,407,Compass_MSM_407_BuoyBob,32925,230908,20.902,38.32,11.35,25.7,109.47,109.47,9.87,0,15.5,25.339,1.2,7.72,-75.12,15.83,0.857,6.44,12.12,35.63,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,106.21,16471.95,0.858,3.54,0.09
2025-03-29 23:30:00,49520,407,Compass_MSM_407_BuoyBob,32925,232408,20.906,39.26,11.63,25.7,110.56,110.56,9.96,0,15.5,25.34,1.2,7.73,-75.33,15.838,0.86,6.44,12.12,35.24,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,106.84,16471.02,0.86,3.26,0.08
2025-03-29 23:45:00,49521,407,Compass_MSM_407_BuoyBob,32925,233908,20.904,39.25,11.63,25.73,109.94,109.94,9.92,0,15.51,25.362,1.21,7.72,-75.16,15.797,0.86,6.44,12.08,34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,104.04,16486.03,0.861,3.09,0.07
2025-03-30 00:00:00,49522,407,Compass_MSM_407_BuoyBob,32925,235408,20.9,37.48,11.09,25.78,108.86,108.86,9.84,0,15.55,25.416,1.2,7.72,-75.17,15.697,0.858,6.44,12,34.26,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,96.36,16521.01,0.858,3.36,0.08
2025-03-30 00:15:00,49523,407,Compass_MSM_407_BuoyBob,33025,908,20.914,35.48,10.48,25.85,106.03,106.03,9.59,0,15.59,25.481,1.2,7.72,-74.73,15.616,0.86,6.44,11.99,35.16,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,96.51,16564.63,0.861,3.37,0.08
2025-03-30 00:30:00,49524,407,Compass_MSM_407_BuoyBob,33025,2408,20.933,33.55,9.89,25.97,107.87,107.87,9.78,0,15.66,25.589,1.2,7.72,-74.91,15.475,0.862,6.44,12,33.77,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,105.67,16632.96,0.862,3.13,0.08
2025-03-30 00:45:00,49525,407,Compass_MSM_407_BuoyBob,33025,3908,20.931,32.76,9.65,25.99,106.52,106.52,9.67,0,15.68,25.61,1.2,7.72,-74.82,15.434,0.866,6.44,11.99,33.81,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,98.92,16646.58,0.865,3.36,0.08
2025-03-30 01:00:00,49526,407,Compass_MSM_407_BuoyBob,33025,5408,20.926,30.21,8.87,26.06,102.62,102.62,9.34,0,15.72,25.678,1.2,7.72,-74.75,15.31,0.868,6.44,11.98,32.75,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,95.44,16691.46,0.867,3.41,0.08
2025-03-30 01:15:00,49527,407,Compass_MSM_407_BuoyBob,33025,10908,20.917,29.22,8.57,26.1,106.79,106.79,9.73,0,15.75,25.716,1.21,7.72,-75.08,15.228,0.874,6.43,11.98,35.01,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.67,16716.25,0.874,4.32,0.1
2025-03-30 01:30:00,49528,407,Compass_MSM_407_BuoyBob,33025,12408,20.909,27.5,8.04,26.16,106.32,106.32,9.71,0,15.78,25.767,1.21,7.73,-75.14,15.128,0.876,6.44,11.96,33.38,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.65,16750.04,0.876,3.93,0.09
2025-03-30 01:45:00,49529,407,Compass_MSM_407_BuoyBob,33025,13908,20.897,26.54,7.75,26.19,105.19,105.19,9.62,0,15.8,25.798,1.2,7.72,-74.92,15.053,0.879,6.44,11.95,33.65,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.55,16769.38,0.879,4.07,0.1
2025-03-30 02:00:00,49530,407,Compass_MSM_407_BuoyBob,33025,15408,20.875,24.46,7.12,26.22,105.37,105.37,9.65,0,15.82,25.826,1.2,7.72,-74.96,14.964,0.885,6.44,11.95,33.8,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,101.37,16787.06,0.884,4.81,0.11
2025-03-30 02:15:00,49531,407,Compass_MSM_407_BuoyBob,33025,20908,20.847,24.04,6.99,26.22,105.59,105.59,9.68,0,15.82,25.829,1.21,7.72,-74.89,14.901,0.884,6.44,11.93,34.83,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,98.74,16789.74,0.884,4.69,0.11
2025-03-30 02:30:00,49532,407,Compass_MSM_407_BuoyBob,33025,22408,20.778,23.27,6.75,26.2,103.02,103.02,9.47,0,15.8,25.804,1.2,7.72,-74.88,14.803,0.884,6.44,11.94,32.84,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,97.87,16772.7,0.883,5.36,0.13
2025-03-30 02:45:00,49533,407,Compass_MSM_407_BuoyBob,33025,23908,20.73,23.04,6.68,26.18,104.75,104.75,9.64,0,15.79,25.778,1.2,7.73,-75.1,14.745,0.887,6.44,11.93,32.48,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,97.9,16757.57,0.886,4.5,0.11
2025-03-30 03:00:00,49534,407,Compass_MSM_407_BuoyBob,33025,25408,20.729,23.54,6.83,26.2,104.52,104.52,9.62,0,15.8,25.799,1.2,7.72,-74.97,14.713,0.89,6.44,11.91,34.11,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.96,16769.42,0.89,5.37,0.13
2025-03-30 03:15:00,49535,407,Compass_MSM_407_BuoyBob,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,#,#,NAN,NAN,NAN,NAN,NAN,NAN
2025-03-30 03:30:00,49536,407,Compass_MSM_407_BuoyBob,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,#,#,NAN,NAN,NAN,NAN,NAN,NAN
