"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-11-24 01:45:00,37433,407,Compass_MSM_407_BuoyBob,112424,13939,18.564,31.52,10.31,27.48,100.68,100.42,10.56,0,16.49,27.009,1.14,7.81,-62.08,8.629,1.104,6.4,11.91,46.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.44,17556.68,1.103,9.46,0.21
2024-11-24 02:00:00,37434,407,Compass_MSM_407_BuoyBob,112424,15439,18.543,31.74,10.39,27.48,101.01,100.75,10.6,0,16.49,27.009,1.15,7.82,-62.55,8.589,1.108,6.4,11.91,45.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.62,17556.78,1.109,9.81,0.22
2024-11-24 02:15:00,37435,407,Compass_MSM_407_BuoyBob,112424,20939,18.551,31.8,10.41,27.49,100.37,100.11,10.53,0,16.5,27.018,1.15,7.81,-62.04,8.591,1.106,6.4,11.89,45.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.22,17560.34,1.105,8.69,0.2
2024-11-24 02:30:00,37436,407,Compass_MSM_407_BuoyBob,112424,22439,18.55,31.38,10.26,27.49,99.79,99.53,10.47,0,16.5,27.018,1.15,7.81,-62.1,8.59,1.111,6.4,11.87,46.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.25,17562.7,1.111,7.94,0.18
2024-11-24 02:45:00,37437,407,Compass_MSM_407_BuoyBob,112424,23939,18.461,32.69,10.72,27.45,100.35,100.08,10.56,0,16.47,26.979,1.15,7.82,-62.2,8.469,1.112,6.4,11.89,47.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.3,17536.21,1.112,8.94,0.2
2024-11-24 03:00:00,37438,407,Compass_MSM_407_BuoyBob,112424,25439,18.436,33.64,11.04,27.46,97.98,97.72,10.33,0,16.47,26.986,1.15,7.81,-61.91,8.411,1.12,6.4,11.89,46.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.16,17540.93,1.12,9.62,0.22
2024-11-24 03:15:00,37439,407,Compass_MSM_407_BuoyBob,112424,30939,18.483,32.51,10.65,27.49,100.14,99.88,10.54,0,16.49,27.016,1.15,7.82,-62.17,8.464,1.117,6.4,11.87,46.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.69,17559.76,1.117,7.95,0.18
2024-11-24 03:30:00,37440,407,Compass_MSM_407_BuoyBob,112424,32439,18.454,32.85,10.77,27.46,99.41,99.15,10.47,0,16.48,26.992,1.14,7.81,-62.09,8.438,1.116,6.4,11.85,46.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.74,17544.7,1.115,8.59,0.19
2024-11-24 03:45:00,37441,407,Compass_MSM_407_BuoyBob,112424,33939,18.336,35.19,11.58,27.38,97.98,97.72,10.35,0,16.42,26.91,1.14,7.8,-61.21,8.318,1.116,6.4,11.85,46.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.97,17493.34,1.115,9.53,0.21
2024-11-24 04:00:00,37442,407,Compass_MSM_407_BuoyBob,112424,35439,18.394,33.51,11,27.44,96.7,96.45,10.21,0,16.46,26.974,1.15,7.8,-61.47,8.347,1.121,6.4,11.83,47.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.69,17533.83,1.121,8.48,0.19
2024-11-24 04:15:00,37443,407,Compass_MSM_407_BuoyBob,112424,40939,18.426,32.22,10.55,27.49,98.28,98.02,10.37,0,16.49,27.021,1.14,7.81,-61.56,8.345,1.124,6.4,11.83,47.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.34,17563.18,1.123,8.28,0.19
2024-11-24 04:30:00,37444,407,Compass_MSM_407_BuoyBob,112424,42439,18.423,31.58,10.33,27.51,96.33,96.08,10.17,0,16.5,27.035,1.14,7.84,-63.2,8.322,1.124,6.4,11.81,45.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.98,17574.42,1.124,8.13,0.18
2024-11-24 04:45:00,37445,407,Compass_MSM_407_BuoyBob,112424,43939,18.43,31.37,10.26,27.52,99.77,99.51,10.53,0,16.51,27.046,1.15,7.82,-62.58,8.32,1.127,6.4,11.83,46.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.13,17578.71,1.128,8.03,0.18
2024-11-24 05:00:00,37446,407,Compass_MSM_407_BuoyBob,112424,45439,18.426,31.8,10.41,27.52,97.04,96.79,10.25,0,16.51,27.048,1.14,7.82,-62.44,8.311,1.133,6.4,11.81,45.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.94,17581.31,1.133,8.9,0.2
2024-11-24 05:15:00,37447,407,Compass_MSM_407_BuoyBob,112424,50939,18.433,30.57,9.98,27.53,99.84,99.58,10.54,0,16.52,27.059,1.15,7.82,-62.49,8.31,1.136,6.4,11.8,46.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.78,17588.21,1.136,7.47,0.17
2024-11-24 05:30:00,37448,407,Compass_MSM_407_BuoyBob,112424,52439,18.419,31.7,10.37,27.51,99.86,99.6,10.55,0,16.5,27.041,1.14,7.82,-62.2,8.306,1.135,6.4,11.78,47.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.46,17578.36,1.135,8.03,0.18
2024-11-24 05:45:00,37449,407,Compass_MSM_407_BuoyBob,112424,53939,18.422,31.97,10.47,27.52,98.98,98.72,10.45,0,16.51,27.046,1.15,7.82,-62.11,8.307,1.135,6.4,11.76,47.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.06,17577.48,1.135,8.16,0.18
2024-11-24 06:00:00,37450,407,Compass_MSM_407_BuoyBob,112424,55439,18.428,31.89,10.44,27.52,98.96,98.7,10.45,0,16.51,27.047,1.15,7.82,-62.53,8.316,1.135,6.4,11.75,46.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.28,17578.22,1.135,8.29,0.19
2024-11-24 06:15:00,37451,407,Compass_MSM_407_BuoyBob,112424,60939,18.431,31.47,10.29,27.52,100.15,99.89,10.58,0,16.51,27.05,1.15,7.82,-62.17,8.317,1.137,6.4,11.71,46.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.98,17585.89,1.136,7.28,0.16
2024-11-24 06:30:00,37452,407,Compass_MSM_407_BuoyBob,112424,62439,18.463,30.06,9.81,27.57,100.29,100.03,10.59,0,16.54,27.098,1.14,7.82,-62.4,8.317,1.143,6.4,11.71,47.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.26,17612.91,1.142,7.89,0.18
2024-11-24 06:45:00,37453,407,Compass_MSM_407_BuoyBob,112424,63939,18.493,27.69,8.99,27.65,100.17,99.91,10.58,0,16.59,27.18,1.15,7.83,-62.76,8.266,1.149,6.4,11.7,47.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.01,17666.8,1.15,7.63,0.17
2024-11-24 07:00:00,37454,407,Compass_MSM_407_BuoyBob,112424,65439,18.47,28.82,9.38,27.63,100.1,99.84,10.58,0,16.58,27.156,1.15,7.82,-62.55,8.253,1.149,6.4,11.72,46.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.97,17654.83,1.148,7.21,0.16
2024-11-24 07:15:00,37455,407,Compass_MSM_407_BuoyBob,112424,70939,18.489,26.94,8.73,27.7,99.93,99.67,10.57,0,16.62,27.222,1.14,7.83,-63,8.204,1.153,6.4,11.82,47.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.5,17696.12,1.152,6.89,0.16
2024-11-24 07:30:00,37456,407,Compass_MSM_407_BuoyBob,112424,72439,18.501,26.39,8.54,27.71,100.19,99.93,10.6,0,16.63,27.239,1.14,7.83,-63.17,8.204,1.159,6.4,12.32,46.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.65,17707.1,1.161,6.66,0.15
2024-11-24 07:45:00,37457,407,Compass_MSM_407_BuoyBob,112424,73939,18.498,26.24,8.49,27.72,100.2,99.94,10.6,0,16.63,27.245,1.14,7.83,-63.05,8.191,1.165,6.4,13.53,47.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.31,17709.41,1.165,6.83,0.15
2024-11-24 08:00:00,37458,407,Compass_MSM_407_BuoyBob,112424,75439,18.506,26.34,8.52,27.71,100.34,100.07,10.61,0,16.63,27.239,1.15,7.84,-63.26,8.215,1.166,6.4,12.87,47.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.45,17704.17,1.169,6.48,0.15
2024-11-24 08:15:00,37459,407,Compass_MSM_407_BuoyBob,112424,80939,18.544,25.1,8.09,27.76,100.44,100.18,10.62,0,16.66,27.285,1.15,7.84,-63.52,8.227,1.17,6.4,12.84,46.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.03,17733.94,1.169,6.49,0.15
2024-11-24 08:30:00,37460,407,Compass_MSM_407_BuoyBob,112424,82439,18.559,24.87,8.02,27.77,100.7,100.43,10.64,0,16.67,27.292,1.15,7.85,-63.81,8.248,1.159,6.4,13.01,46.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.35,17739.8,1.159,6.38,0.14
2024-11-24 08:45:00,37461,407,Compass_MSM_407_BuoyBob,112424,83939,18.578,24.38,7.84,27.78,100.63,100.36,10.63,0,16.68,27.303,1.15,7.85,-63.97,8.27,1.167,6.4,13.04,46.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.76,17749.19,1.166,6.46,0.15
2024-11-24 09:00:00,37462,407,Compass_MSM_407_BuoyBob,112424,85439,18.583,24.11,7.75,27.78,100.89,100.62,10.65,0,16.68,27.308,1.15,7.85,-63.97,8.272,1.158,6.4,13.03,47.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.56,17749.01,1.158,6.36,0.14
2024-11-24 09:15:00,37463,407,Compass_MSM_407_BuoyBob,112424,90939,18.617,23.61,7.58,27.81,100.91,100.64,10.64,0,16.7,27.331,1.14,7.86,-64.45,8.307,1.165,6.4,13.56,47.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.05,17766.24,1.164,5.89,0.13
2024-11-24 09:30:00,37464,407,Compass_MSM_407_BuoyBob,112424,92439,18.643,23.12,7.41,27.82,101.32,101.06,10.68,0,16.7,27.339,1.14,7.86,-64.6,8.347,1.16,6.39,13.44,47.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.08,17770.71,1.161,5.79,0.13
2024-11-24 09:45:00,37465,407,Compass_MSM_407_BuoyBob,112424,93939,18.64,23.73,7.62,27.79,101.33,101.06,10.67,0,16.69,27.314,1.15,7.86,-64.56,8.374,1.163,6.4,12.97,46.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.53,17753.34,1.162,6.17,0.14
2024-11-24 10:00:00,37466,407,Compass_MSM_407_BuoyBob,112424,95439,18.673,23.21,7.44,27.81,101.54,101.27,10.69,0,16.7,27.334,1.15,7.86,-64.68,8.41,1.164,6.4,12.9,46.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.46,17767.04,1.164,5.95,0.14
2024-11-24 10:15:00,37467,407,Compass_MSM_407_BuoyBob,112424,100939,18.675,23.29,7.47,27.8,101.49,101.23,10.68,0,16.7,27.324,1.15,7.86,-64.65,8.427,1.162,6.4,12.9,46.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.67,17758.85,1.16,6.02,0.14
2024-11-24 10:30:00,37468,407,Compass_MSM_407_BuoyBob,112424,102439,18.678,23.78,7.64,27.77,101.69,101.43,10.69,0,16.68,27.294,1.15,7.87,-64.89,8.471,1.145,6.4,12.9,47.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.08,17743.79,1.146,5.96,0.14
2024-11-24 10:45:00,37469,407,Compass_MSM_407_BuoyBob,112424,103939,18.724,22.97,7.36,27.81,102.1,101.83,10.72,0,16.7,27.327,1.15,7.87,-65.06,8.517,1.139,6.4,12.9,47.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.62,17764.87,1.139,5.71,0.13
2024-11-24 11:00:00,37470,407,Compass_MSM_407_BuoyBob,112424,105439,18.707,24.15,7.77,27.77,101.64,101.37,10.67,0,16.68,27.289,1.15,7.86,-64.43,8.534,1.137,6.4,13.03,45.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.18,17737.26,1.136,6.29,0.14
2024-11-24 11:15:00,37471,407,Compass_MSM_407_BuoyBob,112424,110939,18.788,22.67,7.25,27.79,102.04,101.77,10.68,0,16.7,27.312,1.16,7.86,-64.83,8.66,1.133,6.4,13.01,45.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.16,17754.09,1.133,6.03,0.14
2024-11-24 11:30:00,37472,407,Compass_MSM_407_BuoyBob,112424,112439,18.763,23.62,7.58,27.75,102.93,102.66,10.77,0,16.67,27.275,1.15,7.86,-64.79,8.66,1.123,6.4,12.92,45.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.8,17726.92,1.123,6.23,0.14
2024-11-24 11:45:00,37473,407,Compass_MSM_407_BuoyBob,112424,113939,18.799,23.19,7.43,27.78,103.07,102.8,10.78,0,16.69,27.302,1.15,7.87,-64.92,8.695,1.122,6.4,12.92,46.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.64,17746.16,1.121,5.87,0.13
2024-11-24 12:00:00,37474,407,Compass_MSM_407_BuoyBob,112424,115439,18.835,23.3,7.47,27.77,103.08,102.81,10.76,0,16.69,27.291,1.14,7.87,-64.94,8.776,1.122,6.4,13,45.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.76,17741.83,1.122,5.86,0.13
2024-11-24 12:15:00,37475,407,Compass_MSM_407_BuoyBob,112424,120939,18.9,22.86,7.32,27.78,103.76,103.49,10.8,0,16.69,27.299,1.15,7.87,-65.02,8.893,1.111,6.4,12.95,45.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,154.64,17743.05,1.111,5.58,0.13
2024-11-24 12:30:00,37476,407,Compass_MSM_407_BuoyBob,112424,122439,18.953,23.17,7.43,27.75,104.24,103.97,10.81,0,16.68,27.272,1.15,7.86,-64.93,9.03,1.108,6.4,12.9,46.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.76,17727.35,1.108,5.5,0.13
2024-11-24 12:45:00,37477,407,Compass_MSM_407_BuoyBob,112424,123939,18.972,24.75,7.97,27.7,104.17,103.89,10.78,0,16.65,27.216,1.15,7.85,-64.4,9.141,1.104,6.4,12.92,46.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.37,17691.04,1.104,6.04,0.14
2024-11-24 13:00:00,37478,407,Compass_MSM_407_BuoyBob,112424,125439,18.958,27.63,8.97,27.6,104.45,104.18,10.79,0,16.59,27.118,1.15,7.84,-63.64,9.246,1.094,6.4,13.01,46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.25,17627.33,1.094,6.14,0.14
2024-11-24 13:15:00,37479,407,Compass_MSM_407_BuoyBob,112424,130939,19.032,25.18,8.12,27.65,104.8,104.52,10.8,0,16.62,27.165,1.14,7.85,-64.31,9.325,1.089,6.4,12.92,44.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.23,17658.56,1.089,5.84,0.13
2024-11-24 13:30:00,37480,407,Compass_MSM_407_BuoyBob,112424,132439,19.042,26.81,8.68,27.61,105.65,105.37,10.88,0,16.6,27.132,1.16,7.85,-64.4,9.387,1.088,6.4,12.99,45.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.43,17634.92,1.088,6.41,0.15
2024-11-24 13:45:00,37481,407,Compass_MSM_407_BuoyBob,112424,133939,19.021,27.81,9.03,27.58,105.52,105.25,10.86,0,16.58,27.101,1.14,7.86,-64.55,9.391,1.081,6.4,12.92,46.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.05,17617.19,1.081,6.34,0.14
2024-11-24 14:00:00,37482,407,Compass_MSM_407_BuoyBob,112424,135439,19.045,26.76,8.66,27.58,105.71,105.44,10.87,0,16.58,27.098,1.15,7.86,-64.81,9.441,1.078,6.4,13.06,46.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.22,17615.25,1.078,6.38,0.14
2024-11-24 14:15:00,37483,407,Compass_MSM_407_BuoyBob,112424,140939,19.079,27.01,8.75,27.57,106.36,106.08,10.92,0,16.58,27.094,1.15,7.86,-64.88,9.511,1.075,6.4,12.92,46.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.27,17610.74,1.075,6.13,0.14
2024-11-24 14:30:00,37484,407,Compass_MSM_407_BuoyBob,112424,142439,19.023,29.79,9.71,27.5,106.83,106.55,10.97,0,16.53,27.024,1.15,7.86,-64.67,9.499,1.074,6.4,12.91,45.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.94,17567.25,1.073,7.17,0.16
2024-11-24 14:45:00,37485,407,Compass_MSM_407_BuoyBob,112424,143939,18.981,31.81,10.41,27.45,107.2,106.92,11.02,0,16.49,26.968,1.14,7.86,-64.61,9.493,1.073,6.4,13.05,45.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.35,17526.69,1.072,6.56,0.15
2024-11-24 15:00:00,37486,407,Compass_MSM_407_BuoyBob,112424,145439,18.984,30.41,9.93,27.42,107.19,106.9,11.01,0,16.48,26.945,1.15,7.85,-64.44,9.531,1.072,6.4,12.91,46.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.5,17515.01,1.071,7.18,0.16
2024-11-24 15:15:00,37487,407,Compass_MSM_407_BuoyBob,112424,150939,18.99,33.53,11.01,27.4,107.25,106.97,11.01,0,16.47,26.924,1.15,7.85,-64.06,9.571,1.067,6.4,12.93,44.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.31,17500.07,1.067,6.62,0.15
2024-11-24 15:30:00,37488,407,Compass_MSM_407_BuoyBob,112424,152439,19.001,34.19,11.23,27.38,106.85,106.57,10.95,0,16.45,26.9,1.14,7.84,-63.8,9.627,1.067,6.4,12.9,46.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,153.73,17482.35,1.066,6.81,0.15
2024-11-24 15:45:00,37489,407,Compass_MSM_407_BuoyBob,112424,153939,18.994,35.39,11.65,27.34,106.92,106.63,10.95,0,16.43,26.861,1.15,7.84,-63.63,9.665,1.069,6.4,13.01,45.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,156.75,17462.25,1.069,6.17,0.14
2024-11-24 16:00:00,37490,407,Compass_MSM_407_BuoyBob,112424,155439,18.988,36.42,12,27.32,106.92,106.64,10.95,0,16.42,26.847,1.14,7.83,-63.39,9.674,1.069,6.4,12.98,45.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,159.03,17450.84,1.069,6.87,0.16
2024-11-24 16:15:00,37491,407,Compass_MSM_407_BuoyBob,112424,160939,18.976,37.06,12.22,27.3,106.77,106.49,10.93,0,16.4,26.826,1.14,7.83,-63.19,9.68,1.067,6.4,12.94,42.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,158.08,17440.2,1.067,6.47,0.15
2024-11-24 16:30:00,37492,407,Compass_MSM_407_BuoyBob,112424,162439,18.978,37.51,12.38,27.3,106.96,106.68,10.95,0,16.4,26.825,1.16,7.83,-63.06,9.685,1.07,6.4,12.92,44.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.76,17435.06,1.07,6.66,0.15
2024-11-24 16:45:00,37493,407,Compass_MSM_407_BuoyBob,112424,163939,18.974,37.9,12.51,27.29,106.69,106.41,10.92,0,16.4,26.817,1.15,7.82,-62.85,9.687,1.07,6.4,12.3,44.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.4,17431.06,1.069,6.25,0.14
2024-11-24 17:00:00,37494,407,Compass_MSM_407_BuoyBob,112424,165439,18.999,37.69,12.44,27.3,107.05,106.77,10.95,0,16.4,26.821,1.15,7.82,-62.8,9.731,1.069,6.4,12.15,46.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,155.39,17435.11,1.069,6.17,0.14
2024-11-24 17:15:00,37495,407,Compass_MSM_407_BuoyBob,112424,170939,19.001,35.37,11.64,27.29,104.52,104.25,10.69,0,16.4,26.817,1.15,7.82,-62.67,9.739,1.068,6.4,12.12,42.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.22,17431.9,1.068,7.21,0.16
2024-11-24 17:30:00,37496,407,Compass_MSM_407_BuoyBob,112424,172439,19.009,38.13,12.59,27.3,104.81,104.54,10.72,0,16.41,26.827,1.14,7.82,-62.64,9.742,1.07,6.4,12.12,45.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.78,17436.09,1.07,6.64,0.15
2024-11-24 17:45:00,37497,407,Compass_MSM_407_BuoyBob,112424,173939,19.035,35.68,11.75,27.33,108.1,107.81,11.05,0,16.42,26.854,1.15,7.83,-63.14,9.754,1.07,6.4,12.12,40.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,157.4,17454.79,1.07,6.59,0.15
2024-11-24 18:00:00,37498,407,Compass_MSM_407_BuoyBob,112424,175439,19.124,32.88,10.78,27.43,106.23,105.95,10.84,0,16.49,26.954,1.15,7.83,-63.08,9.79,1.071,6.4,12.12,44.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,161.45,17521.41,1.071,6.54,0.15
2024-11-24 18:15:00,37499,407,Compass_MSM_407_BuoyBob,112424,180939,19.131,32.33,10.59,27.47,106.4,106.12,10.87,0,16.52,26.99,1.14,7.84,-63.56,9.755,1.073,6.4,12.12,43.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,156.33,17541.32,1.072,5.83,0.13
2024-11-24 18:30:00,37500,407,Compass_MSM_407_BuoyBob,112424,182439,19.106,32.13,10.52,27.46,106.78,106.5,10.92,0,16.51,26.983,1.15,7.84,-63.62,9.716,1.076,6.4,12.12,43.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.33,17539.3,1.076,6.88,0.16
2024-11-24 18:45:00,37501,407,Compass_MSM_407_BuoyBob,112424,183939,19.103,32.67,10.71,27.46,105.94,105.66,10.83,0,16.51,26.984,1.14,7.84,-63.81,9.708,1.081,6.4,12.01,45.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.31,17539.13,1.081,6.24,0.14
2024-11-24 19:00:00,37502,407,Compass_MSM_407_BuoyBob,112424,185439,19.097,31.86,10.43,27.48,106.58,106.3,10.91,0,16.52,27.001,1.14,7.84,-63.78,9.675,1.082,6.4,12.12,41.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.59,17550.97,1.082,6.29,0.14
2024-11-24 19:15:00,37503,407,Compass_MSM_407_BuoyBob,112424,190939,19.077,31.56,10.32,27.49,106.79,106.51,10.94,0,16.52,27.009,1.14,7.84,-63.75,9.625,1.085,6.4,12.12,46.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.22,17555.87,1.085,6.32,0.14
2024-11-24 19:30:00,37504,407,Compass_MSM_407_BuoyBob,112424,192439,19.058,31.99,10.47,27.48,107.06,106.78,10.97,0,16.52,27,1.14,7.84,-63.75,9.6,1.095,6.4,12.06,43.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.87,17554.46,1.095,5.99,0.14
2024-11-24 19:45:00,37505,407,Compass_MSM_407_BuoyBob,112424,193939,19.061,30.83,10.07,27.5,106.32,106.04,10.9,0,16.53,27.018,1.15,7.84,-63.72,9.581,1.09,6.4,12.02,45.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.75,17562.23,1.091,6.2,0.14
2024-11-24 20:00:00,37506,407,Compass_MSM_407_BuoyBob,112424,195439,19.046,31.24,10.21,27.49,105.73,105.45,10.85,0,16.53,27.015,1.15,7.84,-63.55,9.556,1.098,6.4,12,44.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.14,17563.27,1.098,6.01,0.14
