"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-11-02 14:30:00,6374,407,Compass_MSM_407_BuoyBob,110223,152343,16.91,20.37,6.11,23.01,14.76,14.69,1.47,0,13.66,22.621,1.2,7.78,-61.81,11.781,1.548,5.99,12.9,40.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,442.88,14720.53,1.548,102.81,2.55
2023-11-02 14:45:00,6375,407,Compass_MSM_407_BuoyBob,110223,153843,17.502,20.3,6.09,23.74,15.63,15.56,1.54,0,14.14,23.335,1.2,7.81,-63.63,11.913,1.539,5.99,12.9,35.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,442.23,15160.57,1.539,101.43,2.51
2023-11-02 15:00:00,6376,407,Compass_MSM_407_BuoyBob,110223,155343,17.459,19.13,5.73,23.55,15.75,15.68,1.55,0,14.02,23.152,1.21,7.84,-65.82,12.123,1.558,5.99,12.89,35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,441.79,15056.17,1.556,102.26,2.53
2023-11-02 15:15:00,6377,407,Compass_MSM_407_BuoyBob,110223,160843,17.645,18.71,5.6,23.78,16.19,16.12,1.59,0,14.17,23.379,1.21,7.88,-67.64,12.158,1.531,5.99,12.91,35.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,441.41,15197.11,1.531,102.34,2.53
2023-11-02 15:30:00,6378,407,Compass_MSM_407_BuoyBob,110223,162343,17.772,17.65,5.28,23.9,16.23,16.16,1.59,0,14.25,23.502,1.21,7.91,-69.61,12.254,1.536,5.99,12.88,35.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,440.75,15274.4,1.536,102.4,2.54
2023-11-02 15:45:00,6379,407,Compass_MSM_407_BuoyBob,110223,163843,17.789,17.01,5.09,23.86,16.47,16.39,1.61,0,14.22,23.457,1.2,7.93,-70.96,12.349,1.532,5.99,12.88,35.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,440.21,15291.79,1.533,102.45,2.54
2023-11-02 16:00:00,6380,407,Compass_MSM_407_BuoyBob,110223,165343,17.748,16.71,5,23.8,15.74,15.67,1.54,0,14.18,23.397,1.2,7.95,-72.11,12.361,1.527,5.99,12.88,35.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,439.6,15206.55,1.527,101.99,2.53
2023-11-02 16:15:00,6381,407,Compass_MSM_407_BuoyBob,110223,170843,17.839,15.86,4.74,23.91,16.63,16.55,1.63,0,14.25,23.506,1.21,7.99,-73.94,12.383,1.534,5.99,12.96,40.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.9,15273,1.533,102.75,2.54
2023-11-02 16:30:00,6382,407,Compass_MSM_407_BuoyBob,110223,172343,17.886,15.1,4.51,23.96,16.94,16.87,1.65,0,14.29,23.555,1.21,8.01,-75.2,12.396,1.544,5.99,12.93,35.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.42,15323.25,1.544,103.38,2.56
2023-11-02 16:45:00,6383,407,Compass_MSM_407_BuoyBob,110223,173843,17.876,14.15,4.22,24.06,16.73,16.65,1.64,0,14.35,23.655,1.21,8.02,-75.84,12.212,1.541,5.99,12.88,35.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438,15354.27,1.539,104.12,2.58
2023-11-02 17:00:00,6384,407,Compass_MSM_407_BuoyBob,110223,175343,17.768,14.84,4.43,24.1,16.24,16.17,1.6,0,14.37,23.687,1.21,7.99,-73.95,11.916,1.529,5.99,12.3,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.93,15424.89,1.529,103.78,2.57
2023-11-02 17:15:00,6385,407,Compass_MSM_407_BuoyBob,110223,180843,17.703,15.18,4.53,23.97,15.88,15.81,1.57,0,14.29,23.564,1.21,7.97,-73.13,11.975,1.536,5.99,12.19,35.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.98,15319.01,1.537,104.76,2.59
2023-11-02 17:30:00,6386,407,Compass_MSM_407_BuoyBob,110223,182343,18.036,14.88,4.44,24.43,15.92,15.85,1.57,0,14.58,24.015,1.21,7.97,-73.06,11.962,1.536,5.99,12.12,35.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.1,15607.92,1.537,105.35,2.61
2023-11-02 17:45:00,6387,407,Compass_MSM_407_BuoyBob,110223,183843,17.895,14.66,4.38,24.26,16.13,16.05,1.59,0,14.47,23.848,1.21,7.97,-73.08,11.932,1.532,5.99,12.12,35.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.28,15533.71,1.533,105.56,2.61
2023-11-02 18:00:00,6388,407,Compass_MSM_407_BuoyBob,110223,185343,17.907,14.72,4.39,24.27,16.17,16.09,1.59,0,14.48,23.857,1.21,7.96,-72.43,11.942,1.534,5.99,12.12,35.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.03,15538.62,1.536,104.35,2.58
2023-11-02 18:15:00,6389,407,Compass_MSM_407_BuoyBob,110223,190843,18.285,14.15,4.22,24.8,16.39,16.31,1.61,0,14.82,24.374,1.21,7.94,-71.4,11.919,1.532,5.99,12.12,35.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.85,15858.49,1.532,106.63,2.64
2023-11-02 18:30:00,6390,407,Compass_MSM_407_BuoyBob,110223,192343,18.947,14.08,4.2,25.67,15.89,15.82,1.56,0,15.4,25.239,1.21,7.95,-72.04,11.947,1.548,5.99,12.12,34.61,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.7,16385.36,1.549,106.96,2.65
2023-11-02 18:45:00,6391,407,Compass_MSM_407_BuoyBob,110223,193843,18.861,14.18,4.23,25.57,15.83,15.75,1.55,0,15.33,25.136,1.21,7.94,-71.24,11.93,1.535,5.99,12.12,35.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.42,16346.88,1.535,101.62,2.52
2023-11-02 19:00:00,6392,407,Compass_MSM_407_BuoyBob,110223,195343,18.915,14.04,4.19,25.61,16.02,15.95,1.57,0,15.36,25.177,1.21,7.97,-72.93,11.978,1.535,5.98,12.09,35.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.28,16350.33,1.535,106.04,2.63
2023-11-02 19:15:00,6393,407,Compass_MSM_407_BuoyBob,110223,200843,17.914,13.47,4.02,24.22,15.98,15.91,1.57,0,14.45,23.812,1.21,7.97,-73.15,12.025,1.55,5.99,12.11,35.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.99,15477.18,1.55,106.01,2.62
2023-11-02 19:30:00,6394,407,Compass_MSM_407_BuoyBob,110223,202343,18.126,13.64,4.07,24.53,15.97,15.9,1.57,0,14.65,24.113,1.21,7.97,-72.92,12,1.535,5.99,12.01,35.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.63,15682.7,1.536,107.33,2.66
2023-11-02 19:45:00,6395,407,Compass_MSM_407_BuoyBob,110223,203843,18.131,13.44,4,24.56,15.86,15.79,1.56,0,14.67,24.141,1.21,7.96,-72.45,11.965,1.537,5.99,12,35.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.39,15701.25,1.537,107.69,2.67
2023-11-02 20:00:00,6396,407,Compass_MSM_407_BuoyBob,110223,205343,18.481,13.72,4.09,25.04,15.49,15.42,1.52,0,14.98,24.613,1.21,7.92,-70.19,11.955,1.534,5.99,12.01,35.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.23,16005.89,1.534,105.55,2.61
2023-11-02 20:15:00,6397,407,Compass_MSM_407_BuoyBob,110223,210843,18.753,13.62,4.06,25.41,14.93,14.86,1.46,0,15.22,24.978,1.21,7.91,-69.56,11.952,1.534,5.99,11.99,35.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.09,16217.39,1.534,107.51,2.66
2023-11-02 20:30:00,6398,407,Compass_MSM_407_BuoyBob,110223,212343,18.838,13.71,4.09,25.53,14.33,14.26,1.4,0,15.3,25.097,1.21,7.91,-69.68,11.943,1.534,5.99,12,35.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.13,16334.23,1.535,107.28,2.66
2023-11-02 20:45:00,6399,407,Compass_MSM_407_BuoyBob,110223,213843,19.201,13.26,3.95,26.1,14.14,14.08,1.39,0,15.67,25.658,1.2,7.9,-68.93,11.826,1.537,5.99,11.98,35.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.37,16671.24,1.538,107.83,2.67
2023-11-02 21:00:00,6400,407,Compass_MSM_407_BuoyBob,110223,215343,19.283,14.36,4.29,26.21,14.04,13.97,1.38,0,15.74,25.762,1.19,7.9,-69.06,11.833,1.538,5.99,11.98,35.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.62,16758.98,1.538,108.42,2.68
2023-11-02 21:15:00,6401,407,Compass_MSM_407_BuoyBob,110223,220843,19.502,12.86,3.83,26.47,13.87,13.8,1.36,0,15.92,26.022,1.19,7.89,-68.6,11.883,1.538,5.99,11.98,35.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.97,16916.18,1.538,109.53,2.71
2023-11-02 21:30:00,6402,407,Compass_MSM_407_BuoyBob,110223,222343,18.988,12.97,3.86,25.78,13.69,13.62,1.34,0,15.46,25.339,1.21,7.91,-69.28,11.878,1.539,5.99,11.97,39.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.45,16458.96,1.54,102.83,2.55
2023-11-02 21:45:00,6403,407,Compass_MSM_407_BuoyBob,110223,223843,19.132,13.13,3.91,26.02,13.9,13.83,1.36,0,15.62,25.576,1.21,7.91,-69.5,11.809,1.54,5.99,11.98,35.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.71,16626.04,1.54,106.04,2.63
2023-11-02 22:00:00,6404,407,Compass_MSM_407_BuoyBob,110223,225343,19.379,13.43,4,26.41,14.48,14.42,1.42,0,15.87,25.958,1.2,7.92,-70.21,11.73,1.541,5.99,11.96,35.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.74,16872.07,1.542,110.11,2.73
2023-11-02 22:15:00,6405,407,Compass_MSM_407_BuoyBob,110223,230843,19.462,15.47,4.62,26.59,14.53,14.46,1.43,0,15.99,26.133,1.19,7.89,-68.39,11.635,1.543,5.99,11.96,35.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.98,16984.2,1.543,111.88,2.77
2023-11-02 22:30:00,6406,407,Compass_MSM_407_BuoyBob,110223,232343,18.918,14.49,4.33,25.88,14.22,14.15,1.4,0,15.52,25.435,1.2,7.87,-67.28,11.585,1.545,5.99,11.95,40.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.56,16527.95,1.545,112.62,2.79
2023-11-02 22:45:00,6407,407,Compass_MSM_407_BuoyBob,110223,233843,18.977,14.29,4.27,25.97,14.54,14.47,1.43,0,15.58,25.528,1.2,7.86,-66.73,11.564,1.546,5.99,11.96,35.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,439.43,16608.34,1.547,112.74,2.79
2023-11-02 23:00:00,6408,407,Compass_MSM_407_BuoyBob,110223,235343,19.147,16.51,4.94,26.29,15.17,15.1,1.5,0,15.78,25.835,1.2,7.86,-66.53,11.448,1.548,5.99,11.94,35.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,440.29,16801.93,1.549,112.99,2.8
2023-11-02 23:15:00,6409,407,Compass_MSM_407_BuoyBob,110323,843,19.229,17.26,5.16,26.41,14.75,14.68,1.46,0,15.86,25.952,1.2,7.82,-64.53,11.438,1.549,5.99,11.94,35.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,441.3,16855.33,1.55,112.51,2.79
2023-11-02 23:30:00,6410,407,Compass_MSM_407_BuoyBob,110323,2343,19.177,16.95,5.07,26.35,14.94,14.87,1.48,0,15.82,25.895,1.21,7.81,-63.98,11.418,1.551,5.99,11.94,35.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,442.25,16864.28,1.552,113.79,2.82
2023-11-02 23:45:00,6411,407,Compass_MSM_407_BuoyBob,110323,3843,19.039,15.74,4.7,26.21,15.24,15.17,1.51,0,15.73,25.764,1.2,7.86,-66.35,11.336,1.553,5.99,11.94,35.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.2,16746.32,1.554,113.64,2.81
2023-11-03 00:00:00,6412,407,Compass_MSM_407_BuoyBob,110323,5343,19.146,15.22,4.55,26.39,15.83,15.76,1.57,0,15.85,25.931,1.2,7.87,-67.21,11.3,1.555,5.99,11.94,35.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,443.76,16847.66,1.556,115.49,2.86
2023-11-03 00:15:00,6413,407,Compass_MSM_407_BuoyBob,110323,10843,19.066,15.32,4.58,26.28,15.51,15.44,1.54,0,15.77,25.824,1.19,7.87,-67.06,11.297,1.557,5.99,11.92,35.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,444.39,16807.96,1.558,114.56,2.84
2023-11-03 00:30:00,6414,407,Compass_MSM_407_BuoyBob,110323,12343,19.429,14.96,4.47,26.79,15.46,15.39,1.53,0,16.11,26.333,1.2,7.87,-67.32,11.273,1.558,5.99,11.92,35.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.09,17117.64,1.558,115.71,2.86
2023-11-03 00:45:00,6415,407,Compass_MSM_407_BuoyBob,110323,13843,19.488,15.18,4.53,26.82,14.41,14.34,1.42,0,16.13,26.354,1.2,7.87,-66.93,11.36,1.556,5.99,11.92,35.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,445.81,17134.26,1.556,113.61,2.81
2023-11-03 01:00:00,6416,407,Compass_MSM_407_BuoyBob,110323,15342,19.452,15.21,4.54,26.78,15.43,15.36,1.52,0,16.1,26.315,1.2,7.85,-65.93,11.346,1.554,5.99,11.9,35.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,446.64,17108.19,1.554,115.06,2.85
2023-11-03 01:15:00,6417,407,Compass_MSM_407_BuoyBob,110323,20843,19.433,15.83,4.73,26.78,15.44,15.37,1.53,0,16.1,26.317,1.2,7.84,-65.2,11.304,1.552,5.99,11.9,35.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.12,17106.24,1.553,114.41,2.83
2023-11-03 01:30:00,6418,407,Compass_MSM_407_BuoyBob,110323,22342,19.547,16.47,4.93,26.97,15.4,15.33,1.52,0,16.23,26.509,1.2,7.81,-63.41,11.25,1.552,5.99,11.9,35.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.46,17227.26,1.552,115.56,2.86
2023-11-03 01:45:00,6419,407,Compass_MSM_407_BuoyBob,110323,23842,19.589,16.56,4.95,27.12,15.01,14.94,1.49,0,16.33,26.655,1.2,7.76,-61.01,11.12,1.553,5.99,11.89,35.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.65,17325.94,1.554,104.69,2.59
2023-11-03 02:00:00,6420,407,Compass_MSM_407_BuoyBob,110323,25342,19.496,16.65,4.98,26.98,14.96,14.89,1.48,0,16.23,26.51,1.2,7.76,-60.78,11.147,1.554,5.99,11.88,35.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,447.95,17237.57,1.555,104.16,2.58
2023-11-03 02:15:00,6421,407,Compass_MSM_407_BuoyBob,110323,30842,19.717,15.99,4.78,27.34,15.18,15.11,1.51,0,16.47,26.869,1.19,7.79,-62.59,11.063,1.556,5.99,11.88,35.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.1,17460.95,1.557,104.04,2.58
2023-11-03 02:30:00,6422,407,Compass_MSM_407_BuoyBob,110323,32342,19.068,15.19,4.54,26.44,15.45,15.38,1.54,0,15.88,25.983,1.21,7.83,-64.9,11.067,1.56,5.99,11.87,35.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.19,16892.66,1.561,104.56,2.59
2023-11-03 02:45:00,6423,407,Compass_MSM_407_BuoyBob,110323,33842,19.01,15.01,4.48,26.38,15.91,15.84,1.59,0,15.84,25.928,1.21,7.85,-66.05,11.032,1.559,5.99,11.86,40.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.23,16877.17,1.56,104.69,2.59
2023-11-03 03:00:00,6424,407,Compass_MSM_407_BuoyBob,110323,35342,19.099,14.95,4.47,26.53,16.49,16.42,1.64,0,15.93,26.07,1.2,7.86,-66.28,11,1.558,5.99,11.85,35.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.52,16941.38,1.559,113.51,2.81
2023-11-03 03:15:00,6425,407,Compass_MSM_407_BuoyBob,110323,40842,18.354,15.65,4.67,25.53,16.05,15.98,1.61,0,15.28,25.087,1.2,7.85,-65.85,10.948,1.563,5.99,11.84,40.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,448.72,16339.61,1.563,116.37,2.88
2023-11-03 03:30:00,6426,407,Compass_MSM_407_BuoyBob,110323,42342,18.617,15.84,4.73,25.94,15.88,15.81,1.59,0,15.55,25.495,1.2,7.84,-65.58,10.876,1.577,5.99,11.82,35.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.08,16561.94,1.577,118.4,2.93
2023-11-03 03:45:00,6427,407,Compass_MSM_407_BuoyBob,110323,43842,18.352,16,4.78,25.6,16.31,16.24,1.64,0,15.32,25.156,1.21,7.85,-65.95,10.84,1.578,5.99,11.81,41.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.3,16341.55,1.577,115.17,2.85
2023-11-03 04:00:00,6428,407,Compass_MSM_407_BuoyBob,110323,45342,18.347,15.89,4.75,25.61,16.85,16.77,1.69,0,15.33,25.17,1.21,7.86,-66.34,10.806,1.581,5.99,11.81,35.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.59,16363.72,1.582,116.39,2.88
2023-11-03 04:15:00,6429,407,Compass_MSM_407_BuoyBob,110323,50842,18.324,16.09,4.81,25.59,17.08,17,1.72,0,15.31,25.146,1.2,7.86,-66.37,10.796,1.583,5.99,11.8,35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,449.86,16343.96,1.582,115.63,2.86
2023-11-03 04:30:00,6430,407,Compass_MSM_407_BuoyBob,110323,52342,18.483,15.99,4.78,25.84,17.19,17.11,1.73,0,15.47,25.389,1.2,7.85,-65.64,10.759,1.573,5.99,11.8,35.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.12,16514.99,1.574,113.44,2.81
2023-11-03 04:45:00,6431,407,Compass_MSM_407_BuoyBob,110323,53842,18.381,16.21,4.84,25.72,17.04,16.96,1.72,0,15.4,25.272,1.19,7.86,-66.47,10.723,1.589,5.99,11.79,36.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.2,16431.19,1.588,100.5,2.49
2023-11-03 05:00:00,6432,407,Compass_MSM_407_BuoyBob,110323,55342,18.545,15.98,4.78,25.96,16.5,16.42,1.66,0,15.55,25.506,1.2,7.86,-66.27,10.711,1.577,5.99,11.77,40.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.38,16611.21,1.578,101.08,2.5
2023-11-03 05:15:00,6433,407,Compass_MSM_407_BuoyBob,110323,60842,17.738,15.47,4.62,24.84,16.54,16.47,1.67,0,14.82,24.407,1.2,7.88,-67.58,10.694,1.59,5.99,11.77,36.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.67,15886.42,1.589,103.8,2.57
2023-11-03 05:30:00,6434,407,Compass_MSM_407_BuoyBob,110323,62342,19.067,15.46,4.62,26.71,17.04,16.97,1.71,0,16.04,26.25,1.2,7.88,-67.32,10.673,1.586,5.99,11.77,41.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,450.93,17061.19,1.586,111.15,2.75
2023-11-03 05:45:00,6435,407,Compass_MSM_407_BuoyBob,110323,63842,18.183,15.56,4.65,25.49,16.98,16.9,1.71,0,15.25,25.05,1.2,7.87,-66.86,10.645,1.585,5.99,11.77,35.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.12,16350.91,1.584,115.45,2.86
2023-11-03 06:00:00,6436,407,Compass_MSM_407_BuoyBob,110323,65342,17.926,15.41,4.61,25.12,16.9,16.82,1.71,0,15.01,24.686,1.2,7.89,-68.13,10.663,1.582,5.99,11.76,35.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.25,16034.46,1.583,115.12,2.85
2023-11-03 06:15:00,6437,407,Compass_MSM_407_BuoyBob,110323,70842,18.46,14.52,4.33,25.83,17.25,17.17,1.74,0,15.47,25.379,1.21,7.91,-69.39,10.726,1.602,5.99,11.76,41.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.28,16505.93,1.601,117.23,2.9
2023-11-03 06:30:00,6438,407,Compass_MSM_407_BuoyBob,110323,72342,18.447,14.33,4.27,25.79,17.63,17.55,1.77,0,15.44,25.344,1.2,7.92,-69.7,10.749,1.599,5.99,11.76,35.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.33,16487.09,1.599,116.52,2.88
2023-11-03 06:45:00,6439,407,Compass_MSM_407_BuoyBob,110323,73842,18.158,14.55,4.34,25.41,17.19,17.12,1.73,0,15.2,24.969,1.2,7.91,-69.56,10.718,1.595,5.99,11.85,36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.37,16247.88,1.593,113.86,2.82
2023-11-03 07:00:00,6440,407,Compass_MSM_407_BuoyBob,110323,75342,17.857,14.42,4.3,24.99,16.51,16.44,1.67,0,14.92,24.558,1.21,7.91,-69.19,10.713,1.6,5.99,12.6,41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.33,15911.91,1.6,116.93,2.9
2023-11-03 07:15:00,6441,407,Compass_MSM_407_BuoyBob,110323,80842,17.895,14.42,4.3,25.08,16.38,16.31,1.66,0,14.98,24.646,1.21,7.9,-68.51,10.661,1.587,5.99,13.15,35.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.35,16034.47,1.587,118.84,2.94
2023-11-03 07:30:00,6442,407,Compass_MSM_407_BuoyBob,110323,82342,18.445,15.45,4.62,25.89,15.44,15.37,1.56,0,15.51,25.445,1.2,7.82,-64.15,10.596,1.584,5.99,13.29,35.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.25,16508.06,1.585,117.72,2.91
2023-11-03 07:45:00,6443,407,Compass_MSM_407_BuoyBob,110323,83842,18.584,15.43,4.61,26.1,14.94,14.87,1.51,0,15.64,25.644,1.2,7.81,-63.32,10.587,1.587,5.99,13.56,35.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.43,16664.82,1.587,116.22,2.88
2023-11-03 08:00:00,6444,407,Compass_MSM_407_BuoyBob,110323,85342,18.543,14.92,4.46,26.06,12.87,12.81,1.3,0,15.61,25.603,1.21,7.77,-61.11,10.564,1.588,5.99,13.57,41.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,451.69,16643.93,1.589,112.5,2.79
2023-11-03 08:15:00,6445,407,Compass_MSM_407_BuoyBob,110323,90842,18.53,15.54,4.64,26.01,14.22,14.15,1.43,0,15.58,25.554,1.2,7.8,-62.86,10.61,1.59,5.99,13.48,35.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.05,16607.18,1.59,113.74,2.82
2023-11-03 08:30:00,6446,407,Compass_MSM_407_BuoyBob,110323,92342,18.397,15.32,4.58,25.81,14.83,14.76,1.5,0,15.45,25.357,1.2,7.82,-64.09,10.63,1.589,5.99,13.54,35.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.1,16477.58,1.589,117,2.9
2023-11-03 08:45:00,6447,407,Compass_MSM_407_BuoyBob,110323,93842,18.269,14.89,4.45,25.6,16.52,16.45,1.67,0,15.32,25.152,1.21,7.85,-65.73,10.673,1.588,5.99,13.55,41.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,452.18,16349.98,1.588,117.9,2.92
