"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-04 18:45:00",11539,412,"COMPASS_GWI_TR",12.49,3013.33,26,4400,2973.65,25.1,2012,3041.1,26,3268,3218.44,25.8,2205,3103.8,25.1,4005,3110.58,23.7,3295
"2022-08-04 19:00:00",11540,412,"COMPASS_GWI_TR",12.49,3012.96,25.9,4389,2976.38,25.1,2011,3039.23,26,3257,3217.47,25.8,2210,3107.12,25.1,4000,3114.65,23.8,3303
"2022-08-04 19:15:00",11541,412,"COMPASS_GWI_TR",12.47,3013.09,25.9,4399,2975.85,25.1,2020,3037.44,25.9,3264,3219.46,25.8,2215,3106.88,25.1,4002,3112.99,23.8,3312
"2022-08-04 19:30:00",11542,412,"COMPASS_GWI_TR",12.45,3011.64,25.9,4393,2975.7,25.1,2023,3038.54,25.9,3255,3222.14,25.8,2214,3107.29,25.1,4010,3113.33,23.8,3308
"2022-08-04 19:45:00",11543,412,"COMPASS_GWI_TR",12.45,3012.21,25.8,4389,2973.77,25.1,2011,3036.77,25.8,3244,3218.81,25.7,2212,3107.42,25.1,4002,3113.09,23.8,3299
"2022-08-04 20:00:00",11544,412,"COMPASS_GWI_TR",12.45,3016.53,25.8,4398,2970.7,25.1,2015,3035,25.8,3218,3223.15,25.7,2212,3103.6,25.1,4000,3113.96,23.8,3309
"2022-08-04 20:15:00",11545,412,"COMPASS_GWI_TR",12.44,3016.23,25.7,4390,2976.14,25.1,2014,3034.16,25.7,3218,3222.9,25.7,2213,3106.95,25.1,4015,3114.22,23.8,3298
"2022-08-04 20:30:00",11546,412,"COMPASS_GWI_TR",12.44,3016.65,25.7,4370,2974.58,25,2016,3035.95,25.7,3222,3221.82,25.6,2211,3107.78,25.1,3999,3110.32,23.8,3299
"2022-08-04 20:45:00",11547,412,"COMPASS_GWI_TR",12.43,3012.15,25.7,4368,2976.78,25,2010,3033.28,25.6,3242,3222.8,25.6,2209,3107.26,25.1,4010,3113.35,23.8,3312
"2022-08-04 21:00:00",11548,412,"COMPASS_GWI_TR",12.43,3010.64,25.6,4378,2973.75,25,2014,3032.95,25.6,3225,3217.61,25.6,2210,3108.03,25.1,4010,3113.54,23.8,3310
"2022-08-04 21:15:00",11549,412,"COMPASS_GWI_TR",12.42,3016.01,25.6,4373,2975.5,25,2014,3034.92,25.5,3222,3221.59,25.5,2194,3107.56,25.1,4001,3110.91,23.8,3301
"2022-08-04 21:30:00",11550,412,"COMPASS_GWI_TR",12.42,3011.01,25.6,4373,2976.34,25,2006,3033.51,25.5,3217,3218.93,25.5,2199,3104.66,25.1,3999,3110.56,23.8,3310
"2022-08-04 21:45:00",11551,412,"COMPASS_GWI_TR",12.41,3009.88,25.5,4362,2975.25,24.9,2014,3031.79,25.4,3214,3219.1,25.5,2208,3107.31,25,3999,3113.49,23.8,3308
"2022-08-04 22:00:00",11552,412,"COMPASS_GWI_TR",12.41,3015.49,25.5,4377,2974.02,24.9,2010,3030.72,25.4,3223,3219.19,25.4,2207,3107.8,25,4008,3110.74,23.8,3294
"2022-08-04 22:15:00",11553,412,"COMPASS_GWI_TR",12.4,3010.25,25.5,4382,2973.03,24.9,2005,3032.9,25.4,3217,3222.12,25.4,2205,3106.38,25,4003,3113.17,23.8,3308
"2022-08-04 22:30:00",11554,412,"COMPASS_GWI_TR",12.4,3014.22,25.4,4377,2973.82,24.9,2008,3029.69,25.3,3221,3221.64,25.4,2201,3104.4,25,3994,3113.7,23.8,3311
"2022-08-04 22:45:00",11555,412,"COMPASS_GWI_TR",12.39,3013.68,25.4,4382,2968.99,24.8,2005,3032.49,25.3,3214,3221.34,25.3,2202,3106.28,25,4016,3113.11,23.8,3291
"2022-08-04 23:00:00",11556,412,"COMPASS_GWI_TR",12.39,3009.41,25.4,4370,2969.58,24.8,2008,3030.56,25.3,3205,3221.2,25.3,2200,3107.73,25,3992,3109.89,23.8,3281
"2022-08-04 23:15:00",11557,412,"COMPASS_GWI_TR",12.38,3012.7,25.3,4348,2974.53,24.8,2009,3031.81,25.2,3212,3221.27,25.3,2199,3103.77,25,4000,3111.09,23.8,3294
"2022-08-04 23:30:00",11558,412,"COMPASS_GWI_TR",12.38,3012.91,25.3,4366,2968.75,24.8,2006,3031.52,25.2,3197,3222.39,25.3,2198,3104.13,25,4017,3108.73,23.8,3304
"2022-08-04 23:45:00",11559,412,"COMPASS_GWI_TR",12.37,3013.15,25.3,4354,2973.16,24.8,2009,3031.34,25.2,3213,3221.77,25.2,2191,3103.11,25,4014,3111.61,23.8,3303
"2022-08-05 00:00:00",11560,412,"COMPASS_GWI_TR",12.37,3013.4,25.3,4372,2971.38,24.7,2004,3031,25.1,3219,3220.76,25.2,2200,3102.39,25,3999,3112.01,23.8,3286
"2022-08-05 00:15:00",11561,412,"COMPASS_GWI_TR",12.37,3011.68,25.2,4371,2972.8,24.7,2001,3026.45,25.1,3209,3218.6,25.2,2203,3102.57,24.9,4006,3111.11,23.8,3282
"2022-08-05 00:30:00",11562,412,"COMPASS_GWI_TR",12.36,3006.13,25.2,4379,2971.47,24.7,2003,3029.61,25.1,3209,3217.49,25.2,2193,3103.17,24.9,4004,3109.18,23.8,3296
"2022-08-05 00:45:00",11563,412,"COMPASS_GWI_TR",12.36,3012.17,25.2,4376,2971.29,24.7,2010,3030.8,25.1,3214,3220.77,25.1,2199,3103.05,24.9,4004,3108.32,23.8,3305
"2022-08-05 01:00:00",11564,412,"COMPASS_GWI_TR",12.36,3006.54,25.2,4372,2969.91,24.7,2011,3030.94,25,3205,3217.24,25.1,2189,3103.83,24.9,4004,3108.73,23.8,3304
"2022-08-05 01:15:00",11565,412,"COMPASS_GWI_TR",12.35,3008.15,25.1,4370,2972.71,24.6,2003,3029.12,25,3210,3221.71,25.1,2199,3106.95,24.9,3993,3110.54,23.8,3289
"2022-08-05 01:30:00",11566,412,"COMPASS_GWI_TR",12.35,3007.88,25.1,4362,2972.34,24.6,2007,3030.58,25,3219,3217.43,25.1,2190,3102.81,24.9,4014,3111.53,23.8,3292
"2022-08-05 01:45:00",11567,412,"COMPASS_GWI_TR",12.35,3010.37,25.1,4380,2970.34,24.6,2005,3025.56,25,3197,3221.56,25,2187,3101.94,24.9,4016,3111.65,23.8,3305
"2022-08-05 02:00:00",11568,412,"COMPASS_GWI_TR",12.34,3006.29,25.1,4386,2971.43,24.6,2002,3027.22,25,3212,3220.58,25,2185,3102.64,24.9,4019,3111.57,23.8,3280
"2022-08-05 02:15:00",11569,412,"COMPASS_GWI_TR",12.34,3009.45,25.1,4350,2971.14,24.6,2010,3030.12,25,3211,3221.81,25,2199,3106.48,24.9,3995,3108.69,23.8,3280
"2022-08-05 02:30:00",11570,412,"COMPASS_GWI_TR",12.34,3004.89,25.1,4377,2971.12,24.6,2007,3025.74,24.9,3198,3222.04,25,2187,3105.32,24.8,4015,3111.71,23.8,3305
"2022-08-05 02:45:00",11571,412,"COMPASS_GWI_TR",12.33,3008.85,25,4376,2969.63,24.5,2011,3029.24,24.9,3203,3218.14,25,2196,3105.73,24.8,4005,3110.63,23.8,3303
"2022-08-05 03:00:00",11572,412,"COMPASS_GWI_TR",12.33,3008.65,25,4369,2971.9,24.5,2004,3029.42,24.9,3211,3220.5,25,2183,3105.93,24.8,4012,3111.7,23.8,3293
"2022-08-05 03:15:00",11573,412,"COMPASS_GWI_TR",12.33,3008.93,25,4367,2968.26,24.5,2015,3029.02,24.9,3199,3220.58,24.9,2198,3104.71,24.8,4003,3107.73,23.8,3300
"2022-08-05 03:30:00",11574,412,"COMPASS_GWI_TR",12.33,3005.39,25,4362,2971.25,24.5,2012,3029.18,24.9,3189,3221.86,24.9,2196,3106.27,24.8,4000,3107.6,23.8,3308
"2022-08-05 03:45:00",11575,412,"COMPASS_GWI_TR",12.32,3009.6,25,4367,2969.2,24.5,2015,3028.77,24.9,3202,3217.93,24.9,2186,3100.89,24.8,4005,3108.11,23.8,3301
"2022-08-05 04:00:00",11576,412,"COMPASS_GWI_TR",12.32,3009.75,25,4347,2970.51,24.5,2008,3029.03,24.9,3207,3221.67,24.9,2194,3105.22,24.8,4005,3111.32,23.8,3294
"2022-08-05 04:15:00",11577,412,"COMPASS_GWI_TR",12.32,3005.45,25,4375,2970.61,24.5,2005,3029.35,24.9,3194,3216.5,24.9,2187,3104.93,24.8,4003,3109.42,23.8,3297
"2022-08-05 04:30:00",11578,412,"COMPASS_GWI_TR",12.32,3004.21,24.9,4368,2970.98,24.5,2016,3027.63,24.8,3211,3215.38,24.9,2180,3104.63,24.8,3998,3111.56,23.8,3289
"2022-08-05 04:45:00",11579,412,"COMPASS_GWI_TR",12.32,3007.7,24.9,4363,2970.37,24.4,2003,3022.91,24.8,3197,3221.31,24.8,2181,3100.7,24.8,4001,3111.34,23.8,3285
"2022-08-05 05:00:00",11580,412,"COMPASS_GWI_TR",12.32,3005.6,24.9,4369,2970.38,24.4,2009,3023.75,24.8,3199,3220.64,24.8,2195,3104.86,24.7,4003,3111.51,23.8,3309
"2022-08-05 05:15:00",11581,412,"COMPASS_GWI_TR",12.32,3007.22,24.9,4366,2967.61,24.4,2004,3023.26,24.8,3197,3215.93,24.8,2194,3101.65,24.7,4017,3110.59,23.8,3298
"2022-08-05 05:30:00",11582,412,"COMPASS_GWI_TR",12.32,3007.24,24.9,4361,2968.33,24.4,2005,3028.12,24.8,3197,3215.72,24.8,2190,3104.92,24.7,4016,3107.64,23.8,3300
"2022-08-05 05:45:00",11583,412,"COMPASS_GWI_TR",12.33,3004.01,24.9,4353,2970.31,24.4,2003,3029.34,24.8,3198,3219.57,24.8,2182,3104.73,24.7,4010,3111.35,23.8,3292
"2022-08-05 06:00:00",11584,412,"COMPASS_GWI_TR",12.36,3006.65,24.9,4366,2970.99,24.4,2006,3027.91,24.8,3193,3221.45,24.8,2194,3104.05,24.7,3991,3111.67,23.8,3294
"2022-08-05 06:15:00",11585,412,"COMPASS_GWI_TR",12.41,3007.3,24.9,4339,2970.06,24.4,2003,3026.96,24.7,3202,3216.72,24.7,2184,3105,24.7,4009,3110.2,23.8,3286
"2022-08-05 06:30:00",11586,412,"COMPASS_GWI_TR",12.49,3006.77,24.8,4349,2970.94,24.4,2004,3025.41,24.7,3202,3216.67,24.7,2192,3105.27,24.7,4000,3107.76,23.8,3286
"2022-08-05 06:45:00",11587,412,"COMPASS_GWI_TR",12.56,3006.76,24.8,4340,2971.15,24.4,2005,3027.46,24.7,3198,3215.56,24.7,2185,3100.14,24.7,3995,3110.81,23.8,3294
"2022-08-05 07:00:00",11588,412,"COMPASS_GWI_TR",12.66,3008.15,24.8,4355,2969.04,24.3,2005,3023.08,24.7,3202,3221.37,24.7,2179,3104.91,24.7,4003,3110.59,23.8,3288
"2022-08-05 07:15:00",11589,412,"COMPASS_GWI_TR",12.75,3003.66,24.8,4341,2967.58,24.3,2002,3023.35,24.7,3212,3215.42,24.7,2183,3100.23,24.7,3990,3110.06,23.8,3281
"2022-08-05 07:30:00",11590,412,"COMPASS_GWI_TR",12.83,3006.57,24.8,4330,2970.33,24.3,2003,3026.52,24.7,3209,3220.92,24.7,2181,3104.29,24.7,3993,3107.82,23.8,3282
"2022-08-05 07:45:00",11591,412,"COMPASS_GWI_TR",12.9,3007.03,24.8,4349,2970.71,24.3,2000,3026.96,24.7,3205,3220.6,24.7,2192,3103.84,24.7,3982,3108.33,23.8,3291
"2022-08-05 08:00:00",11592,412,"COMPASS_GWI_TR",13.01,3002.48,24.8,4331,2966.9,24.3,2002,3023.34,24.7,3206,3220.31,24.7,2191,3099.86,24.6,3977,3110.85,23.8,3282
"2022-08-05 08:15:00",11593,412,"COMPASS_GWI_TR",13.13,3007.04,24.8,4364,2971.68,24.3,2003,3027.03,24.7,3197,3219.74,24.7,2180,3104.02,24.6,3987,3110.1,23.8,3278
"2022-08-05 08:30:00",11594,412,"COMPASS_GWI_TR",13.44,3006.33,24.8,4338,2971.16,24.3,2001,3027.83,24.8,3202,3220.01,24.7,2188,3100.35,24.6,3966,3110.98,23.8,3287
"2022-08-05 08:45:00",11595,412,"COMPASS_GWI_TR",13.76,3003.01,24.8,4342,2970.67,24.3,2003,3025.85,24.8,3197,3215.91,24.7,2179,3100.77,24.6,3963,3110.3,23.8,3274
"2022-08-05 09:00:00",11596,412,"COMPASS_GWI_TR",13.79,3004.08,24.8,4340,2969.96,24.3,2002,3027.64,24.8,3218,3220.32,24.7,2191,3099.6,24.6,3975,3110.82,23.8,3275
"2022-08-05 09:15:00",11597,412,"COMPASS_GWI_TR",13.83,3005.62,24.8,4316,2969.31,24.3,2010,3026.97,24.8,3220,3220.96,24.7,2179,3104.3,24.6,3976,3111.31,23.8,3274
"2022-08-05 09:30:00",11598,412,"COMPASS_GWI_TR",13.83,3006.17,24.8,4337,2966.88,24.3,1999,3025.8,24.8,3208,3216.17,24.7,2178,3103.25,24.6,3969,3107.92,23.8,3281
"2022-08-05 09:45:00",11599,412,"COMPASS_GWI_TR",13.76,3005.72,24.8,4327,2968.66,24.3,2014,3027.17,24.9,3211,3220.83,24.7,2181,3099.52,24.6,3970,3107.95,23.8,3279
"2022-08-05 10:00:00",11600,412,"COMPASS_GWI_TR",13.77,3001.92,24.8,4354,2967.68,24.3,1997,3023.1,24.9,3199,3220.7,24.7,2175,3099.64,24.6,3975,3110.72,23.8,3277
"2022-08-05 10:15:00",11601,412,"COMPASS_GWI_TR",13.77,3003.47,24.9,4326,2969.14,24.3,2004,3026.07,24.9,3211,3219.31,24.7,2174,3104.19,24.6,3968,3111.11,23.8,3271
"2022-08-05 10:30:00",11602,412,"COMPASS_GWI_TR",13.62,3006.48,24.9,4352,2965.9,24.3,2004,3026.11,25,3220,3218.85,24.7,2178,3099.92,24.6,3978,3108.21,23.8,3290
"2022-08-05 10:45:00",11603,412,"COMPASS_GWI_TR",13.38,3007.51,24.9,4344,2969.15,24.3,2000,3026.67,25,3227,3220.02,24.8,2175,3099.6,24.6,3979,3110.32,23.8,3267
"2022-08-05 11:00:00",11604,412,"COMPASS_GWI_TR",13.37,3002.23,24.9,4364,2968.76,24.4,2003,3025.75,25,3236,3218.5,24.8,2172,3099.1,24.6,3990,3107.71,23.8,3283
"2022-08-05 11:15:00",11605,412,"COMPASS_GWI_TR",13.37,3005.57,24.9,4350,2969.18,24.4,1998,3027.41,25.1,3232,3219.91,24.8,2170,3103.19,24.6,3949,3108.49,23.8,3262
"2022-08-05 11:30:00",11606,412,"COMPASS_GWI_TR",13.38,3007.46,25,4363,2968.22,24.4,1995,3027.42,25.2,3239,3218.01,24.9,2168,3102.47,24.6,3948,3107.78,23.8,3276
"2022-08-05 11:45:00",11607,412,"COMPASS_GWI_TR",13.35,3004.21,25,4365,2968.93,24.4,1997,3029.18,25.3,3250,3213.32,24.9,2172,3102.58,24.6,3947,3110.11,23.8,3280
"2022-08-05 12:00:00",11608,412,"COMPASS_GWI_TR",13.36,3004.53,25.1,4365,2967.93,24.4,1995,3025.71,25.4,3244,3219.84,24.9,2179,3102.71,24.6,3942,3109.88,23.8,3274
"2022-08-05 12:15:00",11609,412,"COMPASS_GWI_TR",13.35,3004.05,25.1,4360,2965.48,24.5,1993,3021.14,25.5,3246,3219.43,24.9,2183,3101.01,24.6,3936,3109.47,23.7,3261
"2022-08-05 12:30:00",11610,412,"COMPASS_GWI_TR",13.34,3007.16,25.2,4365,2966.91,24.5,2001,3030.4,25.6,3247,3217.88,25,2202,3097.95,24.6,3925,3110.41,23.7,3257
"2022-08-05 12:45:00",11611,412,"COMPASS_GWI_TR",13.35,3003.72,25.2,4315,2965.48,24.5,1998,3026.27,25.7,3243,3214.48,25,2174,3097.51,24.6,3934,3109.25,23.7,3252
"2022-08-05 13:00:00",11612,412,"COMPASS_GWI_TR",13.37,3010.17,25.3,4367,2966.5,24.6,2007,3028.03,25.7,3239,3215.02,25.1,2176,3101.84,24.6,3921,3106.93,23.7,3265
"2022-08-05 13:15:00",11613,412,"COMPASS_GWI_TR",13.34,3009.92,25.3,4367,2968.26,24.6,2008,3028.15,25.8,3231,3214.84,25.1,2182,3101.14,24.7,3950,3109.02,23.7,3264
"2022-08-05 13:30:00",11614,412,"COMPASS_GWI_TR",13.35,3010.62,25.4,4369,2968.82,24.7,2007,3030.37,25.9,3222,3218.65,25.2,2167,3101.58,24.7,3932,3110.38,23.7,3217
"2022-08-05 13:45:00",11615,412,"COMPASS_GWI_TR",13.37,3011.72,25.5,4373,2966.15,24.7,2002,3032.93,25.9,3242,3213.9,25.2,2162,3101.67,24.7,3915,3106.26,23.7,3230
"2022-08-05 14:00:00",11616,412,"COMPASS_GWI_TR",13.37,3007.21,25.5,4385,2964.54,24.7,1998,3032.1,26,3239,3214.96,25.3,2176,3101.43,24.7,3952,3109.41,23.7,3248
"2022-08-05 14:15:00",11617,412,"COMPASS_GWI_TR",13.36,3012.02,25.6,4383,2966.02,24.8,1996,3033.47,26.1,3249,3213.72,25.3,2164,3096.91,24.7,3938,3109.67,23.7,3207
"2022-08-05 14:30:00",11618,412,"COMPASS_GWI_TR",13.38,3008.03,25.6,4381,2965.75,24.8,1997,3028.64,26.2,3246,3218.67,25.4,2166,3102,24.7,3937,3108.71,23.7,3183
"2022-08-05 14:45:00",11619,412,"COMPASS_GWI_TR",13.37,3008.64,25.7,4383,2965.85,24.9,1998,3033.63,26.3,3243,3213.82,25.5,2171,3098.45,24.8,3931,3106.05,23.8,3203
"2022-08-05 15:00:00",11620,412,"COMPASS_GWI_TR",13.38,3003.25,25.7,4318,2968.1,24.9,1993,3029.68,26.3,3237,3218.79,25.5,2174,3097.44,24.8,3947,3105.07,23.8,3197
"2022-08-05 15:15:00",11621,412,"COMPASS_GWI_TR",13.38,3004.13,25.8,4319,2969.24,25,1998,3029.12,26.3,3250,3218.49,25.6,2173,3101.96,24.8,3934,3106.33,23.8,3183
"2022-08-05 15:30:00",11622,412,"COMPASS_GWI_TR",13.37,3008.81,25.8,4332,2964.61,25,1991,3033.08,26.4,3229,3217.4,25.7,2172,3098.09,24.8,3950,3108.42,23.8,3185
"2022-08-05 15:45:00",11623,412,"COMPASS_GWI_TR",13.37,3004.4,25.9,4305,2963.98,25,1997,3034.14,26.4,3233,3214.31,25.7,2168,3097.55,24.9,3927,3108.01,23.8,3187
"2022-08-05 16:00:00",11624,412,"COMPASS_GWI_TR",13.35,3008.74,25.9,4331,2970.37,25,1999,3030.68,26.5,3232,3218.26,25.8,2167,3102.06,24.9,3946,3105.91,23.8,3165
"2022-08-05 16:15:00",11625,412,"COMPASS_GWI_TR",13.4,3009.84,26,4297,2965.09,25.1,1986,3029.22,26.5,3222,3214.08,25.8,2164,3098.69,24.9,3914,3105.6,23.8,3178
"2022-08-05 16:30:00",11626,412,"COMPASS_GWI_TR",13.41,3005.54,26,4299,2969.84,25.1,1989,3028.18,26.5,3215,3218.48,25.9,2157,3102.19,24.9,3889,3108.58,23.8,3175
"2022-08-05 16:45:00",11627,412,"COMPASS_GWI_TR",13.36,3009.65,26,4314,2970.7,25.1,1989,3027.81,26.5,3222,3218.06,25.9,2167,3096.98,24.9,3886,3107.56,23.8,3171
"2022-08-05 17:00:00",11628,412,"COMPASS_GWI_TR",13.41,3009.17,26,4304,2965.42,25.2,1995,3028.76,26.5,3209,3215.32,25.9,2161,3101.19,25,3887,3108.15,23.8,3155
"2022-08-05 17:15:00",11629,412,"COMPASS_GWI_TR",13.41,3009.8,26.1,4320,2970.25,25.2,1992,3028.78,26.4,3204,3217.71,25.9,2148,3101.64,25,3873,3107.16,23.8,3124
"2022-08-05 17:30:00",11630,412,"COMPASS_GWI_TR",13.42,3006.07,26.1,4316,2968.85,25.2,1987,3028.38,26.4,3205,3215,26,2158,3100.54,25,3880,3104.04,23.8,3132
"2022-08-05 17:45:00",11631,412,"COMPASS_GWI_TR",12.92,3009.19,26.1,4331,2970.08,25.2,1992,3033.15,26.4,3212,3216.18,26,2160,3097.52,25,3890,3106.94,23.8,3131
"2022-08-05 18:00:00",11632,412,"COMPASS_GWI_TR",12.56,3011.2,26,4301,2968.71,25.2,1992,3028.22,26.3,3185,3215.75,26,2156,3098.43,25,3887,3107.55,23.8,3114
"2022-08-05 18:15:00",11633,412,"COMPASS_GWI_TR",12.51,3004.97,26,4297,2969.95,25.2,1986,3033.37,26.3,3200,3218.61,26,2157,3099.95,25,3880,3107.46,23.8,3118
"2022-08-05 18:30:00",11634,412,"COMPASS_GWI_TR",12.5,3008.97,26,4317,2970.36,25.2,1983,3027.09,26.2,3202,3215.54,25.9,2155,3099.25,25.1,3889,3106.39,23.8,3124
"2022-08-05 18:45:00",11635,412,"COMPASS_GWI_TR",12.48,3005.08,26,4309,2964.82,25.2,1982,3029.66,26.2,3192,3218.61,25.9,2155,3095.53,25.1,3875,3104.43,23.8,3112
"2022-08-05 19:00:00",11636,412,"COMPASS_GWI_TR",12.47,3009.45,26,4292,2968.94,25.2,1989,3028.21,26.1,3189,3218.03,25.9,2150,3099.22,25.1,3862,3104.25,23.8,3126
"2022-08-05 19:15:00",11637,412,"COMPASS_GWI_TR",12.47,3009.06,26,4304,2969.68,25.2,1980,3027.32,26.1,3189,3214.93,25.9,2151,3100.08,25.1,3861,3104.72,23.8,3106
"2022-08-05 19:30:00",11638,412,"COMPASS_GWI_TR",12.47,3004.34,25.9,4303,2969.36,25.2,1984,3030.03,26.1,3168,3218.28,25.9,2150,3096.06,25.1,3854,3106.84,23.8,3100
"2022-08-05 19:45:00",11639,412,"COMPASS_GWI_TR",12.47,3010.17,25.9,4292,2969.37,25.2,1974,3029.23,26,3177,3219.33,25.9,2136,3098.5,25.1,3874,3106.6,23.9,3102
"2022-08-05 20:00:00",11640,412,"COMPASS_GWI_TR",12.46,3009.57,25.9,4300,2967.81,25.2,1977,3025.97,26,3184,3215.75,25.8,2137,3095.64,25.1,3851,3104.39,23.9,3118
"2022-08-05 20:15:00",11641,412,"COMPASS_GWI_TR",12.46,3005.23,25.9,4293,2969.23,25.2,1978,3028.77,25.9,3181,3219.2,25.8,2138,3099.05,25.1,3849,3107.19,23.9,3110
"2022-08-05 20:30:00",11642,412,"COMPASS_GWI_TR",12.46,3004.17,25.8,4311,2963.6,25.2,1977,3029.2,25.9,3162,3216,25.8,2129,3099.39,25.1,3866,3107.54,23.9,3100
"2022-08-05 20:45:00",11643,412,"COMPASS_GWI_TR",12.45,3007.46,25.8,4260,2968.11,25.1,1983,3026.48,25.8,3176,3214.93,25.8,2139,3099.43,25.1,3873,3107.19,23.9,3104
"2022-08-05 21:00:00",11644,412,"COMPASS_GWI_TR",12.44,3007.87,25.8,4205,2968.78,25.1,1975,3029.02,25.8,3176,3219.44,25.7,2136,3096.71,25.1,3852,3106.83,23.9,3096
"2022-08-05 21:15:00",11645,412,"COMPASS_GWI_TR",12.44,3001.59,25.7,4196,2963.88,25.1,1980,3027.6,25.7,3168,3215.42,25.7,2144,3099.31,25.1,3868,3104.55,23.9,3099
"2022-08-05 21:30:00",11646,412,"COMPASS_GWI_TR",12.44,3007.2,25.7,4189,2969.35,25.1,1974,3027.12,25.7,3176,3219.81,25.7,2143,3099.81,25.1,3852,3103.32,23.9,3095
"2022-08-05 21:45:00",11647,412,"COMPASS_GWI_TR",12.43,3006.81,25.7,4174,2967.07,25.1,1966,3027.97,25.6,3180,3218.62,25.6,2140,3100.13,25.1,3861,3104.47,23.9,3089
"2022-08-05 22:00:00",11648,412,"COMPASS_GWI_TR",12.43,3005.63,25.6,4194,2966.12,25.1,1970,3024.32,25.6,3154,3218.82,25.6,2140,3099.85,25.1,3864,3106.88,23.9,3086
"2022-08-05 22:15:00",11649,412,"COMPASS_GWI_TR",12.42,3000.88,25.6,4167,2967.12,25,1975,3027.69,25.5,3160,3215.26,25.6,2138,3099.52,25.1,3866,3104.61,23.9,3084
"2022-08-05 22:30:00",11650,412,"COMPASS_GWI_TR",12.42,3005.68,25.6,4188,2961.86,25,1970,3024.73,25.5,3173,3219.81,25.5,2137,3099.28,25.1,3862,3107.22,23.9,3088
"2022-08-05 22:45:00",11651,412,"COMPASS_GWI_TR",12.41,3006,25.5,4193,2964.79,25,1968,3022.39,25.4,3167,3218.62,25.5,2127,3098.9,25.1,3869,3106.66,23.9,3089
"2022-08-05 23:00:00",11652,412,"COMPASS_GWI_TR",12.41,3000.56,25.5,4178,2965.41,25,1973,3024.24,25.4,3166,3216.2,25.5,2137,3099.2,25.1,3854,3106.24,23.9,3096
"2022-08-05 23:15:00",11653,412,"COMPASS_GWI_TR",12.4,3004.51,25.5,4176,2965.63,25,1974,3021.74,25.4,3169,3220.01,25.4,2126,3099.65,25.1,3849,3107.23,23.9,3086
"2022-08-05 23:30:00",11654,412,"COMPASS_GWI_TR",12.4,3000.26,25.5,4197,2963.9,24.9,1972,3023.72,25.3,3157,3216.11,25.4,2125,3099.39,25,3845,3104.79,23.9,3088
"2022-08-05 23:45:00",11655,412,"COMPASS_GWI_TR",12.39,3000.89,25.4,4190,2960.29,24.9,1971,3023.19,25.3,3150,3220.08,25.4,2125,3098.61,25,3842,3106.6,23.9,3084
"2022-08-06 00:00:00",11656,412,"COMPASS_GWI_TR",12.39,3003.99,25.4,4164,2965.75,24.9,1975,3024.04,25.3,3169,3219.47,25.3,2121,3095.07,25,3849,3107.39,23.9,3085
"2022-08-06 00:15:00",11657,412,"COMPASS_GWI_TR",12.39,3002.58,25.4,4174,2963.85,24.9,1961,3023.54,25.2,3155,3219.64,25.3,2126,3099.71,25,3838,3107.49,23.9,3094
"2022-08-06 00:30:00",11658,412,"COMPASS_GWI_TR",12.38,2998.64,25.3,4178,2965.13,24.9,1963,3021.57,25.2,3150,3215.63,25.3,2136,3095.24,25,3858,3107.53,23.9,3093
"2022-08-06 00:45:00",11659,412,"COMPASS_GWI_TR",12.38,3002.59,25.3,4170,2963.85,24.8,1966,3017.1,25.2,3152,3215.92,25.3,2131,3095.8,25,3831,3103.76,23.9,3084
"2022-08-06 01:00:00",11660,412,"COMPASS_GWI_TR",12.37,2999.3,25.3,4157,2964.35,24.8,1962,3016.49,25.1,3155,3219.33,25.2,2133,3099.16,25,3843,3103.22,23.9,3098
"2022-08-06 01:15:00",11661,412,"COMPASS_GWI_TR",12.37,3002.84,25.3,4182,2964.35,24.8,1966,3020.92,25.1,3146,3219.86,25.2,2124,3097.89,25,3845,3106.64,23.9,3082
"2022-08-06 01:30:00",11662,412,"COMPASS_GWI_TR",12.37,2997.48,25.2,4167,2963.93,24.8,1965,3019.79,25.1,3157,3214.99,25.2,2134,3097.85,25,3850,3107.05,23.9,3079
"2022-08-06 01:45:00",11663,412,"COMPASS_GWI_TR",12.36,2997.48,25.2,4175,2963.93,24.8,1962,3020.83,25.1,3171,3219.53,25.2,2135,3098.04,24.9,3849,3103.48,23.9,3081
"2022-08-06 02:00:00",11664,412,"COMPASS_GWI_TR",12.36,3000.56,25.2,4162,2963.08,24.7,1972,3015.72,25,3174,3218.95,25.1,2133,3095.64,24.9,3835,3106.15,23.9,3082
"2022-08-06 02:15:00",11665,412,"COMPASS_GWI_TR",12.35,3001.02,25.2,4162,2962.88,24.7,1973,3015.82,25,3153,3215.5,25.1,2121,3094.33,24.9,3847,3107.13,23.9,3089
