"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-12-25 08:30:00,40436,407,Compass_MSM_407_BuoyBob,122524,82424,15.331,26.6,8.61,27.98,111.01,110.72,13.87,0,16.56,27.764,1.15,8.04,-73.25,1.555,1.509,6.4,12.12,61.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.16,18046.5,1.511,5.28,0.12
2024-12-25 08:45:00,40437,407,Compass_MSM_407_BuoyBob,122524,83924,15.337,26.59,8.61,27.97,111.29,110.99,13.89,0,16.56,27.757,1.14,8.05,-73.45,1.573,1.501,6.4,12.29,63.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.57,18043.07,1.5,5.16,0.12
2024-12-25 09:00:00,40438,407,Compass_MSM_407_BuoyBob,122524,85424,15.379,25.97,8.39,28.02,111.5,111.21,13.91,0,16.59,27.798,1.14,8.05,-73.79,1.611,1.513,6.4,12.44,60.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.9,18073.11,1.511,4.91,0.11
2024-12-25 09:15:00,40439,407,Compass_MSM_407_BuoyBob,122524,90924,15.419,25.43,8.21,28.05,111.62,111.33,13.9,0,16.61,27.822,1.15,8.06,-74.22,1.659,1.5,6.39,12.58,58.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.79,18081.18,1.502,4.98,0.11
2024-12-25 09:30:00,40440,407,Compass_MSM_407_BuoyBob,122524,92424,15.451,24.28,7.81,28.08,111.71,111.42,13.9,0,16.63,27.857,1.14,8.07,-74.52,1.683,1.497,6.4,12.77,58.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.16,18107.12,1.498,4.95,0.11
2024-12-25 09:45:00,40441,407,Compass_MSM_407_BuoyBob,122524,93924,15.463,24.67,7.95,28.08,111.49,111.2,13.86,0,16.63,27.852,1.14,8.07,-74.56,1.71,1.493,6.4,12.87,60.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.52,18107.11,1.494,5.03,0.11
2024-12-25 10:00:00,40442,407,Compass_MSM_407_BuoyBob,122524,95424,15.528,23.45,7.52,28.14,111.83,111.54,13.87,0,16.67,27.902,1.15,8.08,-75,1.781,1.491,6.4,13.19,59.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.2,18137.57,1.491,5.14,0.12
2024-12-25 10:15:00,40443,407,Compass_MSM_407_BuoyBob,122524,100924,15.568,23.04,7.38,28.16,111.99,111.69,13.87,0,16.69,27.925,1.15,8.08,-75.24,1.832,1.487,6.4,13.48,58.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.98,18152.13,1.486,4.98,0.11
2024-12-25 10:30:00,40444,407,Compass_MSM_407_BuoyBob,122524,102424,15.613,22.73,7.27,28.19,111.88,111.58,13.84,0,16.72,27.952,1.15,8.08,-75.17,1.889,1.492,6.4,13.41,59.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.5,18170.12,1.492,5.02,0.11
2024-12-25 10:45:00,40445,407,Compass_MSM_407_BuoyBob,122524,103924,15.634,22.76,7.29,28.19,112.63,112.34,13.91,0,16.71,27.94,1.15,8.08,-75.24,1.94,1.494,6.4,13.52,59.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.06,18160.59,1.494,4.85,0.11
2024-12-25 11:00:00,40446,407,Compass_MSM_407_BuoyBob,122524,105424,15.668,22.68,7.26,28.21,112.68,112.38,13.9,0,16.73,27.959,1.14,8.08,-75.4,1.985,1.486,6.39,13.62,58.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.91,18170.5,1.486,4.98,0.11
2024-12-25 11:15:00,40447,407,Compass_MSM_407_BuoyBob,122524,110924,15.68,22.81,7.3,28.16,110.98,110.69,13.67,0,16.7,27.907,1.14,8.1,-76.11,2.061,1.478,6.4,13.42,59.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.34,18141.35,1.478,4.93,0.11
2024-12-25 11:30:00,40448,407,Compass_MSM_407_BuoyBob,122524,112424,15.725,22.18,7.09,28.17,111.76,111.46,13.73,0,16.71,27.914,1.15,8.09,-76.01,2.138,1.477,6.4,13.5,59.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.14,18147.16,1.477,4.84,0.11
2024-12-25 11:45:00,40449,407,Compass_MSM_407_BuoyBob,122524,113924,15.758,22.04,7.04,28.17,113.02,112.72,13.86,0,16.71,27.908,1.15,8.09,-76.06,2.206,1.468,6.4,13.52,60.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.58,18144.46,1.468,5.07,0.12
2024-12-25 12:00:00,40450,407,Compass_MSM_407_BuoyBob,122524,115424,15.792,21.01,6.68,28.2,111.87,111.57,13.71,0,16.74,27.936,1.15,8.1,-76.64,2.242,1.463,6.4,13.15,59.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.49,18159.78,1.464,4.91,0.11
2024-12-25 12:15:00,40451,407,Compass_MSM_407_BuoyBob,122524,120924,15.782,22.39,7.16,28.17,114.25,113.95,14,0,16.72,27.906,1.14,8.09,-75.89,2.254,1.464,6.4,13.1,57.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.84,18137.59,1.464,5.04,0.11
2024-12-25 12:30:00,40452,407,Compass_MSM_407_BuoyBob,122524,122424,15.787,22.85,7.32,28.13,108.62,108.33,13.29,0,16.69,27.863,1.14,8.09,-75.9,2.306,1.46,6.4,13.26,58.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.87,18115.27,1.461,4.94,0.11
2024-12-25 12:45:00,40453,407,Compass_MSM_407_BuoyBob,122524,123924,15.82,22.56,7.22,28.17,114.1,113.8,13.95,0,16.72,27.895,1.14,8.1,-76.19,2.337,1.457,6.4,13.12,59.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.59,18129.46,1.457,4.89,0.11
2024-12-25 13:00:00,40454,407,Compass_MSM_407_BuoyBob,122524,125424,15.856,21.73,6.93,28.17,113.36,113.07,13.83,0,16.72,27.894,1.15,8.1,-76.23,2.406,1.456,6.4,13.12,59.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.2,18129.22,1.457,4.89,0.11
2024-12-25 13:15:00,40455,407,Compass_MSM_407_BuoyBob,122524,130924,15.858,21.57,6.88,28.16,113.87,113.57,13.89,0,16.72,27.885,1.14,8.1,-76.28,2.418,1.454,6.39,13.11,59.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.88,18123.59,1.454,4.98,0.11
2024-12-25 13:30:00,40456,407,Compass_MSM_407_BuoyBob,122524,132424,15.862,22.64,7.24,28.12,112.56,112.27,13.71,0,16.69,27.839,1.15,8.09,-75.95,2.475,1.452,6.4,13.11,59.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.66,18097.06,1.452,4.87,0.11
2024-12-25 13:45:00,40457,407,Compass_MSM_407_BuoyBob,122524,133924,15.865,21.73,6.93,28.12,112.74,112.44,13.73,0,16.69,27.837,1.15,8.09,-75.86,2.484,1.451,6.4,13.1,58.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.9,18096.95,1.451,5.32,0.12
2024-12-25 14:00:00,40458,407,Compass_MSM_407_BuoyBob,122524,135424,15.886,23.12,7.41,28.09,114.4,114.1,13.91,0,16.68,27.806,1.14,8.09,-75.67,2.556,1.45,6.4,13.09,61.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.41,18072.58,1.451,4.74,0.11
2024-12-25 14:15:00,40459,407,Compass_MSM_407_BuoyBob,122524,140924,15.873,24.5,7.89,28.04,115.38,115.07,14.02,0,16.64,27.75,1.14,8.08,-75.57,2.592,1.447,6.4,13.13,60.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.08,18039.11,1.447,4.59,0.1
2024-12-25 14:30:00,40460,407,Compass_MSM_407_BuoyBob,122524,142424,15.833,25.1,8.09,27.9,108.68,108.39,13.18,0,16.56,27.611,1.15,8.09,-75.95,2.667,1.447,6.4,13.09,58.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.44,17951.97,1.447,4.9,0.11
2024-12-25 14:45:00,40461,407,Compass_MSM_407_BuoyBob,122524,143924,15.81,26.02,8.41,27.83,110.3,110.01,13.37,0,16.52,27.54,1.15,8.07,-74.87,2.7,1.444,6.4,13.17,60.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.27,17902.56,1.444,4.88,0.11
2024-12-25 15:00:00,40462,407,Compass_MSM_407_BuoyBob,122524,145424,15.756,26.87,8.71,27.78,109.16,108.88,13.26,0,16.48,27.489,1.15,8.06,-74.27,2.653,1.444,6.4,13.13,59.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.19,17862.29,1.445,4.95,0.11
2024-12-25 15:15:00,40463,407,Compass_MSM_407_BuoyBob,122524,150924,15.719,27.28,8.85,27.74,108.97,108.69,13.24,0,16.45,27.451,1.14,8.06,-74.14,2.624,1.447,6.4,12.81,59.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.69,17842.43,1.447,5.02,0.11
2024-12-25 15:30:00,40464,407,Compass_MSM_407_BuoyBob,122524,152424,15.73,27.33,8.86,27.74,112.61,112.32,13.68,0,16.46,27.455,1.15,8.07,-74.78,2.642,1.445,6.39,12.54,59.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.06,17841.43,1.445,4.91,0.11
2024-12-25 15:45:00,40465,407,Compass_MSM_407_BuoyBob,122524,153924,15.741,27.46,8.91,27.74,115.7,115.4,14.05,0,16.45,27.448,1.15,8.06,-74.21,2.67,1.444,6.4,12.95,59.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.16,17841.42,1.445,5.18,0.12
2024-12-25 16:00:00,40466,407,Compass_MSM_407_BuoyBob,122524,155424,15.73,27.65,8.97,27.71,112.33,112.03,13.64,0,16.44,27.426,1.15,8.06,-74.3,2.673,1.442,6.4,12.47,59.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.46,17824.87,1.443,4.74,0.11
2024-12-25 16:15:00,40467,407,Compass_MSM_407_BuoyBob,122524,160924,15.674,27.48,8.91,27.64,115.23,114.93,14,0,16.39,27.35,1.14,8.05,-73.67,2.648,1.442,6.4,12.28,57.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.37,17779.06,1.443,5.15,0.12
2024-12-25 16:30:00,40468,407,Compass_MSM_407_BuoyBob,122524,162424,15.667,28.72,9.34,27.62,115.76,115.46,14.07,0,16.38,27.335,1.14,8.06,-74.16,2.652,1.444,6.4,12.12,59.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.16,17766.5,1.445,5.25,0.12
2024-12-25 16:45:00,40469,407,Compass_MSM_407_BuoyBob,122524,163924,15.658,29.1,9.47,27.6,115.77,115.47,14.07,0,16.37,27.319,1.15,8.04,-73.46,2.653,1.444,6.4,12.12,59.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.73,17753.51,1.444,5.16,0.12
2024-12-25 17:00:00,40470,407,Compass_MSM_407_BuoyBob,122524,165424,15.657,27.59,8.95,27.6,116.13,115.83,14.11,0,16.37,27.316,1.15,8.04,-73.32,2.654,1.443,6.4,12.12,59.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.32,17757.64,1.444,4.96,0.11
2024-12-25 17:15:00,40471,407,Compass_MSM_407_BuoyBob,122524,170924,15.613,28.03,9.1,27.53,103.96,103.68,12.64,0,16.32,27.249,1.14,8.05,-73.83,2.642,1.443,6.4,12.12,58.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.66,17707.57,1.444,5.09,0.12
2024-12-25 17:30:00,40472,407,Compass_MSM_407_BuoyBob,122524,172424,15.598,29.45,9.6,27.51,113.08,112.78,13.75,0,16.3,27.22,1.15,8.03,-72.77,2.646,1.443,6.4,12.02,59.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.26,17693.45,1.443,4.95,0.11
2024-12-25 17:45:00,40473,407,Compass_MSM_407_BuoyBob,122524,173924,15.604,29.72,9.69,27.5,113.02,112.72,13.74,0,16.3,27.218,1.15,8.04,-73.39,2.66,1.442,6.4,12,58.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.28,17689.13,1.442,5.47,0.12
2024-12-25 18:00:00,40474,407,Compass_MSM_407_BuoyBob,122524,175424,15.587,31.59,10.33,27.44,92.94,92.7,11.29,0,16.26,27.153,1.14,8.01,-71.9,2.7,1.443,6.39,12.01,59.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.56,17649.83,1.443,5.6,0.13
2024-12-25 18:15:00,40475,407,Compass_MSM_407_BuoyBob,122524,180924,15.721,29.08,9.47,27.66,116.21,115.91,14.09,0,16.4,27.365,1.15,8.04,-73.44,2.722,1.439,6.4,12,59.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.51,17789.55,1.44,5.11,0.12
2024-12-25 18:30:00,40476,407,Compass_MSM_407_BuoyBob,122524,182424,15.769,27.36,8.87,27.7,115.57,115.27,13.99,0,16.43,27.402,1.14,8.07,-74.78,2.773,1.439,6.4,12,58.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.47,17812.87,1.439,4.86,0.11
2024-12-25 18:45:00,40477,407,Compass_MSM_407_BuoyBob,122524,183924,15.822,26.27,8.5,27.76,116.11,115.81,14.04,0,16.47,27.458,1.15,8.08,-75.32,2.813,1.439,6.4,11.96,61.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.42,17850.16,1.439,4.91,0.11
2024-12-25 19:00:00,40478,407,Compass_MSM_407_BuoyBob,122524,185424,15.815,26.85,8.7,27.75,114.49,114.19,13.85,0,16.47,27.456,1.15,8.08,-75.42,2.801,1.441,6.4,11.98,58.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.61,17844.4,1.441,4.96,0.11
2024-12-25 19:15:00,40479,407,Compass_MSM_407_BuoyBob,122524,190924,15.765,27.43,8.9,27.7,111.37,111.08,13.49,0,16.43,27.404,1.15,8.07,-75.06,2.764,1.443,6.4,11.97,58.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.08,17817.71,1.443,5.07,0.12
2024-12-25 19:30:00,40480,407,Compass_MSM_407_BuoyBob,122524,192424,15.762,28.33,9.21,27.72,114.83,114.53,13.92,0,16.45,27.427,1.14,8.06,-74.38,2.732,1.448,6.4,11.96,59.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.76,17823.57,1.449,5.06,0.12
2024-12-25 19:45:00,40481,407,Compass_MSM_407_BuoyBob,122524,193924,15.764,27.84,9.04,27.73,115,114.69,13.94,0,16.45,27.438,1.14,8.06,-74.54,2.726,1.455,6.4,11.95,59.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.5,17833.28,1.455,5.04,0.11
2024-12-25 20:00:00,40482,407,Compass_MSM_407_BuoyBob,122524,195424,15.774,27.35,8.87,27.75,116.29,115.98,14.1,0,16.46,27.457,1.15,8.06,-74.53,2.722,1.462,6.4,11.93,58.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.35,17848.96,1.462,5.16,0.12
2024-12-25 20:15:00,40483,407,Compass_MSM_407_BuoyBob,122524,200924,15.772,26.84,8.69,27.8,115.98,115.68,14.08,0,16.49,27.512,1.14,8.07,-74.69,2.661,1.458,6.4,11.95,58.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.68,17880.98,1.459,4.94,0.11
2024-12-25 20:30:00,40484,407,Compass_MSM_407_BuoyBob,122524,202424,15.773,26.65,8.63,27.81,116.42,116.12,14.14,0,16.5,27.524,1.14,8.07,-74.99,2.647,1.458,6.4,11.94,61.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.52,17892.5,1.459,5.29,0.12
2024-12-25 20:45:00,40485,407,Compass_MSM_407_BuoyBob,122524,203924,15.81,26.03,8.41,27.88,116.3,115.99,14.12,0,16.55,27.592,1.15,8.08,-75.23,2.642,1.459,6.4,11.94,59.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.4,17937.06,1.458,4.86,0.11
2024-12-25 21:00:00,40486,407,Compass_MSM_407_BuoyBob,122524,205424,15.856,25.54,8.25,27.92,116.7,116.39,14.15,0,16.57,27.629,1.15,8.08,-75.57,2.692,1.468,6.4,11.92,60.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.3,17960.39,1.469,4.97,0.11
2024-12-25 21:15:00,40487,407,Compass_MSM_407_BuoyBob,122524,210924,15.851,25.5,8.23,27.92,116.61,116.31,14.14,0,16.57,27.633,1.15,8.08,-75.57,2.676,1.468,6.4,11.9,59.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.36,17961.39,1.469,5.01,0.11
2024-12-25 21:30:00,40488,407,Compass_MSM_407_BuoyBob,122524,212424,15.877,25.18,8.12,27.95,116.68,116.38,14.14,0,16.59,27.661,1.14,8.08,-75.66,2.696,1.461,6.4,11.92,59.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.69,17976.73,1.462,4.99,0.11
2024-12-25 21:45:00,40489,407,Compass_MSM_407_BuoyBob,122524,213924,15.884,24.79,7.99,27.97,116.55,116.25,14.13,0,16.61,27.682,1.15,8.09,-75.75,2.687,1.466,6.4,11.91,58.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.51,17994.13,1.466,5.02,0.11
2024-12-25 22:00:00,40490,407,Compass_MSM_407_BuoyBob,122524,215424,15.886,24.1,7.75,28,115.83,115.53,14.05,0,16.62,27.708,1.14,8.09,-75.89,2.662,1.464,6.4,11.9,61.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.21,18009.08,1.464,4.86,0.11
2024-12-25 22:15:00,40491,407,Compass_MSM_407_BuoyBob,122524,220924,15.903,23.25,7.45,28.03,116.15,115.85,14.09,0,16.64,27.74,1.14,8.09,-75.99,2.658,1.459,6.4,11.88,58.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.73,18028.33,1.459,5.01,0.11
2024-12-25 22:30:00,40492,407,Compass_MSM_407_BuoyBob,122524,222424,15.906,23.54,7.56,28.04,116.02,115.71,14.07,0,16.65,27.754,1.14,8.09,-76.08,2.65,1.47,6.4,11.9,59.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.01,18041.68,1.471,4.86,0.11
2024-12-25 22:45:00,40493,407,Compass_MSM_407_BuoyBob,122524,223924,15.914,23.06,7.39,28.07,115.86,115.55,14.05,0,16.66,27.775,1.15,8.09,-75.89,2.643,1.464,6.4,11.89,59.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.9,18054.53,1.465,4.78,0.11
2024-12-25 23:00:00,40494,407,Compass_MSM_407_BuoyBob,122524,225424,15.908,22.53,7.2,28.06,114.16,113.86,13.85,0,16.66,27.774,1.15,8.09,-76.1,2.632,1.468,6.4,11.87,59.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.45,18057.02,1.469,4.83,0.11
2024-12-25 23:15:00,40495,407,Compass_MSM_407_BuoyBob,122524,230924,15.895,23.12,7.41,28.05,115.1,114.8,13.97,0,16.65,27.758,1.14,8.09,-75.94,2.625,1.46,6.39,11.87,58.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.8,18041.89,1.46,4.8,0.11
2024-12-25 23:30:00,40496,407,Compass_MSM_407_BuoyBob,122524,232424,15.897,22.91,7.34,28.05,114.81,114.51,13.93,0,16.65,27.759,1.15,8.09,-76.16,2.626,1.458,6.4,11.85,58.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.19,18042.25,1.459,4.89,0.11
2024-12-25 23:45:00,40497,407,Compass_MSM_407_BuoyBob,122524,233924,15.899,22.3,7.13,28.06,112.26,111.97,13.63,0,16.66,27.768,1.15,8.1,-76.44,2.621,1.457,6.39,11.87,58.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.91,18051.39,1.458,4.81,0.11
2024-12-26 00:00:00,40498,407,Compass_MSM_407_BuoyBob,122524,235424,15.908,21.79,6.95,28.07,111.09,110.79,13.48,0,16.67,27.778,1.15,8.11,-77.18,2.627,1.454,6.4,11.86,59.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.14,18054.75,1.455,4.78,0.11
2024-12-26 00:15:00,40499,407,Compass_MSM_407_BuoyBob,122624,924,15.91,21.89,6.99,28.07,114.22,113.92,13.86,0,16.66,27.776,1.14,8.14,-78.9,2.633,1.453,6.4,11.85,59.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.32,18053.3,1.453,4.66,0.11
2024-12-26 00:30:00,40500,407,Compass_MSM_407_BuoyBob,122624,2424,15.912,22.77,7.29,28.07,115.13,114.83,13.97,0,16.67,27.78,1.14,8.09,-76,2.632,1.452,6.4,11.83,58.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.18,18058.37,1.452,4.91,0.11
2024-12-26 00:45:00,40501,407,Compass_MSM_407_BuoyBob,122624,3924,15.898,20.77,6.6,28.06,110.58,110.29,13.43,0,16.66,27.774,1.15,8.09,-76.04,2.612,1.452,6.4,11.85,59.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.55,18049.42,1.453,4.86,0.11
2024-12-26 01:00:00,40502,407,Compass_MSM_407_BuoyBob,122624,5424,15.858,22.82,7.31,28.03,109.78,109.5,13.34,0,16.64,27.742,1.15,8.1,-76.44,2.573,1.453,6.4,11.83,60.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.45,18033,1.454,4.74,0.11
2024-12-26 01:15:00,40503,407,Compass_MSM_407_BuoyBob,122624,10924,15.826,24.12,7.76,28.01,91.59,91.35,11.15,0,16.62,27.725,1.15,8.09,-76.11,2.53,1.456,6.39,11.82,59.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.1,18023.78,1.456,4.8,0.11
2024-12-26 01:30:00,40504,407,Compass_MSM_407_BuoyBob,122624,12424,15.864,23.85,7.66,28.04,109.74,109.45,13.34,0,16.65,27.755,1.14,8.08,-75.36,2.57,1.46,6.4,11.82,59.81,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.88,18039.55,1.46,4.66,0.11
2024-12-26 01:45:00,40505,407,Compass_MSM_407_BuoyBob,122624,13924,15.824,24.51,7.89,27.98,115.27,114.97,14.02,0,16.6,27.691,1.14,8.07,-74.94,2.564,1.458,6.39,11.8,59.32,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.98,17994.97,1.459,4.72,0.11
2024-12-26 02:00:00,40506,407,Compass_MSM_407_BuoyBob,122624,15424,15.862,24.39,7.85,27.99,115.56,115.25,14.03,0,16.62,27.702,1.15,8.07,-75.01,2.624,1.458,6.4,11.81,60.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.96,18007.1,1.458,4.72,0.11
2024-12-26 02:15:00,40507,407,Compass_MSM_407_BuoyBob,122624,20924,15.83,25.41,8.2,27.91,115.68,115.37,14.04,0,16.57,27.621,1.14,8.07,-74.69,2.649,1.458,6.4,11.8,61.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.48,17961.07,1.458,5.03,0.11
2024-12-26 02:30:00,40508,407,Compass_MSM_407_BuoyBob,122624,22424,15.758,27.98,9.09,27.81,115.52,115.22,14.04,0,16.5,27.526,1.15,8.06,-74.17,2.616,1.458,6.4,11.79,58.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.1,17882.49,1.458,4.83,0.11
2024-12-26 02:45:00,40509,407,Compass_MSM_407_BuoyBob,122624,23924,15.761,26.94,8.73,27.85,115.34,115.04,14.03,0,16.52,27.565,1.15,8.05,-73.85,2.58,1.459,6.4,11.76,58.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.85,17914.98,1.459,4.92,0.11
