"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-10 06:00:00",1142,322,"COMPASS_OWC_TR",12.25,2752.39,21.2,201,2778.86,20.8,218,2844.46,21,204,2809.98,21,133,2737.97,21.4,191,2686.53,21.2,289
"2022-08-10 06:15:00",1143,322,"COMPASS_OWC_TR",12.25,2752.28,21.2,201,2775.16,20.8,217,2844,21,206,2809.68,21,130,2739.04,21.3,191,2686.06,21.2,290
"2022-08-10 06:30:00",1144,322,"COMPASS_OWC_TR",12.25,2751.28,21.2,202,2775.48,20.8,219,2844.05,20.9,204,2807.75,20.9,125,2735.02,21.3,191,2687.29,21.2,288
"2022-08-10 06:45:00",1145,322,"COMPASS_OWC_TR",12.25,2750.83,21.2,202,2777.89,20.7,220,2844.07,20.9,205,2807.69,20.9,129,2738.54,21.3,190,2685.73,21.2,288
"2022-08-10 07:00:00",1146,322,"COMPASS_OWC_TR",12.25,2752.7,21.2,199,2779.34,20.7,208,2844.83,20.9,203,2807.61,20.9,125,2735.57,21.3,189,2685.5,21.2,287
"2022-08-10 07:15:00",1147,322,"COMPASS_OWC_TR",12.25,2752.4,21.2,203,2776.47,20.7,220,2843.08,20.9,205,2807,20.9,133,2738.6,21.3,192,2685.57,21.2,284
"2022-08-10 07:30:00",1148,322,"COMPASS_OWC_TR",12.25,2752.5,21.1,202,2779.42,20.7,217,2844.07,20.9,206,2806.93,20.9,132,2739.21,21.3,192,2685.91,21.2,284
"2022-08-10 07:45:00",1149,322,"COMPASS_OWC_TR",12.24,2750.37,21.1,200,2776.31,20.7,220,2843.97,20.9,205,2806.59,20.9,127,2738.79,21.3,190,2686.29,21.1,289
"2022-08-10 08:00:00",1150,322,"COMPASS_OWC_TR",12.24,2752.13,21.1,201,2777.69,20.7,219,2845.38,20.9,205,2806.92,20.9,129,2739.08,21.3,190,2686.2,21.1,288
"2022-08-10 08:15:00",1151,322,"COMPASS_OWC_TR",12.24,2751.76,21.1,202,2775.89,20.7,220,2845.34,20.9,204,2805.75,20.9,131,2736.33,21.2,189,2687.81,21.1,287
"2022-08-10 08:30:00",1152,322,"COMPASS_OWC_TR",12.24,2750.78,21.1,197,2779.02,20.6,219,2843.66,20.9,203,2806.66,20.9,133,2738.93,21.2,184,2685.59,21.1,288
"2022-08-10 08:45:00",1153,322,"COMPASS_OWC_TR",12.24,2747.93,21.1,198,2775.85,20.6,219,2844.75,20.9,205,2806.93,20.9,133,2738.78,21.2,191,2687.45,21.1,285
"2022-08-10 09:00:00",1154,322,"COMPASS_OWC_TR",12.24,2748,21.1,197,2778.15,20.6,215,2844.23,21,205,2807.75,20.9,132,2736.42,21.2,188,2685.75,21.1,283
"2022-08-10 09:15:00",1155,322,"COMPASS_OWC_TR",12.23,2751.19,21.1,199,2775.24,20.6,221,2842.64,21,206,2807.38,20.9,128,2738.67,21.2,189,2686.16,21.1,287
"2022-08-10 09:30:00",1156,322,"COMPASS_OWC_TR",12.23,2749.47,21.1,201,2772.25,20.6,218,2843.59,21,202,2806.03,20.9,130,2738.72,21.2,183,2687.25,21.1,286
"2022-08-10 09:45:00",1157,322,"COMPASS_OWC_TR",12.23,2748.39,21.1,197,2775.08,20.7,215,2841.83,21,205,2805.56,20.9,131,2738.98,21.2,190,2686.05,21.1,278
"2022-08-10 10:00:00",1158,322,"COMPASS_OWC_TR",12.23,2746.09,21.1,199,2774.57,20.7,217,2841.26,21.1,205,2803.41,21,131,2738.66,21.2,182,2686.88,21.1,285
"2022-08-10 10:15:00",1159,322,"COMPASS_OWC_TR",12.23,2747.72,21.2,196,2772.73,20.7,217,2840.34,21.1,205,2804.19,21,131,2738.76,21.2,184,2684.63,21,278
"2022-08-10 10:30:00",1160,322,"COMPASS_OWC_TR",12.23,2746.81,21.2,198,2772.21,20.7,218,2840.89,21.1,204,2801.62,21,132,2735.56,21.2,186,2684.39,21,287
"2022-08-10 10:45:00",1161,322,"COMPASS_OWC_TR",12.23,2743.45,21.2,199,2771.47,20.7,218,2841.72,21.2,205,2800.94,21,131,2735.84,21.2,191,2685.79,21,281
"2022-08-10 11:00:00",1162,322,"COMPASS_OWC_TR",12.23,2746.49,21.2,198,2770.87,20.7,208,2841.3,21.2,203,2801.29,21.1,131,2738.78,21.1,184,2685.24,21,289
"2022-08-10 11:15:00",1163,322,"COMPASS_OWC_TR",12.23,2744.66,21.2,195,2772.42,20.7,218,2839.1,21.2,204,2800.24,21.1,130,2735.7,21.1,191,2684.24,21,286
"2022-08-10 11:30:00",1164,322,"COMPASS_OWC_TR",12.23,2742.15,21.2,196,2769.57,20.8,217,2839.15,21.2,202,2800.58,21.1,129,2738.36,21.1,190,2685.59,21,287
"2022-08-10 11:45:00",1165,322,"COMPASS_OWC_TR",12.23,2743.56,21.2,195,2770.94,20.8,216,2838.62,21.3,201,2798.16,21.1,130,2735.74,21.1,190,2683.91,21,287
"2022-08-10 12:00:00",1166,322,"COMPASS_OWC_TR",12.22,2741.17,21.3,197,2770.46,20.8,216,2837.91,21.3,200,2796.78,21.2,129,2738.95,21.1,184,2683.61,21,287
"2022-08-10 12:15:00",1167,322,"COMPASS_OWC_TR",12.23,2742.18,21.3,197,2767.29,20.8,213,2838.59,21.4,203,2798.31,21.2,128,2735.51,21.1,191,2684.66,21,289
"2022-08-10 12:30:00",1168,322,"COMPASS_OWC_TR",12.23,2740.86,21.3,197,2766.8,20.8,211,2836.61,21.4,196,2795.9,21.2,128,2737.65,21.1,187,2682.8,21,277
"2022-08-10 12:45:00",1169,322,"COMPASS_OWC_TR",12.22,2740.94,21.3,195,2767.77,20.9,209,2837.58,21.4,203,2796.64,21.3,128,2738.19,21.1,184,2682.26,21,287
"2022-08-10 13:00:00",1170,322,"COMPASS_OWC_TR",12.22,2737.57,21.4,197,2765.76,20.9,211,2835.88,21.5,203,2793.64,21.3,118,2738.48,21.1,190,2682.08,21,287
"2022-08-10 13:15:00",1171,322,"COMPASS_OWC_TR",12.22,2738.53,21.4,194,2763.61,20.9,215,2835.31,21.5,199,2792.46,21.3,126,2737.72,21.1,186,2684.08,21,286
"2022-08-10 13:30:00",1172,322,"COMPASS_OWC_TR",12.22,2738.46,21.4,197,2765.14,20.9,211,2834.94,21.5,201,2791.67,21.4,129,2734.66,21.1,186,2683.41,21,285
"2022-08-10 13:45:00",1173,322,"COMPASS_OWC_TR",12.22,2734.68,21.4,190,2762.55,21,211,2834.71,21.6,201,2791.23,21.4,128,2737.73,21.1,189,2683.63,20.9,284
"2022-08-10 14:00:00",1174,322,"COMPASS_OWC_TR",12.22,2735.81,21.5,195,2760.77,21,212,2835.88,21.6,199,2790.14,21.4,128,2734.7,21.1,190,2683.52,20.9,286
"2022-08-10 14:15:00",1175,322,"COMPASS_OWC_TR",12.22,2735.53,21.5,193,2759.4,21,214,2833.34,21.7,201,2788.69,21.5,125,2734.87,21.1,190,2682,20.9,286
"2022-08-10 14:30:00",1176,322,"COMPASS_OWC_TR",12.22,2734.96,21.5,195,2760.71,21,212,2833.2,21.7,201,2789.5,21.5,126,2737.57,21.1,188,2682.92,20.9,283
"2022-08-10 14:45:00",1177,322,"COMPASS_OWC_TR",12.22,2734.24,21.6,194,2759.93,21.1,212,2831.32,21.8,202,2786.96,21.5,123,2734.81,21,183,2683.23,20.9,280
"2022-08-10 15:00:00",1178,322,"COMPASS_OWC_TR",12.22,2730.76,21.6,194,2757.26,21.1,211,2831.32,21.9,199,2785.25,21.6,125,2737.67,21,183,2681.12,20.9,286
"2022-08-10 15:15:00",1179,322,"COMPASS_OWC_TR",12.22,2732.39,21.6,191,2757.03,21.1,211,2831.46,22,200,2784.34,21.7,122,2733.98,21,188,2682.26,20.9,286
"2022-08-10 15:30:00",1180,322,"COMPASS_OWC_TR",12.22,2731.14,21.6,190,2757.86,21.1,211,2832.03,22,200,2783.92,21.8,124,2736.53,21,189,2683.01,20.9,287
"2022-08-10 15:45:00",1181,322,"COMPASS_OWC_TR",12.22,2728.45,21.6,190,2756.87,21.2,205,2831.01,22.1,199,2783.5,21.9,125,2733.75,21,187,2682.75,20.9,287
"2022-08-10 16:00:00",1182,322,"COMPASS_OWC_TR",12.22,2729.61,21.6,191,2756.35,21.2,210,2829.01,22.1,200,2780.84,21.9,124,2733.83,21,183,2680.8,20.9,279
"2022-08-10 16:15:00",1183,322,"COMPASS_OWC_TR",12.22,2729.1,21.7,188,2755.65,21.3,200,2827.76,22.1,196,2779.68,22,123,2733.62,21,188,2681.39,20.9,285
"2022-08-10 16:30:00",1184,322,"COMPASS_OWC_TR",12.22,2725.76,21.7,187,2753.02,21.3,210,2828.27,22.1,198,2780.3,22,123,2733.74,21,184,2682.09,20.9,287
"2022-08-10 16:45:00",1185,322,"COMPASS_OWC_TR",12.22,2726.43,21.7,189,2754.08,21.4,210,2827.28,22.1,199,2779.23,22.1,119,2736.17,21,182,2681.42,20.9,286
"2022-08-10 17:00:00",1186,322,"COMPASS_OWC_TR",12.22,2725.59,21.7,193,2755.54,21.4,209,2826.7,22.1,194,2779.04,22.1,122,2736.17,21,188,2681.66,20.9,285
"2022-08-10 17:15:00",1187,322,"COMPASS_OWC_TR",12.22,2725.79,21.7,189,2751.16,21.5,202,2827.83,22.1,196,2777.68,22.1,119,2736.39,21,182,2681.41,20.9,287
"2022-08-10 17:30:00",1188,322,"COMPASS_OWC_TR",12.23,2722.5,21.7,186,2752,21.5,203,2826.43,22.1,198,2776.57,22.1,122,2735.88,21,184,2681.74,20.9,287
"2022-08-10 17:45:00",1189,322,"COMPASS_OWC_TR",12.23,2724.08,21.7,189,2750.49,21.6,205,2827.29,22.1,199,2775.05,22.1,121,2735.93,21.1,184,2679.85,20.9,285
"2022-08-10 18:00:00",1190,322,"COMPASS_OWC_TR",12.23,2721.04,21.7,184,2750.67,21.6,206,2827.2,22.1,197,2776.67,22.1,116,2735.32,21.1,188,2680.76,20.9,288
"2022-08-10 18:15:00",1191,322,"COMPASS_OWC_TR",12.23,2722.72,21.7,189,2749.06,21.6,207,2826.75,22.1,190,2775.75,22.1,114,2732.86,21.1,183,2679.03,20.9,283
"2022-08-10 18:30:00",1192,322,"COMPASS_OWC_TR",12.23,2722.73,21.7,189,2747.51,21.6,208,2825.19,22.1,191,2775.84,22.1,120,2735.5,21.1,188,2681.38,20.9,286
"2022-08-10 18:45:00",1193,322,"COMPASS_OWC_TR",12.23,2719.62,21.7,188,2746.83,21.7,207,2825.94,22,196,2775.05,22.1,118,2736.21,21.1,184,2681.45,20.9,283
"2022-08-10 19:00:00",1194,322,"COMPASS_OWC_TR",12.24,2719.27,21.7,187,2750.2,21.7,199,2826.21,22,190,2774.53,22.1,120,2732.36,21.1,185,2679.61,20.9,286
"2022-08-10 19:15:00",1195,322,"COMPASS_OWC_TR",12.23,2721.68,21.7,184,2748.51,21.7,206,2825.65,22,194,2774.44,22,119,2736.04,21.1,184,2679.27,20.9,287
"2022-08-10 19:30:00",1196,322,"COMPASS_OWC_TR",12.24,2722.25,21.7,188,2748.92,21.7,202,2824.68,22,197,2773.88,22,119,2735.85,21.1,185,2679.15,20.9,286
"2022-08-10 19:45:00",1197,322,"COMPASS_OWC_TR",12.24,2718.46,21.7,185,2749.2,21.6,201,2824.21,21.9,193,2774.53,22,120,2736.24,21.1,183,2680.02,20.9,282
"2022-08-10 20:00:00",1198,322,"COMPASS_OWC_TR",12.24,2721.88,21.7,186,2747.14,21.6,201,2822.89,21.9,194,2775.01,22,117,2736.15,21.1,181,2679.13,20.9,287
"2022-08-10 20:15:00",1199,322,"COMPASS_OWC_TR",12.24,2719.25,21.7,186,2747.14,21.6,202,2824.23,21.9,195,2772.99,21.9,117,2736.65,21.1,183,2679.95,20.9,287
"2022-08-10 20:30:00",1200,322,"COMPASS_OWC_TR",12.24,2719.03,21.7,188,2748.66,21.6,203,2822.39,21.8,192,2774.53,21.9,119,2736.19,21.1,183,2681.33,20.9,289
"2022-08-10 20:45:00",1201,322,"COMPASS_OWC_TR",12.24,2720.9,21.7,189,2747.22,21.6,202,2822.76,21.8,192,2773.75,21.9,119,2733.41,21.1,187,2680.34,20.9,287
"2022-08-10 21:00:00",1202,322,"COMPASS_OWC_TR",12.24,2720.82,21.6,187,2746.25,21.5,199,2823.82,21.7,192,2773.65,21.8,112,2737.02,21.1,188,2680.93,21,287
"2022-08-10 21:15:00",1203,322,"COMPASS_OWC_TR",12.25,2721.81,21.6,186,2747.89,21.5,205,2824.03,21.7,194,2773.84,21.8,114,2736.09,21.1,188,2681.32,21,287
"2022-08-10 21:30:00",1204,322,"COMPASS_OWC_TR",12.24,2719.93,21.6,187,2748.11,21.5,201,2822.36,21.7,192,2773.16,21.8,117,2733.42,21.1,181,2679.86,21,287
"2022-08-10 21:45:00",1205,322,"COMPASS_OWC_TR",12.24,2717.77,21.6,182,2747.8,21.5,206,2822.28,21.6,192,2771.69,21.7,116,2733.9,21.1,188,2681.61,21,277
"2022-08-10 22:00:00",1206,322,"COMPASS_OWC_TR",12.25,2720.53,21.6,187,2747.8,21.4,199,2822.08,21.6,194,2773.81,21.7,114,2737.24,21.1,182,2681.27,21,287
"2022-08-10 22:15:00",1207,322,"COMPASS_OWC_TR",12.24,2720.8,21.5,182,2743.6,21.4,198,2822.51,21.6,187,2774.45,21.7,114,2737.23,21.1,184,2679.9,21,287
"2022-08-10 22:30:00",1208,322,"COMPASS_OWC_TR",12.24,2718.15,21.5,184,2743.72,21.4,203,2822.71,21.5,189,2772.71,21.6,119,2737.25,21.1,190,2681.49,21,286
"2022-08-10 22:45:00",1209,322,"COMPASS_OWC_TR",12.25,2720.92,21.5,185,2742.87,21.3,193,2823.29,21.5,190,2771.87,21.6,119,2737.03,21.1,189,2681.98,21,290
"2022-08-10 23:00:00",1210,322,"COMPASS_OWC_TR",12.25,2721.25,21.5,177,2746.32,21.3,202,2821.9,21.5,188,2772.75,21.6,115,2737.26,21.1,187,2681.43,21,286
"2022-08-10 23:15:00",1211,322,"COMPASS_OWC_TR",12.25,2721.38,21.4,186,2744.22,21.3,203,2822.02,21.4,190,2772.42,21.5,116,2737.16,21.1,189,2681.64,21,287
"2022-08-10 23:30:00",1212,322,"COMPASS_OWC_TR",12.25,2720.63,21.4,184,2745.27,21.3,202,2822.72,21.4,191,2772.03,21.5,119,2737.09,21.1,182,2682.08,21,286
"2022-08-10 23:45:00",1213,322,"COMPASS_OWC_TR",12.25,2720.51,21.4,182,2743.75,21.2,197,2823.27,21.4,194,2772.83,21.5,116,2737.4,21.1,182,2682.3,21,286
"2022-08-11 00:00:00",1214,322,"COMPASS_OWC_TR",12.25,2717.45,21.4,184,2746.11,21.2,203,2821.71,21.3,192,2772.48,21.4,114,2736.76,21.1,189,2680.89,21,287
"2022-08-11 00:15:00",1215,322,"COMPASS_OWC_TR",12.25,2720.8,21.4,186,2744.96,21.2,193,2822.88,21.3,192,2773.76,21.4,117,2734.04,21.1,183,2682.21,21,287
"2022-08-11 00:30:00",1216,322,"COMPASS_OWC_TR",12.25,2720.14,21.3,184,2744.45,21.1,203,2822.97,21.3,193,2774.19,21.4,115,2737.49,21.1,184,2680.26,21,288
"2022-08-11 00:45:00",1217,322,"COMPASS_OWC_TR",12.25,2720.17,21.3,184,2742.43,21.1,193,2821.16,21.2,191,2772.36,21.3,115,2734.72,21.1,183,2680.15,21,287
"2022-08-11 01:00:00",1218,322,"COMPASS_OWC_TR",12.25,2720.28,21.3,185,2743.43,21.1,193,2822.98,21.2,192,2771.23,21.3,112,2734.53,21.1,185,2680.64,21,287
"2022-08-11 01:15:00",1219,322,"COMPASS_OWC_TR",12.25,2721.4,21.3,185,2743.1,21.1,199,2822.56,21.2,193,2773.6,21.3,118,2737.21,21.1,182,2680.47,21,288
"2022-08-11 01:30:00",1220,322,"COMPASS_OWC_TR",12.25,2720.19,21.2,186,2743.23,21,201,2821.65,21.2,192,2770.95,21.2,113,2734.2,21.1,188,2680.75,21,287
"2022-08-11 01:45:00",1221,322,"COMPASS_OWC_TR",12.25,2717.43,21.2,185,2745.01,21,201,2822.55,21.1,185,2774.01,21.2,115,2734.98,21.1,183,2680.52,21,287
"2022-08-11 02:00:00",1222,322,"COMPASS_OWC_TR",12.25,2716.9,21.2,185,2741.46,21,202,2821.68,21.1,190,2771.13,21.2,114,2734.46,21,182,2680.23,21,286
"2022-08-11 02:15:00",1223,322,"COMPASS_OWC_TR",12.25,2719.23,21.2,185,2744.15,20.9,202,2820.47,21.1,192,2770.68,21.2,113,2734.8,21,184,2680.57,20.9,288
"2022-08-11 02:30:00",1224,322,"COMPASS_OWC_TR",12.25,2719.04,21.2,186,2742.99,20.9,201,2821.59,21,193,2772.94,21.1,114,2734.23,21,184,2679.93,20.9,287
"2022-08-11 02:45:00",1225,322,"COMPASS_OWC_TR",12.25,2719.51,21.1,185,2744.03,20.9,200,2820.54,21,190,2770.93,21.1,115,2734.77,21,187,2680.81,20.9,288
"2022-08-11 03:00:00",1226,322,"COMPASS_OWC_TR",12.25,2717.45,21.1,184,2741.59,20.9,198,2820.72,21,190,2772.31,21.1,116,2738.28,21,183,2682.14,20.9,285
"2022-08-11 03:15:00",1227,322,"COMPASS_OWC_TR",12.25,2719.29,21.1,182,2742.57,20.8,196,2820.91,21,189,2772.18,21,115,2734.03,21,186,2681.83,20.9,278
"2022-08-11 03:30:00",1228,322,"COMPASS_OWC_TR",12.25,2717.48,21.1,185,2744.9,20.8,202,2822.62,20.9,188,2773.82,21,118,2735.02,21,183,2679.49,20.9,274
"2022-08-11 03:45:00",1229,322,"COMPASS_OWC_TR",12.25,2719.94,21,182,2743.86,20.8,191,2821.9,20.9,193,2773.52,21,118,2737.9,21,186,2680.39,20.9,285
"2022-08-11 04:00:00",1230,322,"COMPASS_OWC_TR",12.25,2717.37,21,186,2743.55,20.8,201,2820.88,20.9,191,2771.81,21,118,2735.16,21,182,2682.4,20.9,286
"2022-08-11 04:15:00",1231,322,"COMPASS_OWC_TR",12.25,2716.89,21,186,2742.32,20.7,200,2821.8,20.9,190,2773.57,20.9,116,2738.32,21,182,2682.19,20.9,285
"2022-08-11 04:30:00",1232,322,"COMPASS_OWC_TR",12.25,2717.49,21,186,2742.51,20.7,200,2821.65,20.9,192,2770.6,20.9,115,2735.77,21,183,2682.11,20.9,286
"2022-08-11 04:45:00",1233,322,"COMPASS_OWC_TR",12.25,2716.38,21,183,2744.83,20.7,192,2820.29,20.8,192,2773.92,20.9,116,2735.1,21,182,2680.2,20.9,285
"2022-08-11 05:00:00",1234,322,"COMPASS_OWC_TR",12.25,2719.45,21,183,2742.05,20.7,192,2821.42,20.8,192,2770.79,20.9,118,2738.16,21,183,2681.83,20.9,290
"2022-08-11 05:15:00",1235,322,"COMPASS_OWC_TR",12.25,2718.91,20.9,186,2741.05,20.6,200,2821.27,20.8,192,2771.86,20.8,118,2738.56,21,184,2681.98,20.9,287
"2022-08-11 05:30:00",1236,322,"COMPASS_OWC_TR",12.25,2716.71,20.9,182,2740.76,20.6,198,2821.5,20.8,192,2771.53,20.8,110,2738.26,21,188,2682.31,20.9,288
"2022-08-11 05:45:00",1237,322,"COMPASS_OWC_TR",12.25,2720.12,20.9,185,2740.31,20.6,200,2820.48,20.8,192,2772.23,20.8,116,2735.26,21,188,2682.46,20.9,283
"2022-08-11 06:00:00",1238,322,"COMPASS_OWC_TR",12.25,2715.81,20.9,185,2744.49,20.6,200,2819.47,20.7,187,2769.78,20.8,115,2739.16,21,184,2682.84,20.9,289
"2022-08-11 06:15:00",1239,322,"COMPASS_OWC_TR",12.25,2719.7,20.9,181,2740.57,20.6,199,2819.91,20.7,192,2772.23,20.8,119,2739.07,20.9,189,2681.18,20.9,281
"2022-08-11 06:30:00",1240,322,"COMPASS_OWC_TR",12.25,2716.24,20.9,183,2741.46,20.5,199,2820.55,20.7,193,2773,20.8,118,2735.48,20.9,188,2682.21,20.9,288
"2022-08-11 06:45:00",1241,322,"COMPASS_OWC_TR",12.25,2716.04,20.9,182,2743.77,20.5,196,2820.79,20.7,191,2770.33,20.7,119,2738.67,20.9,184,2681.5,20.9,286
"2022-08-11 07:00:00",1242,322,"COMPASS_OWC_TR",12.24,2718.27,20.9,185,2742.18,20.5,198,2819.46,20.7,191,2770.53,20.7,116,2735.23,20.9,188,2682.17,20.9,287
"2022-08-11 07:15:00",1243,322,"COMPASS_OWC_TR",12.24,2715.31,20.8,187,2742.35,20.5,201,2821.09,20.7,194,2772.49,20.7,116,2739.02,20.9,185,2682.16,20.8,287
"2022-08-11 07:30:00",1244,322,"COMPASS_OWC_TR",12.25,2715.3,20.8,188,2742.11,20.5,196,2820.6,20.7,191,2771.24,20.7,118,2738.3,20.9,185,2681.53,20.8,287
"2022-08-11 07:45:00",1245,322,"COMPASS_OWC_TR",12.24,2714.72,20.8,185,2740.94,20.5,200,2819.38,20.7,191,2771.07,20.7,116,2738.53,20.9,189,2683.08,20.8,288
"2022-08-11 08:00:00",1246,322,"COMPASS_OWC_TR",12.24,2714.53,20.8,185,2741.61,20.5,191,2818.4,20.7,183,2772.59,20.7,118,2738.72,20.9,187,2680.11,20.8,286
"2022-08-11 08:15:00",1247,322,"COMPASS_OWC_TR",12.24,2717.42,20.8,185,2740.46,20.5,195,2818.84,20.7,190,2769.12,20.7,118,2735.09,20.9,188,2682.49,20.8,288
"2022-08-11 08:30:00",1248,322,"COMPASS_OWC_TR",12.24,2714.09,20.8,181,2741.66,20.5,189,2820.07,20.7,191,2770.69,20.7,117,2738.38,20.9,188,2681.97,20.8,284
"2022-08-11 08:45:00",1249,322,"COMPASS_OWC_TR",12.24,2716.73,20.8,179,2742.73,20.5,197,2817.13,20.8,188,2769.34,20.7,111,2737.99,20.9,183,2680.96,20.8,283
"2022-08-11 09:00:00",1250,322,"COMPASS_OWC_TR",12.24,2715.92,20.8,182,2739.36,20.5,198,2819.08,20.8,191,2766.49,20.7,118,2738.62,20.9,181,2681.27,20.8,287
"2022-08-11 09:15:00",1251,322,"COMPASS_OWC_TR",12.23,2715.87,20.8,181,2738.55,20.5,192,2816.87,20.8,190,2767.51,20.8,116,2735.16,20.9,188,2680.29,20.8,285
"2022-08-11 09:30:00",1252,322,"COMPASS_OWC_TR",12.23,2715.34,20.8,179,2740.58,20.5,197,2817.99,20.8,191,2766.18,20.8,108,2737.78,20.9,187,2680.97,20.8,286
"2022-08-11 09:45:00",1253,322,"COMPASS_OWC_TR",12.23,2713.64,20.9,179,2739.39,20.5,196,2818.57,20.9,189,2767.64,20.8,107,2734.7,20.9,181,2681.29,20.8,285
"2022-08-11 10:00:00",1254,322,"COMPASS_OWC_TR",12.23,2709.76,20.9,178,2737.01,20.5,196,2816.46,20.9,187,2762.9,20.8,110,2734.32,20.8,186,2679.48,20.8,285
"2022-08-11 10:15:00",1255,322,"COMPASS_OWC_TR",12.23,2709.12,20.9,182,2736.4,20.5,196,2815.84,20.9,187,2763.61,20.9,115,2738.01,20.8,185,2680.13,20.8,284
"2022-08-11 10:30:00",1256,322,"COMPASS_OWC_TR",12.23,2711.79,20.9,177,2733.77,20.5,195,2817.37,21,189,2762.88,20.9,115,2737.78,20.8,181,2678.74,20.7,275
"2022-08-11 10:45:00",1257,322,"COMPASS_OWC_TR",12.23,2707.59,20.9,176,2737.57,20.5,196,2816.98,21,187,2761.72,20.9,114,2734.52,20.8,187,2680.73,20.7,283
"2022-08-11 11:00:00",1258,322,"COMPASS_OWC_TR",12.23,2706.86,20.9,181,2732.86,20.5,197,2815.18,21,189,2760.68,20.9,114,2733.85,20.8,180,2678.61,20.7,285
"2022-08-11 11:15:00",1259,322,"COMPASS_OWC_TR",12.23,2706.67,20.9,179,2733.22,20.6,197,2814.21,21.1,188,2760.95,21,111,2734.04,20.8,181,2678.5,20.7,274
"2022-08-11 11:30:00",1260,322,"COMPASS_OWC_TR",12.23,2709.44,21,176,2734.02,20.6,191,2814.72,21.1,186,2760.24,21,113,2737.08,20.8,181,2677.82,20.7,276
"2022-08-11 11:45:00",1261,322,"COMPASS_OWC_TR",12.23,2708.83,21,180,2732.46,20.6,195,2813.44,21.1,188,2756.57,21,107,2737.25,20.8,183,2680.03,20.7,276
"2022-08-11 12:00:00",1262,322,"COMPASS_OWC_TR",12.23,2707.23,21,177,2734.22,20.6,193,2814.75,21.1,188,2756.78,21,105,2737,20.8,181,2680.44,20.7,283
"2022-08-11 12:15:00",1263,322,"COMPASS_OWC_TR",12.23,2703.32,21,179,2733.34,20.6,193,2811.99,21.2,188,2755.95,21,111,2736.85,20.8,181,2677.29,20.7,285
"2022-08-11 12:30:00",1264,322,"COMPASS_OWC_TR",12.23,2702.27,21,173,2730.56,20.6,193,2812.79,21.2,186,2755.69,21.1,112,2736.81,20.8,180,2680.09,20.7,274
"2022-08-11 12:45:00",1265,322,"COMPASS_OWC_TR",12.23,2705.9,21,178,2730.68,20.7,190,2812.76,21.2,187,2756.65,21.1,111,2737.13,20.8,179,2680.34,20.7,284
"2022-08-11 13:00:00",1266,322,"COMPASS_OWC_TR",12.22,2703.46,21.1,169,2729.29,20.7,189,2810.93,21.2,186,2755.14,21.1,110,2737.59,20.8,186,2679.29,20.7,281
"2022-08-11 13:15:00",1267,322,"COMPASS_OWC_TR",12.23,2703.72,21.1,176,2726.99,20.7,189,2810.36,21.3,179,2754.75,21.1,107,2732.94,20.8,185,2678.71,20.7,280
"2022-08-11 13:30:00",1268,322,"COMPASS_OWC_TR",12.22,2703.16,21.1,173,2728.74,20.7,192,2810.14,21.3,186,2750.98,21.1,110,2732.99,20.8,186,2677.56,20.7,286
"2022-08-11 13:45:00",1269,322,"COMPASS_OWC_TR",12.22,2702.41,21.2,170,2725.09,20.7,194,2811.02,21.3,187,2751.8,21.2,106,2732.82,20.8,186,2678.42,20.7,282
"2022-08-11 14:00:00",1270,322,"COMPASS_OWC_TR",12.23,2701.72,21.2,177,2727.08,20.8,189,2810.3,21.4,185,2748.8,21.2,107,2735.87,20.8,187,2678.91,20.7,282
"2022-08-11 14:15:00",1271,322,"COMPASS_OWC_TR",12.22,2698.3,21.2,176,2727.06,20.8,189,2809.55,21.4,186,2748.55,21.2,107,2735.87,20.8,186,2677.25,20.7,283
"2022-08-11 14:30:00",1272,322,"COMPASS_OWC_TR",12.22,2698.84,21.2,175,2726.2,20.8,190,2808.63,21.5,178,2747.12,21.2,105,2736.15,20.8,184,2678.41,20.7,283
"2022-08-11 14:45:00",1273,322,"COMPASS_OWC_TR",12.22,2699.22,21.2,173,2725,20.8,181,2808.03,21.6,184,2745.5,21.2,105,2732.33,20.8,186,2677.8,20.7,284
"2022-08-11 15:00:00",1274,322,"COMPASS_OWC_TR",12.22,2695.1,21.2,173,2723.37,20.8,189,2806.24,21.6,182,2744.22,21.3,99,2735.72,20.8,186,2677.66,20.7,276
"2022-08-11 15:15:00",1275,322,"COMPASS_OWC_TR",12.22,2697.29,21.3,174,2721.4,20.8,189,2805.89,21.7,182,2743.94,21.4,103,2735.84,20.8,182,2678.06,20.7,279
"2022-08-11 15:30:00",1276,322,"COMPASS_OWC_TR",12.22,2694.15,21.3,174,2720.73,20.9,189,2806.03,21.8,183,2741.09,21.5,105,2732.18,20.8,184,2677.04,20.7,284
