"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-08-22 12:45:00",13243,412,"COMPASS_GWI_TR",13.33,0.437,0.486,0.546,0.471,0.526,0.506,0.441,0.526,"NAN","NAN","NAN","NAN"
"2022-08-22 13:00:00",13244,412,"COMPASS_GWI_TR",13.36,0.436,0.484,0.543,0.469,0.525,0.505,0.44,0.522,"NAN","NAN","NAN","NAN"
"2022-08-22 13:15:00",13245,412,"COMPASS_GWI_TR",13.38,0.437,0.485,0.544,0.471,0.526,0.505,0.441,0.521,"NAN","NAN","NAN","NAN"
"2022-08-22 13:30:00",13246,412,"COMPASS_GWI_TR",13.44,0.441,0.49,0.547,0.475,0.53,0.51,0.442,0.524,"NAN","NAN","NAN","NAN"
"2022-08-22 13:45:00",13247,412,"COMPASS_GWI_TR",13.4,0.447,0.497,0.558,0.483,0.536,0.517,0.447,0.53,"NAN","NAN","NAN","NAN"
"2022-08-22 14:00:00",13248,412,"COMPASS_GWI_TR",13.42,0.454,0.505,0.567,0.49,0.542,0.524,0.452,0.537,"NAN","NAN","NAN","NAN"
"2022-08-22 14:15:00",13249,412,"COMPASS_GWI_TR",13.4,0.462,0.514,0.577,0.498,0.549,0.533,0.459,0.545,"NAN","NAN","NAN","NAN"
"2022-08-22 14:30:00",13250,412,"COMPASS_GWI_TR",13.41,0.461,0.514,0.576,0.498,0.548,0.531,0.46,0.547,"NAN","NAN","NAN","NAN"
"2022-08-22 14:45:00",13251,412,"COMPASS_GWI_TR",13.39,0.455,0.507,0.57,0.492,0.541,0.524,0.458,0.546,"NAN","NAN","NAN","NAN"
"2022-08-22 15:00:00",13252,412,"COMPASS_GWI_TR",13.35,0.439,0.489,0.554,0.475,0.527,0.506,0.448,0.535,"NAN","NAN","NAN","NAN"
"2022-08-22 15:15:00",13253,412,"COMPASS_GWI_TR",13.43,0.436,0.483,0.551,0.471,0.523,0.504,0.445,0.527,"NAN","NAN","NAN","NAN"
"2022-08-22 15:30:00",13254,412,"COMPASS_GWI_TR",13.36,0.432,0.479,0.545,0.466,0.52,0.5,0.444,0.521,"NAN","NAN","NAN","NAN"
"2022-08-22 15:45:00",13255,412,"COMPASS_GWI_TR",13.38,0.432,0.479,0.541,0.467,0.52,0.5,0.444,0.519,"NAN","NAN","NAN","NAN"
"2022-08-22 16:00:00",13256,412,"COMPASS_GWI_TR",13.4,0.44,0.488,0.549,0.475,0.525,0.51,0.449,0.523,"NAN","NAN","NAN","NAN"
"2022-08-22 16:15:00",13257,412,"COMPASS_GWI_TR",13.39,0.442,0.492,0.551,0.477,0.529,0.514,0.451,0.526,"NAN","NAN","NAN","NAN"
"2022-08-22 16:30:00",13258,412,"COMPASS_GWI_TR",13.39,0.45,0.5,0.558,0.484,0.534,0.522,0.456,0.532,"NAN","NAN","NAN","NAN"
"2022-08-22 16:45:00",13259,412,"COMPASS_GWI_TR",13.39,0.447,0.496,0.555,0.482,0.53,0.519,0.455,0.534,"NAN","NAN","NAN","NAN"
"2022-08-22 17:00:00",13260,412,"COMPASS_GWI_TR",13.39,0.449,0.498,0.559,0.484,0.535,0.522,0.456,0.534,"NAN","NAN","NAN","NAN"
"2022-08-22 17:15:00",13261,412,"COMPASS_GWI_TR",13.4,0.459,0.509,0.57,0.493,0.541,0.533,0.463,0.539,"NAN","NAN","NAN","NAN"
"2022-08-22 17:30:00",13262,412,"COMPASS_GWI_TR",13.39,0.47,0.521,0.579,0.503,0.549,0.543,0.47,0.547,"NAN","NAN","NAN","NAN"
"2022-08-22 17:45:00",13263,412,"COMPASS_GWI_TR",13.38,0.484,0.535,0.591,0.515,0.56,0.554,0.479,0.557,"NAN","NAN","NAN","NAN"
"2022-08-22 18:00:00",13264,412,"COMPASS_GWI_TR",13.45,0.497,0.549,0.604,0.527,0.569,0.564,0.489,0.569,"NAN","NAN","NAN","NAN"
"2022-08-22 18:15:00",13265,412,"COMPASS_GWI_TR",13.43,0.509,0.56,0.616,0.537,0.578,0.574,0.497,0.579,"NAN","NAN","NAN","NAN"
"2022-08-22 18:30:00",13266,412,"COMPASS_GWI_TR",12.76,0.519,0.57,0.625,0.544,0.585,0.581,0.505,0.588,"NAN","NAN","NAN","NAN"
"2022-08-22 18:45:00",13267,412,"COMPASS_GWI_TR",12.57,0.529,0.579,0.635,0.551,0.593,0.589,0.511,0.597,"NAN","NAN","NAN","NAN"
"2022-08-22 19:00:00",13268,412,"COMPASS_GWI_TR",12.51,0.54,0.589,0.645,0.558,0.603,0.596,0.518,0.606,"NAN","NAN","NAN","NAN"
"2022-08-22 19:15:00",13269,412,"COMPASS_GWI_TR",12.49,0.55,0.599,0.655,0.565,0.615,0.603,0.524,0.614,"NAN","NAN","NAN","NAN"
"2022-08-22 19:30:00",13270,412,"COMPASS_GWI_TR",12.48,0.559,0.61,0.664,0.572,0.627,0.611,0.53,0.622,"NAN","NAN","NAN","NAN"
"2022-08-22 19:45:00",13271,412,"COMPASS_GWI_TR",12.48,0.567,0.62,0.671,0.577,0.638,0.618,0.535,0.628,"NAN","NAN","NAN","NAN"
"2022-08-22 20:00:00",13272,412,"COMPASS_GWI_TR",12.48,0.573,0.628,0.676,0.58,0.646,0.622,0.539,0.633,"NAN","NAN","NAN","NAN"
"2022-08-22 20:15:00",13273,412,"COMPASS_GWI_TR",12.47,0.577,0.635,0.681,0.583,0.652,0.626,0.542,0.636,"NAN","NAN","NAN","NAN"
"2022-08-22 20:30:00",13274,412,"COMPASS_GWI_TR",12.47,0.581,0.64,0.684,0.585,0.657,0.629,0.545,0.64,"NAN","NAN","NAN","NAN"
"2022-08-22 20:45:00",13275,412,"COMPASS_GWI_TR",12.47,0.585,0.645,0.687,0.587,0.662,0.63,0.547,0.642,"NAN","NAN","NAN","NAN"
"2022-08-22 21:00:00",13276,412,"COMPASS_GWI_TR",12.46,0.588,0.65,0.69,0.588,0.666,0.632,0.549,0.644,"NAN","NAN","NAN","NAN"
"2022-08-22 21:15:00",13277,412,"COMPASS_GWI_TR",12.46,0.589,0.652,0.691,0.59,0.668,0.633,0.551,0.645,"NAN","NAN","NAN","NAN"
"2022-08-22 21:30:00",13278,412,"COMPASS_GWI_TR",12.45,0.59,0.655,0.693,0.592,0.67,0.634,0.552,0.647,"NAN","NAN","NAN","NAN"
"2022-08-22 21:45:00",13279,412,"COMPASS_GWI_TR",12.45,0.592,0.657,0.694,0.593,0.672,0.636,0.554,0.648,"NAN","NAN","NAN","NAN"
"2022-08-22 22:00:00",13280,412,"COMPASS_GWI_TR",12.44,0.594,0.659,0.695,0.594,0.674,0.637,0.555,0.649,"NAN","NAN","NAN","NAN"
"2022-08-22 22:15:00",13281,412,"COMPASS_GWI_TR",12.44,0.595,0.662,0.696,0.595,0.677,0.639,0.556,0.651,"NAN","NAN","NAN","NAN"
"2022-08-22 22:30:00",13282,412,"COMPASS_GWI_TR",12.43,0.597,0.664,0.697,0.595,0.679,0.64,0.557,0.652,"NAN","NAN","NAN","NAN"
"2022-08-22 22:45:00",13283,412,"COMPASS_GWI_TR",12.43,0.598,0.665,0.698,0.595,0.681,0.642,0.558,0.652,"NAN","NAN","NAN","NAN"
"2022-08-22 23:00:00",13284,412,"COMPASS_GWI_TR",12.42,0.6,0.667,0.699,0.596,0.683,0.642,0.558,0.653,"NAN","NAN","NAN","NAN"
"2022-08-22 23:15:00",13285,412,"COMPASS_GWI_TR",12.42,0.6,0.668,0.699,0.596,0.685,0.643,0.559,0.653,"NAN","NAN","NAN","NAN"
"2022-08-22 23:30:00",13286,412,"COMPASS_GWI_TR",12.41,0.601,0.669,0.701,0.597,0.685,0.644,0.56,0.654,"NAN","NAN","NAN","NAN"
"2022-08-22 23:45:00",13287,412,"COMPASS_GWI_TR",12.41,0.601,0.67,0.703,0.6,0.687,0.645,0.561,0.654,"NAN","NAN","NAN","NAN"
"2022-08-23 00:00:00",13288,412,"COMPASS_GWI_TR",12.41,0.602,0.671,0.703,0.601,0.689,0.647,0.561,0.654,"NAN","NAN","NAN","NAN"
"2022-08-23 00:15:00",13289,412,"COMPASS_GWI_TR",12.4,0.603,0.672,0.704,0.602,0.69,0.647,0.562,0.655,"NAN","NAN","NAN","NAN"
"2022-08-23 00:30:00",13290,412,"COMPASS_GWI_TR",12.4,0.603,0.673,0.706,0.603,0.691,0.649,0.562,0.655,"NAN","NAN","NAN","NAN"
"2022-08-23 00:45:00",13291,412,"COMPASS_GWI_TR",12.39,0.604,0.674,0.706,0.603,0.693,0.65,0.563,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 01:00:00",13292,412,"COMPASS_GWI_TR",12.39,0.604,0.675,0.707,0.604,0.694,0.651,0.563,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 01:15:00",13293,412,"COMPASS_GWI_TR",12.38,0.605,0.675,0.707,0.604,0.694,0.649,0.564,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 01:30:00",13294,412,"COMPASS_GWI_TR",12.38,0.605,0.676,0.707,0.604,0.694,0.65,0.564,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 01:45:00",13295,412,"COMPASS_GWI_TR",12.37,0.605,0.676,0.707,0.604,0.693,0.648,0.564,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 02:00:00",13296,412,"COMPASS_GWI_TR",12.37,0.606,0.676,0.708,0.605,0.695,0.651,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-08-23 02:15:00",13297,412,"COMPASS_GWI_TR",12.37,0.606,0.676,0.706,0.603,0.697,0.651,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-08-23 02:30:00",13298,412,"COMPASS_GWI_TR",12.36,0.606,0.676,0.706,0.603,0.697,0.65,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-08-23 02:45:00",13299,412,"COMPASS_GWI_TR",12.36,0.605,0.676,0.706,0.603,0.696,0.647,0.564,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 03:00:00",13300,412,"COMPASS_GWI_TR",12.35,0.606,0.677,0.707,0.603,0.696,0.648,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 03:15:00",13301,412,"COMPASS_GWI_TR",12.35,0.606,0.677,0.707,0.604,0.696,0.648,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 03:30:00",13302,412,"COMPASS_GWI_TR",12.35,0.607,0.677,0.707,0.604,0.696,0.649,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 03:45:00",13303,412,"COMPASS_GWI_TR",12.34,0.607,0.677,0.707,0.603,0.696,0.648,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 04:00:00",13304,412,"COMPASS_GWI_TR",12.34,0.607,0.677,0.707,0.603,0.696,0.647,0.566,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 04:15:00",13305,412,"COMPASS_GWI_TR",12.34,0.606,0.678,0.708,0.604,0.697,0.649,0.566,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 04:30:00",13306,412,"COMPASS_GWI_TR",12.33,0.606,0.679,0.709,0.605,0.699,0.653,0.566,0.657,"NAN","NAN","NAN","NAN"
"2022-08-23 04:45:00",13307,412,"COMPASS_GWI_TR",12.33,0.606,0.679,0.71,0.605,0.7,0.653,0.566,0.657,"NAN","NAN","NAN","NAN"
"2022-08-23 05:00:00",13308,412,"COMPASS_GWI_TR",12.33,0.607,0.679,0.71,0.605,0.7,0.653,0.567,0.657,"NAN","NAN","NAN","NAN"
"2022-08-23 05:15:00",13309,412,"COMPASS_GWI_TR",12.33,0.607,0.68,0.711,0.606,0.7,0.655,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-23 05:30:00",13310,412,"COMPASS_GWI_TR",12.32,0.606,0.68,0.711,0.607,0.701,0.656,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-23 05:45:00",13311,412,"COMPASS_GWI_TR",12.33,0.607,0.681,0.712,0.607,0.703,0.658,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-23 06:00:00",13312,412,"COMPASS_GWI_TR",12.35,0.608,0.681,0.713,0.608,0.704,0.659,0.567,0.659,"NAN","NAN","NAN","NAN"
"2022-08-23 06:15:00",13313,412,"COMPASS_GWI_TR",12.39,0.608,0.681,0.712,0.607,0.705,0.66,0.568,0.659,"NAN","NAN","NAN","NAN"
"2022-08-23 06:30:00",13314,412,"COMPASS_GWI_TR",12.44,0.608,0.68,0.712,0.607,0.704,0.659,0.567,0.659,"NAN","NAN","NAN","NAN"
"2022-08-23 06:45:00",13315,412,"COMPASS_GWI_TR",12.49,0.606,0.677,0.711,0.606,0.702,0.659,0.567,0.659,"NAN","NAN","NAN","NAN"
"2022-08-23 07:00:00",13316,412,"COMPASS_GWI_TR",12.56,0.601,0.673,0.709,0.603,0.699,0.657,0.565,0.658,"NAN","NAN","NAN","NAN"
"2022-08-23 07:15:00",13317,412,"COMPASS_GWI_TR",12.73,0.59,0.661,0.703,0.596,0.689,0.647,0.56,0.654,"NAN","NAN","NAN","NAN"
"2022-08-23 07:30:00",13318,412,"COMPASS_GWI_TR",13.03,0.572,0.642,0.693,0.584,0.677,0.636,0.55,0.648,"NAN","NAN","NAN","NAN"
"2022-08-23 07:45:00",13319,412,"COMPASS_GWI_TR",13.19,0.548,0.616,0.681,0.567,0.658,0.621,0.534,0.639,"NAN","NAN","NAN","NAN"
"2022-08-23 08:00:00",13320,412,"COMPASS_GWI_TR",13.53,0.526,0.59,0.667,0.548,0.637,0.605,0.515,0.626,"NAN","NAN","NAN","NAN"
"2022-08-23 08:15:00",13321,412,"COMPASS_GWI_TR",13.9,0.505,0.565,0.65,0.53,0.612,0.586,0.495,0.609,"NAN","NAN","NAN","NAN"
"2022-08-23 08:30:00",13322,412,"COMPASS_GWI_TR",13.86,0.489,0.546,0.632,0.515,0.592,0.568,0.48,0.593,"NAN","NAN","NAN","NAN"
"2022-08-23 08:45:00",13323,412,"COMPASS_GWI_TR",13.83,0.475,0.53,0.614,0.501,0.574,0.553,0.468,0.578,"NAN","NAN","NAN","NAN"
"2022-08-23 09:00:00",13324,412,"COMPASS_GWI_TR",13.81,0.457,0.51,0.589,0.484,0.55,0.532,0.455,0.558,"NAN","NAN","NAN","NAN"
"2022-08-23 09:15:00",13325,412,"COMPASS_GWI_TR",13.83,0.45,0.501,0.576,0.478,0.538,0.522,0.448,0.545,"NAN","NAN","NAN","NAN"
"2022-08-23 09:30:00",13326,412,"COMPASS_GWI_TR",13.8,0.448,0.497,0.567,0.477,0.533,0.517,0.445,0.537,"NAN","NAN","NAN","NAN"
"2022-08-23 09:45:00",13327,412,"COMPASS_GWI_TR",13.8,0.446,0.496,0.56,0.476,0.529,0.513,0.443,0.534,"NAN","NAN","NAN","NAN"
"2022-08-23 10:00:00",13328,412,"COMPASS_GWI_TR",13.56,0.446,0.495,0.556,0.477,0.526,0.513,0.443,0.531,"NAN","NAN","NAN","NAN"
"2022-08-23 10:15:00",13329,412,"COMPASS_GWI_TR",13.39,0.447,0.496,0.557,0.479,0.526,0.513,0.443,0.531,"NAN","NAN","NAN","NAN"
"2022-08-23 10:30:00",13330,412,"COMPASS_GWI_TR",13.38,0.447,0.496,0.555,0.479,0.527,0.512,0.443,0.531,"NAN","NAN","NAN","NAN"
"2022-08-23 10:45:00",13331,412,"COMPASS_GWI_TR",13.39,0.447,0.493,0.549,0.478,0.525,0.509,0.442,0.53,"NAN","NAN","NAN","NAN"
"2022-08-23 11:00:00",13332,412,"COMPASS_GWI_TR",13.37,0.444,0.49,0.549,0.477,0.525,0.507,0.443,0.529,"NAN","NAN","NAN","NAN"
"2022-08-23 11:15:00",13333,412,"COMPASS_GWI_TR",13.39,0.442,0.488,0.551,0.476,0.523,0.506,0.443,0.528,"NAN","NAN","NAN","NAN"
"2022-08-23 11:30:00",13334,412,"COMPASS_GWI_TR",13.35,0.439,0.486,0.549,0.475,0.523,0.505,0.441,0.526,"NAN","NAN","NAN","NAN"
"2022-08-23 11:45:00",13335,412,"COMPASS_GWI_TR",13.35,0.437,0.483,0.544,0.475,0.523,0.505,0.441,0.526,"NAN","NAN","NAN","NAN"
"2022-08-23 12:00:00",13336,412,"COMPASS_GWI_TR",13.38,0.436,0.484,0.542,0.473,0.522,0.504,0.441,0.524,"NAN","NAN","NAN","NAN"
"2022-08-23 12:15:00",13337,412,"COMPASS_GWI_TR",13.34,0.434,0.482,0.543,0.471,0.52,0.502,0.441,0.523,"NAN","NAN","NAN","NAN"
"2022-08-23 12:30:00",13338,412,"COMPASS_GWI_TR",13.37,0.433,0.481,0.542,0.469,0.52,0.501,0.439,0.521,"NAN","NAN","NAN","NAN"
"2022-08-23 12:45:00",13339,412,"COMPASS_GWI_TR",13.35,0.431,0.479,0.538,0.469,0.52,0.499,0.439,0.519,"NAN","NAN","NAN","NAN"
"2022-08-23 13:00:00",13340,412,"COMPASS_GWI_TR",13.36,0.432,0.48,0.539,0.471,0.521,0.502,0.44,0.521,"NAN","NAN","NAN","NAN"
"2022-08-23 13:15:00",13341,412,"COMPASS_GWI_TR",13.31,0.432,0.478,0.538,0.47,0.522,0.502,0.44,0.522,"NAN","NAN","NAN","NAN"
"2022-08-23 13:30:00",13342,412,"COMPASS_GWI_TR",13.38,0.432,0.479,0.54,0.472,0.524,0.504,0.441,0.523,"NAN","NAN","NAN","NAN"
"2022-08-23 13:45:00",13343,412,"COMPASS_GWI_TR",13.35,0.434,0.481,0.542,0.473,0.525,0.505,0.442,0.525,"NAN","NAN","NAN","NAN"
"2022-08-23 14:00:00",13344,412,"COMPASS_GWI_TR",13.36,0.434,0.48,0.543,0.474,0.524,0.505,0.442,0.527,"NAN","NAN","NAN","NAN"
"2022-08-23 14:15:00",13345,412,"COMPASS_GWI_TR",13.35,0.435,0.478,0.543,0.473,0.524,0.505,0.445,0.528,"NAN","NAN","NAN","NAN"
"2022-08-23 14:30:00",13346,412,"COMPASS_GWI_TR",13.34,0.435,0.479,0.546,0.475,0.525,0.504,0.446,0.529,"NAN","NAN","NAN","NAN"
"2022-08-23 14:45:00",13347,412,"COMPASS_GWI_TR",13.38,0.435,0.476,0.547,0.476,0.526,0.506,0.448,0.529,"NAN","NAN","NAN","NAN"
"2022-08-23 15:00:00",13348,412,"COMPASS_GWI_TR",13.34,0.436,0.478,0.547,0.479,0.529,0.512,0.451,0.53,"NAN","NAN","NAN","NAN"
"2022-08-23 15:15:00",13349,412,"COMPASS_GWI_TR",13.36,0.439,0.482,0.551,0.481,0.531,0.516,0.452,0.531,"NAN","NAN","NAN","NAN"
"2022-08-23 15:30:00",13350,412,"COMPASS_GWI_TR",13.35,0.438,0.481,0.55,0.481,0.53,0.516,0.453,0.532,"NAN","NAN","NAN","NAN"
"2022-08-23 15:45:00",13351,412,"COMPASS_GWI_TR",13.4,0.442,0.485,0.554,0.484,0.532,0.52,0.454,0.532,"NAN","NAN","NAN","NAN"
"2022-08-23 16:00:00",13352,412,"COMPASS_GWI_TR",13.36,0.443,0.488,0.557,0.487,0.532,0.523,0.457,0.535,"NAN","NAN","NAN","NAN"
"2022-08-23 16:15:00",13353,412,"COMPASS_GWI_TR",13.4,0.445,0.489,0.556,0.489,0.533,0.529,0.458,0.535,"NAN","NAN","NAN","NAN"
"2022-08-23 16:30:00",13354,412,"COMPASS_GWI_TR",13.37,0.449,0.492,0.561,0.494,0.536,0.538,0.462,0.539,"NAN","NAN","NAN","NAN"
"2022-08-23 16:45:00",13355,412,"COMPASS_GWI_TR",13.38,0.451,0.497,0.566,0.499,0.537,0.545,0.465,0.543,"NAN","NAN","NAN","NAN"
"2022-08-23 17:00:00",13356,412,"COMPASS_GWI_TR",13.38,0.452,0.501,0.567,0.501,0.541,0.549,0.468,0.545,"NAN","NAN","NAN","NAN"
"2022-08-23 17:15:00",13357,412,"COMPASS_GWI_TR",13.4,0.457,0.508,0.571,0.507,0.544,0.555,0.473,0.548,"NAN","NAN","NAN","NAN"
"2022-08-23 17:30:00",13358,412,"COMPASS_GWI_TR",13.41,0.459,0.514,0.574,0.512,0.546,0.559,0.476,0.55,"NAN","NAN","NAN","NAN"
"2022-08-23 17:45:00",13359,412,"COMPASS_GWI_TR",13.41,0.465,0.52,0.578,0.517,0.548,0.562,0.478,0.553,"NAN","NAN","NAN","NAN"
"2022-08-23 18:00:00",13360,412,"COMPASS_GWI_TR",13.4,0.475,0.529,0.586,0.524,0.553,0.567,0.483,0.558,"NAN","NAN","NAN","NAN"
"2022-08-23 18:15:00",13361,412,"COMPASS_GWI_TR",13.37,0.487,0.537,0.597,0.533,0.56,0.572,0.489,0.564,"NAN","NAN","NAN","NAN"
"2022-08-23 18:30:00",13362,412,"COMPASS_GWI_TR",13.34,0.503,0.551,0.613,0.545,0.574,0.582,0.498,0.574,"NAN","NAN","NAN","NAN"
"2022-08-23 18:45:00",13363,412,"COMPASS_GWI_TR",12.6,0.519,0.568,0.63,0.557,0.591,0.593,0.508,0.587,"NAN","NAN","NAN","NAN"
"2022-08-23 19:00:00",13364,412,"COMPASS_GWI_TR",12.5,0.534,0.584,0.644,0.568,0.607,0.604,0.517,0.598,"NAN","NAN","NAN","NAN"
"2022-08-23 19:15:00",13365,412,"COMPASS_GWI_TR",12.48,0.546,0.599,0.656,0.577,0.621,0.613,0.525,0.609,"NAN","NAN","NAN","NAN"
"2022-08-23 19:30:00",13366,412,"COMPASS_GWI_TR",12.48,0.555,0.612,0.665,0.584,0.631,0.619,0.531,0.617,"NAN","NAN","NAN","NAN"
"2022-08-23 19:45:00",13367,412,"COMPASS_GWI_TR",12.48,0.562,0.622,0.671,0.589,0.639,0.624,0.536,0.624,"NAN","NAN","NAN","NAN"
"2022-08-23 20:00:00",13368,412,"COMPASS_GWI_TR",12.47,0.568,0.631,0.676,0.592,0.647,0.628,0.541,0.629,"NAN","NAN","NAN","NAN"
"2022-08-23 20:15:00",13369,412,"COMPASS_GWI_TR",12.47,0.574,0.639,0.681,0.595,0.653,0.632,0.544,0.634,"NAN","NAN","NAN","NAN"
"2022-08-23 20:30:00",13370,412,"COMPASS_GWI_TR",12.47,0.578,0.645,0.685,0.597,0.658,0.635,0.547,0.638,"NAN","NAN","NAN","NAN"
"2022-08-23 20:45:00",13371,412,"COMPASS_GWI_TR",12.46,0.581,0.651,0.688,0.599,0.663,0.638,0.55,0.641,"NAN","NAN","NAN","NAN"
"2022-08-23 21:00:00",13372,412,"COMPASS_GWI_TR",12.46,0.584,0.656,0.691,0.602,0.666,0.639,0.552,0.644,"NAN","NAN","NAN","NAN"
"2022-08-23 21:15:00",13373,412,"COMPASS_GWI_TR",12.45,0.587,0.661,0.694,0.603,0.671,0.641,0.554,0.646,"NAN","NAN","NAN","NAN"
"2022-08-23 21:30:00",13374,412,"COMPASS_GWI_TR",12.45,0.589,0.665,0.697,0.604,0.675,0.643,0.556,0.648,"NAN","NAN","NAN","NAN"
"2022-08-23 21:45:00",13375,412,"COMPASS_GWI_TR",12.44,0.592,0.668,0.699,0.606,0.678,0.643,0.558,0.65,"NAN","NAN","NAN","NAN"
"2022-08-23 22:00:00",13376,412,"COMPASS_GWI_TR",12.44,0.594,0.671,0.7,0.607,0.681,0.646,0.559,0.651,"NAN","NAN","NAN","NAN"
"2022-08-23 22:15:00",13377,412,"COMPASS_GWI_TR",12.43,0.596,0.673,0.702,0.607,0.684,0.647,0.561,0.652,"NAN","NAN","NAN","NAN"
"2022-08-23 22:30:00",13378,412,"COMPASS_GWI_TR",12.43,0.598,0.675,0.703,0.608,0.686,0.648,0.562,0.654,"NAN","NAN","NAN","NAN"
"2022-08-23 22:45:00",13379,412,"COMPASS_GWI_TR",12.42,0.599,0.677,0.704,0.608,0.689,0.65,0.562,0.654,"NAN","NAN","NAN","NAN"
"2022-08-23 23:00:00",13380,412,"COMPASS_GWI_TR",12.42,0.601,0.678,0.706,0.609,0.691,0.65,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-08-23 23:15:00",13381,412,"COMPASS_GWI_TR",12.41,0.602,0.68,0.706,0.61,0.693,0.651,0.564,0.656,"NAN","NAN","NAN","NAN"
"2022-08-23 23:30:00",13382,412,"COMPASS_GWI_TR",12.41,0.603,0.681,0.707,0.61,0.695,0.652,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-08-23 23:45:00",13383,412,"COMPASS_GWI_TR",12.4,0.604,0.682,0.708,0.61,0.697,0.653,0.566,0.657,"NAN","NAN","NAN","NAN"
"2022-08-24 00:00:00",13384,412,"COMPASS_GWI_TR",12.4,0.605,0.683,0.708,0.609,0.698,0.654,0.566,0.658,"NAN","NAN","NAN","NAN"
"2022-08-24 00:15:00",13385,412,"COMPASS_GWI_TR",12.4,0.605,0.683,0.709,0.61,0.699,0.655,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-08-24 00:30:00",13386,412,"COMPASS_GWI_TR",12.39,0.606,0.684,0.71,0.61,0.701,0.656,0.567,0.659,"NAN","NAN","NAN","NAN"
"2022-08-24 00:45:00",13387,412,"COMPASS_GWI_TR",12.39,0.606,0.685,0.71,0.61,0.702,0.657,0.568,0.659,"NAN","NAN","NAN","NAN"
"2022-08-24 01:00:00",13388,412,"COMPASS_GWI_TR",12.38,0.607,0.685,0.711,0.61,0.704,0.658,0.568,0.659,"NAN","NAN","NAN","NAN"
"2022-08-24 01:15:00",13389,412,"COMPASS_GWI_TR",12.38,0.608,0.686,0.71,0.61,0.704,0.659,0.569,0.66,"NAN","NAN","NAN","NAN"
"2022-08-24 01:30:00",13390,412,"COMPASS_GWI_TR",12.37,0.608,0.686,0.71,0.61,0.705,0.659,0.569,0.66,"NAN","NAN","NAN","NAN"
"2022-08-24 01:45:00",13391,412,"COMPASS_GWI_TR",12.37,0.609,0.686,0.71,0.61,0.705,0.659,0.569,0.66,"NAN","NAN","NAN","NAN"
"2022-08-24 02:00:00",13392,412,"COMPASS_GWI_TR",12.36,0.609,0.686,0.71,0.609,0.706,0.659,0.569,0.66,"NAN","NAN","NAN","NAN"
"2022-08-24 02:15:00",13393,412,"COMPASS_GWI_TR",12.36,0.609,0.686,0.71,0.609,0.706,0.658,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-24 02:30:00",13394,412,"COMPASS_GWI_TR",12.36,0.61,0.686,0.709,0.608,0.706,0.658,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-24 02:45:00",13395,412,"COMPASS_GWI_TR",12.35,0.61,0.686,0.709,0.608,0.706,0.657,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-24 03:00:00",13396,412,"COMPASS_GWI_TR",12.35,0.61,0.686,0.709,0.608,0.706,0.657,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-24 03:15:00",13397,412,"COMPASS_GWI_TR",12.34,0.61,0.686,0.709,0.608,0.707,0.658,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-24 03:30:00",13398,412,"COMPASS_GWI_TR",12.34,0.61,0.686,0.709,0.608,0.707,0.659,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-08-24 03:45:00",13399,412,"COMPASS_GWI_TR",12.34,0.61,0.685,0.709,0.608,0.707,0.658,0.569,0.661,"NAN","NAN","NAN","NAN"
