"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-15 13:00:00,24806,407,Compass_MSM_407_BuoyBob,71524,125411,21.642,28.97,14.75,18.92,102.75,102.48,7.1,0,11.3,19.199,1.2,7.72,-64.83,31.661,0.463,0,12.34,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.48,12481.75,0.463,11.99,0.3
2024-07-15 13:15:00,24807,407,Compass_MSM_407_BuoyBob,71524,130911,21.699,28.36,14.43,18.93,108.09,107.8,7.46,0,11.31,19.216,1.2,7.78,-68.5,31.767,0.456,0,12.33,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.58,12493.41,0.456,11.6,0.29
2024-07-15 13:30:00,24808,407,Compass_MSM_407_BuoyBob,71524,132411,21.828,29.33,14.94,18.94,111.18,110.88,7.63,0,11.32,19.238,1.2,7.77,-67.72,32.05,0.446,0,12.37,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,210.62,12504.5,0.446,10.6,0.26
2024-07-15 13:45:00,24809,407,Compass_MSM_407_BuoyBob,71524,133911,21.88,29.98,15.28,18.9,111.69,111.39,7.64,0,11.3,19.201,1.2,7.77,-68.24,32.303,0.434,0,12.32,33.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.71,12480.67,0.434,10.13,0.25
2024-07-15 14:00:00,24810,407,Compass_MSM_407_BuoyBob,71524,135411,21.889,29.91,15.24,18.9,109.02,108.74,7.45,0,11.3,19.202,1.2,7.68,-62.98,32.334,0.426,0,12.32,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.99,12467.24,0.426,24.34,0.6
2024-07-15 14:15:00,24811,407,Compass_MSM_407_BuoyBob,71524,140911,21.884,31.86,16.28,18.85,112.81,112.52,7.7,0,11.27,19.157,1.2,7.73,-65.48,32.454,0.418,0,12.33,34.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.16,12455.94,0.418,11.16,0.28
2024-07-15 14:30:00,24812,407,Compass_MSM_407_BuoyBob,71524,142411,21.902,32.35,16.54,18.85,110.41,110.12,7.53,0,11.27,19.159,1.2,7.7,-63.91,32.495,0.413,0,12.3,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.93,12453.94,0.414,10.55,0.26
2024-07-15 14:45:00,24813,407,Compass_MSM_407_BuoyBob,71524,143911,21.893,32.2,16.46,18.83,109.64,109.35,7.47,0,11.25,19.142,1.2,7.68,-62.82,32.526,0.408,0,12.3,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.98,12450.38,0.408,9.93,0.25
2024-07-15 15:00:00,24814,407,Compass_MSM_407_BuoyBob,71524,145411,21.834,33.97,17.39,18.78,109.7,109.41,7.48,0,11.23,19.096,1.2,7.74,-66.5,32.506,0.4,0,12.3,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.82,12412.61,0.401,11.9,0.3
2024-07-15 15:15:00,24815,407,Compass_MSM_407_BuoyBob,71524,150910,21.949,33.52,17.16,18.82,109.06,108.78,7.41,0,11.25,19.137,1.2,7.67,-62.02,32.693,0.393,0,12.34,33.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.65,12436.09,0.393,9.5,0.24
2024-07-15 15:30:00,24816,407,Compass_MSM_407_BuoyBob,71524,152410,22.021,34.65,17.76,18.8,110.2,109.91,7.46,0,11.24,19.128,1.2,7.65,-61.31,32.918,0.383,0,12.43,35.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.18,12423.1,0.383,10.18,0.25
2024-07-15 15:45:00,24817,407,Compass_MSM_407_BuoyBob,71524,153911,22.166,33.68,17.25,18.86,116.9,116.59,7.89,0,11.28,19.199,1.2,7.67,-62.06,33.094,0.38,0,12.28,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.49,12479.48,0.38,10.85,0.27
2024-07-15 16:00:00,24818,407,Compass_MSM_407_BuoyBob,71524,155410,22.085,35.42,18.17,18.81,117.09,116.79,7.91,0,11.25,19.148,1.2,7.64,-60.55,33.032,0.375,0,12.38,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.57,12439.88,0.376,11.02,0.27
2024-07-15 16:15:00,24819,407,Compass_MSM_407_BuoyBob,71524,160910,22.132,33.94,17.38,18.82,119.87,119.56,8.09,0,11.26,19.16,1.2,7.71,-64.9,33.121,0.368,0,12.4,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.57,12455.42,0.368,11.55,0.29
2024-07-15 16:30:00,24820,407,Compass_MSM_407_BuoyBob,71524,162410,22.121,35.17,18.03,18.81,115.78,115.48,7.81,0,11.25,19.152,1.2,7.64,-60.3,33.118,0.362,0,12.28,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.55,12449.25,0.362,12.37,0.31
2024-07-15 16:45:00,24821,407,Compass_MSM_407_BuoyBob,71524,163910,22.285,32.76,16.76,18.85,123.86,123.53,8.32,0,11.28,19.208,1.2,7.76,-67.77,33.389,0.361,0,12.41,33.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.16,12485.27,0.36,14.97,0.37
2024-07-15 17:00:00,24822,407,Compass_MSM_407_BuoyBob,71524,165410,22.229,34.37,17.61,18.83,119.58,119.26,8.04,0,11.26,19.178,1.2,7.72,-65.52,33.326,0.359,0,12.29,35.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.78,12465.94,0.359,15.3,0.38
2024-07-15 17:15:00,24823,407,Compass_MSM_407_BuoyBob,71524,170910,22.132,33.18,16.98,18.85,118.43,118.12,8,0,11.28,19.192,1.2,7.76,-67.57,33.021,0.357,0,12.3,33.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.17,12474.01,0.357,14.18,0.35
2024-07-15 17:30:00,24824,407,Compass_MSM_407_BuoyBob,71524,172410,22.189,32.87,16.81,18.87,117.14,116.83,7.91,0,11.29,19.214,1.2,7.75,-66.73,33.108,0.366,0,12.26,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.12,12489.07,0.366,14.73,0.37
2024-07-15 17:45:00,24825,407,Compass_MSM_407_BuoyBob,71524,173910,22.129,34.19,17.52,18.84,117.6,117.29,7.94,0,11.27,19.178,1.2,7.76,-67.3,33.056,0.367,0,12.29,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.9,12466.06,0.367,14.33,0.36
2024-07-15 18:00:00,24826,407,Compass_MSM_407_BuoyBob,71524,175410,22.109,32.89,16.83,18.86,117.8,117.49,7.97,0,11.28,19.194,1.2,7.79,-69.21,32.952,0.367,0,12.28,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.31,12473.67,0.366,14.1,0.35
2024-07-15 18:15:00,24827,407,Compass_MSM_407_BuoyBob,71524,180910,22.05,32.04,16.38,18.87,116.68,116.37,7.92,0,11.29,19.198,1.2,7.81,-70.22,32.776,0.374,0,12.26,33.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.78,12478.59,0.374,16.14,0.4
2024-07-15 18:30:00,24828,407,Compass_MSM_407_BuoyBob,71524,182410,22.021,32.28,16.5,18.87,115.91,115.6,7.87,0,11.29,19.198,1.2,7.77,-67.85,32.699,0.389,0,12.26,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.76,12472.83,0.388,17.02,0.42
2024-07-15 18:45:00,24829,407,Compass_MSM_407_BuoyBob,71524,183910,21.991,30.69,15.66,18.91,115.75,115.45,7.88,0,11.31,19.222,1.2,7.8,-69.9,32.543,0.407,0,12.3,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.98,12496.42,0.405,19.75,0.49
2024-07-15 19:00:00,24830,407,Compass_MSM_407_BuoyBob,71524,185410,21.983,27.59,14.02,18.96,116.47,116.17,7.95,0,11.34,19.273,1.2,7.87,-74.14,32.361,0.398,0,12.28,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.29,12528.01,0.399,21.29,0.53
2024-07-15 19:15:00,24831,407,Compass_MSM_407_BuoyBob,71524,190910,21.963,26.92,13.66,18.98,116.64,116.33,7.98,0,11.35,19.288,1.2,7.86,-73.25,32.264,0.415,0,12.27,34.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.74,12535.59,0.416,22.9,0.57
2024-07-15 19:30:00,24832,407,Compass_MSM_407_BuoyBob,71524,192410,21.991,26.27,13.32,18.99,116.92,116.62,7.99,0,11.36,19.301,1.2,7.88,-74.58,32.294,0.423,0,12.15,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.42,12547.88,0.425,22.22,0.55
2024-07-15 19:45:00,24833,407,Compass_MSM_407_BuoyBob,71524,193910,21.984,25.83,13.09,19,115.8,115.5,7.92,0,11.36,19.305,1.2,7.88,-74.43,32.263,0.434,0,12.13,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.27,12550.73,0.435,23.95,0.59
2024-07-15 20:00:00,24834,407,Compass_MSM_407_BuoyBob,71524,195410,21.885,26.49,13.44,18.99,112.67,112.37,7.73,0,11.35,19.284,1.2,7.85,-72.46,32.058,0.421,0,12.13,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.1,12538.22,0.423,22.74,0.56
2024-07-15 20:15:00,24835,407,Compass_MSM_407_BuoyBob,71524,200910,21.817,26.62,13.51,19,109.52,109.24,7.54,0,11.36,19.285,1.2,7.8,-69.68,31.873,0.445,0,12.12,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.74,12539,0.444,22,0.55
2024-07-15 20:30:00,24836,407,Compass_MSM_407_BuoyBob,71524,202410,21.829,27.5,13.97,19.02,106.92,106.64,7.36,0,11.37,19.303,1.2,7.77,-67.82,31.856,0.437,0,12.12,35.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.81,12549.97,0.434,20.09,0.5
2024-07-15 20:45:00,24837,407,Compass_MSM_407_BuoyBob,71524,203910,21.802,27.23,13.83,19.02,105.7,105.42,7.29,0,11.37,19.3,1.2,7.75,-67.03,31.789,0.442,0,12.13,33.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.72,12546.14,0.443,18.43,0.46
2024-07-15 21:00:00,24838,407,Compass_MSM_407_BuoyBob,71524,205410,21.784,26.67,13.53,19.03,104.12,103.85,7.19,0,11.38,19.311,1.2,7.74,-66.21,31.704,0.453,0,12.12,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.51,12548.35,0.454,19.32,0.48
2024-07-15 21:15:00,24839,407,Compass_MSM_407_BuoyBob,71524,210910,21.767,26.83,13.62,19.03,103.97,103.69,7.18,0,11.37,19.307,1.2,7.74,-66.01,31.675,0.448,0,12.12,34.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.76,12550.7,0.446,18.89,0.47
2024-07-15 21:30:00,24840,407,Compass_MSM_407_BuoyBob,71524,212410,21.735,26.37,13.37,19.03,102.85,102.58,7.11,0,11.38,19.308,1.2,7.73,-65.52,31.583,0.45,0,12.12,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.63,12551.34,0.449,17.98,0.45
2024-07-15 21:45:00,24841,407,Compass_MSM_407_BuoyBob,71524,213910,21.717,25.77,13.06,19.04,102.12,101.85,7.07,0,11.38,19.312,1.2,7.73,-65.79,31.521,0.453,0,12.12,34.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.19,12553.82,0.454,17.95,0.45
2024-07-15 22:00:00,24842,407,Compass_MSM_407_BuoyBob,71524,215410,21.678,24.67,12.47,19.04,102.05,101.78,7.08,0,11.38,19.311,1.2,7.75,-66.92,31.419,0.464,0,12.12,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.29,12553.54,0.461,17.93,0.44
2024-07-15 22:15:00,24843,407,Compass_MSM_407_BuoyBob,71524,220910,21.657,24.1,12.17,19.05,102.16,101.89,7.09,0,11.39,19.318,1.2,7.77,-67.79,31.339,0.463,0,12.12,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.03,12554.93,0.464,17.82,0.44
2024-07-15 22:30:00,24844,407,Compass_MSM_407_BuoyBob,71524,222410,21.628,24.44,12.35,19.07,102.23,101.97,7.11,0,11.39,19.325,1.2,7.78,-68.69,31.243,0.462,0,12.12,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.25,12563.25,0.464,17.43,0.43
2024-07-15 22:45:00,24845,407,Compass_MSM_407_BuoyBob,71524,223910,21.614,23.21,11.7,19.07,102.06,101.79,7.1,0,11.39,19.327,1.2,7.79,-69.28,31.195,0.474,0,12.12,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.36,12559.89,0.474,17.18,0.43
2024-07-15 23:00:00,24846,407,Compass_MSM_407_BuoyBob,71524,225410,21.586,22.43,11.28,19.08,102.35,102.08,7.13,0,11.4,19.331,1.2,7.82,-70.71,31.106,0.474,0,12.12,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.75,12567.2,0.475,17.24,0.43
2024-07-15 23:15:00,24847,407,Compass_MSM_407_BuoyBob,71524,230910,21.567,22.35,11.25,19.08,101.53,101.26,7.08,0,11.4,19.335,1.2,7.82,-70.67,31.045,0.469,0,12.12,33.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.98,12566.94,0.468,16.07,0.4
2024-07-15 23:30:00,24848,407,Compass_MSM_407_BuoyBob,71524,232410,21.545,22.63,11.39,19.08,100.16,99.9,6.99,0,11.4,19.326,1.2,7.8,-69.6,31.009,0.461,0,12.12,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.15,12562.25,0.46,14.91,0.37
2024-07-15 23:45:00,24849,407,Compass_MSM_407_BuoyBob,71524,233910,21.532,23.39,11.8,19.08,99.02,98.76,6.92,0,11.4,19.326,1.2,7.79,-69.22,30.976,0.457,0,12.12,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.05,12563.02,0.457,14.33,0.36
2024-07-16 00:00:00,24850,407,Compass_MSM_407_BuoyBob,71524,235410,21.539,23.46,11.83,19.07,97.37,97.11,6.8,0,11.39,19.318,1.2,7.74,-65.97,31.019,0.453,0,12.12,35.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.86,12557.25,0.453,13.39,0.33
2024-07-16 00:15:00,24851,407,Compass_MSM_407_BuoyBob,71624,910,21.586,25.4,12.86,19.06,95.8,95.54,6.67,0,11.39,19.314,1.2,7.66,-61.34,31.158,0.451,0,12.12,33.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.67,12555.2,0.451,11.66,0.29
2024-07-16 00:30:00,24852,407,Compass_MSM_407_BuoyBob,71624,2410,21.579,25.5,12.91,19.06,92.73,92.48,6.46,0,11.39,19.314,1.2,7.6,-57.77,31.14,0.447,0,12.12,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.96,12555.11,0.447,10.44,0.26
2024-07-16 00:45:00,24853,407,Compass_MSM_407_BuoyBob,71624,3910,21.564,24.4,12.33,19.06,93.26,93.01,6.5,0,11.39,19.317,1.2,7.63,-59.46,31.088,0.45,0,12.12,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.65,12556.42,0.449,12.07,0.3
2024-07-16 01:00:00,24854,407,Compass_MSM_407_BuoyBob,71624,5410,21.548,25.52,12.92,19.06,92.54,92.29,6.46,0,11.39,19.316,1.2,7.65,-60.99,31.051,0.447,0,12.12,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.99,12556.2,0.447,11.24,0.28
2024-07-16 01:15:00,24855,407,Compass_MSM_407_BuoyBob,71624,10910,21.539,24.6,12.43,19.06,94.31,94.06,6.58,0,11.39,19.314,1.2,7.66,-61.1,31.03,0.446,0,12.12,33.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.95,12554.36,0.446,13.23,0.33
2024-07-16 01:30:00,24856,407,Compass_MSM_407_BuoyBob,71624,12410,21.502,24.3,12.27,19.07,89.89,89.65,6.29,0,11.39,19.319,1.2,7.68,-62.81,30.913,0.448,0,12.12,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.59,12558.61,0.448,14.23,0.35
2024-07-16 01:45:00,24857,407,Compass_MSM_407_BuoyBob,71624,13910,21.467,22.98,11.58,19.09,90.43,90.2,6.34,0,11.4,19.326,1.2,7.69,-63.21,30.798,0.455,0,12.12,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.46,12562.48,0.455,16.44,0.41
2024-07-16 02:00:00,24858,407,Compass_MSM_407_BuoyBob,71624,15410,21.447,25.09,12.69,19.08,87.77,87.54,6.15,0,11.4,19.318,1.2,7.69,-63.14,30.768,0.461,0,12.01,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.59,12557.3,0.461,11.55,0.29
2024-07-16 02:15:00,24859,407,Compass_MSM_407_BuoyBob,71624,20910,21.447,27.02,13.72,19.07,89.94,89.7,6.3,0,11.39,19.309,1.2,7.66,-61.6,30.797,0.46,0,12.08,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.31,12551.22,0.459,11.72,0.29
2024-07-16 02:30:00,24860,407,Compass_MSM_407_BuoyBob,71624,22410,21.422,26.58,13.49,19.07,90.79,90.55,6.37,0,11.39,19.307,1.2,7.66,-61.54,30.736,0.462,0,12,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.76,12550.03,0.462,11.64,0.29
2024-07-16 02:45:00,24861,407,Compass_MSM_407_BuoyBob,71624,23910,21.385,27.09,13.76,19.08,90.24,90.01,6.34,0,11.39,19.308,1.2,7.65,-60.92,30.632,0.465,0,11.99,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.67,12550.13,0.466,11.31,0.28
2024-07-16 03:00:00,24862,407,Compass_MSM_407_BuoyBob,71624,25410,21.4,27.67,14.06,19.06,87.48,87.25,6.14,0,11.38,19.299,1.2,7.63,-59.53,30.7,0.467,0,11.99,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.78,12544.58,0.467,10.13,0.25
2024-07-16 03:15:00,24863,407,Compass_MSM_407_BuoyBob,71624,30910,21.397,31.07,15.86,19.06,87.94,87.71,6.17,0,11.38,19.291,1.2,7.59,-57.16,30.715,0.47,0,11.98,33.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.11,12539.65,0.471,10.35,0.26
2024-07-16 03:30:00,24864,407,Compass_MSM_407_BuoyBob,71624,32410,21.386,30.75,15.69,19.05,83.41,83.19,5.85,0,11.38,19.287,1.2,7.59,-57.07,30.698,0.469,0,11.98,35.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.83,12536.99,0.469,10.72,0.27
2024-07-16 03:45:00,24865,407,Compass_MSM_407_BuoyBob,71624,33910,21.355,29.28,14.91,19.07,83.14,82.92,5.85,0,11.38,19.295,1.2,7.57,-55.77,30.59,0.473,0,11.97,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.93,12541.46,0.473,10.77,0.27
2024-07-16 04:00:00,24866,407,Compass_MSM_407_BuoyBob,71624,35410,21.341,29.89,15.24,19.06,82,81.79,5.77,0,11.38,19.29,1.2,7.54,-54.54,30.568,0.473,0,11.94,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.83,12538.59,0.473,11.05,0.27
2024-07-16 04:15:00,24867,407,Compass_MSM_407_BuoyBob,71624,40910,21.322,29.28,14.91,19.06,84.85,84.63,5.97,0,11.38,19.288,1.2,7.55,-54.69,30.522,0.476,0,11.96,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.92,12537.71,0.476,9.71,0.24
2024-07-16 04:30:00,24868,407,Compass_MSM_407_BuoyBob,71624,42410,21.274,29.69,15.13,19.07,78.76,78.55,5.56,0,11.39,19.295,1.2,7.51,-52.75,30.368,0.481,0,11.96,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.46,12541.32,0.481,11.45,0.28
2024-07-16 04:45:00,24869,407,Compass_MSM_407_BuoyBob,71624,43910,21.259,30.76,15.7,19.07,82.24,82.03,5.81,0,11.38,19.287,1.2,7.59,-57.24,30.353,0.487,0,11.95,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.95,12536.71,0.487,11.81,0.29
2024-07-16 05:00:00,24870,407,Compass_MSM_407_BuoyBob,71624,45410,21.241,30.69,15.66,19.06,81.29,81.08,5.74,0,11.38,19.282,1.2,7.57,-56.05,30.318,0.49,0,11.94,35.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.75,12534.38,0.489,12.4,0.31
2024-07-16 05:15:00,24871,407,Compass_MSM_407_BuoyBob,71624,50910,21.231,30.44,15.53,19.06,78.63,78.42,5.56,0,11.38,19.282,1.2,7.55,-54.64,30.293,0.49,0,11.96,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.15,12533.13,0.49,9.85,0.24
2024-07-16 05:30:00,24872,407,Compass_MSM_407_BuoyBob,71624,52410,21.233,31.12,15.89,19.07,71.88,71.69,5.08,0,11.38,19.286,1.2,7.45,-49.08,30.285,0.493,0,12.12,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.37,12536.64,0.493,8.51,0.21
2024-07-16 05:45:00,24873,407,Compass_MSM_407_BuoyBob,71624,53910,21.205,30.13,15.37,19.08,68.73,68.55,4.86,0,11.39,19.294,1.2,7.5,-51.86,30.187,0.496,0,12.48,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,208.55,12542.31,0.497,9.74,0.24
2024-07-16 06:00:00,24874,407,Compass_MSM_407_BuoyBob,71624,55410,21.192,29.32,14.94,19.09,79.46,79.25,5.63,0,11.39,19.3,1.2,7.5,-51.63,30.132,0.498,0,12.77,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.96,12545.21,0.498,10.06,0.25
2024-07-16 06:15:00,24875,407,Compass_MSM_407_BuoyBob,71624,60910,21.169,30.02,15.31,19.1,78.89,78.68,5.6,0,11.4,19.303,1.2,7.53,-53.4,30.064,0.506,0,13.01,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.48,12546.27,0.506,10.96,0.27
2024-07-16 06:30:00,24876,407,Compass_MSM_407_BuoyBob,71624,62410,21.164,30.23,15.42,19.1,79.82,79.61,5.66,0,11.4,19.304,1.2,7.57,-55.7,30.045,0.512,0,13,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.76,12548.02,0.512,12.35,0.31
2024-07-16 06:45:00,24877,407,Compass_MSM_407_BuoyBob,71624,63910,21.16,29.1,14.82,19.1,81.88,81.67,5.81,0,11.4,19.305,1.2,7.58,-56.53,30.031,0.514,0,12.87,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.78,12548.88,0.513,12.26,0.3
2024-07-16 07:00:00,24878,407,Compass_MSM_407_BuoyBob,71624,65410,21.174,29.5,15.03,19.09,80.96,80.74,5.74,0,11.39,19.3,1.2,7.58,-56.36,30.082,0.52,0,12.84,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.64,12546.68,0.52,12.29,0.3
2024-07-16 07:15:00,24879,407,Compass_MSM_407_BuoyBob,71624,70910,21.191,29.36,14.95,19.1,82.29,82.07,5.83,0,11.4,19.306,1.2,7.59,-57.21,30.113,0.524,0,13.02,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.31,12548.62,0.523,13.63,0.34
