"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-25 09:45:00,43417,407,Compass_MSM_407_BuoyBob,12525,93854,14.062,23.63,7.58,27.52,119.14,118.82,15.81,0,16.17,27.498,1.15,7.95,-68.1,-0.583,1.587,6.39,13.3,54.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.92,17875.85,1.588,5.17,0.12
2025-01-25 10:00:00,43418,407,Compass_MSM_407_BuoyBob,12525,95354,14.073,23.76,7.63,27.54,119.5,119.18,15.85,0,16.18,27.519,1.15,7.96,-68.48,-0.582,1.581,6.39,13.34,55.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.9,17887.43,1.581,5.23,0.12
2025-01-25 10:15:00,43419,407,Compass_MSM_407_BuoyBob,12525,100854,14.089,23.68,7.6,27.55,119.53,119.21,15.85,0,16.19,27.529,1.15,7.97,-68.67,-0.56,1.583,6.39,13.15,55.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.98,17892.66,1.583,5.29,0.12
2025-01-25 10:30:00,43420,407,Compass_MSM_407_BuoyBob,12525,102354,14.105,22.67,7.25,27.57,119.47,119.15,15.83,0,16.2,27.541,1.15,7.97,-69.07,-0.543,1.581,6.39,13.16,55.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.23,17902.63,1.583,5.38,0.12
2025-01-25 10:45:00,43421,407,Compass_MSM_407_BuoyBob,12525,103854,14.124,22.24,7.11,27.58,119.18,118.87,15.78,0,16.21,27.547,1.13,7.98,-69.67,-0.511,1.584,6.39,13.15,54.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.32,17905.28,1.586,5.31,0.12
2025-01-25 11:00:00,43422,407,Compass_MSM_407_BuoyBob,12525,105354,14.146,20.98,6.67,27.59,118.97,118.66,15.74,0,16.22,27.558,1.15,7.99,-69.91,-0.481,1.579,6.39,13.27,55.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.12,17912.36,1.58,5.19,0.12
2025-01-25 11:15:00,43423,407,Compass_MSM_407_BuoyBob,12525,110854,14.169,21.68,6.91,27.59,119.02,118.71,15.72,0,16.22,27.553,1.14,7.99,-69.81,-0.432,1.58,6.4,13.19,56.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.5,17908.28,1.579,5.3,0.12
2025-01-25 11:30:00,43424,407,Compass_MSM_407_BuoyBob,12525,112354,14.207,21.09,6.71,27.62,118.96,118.65,15.69,0,16.24,27.572,1.15,7.99,-70.26,-0.379,1.572,6.39,13.15,54.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.35,17921.96,1.573,5.52,0.13
2025-01-25 11:45:00,43425,407,Compass_MSM_407_BuoyBob,12525,113854,14.23,20.72,6.58,27.61,119.18,118.87,15.69,0,16.24,27.564,1.11,7.99,-70.25,-0.326,1.567,6.39,13.23,55.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.49,17920.33,1.569,5.3,0.12
2025-01-25 12:00:00,43426,407,Compass_MSM_407_BuoyBob,12525,115354,14.271,20.29,6.43,27.64,119,118.69,15.64,0,16.26,27.58,1.15,8,-70.55,-0.265,1.56,6.39,13.16,57.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.33,17929.9,1.56,5.25,0.12
2025-01-25 12:15:00,43427,407,Compass_MSM_407_BuoyBob,12525,120854,14.317,20.38,6.47,27.69,118.74,118.43,15.59,0,16.29,27.631,1.14,8,-70.48,-0.227,1.551,6.4,13.31,55.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.43,17958.74,1.552,5.29,0.12
2025-01-25 12:30:00,43428,407,Compass_MSM_407_BuoyBob,12525,122354,14.333,20.61,6.54,27.69,118.97,118.65,15.6,0,16.29,27.622,1.14,8,-70.5,-0.189,1.546,6.39,13.16,55.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.37,17954.49,1.547,5.42,0.12
2025-01-25 12:45:00,43429,407,Compass_MSM_407_BuoyBob,12525,123854,14.365,20.43,6.48,27.66,119.68,119.37,15.66,0,16.28,27.589,1.14,8,-70.68,-0.096,1.546,6.39,13.17,55.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.86,17935.54,1.547,5.22,0.12
2025-01-25 13:00:00,43430,407,Compass_MSM_407_BuoyBob,12525,125354,14.392,20.58,6.53,27.59,120.37,120.06,15.7,0,16.24,27.508,1.15,7.99,-70.14,0.036,1.538,6.39,13.23,56.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.54,17881.67,1.539,5.2,0.12
2025-01-25 13:15:00,43431,407,Compass_MSM_407_BuoyBob,12525,130854,14.402,20.46,6.49,27.6,119.82,119.51,15.62,0,16.25,27.513,1.14,7.99,-70.34,0.051,1.535,6.39,13.21,56.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.64,17882.27,1.535,5.81,0.13
2025-01-25 13:30:00,43432,407,Compass_MSM_407_BuoyBob,12525,132354,14.385,20.78,6.6,27.59,119.67,119.36,15.61,0,16.24,27.506,1.15,8,-70.49,0.023,1.532,6.39,13.18,56.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.06,17880.4,1.532,5.29,0.12
2025-01-25 13:45:00,43433,407,Compass_MSM_407_BuoyBob,12525,133854,14.437,21.37,6.81,27.59,120.51,120.19,15.67,0,16.25,27.498,1.15,7.99,-69.93,0.133,1.531,6.39,13.14,55.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,95.14,17873.9,1.532,5.06,0.12
2025-01-25 14:00:00,43434,407,Compass_MSM_407_BuoyBob,12525,135354,14.48,20.73,6.59,27.59,120.48,120.16,15.63,0,16.25,27.487,1.14,7.99,-70.24,0.226,1.526,6.4,13.16,55.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.13,17867.48,1.527,5.11,0.12
2025-01-25 14:15:00,43435,407,Compass_MSM_407_BuoyBob,12525,140854,14.518,20.64,6.55,27.55,121.06,120.74,15.65,0,16.23,27.437,1.14,7.99,-70.1,0.349,1.519,6.39,13.17,56.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.21,17835.88,1.52,5.02,0.11
2025-01-25 14:30:00,43436,407,Compass_MSM_407_BuoyBob,12525,142354,14.557,20.86,6.63,27.55,121.95,121.63,15.73,0,16.23,27.426,1.13,7.99,-70.29,0.433,1.52,6.39,13.23,54.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.44,17824.29,1.52,5.03,0.11
2025-01-25 14:45:00,43437,407,Compass_MSM_407_BuoyBob,12525,143853,14.491,21.12,6.72,27.5,121.66,121.34,15.74,0,16.2,27.389,1.15,7.99,-70.22,0.344,1.517,6.39,13.31,56.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.37,17804.42,1.517,5.01,0.11
2025-01-25 15:00:00,43438,407,Compass_MSM_407_BuoyBob,12525,145354,14.507,21.1,6.71,27.48,122.4,122.08,15.8,0,16.19,27.356,1.15,7.99,-70.14,0.409,1.517,6.39,13.24,54.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.04,17779.79,1.519,5.02,0.11
2025-01-25 15:15:00,43439,407,Compass_MSM_407_BuoyBob,12525,150853,14.533,22.52,7.2,27.43,123.26,122.94,15.88,0,16.16,27.305,1.15,7.97,-69.33,0.51,1.512,6.39,13.16,56.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.99,17748.42,1.512,5.14,0.12
2025-01-25 15:30:00,43440,407,Compass_MSM_407_BuoyBob,12525,152353,14.58,21.96,7.01,27.44,123.81,123.48,15.91,0,16.17,27.305,1.13,7.98,-69.78,0.6,1.506,6.39,13.29,56.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.58,17748.88,1.506,5.12,0.12
2025-01-25 15:45:00,43441,407,Compass_MSM_407_BuoyBob,12525,153853,14.588,22.31,7.13,27.4,124.3,123.98,15.95,0,16.15,27.26,1.16,7.98,-69.8,0.661,1.505,6.39,13.18,56.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.49,17722.87,1.506,5.07,0.12
2025-01-25 16:00:00,43442,407,Compass_MSM_407_BuoyBob,12525,155353,14.627,22.24,7.11,27.41,124.54,124.21,15.94,0,16.16,27.267,1.15,7.98,-69.84,0.73,1.498,6.39,13.27,56.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.79,17726.83,1.498,4.79,0.11
2025-01-25 16:15:00,43443,407,Compass_MSM_407_BuoyBob,12525,160854,14.616,22.2,7.09,27.38,125.35,125.02,16.04,0,16.14,27.234,1.15,7.99,-70.03,0.742,1.495,6.39,13.16,54.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.07,17701.17,1.496,4.91,0.11
2025-01-25 16:30:00,43444,407,Compass_MSM_407_BuoyBob,12525,162353,14.659,22.21,7.1,27.38,125.86,125.53,16.07,0,16.15,27.225,1.15,7.99,-69.98,0.835,1.496,6.39,13.16,55.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.62,17699.5,1.496,4.9,0.11
2025-01-25 16:45:00,43445,407,Compass_MSM_407_BuoyBob,12525,163853,14.636,22.38,7.15,27.36,125.07,124.74,15.98,0,16.13,27.203,1.14,7.99,-69.97,0.813,1.494,6.39,13.15,55.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.78,17678.03,1.494,4.89,0.11
2025-01-25 17:00:00,43446,407,Compass_MSM_407_BuoyBob,12525,165353,14.615,22.67,7.26,27.35,124.99,124.66,15.98,0,16.12,27.195,1.15,7.98,-69.85,0.782,1.494,6.39,13.18,56.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.09,17678.28,1.495,4.73,0.11
2025-01-25 17:15:00,43447,407,Compass_MSM_407_BuoyBob,12525,170853,14.68,23.45,7.52,27.33,126.26,125.93,16.08,0,16.12,27.17,1.12,7.98,-69.73,0.931,1.49,6.39,12.31,55.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.34,17660.56,1.49,4.84,0.11
2025-01-25 17:30:00,43448,407,Compass_MSM_407_BuoyBob,12525,172353,14.644,23.35,7.49,27.31,126.05,125.72,16.08,0,16.1,27.146,1.14,7.98,-69.72,0.887,1.49,6.39,12.12,53.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.39,17650.53,1.491,4.87,0.11
2025-01-25 17:45:00,43449,407,Compass_MSM_407_BuoyBob,12525,173853,14.641,23.93,7.69,27.32,126.27,125.94,16.12,0,16.11,27.166,1.15,7.98,-69.46,0.861,1.49,6.39,12.12,55.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.57,17656.7,1.491,5.11,0.12
2025-01-25 18:00:00,43450,407,Compass_MSM_407_BuoyBob,12525,175353,14.614,23.41,7.51,27.33,125.45,125.12,16.04,0,16.11,27.175,1.14,7.97,-69.33,0.799,1.49,6.39,12.02,54.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.73,17665.91,1.49,5.01,0.11
2025-01-25 18:15:00,43451,407,Compass_MSM_407_BuoyBob,12525,180853,14.601,23.96,7.7,27.3,125.4,125.07,16.03,0,16.09,27.148,1.15,7.97,-69.29,0.801,1.488,6.39,12.01,54.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.57,17647.32,1.489,5.1,0.12
2025-01-25 18:30:00,43452,407,Compass_MSM_407_BuoyBob,12525,182353,14.579,24.2,7.78,27.28,125.79,125.46,16.1,0,16.08,27.135,1.13,7.97,-69.31,0.773,1.491,6.39,11.99,55.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.74,17641.66,1.491,5.15,0.12
2025-01-25 18:45:00,43453,407,Compass_MSM_407_BuoyBob,12525,183853,14.582,24.11,7.75,27.31,126.07,125.74,16.14,0,16.1,27.16,1.15,7.97,-69.31,0.754,1.489,6.39,12,54.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.52,17652.26,1.489,7.48,0.17
2025-01-25 19:00:00,43454,407,Compass_MSM_407_BuoyBob,12525,185353,14.578,24.94,8.04,27.27,126.48,126.15,16.18,0,16.08,27.122,1.12,7.97,-69.05,0.783,1.486,6.39,11.99,55.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.23,17632.85,1.487,5.72,0.13
2025-01-25 19:15:00,43455,407,Compass_MSM_407_BuoyBob,12525,190853,14.642,23.9,7.68,27.36,120.43,120.11,15.38,0,16.13,27.208,1.14,7.97,-69.22,0.82,1.483,6.39,11.98,55.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.87,17687.17,1.484,4.95,0.11
2025-01-25 19:30:00,43456,407,Compass_MSM_407_BuoyBob,12525,192353,14.636,24.13,7.76,27.37,125.57,125.24,16.05,0,16.14,27.214,1.15,7.98,-69.58,0.8,1.482,6.39,11.98,54.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.98,17691.95,1.484,5.13,0.12
2025-01-25 19:45:00,43457,407,Compass_MSM_407_BuoyBob,12525,193853,14.628,24.07,7.74,27.35,126,125.66,16.11,0,16.13,27.2,1.15,7.97,-69.39,0.8,1.481,6.39,11.97,55.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.86,17682.9,1.481,5,0.11
2025-01-25 20:00:00,43458,407,Compass_MSM_407_BuoyBob,12525,195353,14.611,23.83,7.65,27.37,125.58,125.25,16.07,0,16.13,27.218,1.13,7.98,-69.45,0.75,1.481,6.39,11.97,57.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.09,17691.77,1.481,5.19,0.12
2025-01-25 20:15:00,43459,407,Compass_MSM_407_BuoyBob,12525,200853,14.61,23.6,7.57,27.36,125.62,125.29,16.08,0,16.13,27.215,1.13,7.98,-69.58,0.75,1.48,6.39,11.95,53.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.65,17692.55,1.481,5.36,0.12
2025-01-25 20:30:00,43460,407,Compass_MSM_407_BuoyBob,12525,202353,14.602,23.87,7.67,27.37,125.22,124.89,16.04,0,16.13,27.224,1.14,7.98,-69.71,0.728,1.487,6.39,11.93,53.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.8,17697.39,1.489,5.02,0.11
2025-01-25 20:45:00,43461,407,Compass_MSM_407_BuoyBob,12525,203853,14.596,23.83,7.65,27.36,124.43,124.1,15.94,0,16.13,27.219,1.14,7.98,-69.66,0.719,1.487,6.39,11.95,54.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.04,17695.87,1.487,4.98,0.11
2025-01-25 21:00:00,43462,407,Compass_MSM_407_BuoyBob,12525,205353,14.583,24.01,7.72,27.38,125.04,124.71,16.03,0,16.14,27.236,1.15,7.98,-69.61,0.677,1.485,6.39,11.93,55.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.51,17704.09,1.486,4.99,0.11
2025-01-25 21:15:00,43463,407,Compass_MSM_407_BuoyBob,12525,210853,14.564,23.58,7.57,27.38,124.75,124.43,16.02,0,16.14,27.24,1.15,7.98,-69.79,0.637,1.492,6.39,11.93,53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.35,17706.85,1.493,5.15,0.12
2025-01-25 21:30:00,43464,407,Compass_MSM_407_BuoyBob,12525,212353,14.531,22.91,7.34,27.39,124.23,123.9,15.98,0,16.14,27.262,1.11,7.99,-70.36,0.55,1.49,6.39,11.92,53.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.99,17720.23,1.49,4.95,0.11
2025-01-25 21:45:00,43465,407,Compass_MSM_407_BuoyBob,12525,213853,14.519,22.41,7.16,27.42,123.08,122.76,15.86,0,16.16,27.298,1.14,8,-70.67,0.491,1.492,6.39,11.9,54.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.09,17746.34,1.492,5.27,0.12
2025-01-25 22:00:00,43466,407,Compass_MSM_407_BuoyBob,12525,215353,14.491,22.09,7.05,27.43,122.49,122.17,15.81,0,16.16,27.313,1.16,8,-70.68,0.423,1.495,6.39,11.92,54.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.69,17754.5,1.496,5.1,0.12
2025-01-25 22:15:00,43467,407,Compass_MSM_407_BuoyBob,12525,220853,14.465,21.96,7.01,27.44,121.96,121.64,15.77,0,16.16,27.33,1.14,8,-70.84,0.356,1.494,6.39,11.91,54.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.32,17773.98,1.495,5.27,0.12
2025-01-25 22:30:00,43468,407,Compass_MSM_407_BuoyBob,12525,222353,14.43,22,7.02,27.44,121.77,121.45,15.78,0,16.16,27.328,1.13,8,-70.83,0.29,1.503,6.39,11.91,54.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.97,17760.47,1.504,5.24,0.12
2025-01-25 22:45:00,43469,407,Compass_MSM_407_BuoyBob,12525,223853,14.376,21.12,6.72,27.43,120.07,119.76,15.6,0,16.14,27.327,1.15,8,-70.81,0.186,1.503,6.39,11.88,54.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.13,17766.95,1.504,5.39,0.12
2025-01-25 23:00:00,43470,407,Compass_MSM_407_BuoyBob,12525,225353,14.339,21.34,6.79,27.42,119.97,119.65,15.62,0,16.14,27.33,1.15,8,-70.61,0.115,1.506,6.39,11.9,53.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.05,17766.24,1.505,5.1,0.12
2025-01-25 23:15:00,43471,407,Compass_MSM_407_BuoyBob,12525,230853,14.33,21.03,6.69,27.41,119.73,119.42,15.59,0,16.13,27.317,1.13,8,-70.73,0.105,1.499,6.39,11.89,54.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.07,17754.13,1.498,5.07,0.12
2025-01-25 23:30:00,43472,407,Compass_MSM_407_BuoyBob,12525,232353,14.28,20.37,6.46,27.43,118.09,117.78,15.43,0,16.14,27.35,1.13,8.01,-70.88,-0.019,1.5,6.39,11.88,54.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.3,17778.86,1.5,5.12,0.12
2025-01-25 23:45:00,43473,407,Compass_MSM_407_BuoyBob,12525,233853,14.268,19.89,6.29,27.43,117.96,117.65,15.43,0,16.14,27.358,1.14,8.01,-70.91,-0.051,1.504,6.39,11.88,56.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.59,17778.54,1.505,5.16,0.12
2025-01-26 00:00:00,43474,407,Compass_MSM_407_BuoyBob,12525,235353,14.294,20.75,6.59,27.48,118.04,117.73,15.43,0,16.17,27.401,1.12,8,-70.64,-0.039,1.504,6.39,11.85,55.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.06,17808.65,1.504,5.48,0.12
2025-01-26 00:15:00,43475,407,Compass_MSM_407_BuoyBob,12625,853,14.265,20.1,6.37,27.45,118.16,117.85,15.46,0,16.15,27.372,1.14,8.01,-70.96,-0.07,1.5,6.4,11.88,55.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.22,17789.7,1.5,5.01,0.11
2025-01-26 00:30:00,43476,407,Compass_MSM_407_BuoyBob,12625,2353,14.254,20.46,6.49,27.47,117.45,117.14,15.39,0,16.16,27.402,1.15,8.01,-71.11,-0.121,1.498,6.39,11.87,58.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.62,17812,1.499,4.98,0.11
2025-01-26 00:45:00,43477,407,Compass_MSM_407_BuoyBob,12625,3853,14.262,19.37,6.11,27.46,118.06,117.75,15.46,0,16.15,27.384,1.15,8.01,-71.13,-0.088,1.492,6.39,11.87,55.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,97.84,17800.73,1.493,4.88,0.11
2025-01-26 01:00:00,43478,407,Compass_MSM_407_BuoyBob,12625,5353,14.261,20.65,6.56,27.46,118.23,117.92,15.48,0,16.16,27.391,1.15,8.01,-71.02,-0.096,1.494,6.39,11.83,54.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.24,17805.88,1.495,5.42,0.12
2025-01-26 01:15:00,43479,407,Compass_MSM_407_BuoyBob,12625,10853,14.252,20.44,6.48,27.47,117.98,117.67,15.46,0,16.16,27.402,1.13,8.01,-71.18,-0.126,1.491,6.39,11.86,55.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.32,17811.62,1.491,5.01,0.11
2025-01-26 01:30:00,43480,407,Compass_MSM_407_BuoyBob,12625,12353,14.237,20.19,6.4,27.48,117.43,117.12,15.41,0,16.16,27.414,1.15,8.01,-71.3,-0.166,1.49,6.39,11.85,54.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.15,17820.55,1.49,5.08,0.12
2025-01-26 01:45:00,43481,407,Compass_MSM_407_BuoyBob,12625,13853,14.243,20.57,6.53,27.47,117.28,116.97,15.38,0,16.16,27.407,1.13,8.01,-70.88,-0.147,1.493,6.39,11.85,59.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.63,17815.56,1.493,4.93,0.11
2025-01-26 02:00:00,43482,407,Compass_MSM_407_BuoyBob,12625,15353,14.238,20.36,6.46,27.48,116.88,116.58,15.33,0,16.16,27.413,1.15,8.01,-70.99,-0.164,1.492,6.39,11.83,55.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.97,17819.17,1.493,5.26,0.12
2025-01-26 02:15:00,43483,407,Compass_MSM_407_BuoyBob,12625,20853,14.222,20.39,6.47,27.48,117.27,116.96,15.4,0,16.16,27.421,1.14,8,-70.8,-0.201,1.49,6.39,11.81,56.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.4,17822.3,1.49,5.26,0.12
2025-01-26 02:30:00,43484,407,Compass_MSM_407_BuoyBob,12625,22353,14.217,20.5,6.5,27.46,117.09,116.78,15.37,0,16.15,27.401,1.13,8,-70.65,-0.192,1.488,6.39,11.84,55.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.77,17812.49,1.489,5.16,0.12
2025-01-26 02:45:00,43485,407,Compass_MSM_407_BuoyBob,12625,23853,14.199,20.61,6.54,27.46,117.37,117.06,15.43,0,16.15,27.405,1.14,8.01,-70.92,-0.229,1.489,6.39,11.83,55.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.51,17817.02,1.489,4.95,0.11
2025-01-26 03:00:00,43486,407,Compass_MSM_407_BuoyBob,12625,25353,14.185,20.38,6.46,27.47,117.08,116.77,15.4,0,16.15,27.418,1.14,8,-70.77,-0.27,1.489,6.39,11.83,56.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.09,17823.23,1.489,4.96,0.11
2025-01-26 03:15:00,43487,407,Compass_MSM_407_BuoyBob,12625,30853,14.183,20.51,6.51,27.46,117.03,116.73,15.4,0,16.15,27.408,1.13,8,-70.75,-0.263,1.487,6.39,11.79,56.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.48,17814.63,1.488,5.08,0.12
2025-01-26 03:30:00,43488,407,Compass_MSM_407_BuoyBob,12625,32353,14.202,20.78,6.6,27.45,117.39,117.08,15.42,0,16.14,27.383,1.15,8,-70.47,-0.201,1.488,6.39,11.81,57.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.9,17798.42,1.488,5.06,0.12
2025-01-26 03:45:00,43489,407,Compass_MSM_407_BuoyBob,12625,33853,14.227,20.88,6.64,27.42,118.07,117.76,15.47,0,16.13,27.353,1.15,8,-70.74,-0.124,1.484,6.39,11.81,55.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.13,17778.53,1.485,5.26,0.12
2025-01-26 04:00:00,43490,407,Compass_MSM_407_BuoyBob,12625,35353,14.235,20.92,6.65,27.41,118.3,117.99,15.49,0,16.12,27.342,1.1,8.01,-70.94,-0.098,1.482,6.39,11.79,55.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,96.95,17770.59,1.482,5.46,0.12
