"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-29 07:00:00",1153,305,"DLG-F2",11.96,2811.97,21.9,123,2829.49,21,477,2846.73,20.6,523,2841.05,21.3,358,2839.42,20.3,554,2885.14,19.5,600
"2025-06-29 07:15:00",1154,305,"DLG-F2",11.96,2812,21.9,117,2829.16,20.9,514,2846.99,20.6,541,2840.63,21.2,357,2839.84,20.3,536,2884.49,19.5,611
"2025-06-29 07:30:00",1155,305,"DLG-F2",11.96,2812.14,21.9,123,2828.97,20.9,530,2847.45,20.6,525,2841.38,21.2,349,2839.5,20.3,565,2884.88,19.5,603
"2025-06-29 07:45:00",1156,305,"DLG-F2",11.95,2812.48,21.9,122,2829.49,20.9,492,2847.22,20.6,536,2841.21,21.2,352,2839.74,20.3,543,2885.07,19.5,611
"2025-06-29 08:00:00",1157,305,"DLG-F2",11.95,2812.44,21.9,115,2829.47,20.9,555,2847.21,20.6,522,2840.72,21.2,349,2839.45,20.3,542,2884.72,19.5,622
"2025-06-29 08:15:00",1158,305,"DLG-F2",11.95,2811.98,21.9,116,2829.36,20.9,454,2846.72,20.6,499,2840.94,21.2,355,2839.63,20.3,555,2884.73,19.5,609
"2025-06-29 08:30:00",1159,305,"DLG-F2",11.95,2811.52,21.9,114,2828.7,20.9,472,2846.64,20.5,508,2842.15,21.2,350,2839.26,20.3,541,2884.61,19.5,603
"2025-06-29 08:45:00",1160,305,"DLG-F2",11.95,2811.53,21.9,115,2829.26,20.9,550,2847.07,20.5,555,2840.56,21.2,351,2839.11,20.3,534,2885.07,19.5,608
"2025-06-29 09:00:00",1161,305,"DLG-F2",11.95,2811.57,21.9,122,2829.52,20.9,555,2847.35,20.5,530,2840.12,21.1,346,2839.19,20.3,541,2884.96,19.5,602
"2025-06-29 09:15:00",1162,305,"DLG-F2",11.95,2811.16,22,116,2828.49,20.9,452,2847.33,20.5,504,2839.49,21.1,341,2839.25,20.3,534,2884.83,19.5,616
"2025-06-29 09:30:00",1163,305,"DLG-F2",11.95,2810.64,22.1,117,2827.99,20.9,491,2846.9,20.5,504,2839.99,21.1,351,2839.64,20.3,542,2884.77,19.5,607
"2025-06-29 09:45:00",1164,305,"DLG-F2",11.95,2810.3,22.2,114,2828.65,20.9,517,2846.76,20.5,523,2839.85,21.1,350,2838.65,20.3,556,2884.88,19.4,593
"2025-06-29 10:00:00",1165,305,"DLG-F2",11.95,2809.66,22.4,116,2827.27,20.8,468,2847.41,20.5,542,2839.12,21.1,342,2839.29,20.3,548,2884.26,19.4,593
"2025-06-29 10:15:00",1166,305,"DLG-F2",11.95,2809.39,22.6,120,2827.71,20.8,548,2846.49,20.5,571,2839.21,21.1,346,2838.72,20.3,543,2883.91,19.4,607
"2025-06-29 10:30:00",1167,305,"DLG-F2",11.95,2809.08,22.9,119,2827.23,20.8,513,2846.95,20.5,536,2838.68,21.2,344,2838.98,20.2,547,2884.45,19.4,620
"2025-06-29 10:45:00",1168,305,"DLG-F2",11.95,2807.79,23.2,117,2827.44,20.8,491,2846.61,20.5,562,2838.34,21.2,349,2838.97,20.2,526,2884.18,19.4,589
"2025-06-29 11:00:00",1169,305,"DLG-F2",11.95,2808,23.3,117,2827.34,20.8,465,2846.42,20.5,513,2837.99,21.2,369,2838.51,20.2,526,2884.09,19.4,600
"2025-06-29 11:15:00",1170,305,"DLG-F2",11.95,2807.31,23.5,118,2826.96,20.8,489,2846.51,20.5,562,2837.78,21.2,356,2838.38,20.2,529,2883.86,19.4,604
"2025-06-29 11:30:00",1171,305,"DLG-F2",11.95,2807.18,23.6,116,2826.74,20.8,498,2845.89,20.5,519,2837.53,21.2,355,2839.13,20.2,561,2884.41,19.4,596
"2025-06-29 11:45:00",1172,305,"DLG-F2",11.95,2806.59,23.6,117,2826.97,20.8,532,2845.79,20.5,490,2837.25,21.2,345,2838.32,20.2,534,2884.25,19.4,599
"2025-06-29 12:00:00",1173,305,"DLG-F2",11.95,2806.43,23.7,125,2826.15,20.8,515,2846.61,20.5,522,2837.02,21.2,351,2838.64,20.2,544,2883.98,19.4,596
"2025-06-29 12:15:00",1174,305,"DLG-F2",11.95,2805.6,23.7,115,2827.08,20.8,453,2846.4,20.5,538,2836.4,21.2,354,2838.99,20.2,544,2883.4,19.4,618
"2025-06-29 12:30:00",1175,305,"DLG-F2",11.95,2805.17,23.7,110,2826.3,20.8,506,2845.7,20.5,523,2836.85,21.2,345,2838.94,20.2,533,2883.31,19.4,627
"2025-06-29 12:45:00",1176,305,"DLG-F2",11.95,2805.63,23.7,115,2826.48,20.8,480,2846.27,20.5,540,2835.95,21.3,341,2838.48,20.2,549,2883.43,19.4,587
"2025-06-29 13:00:00",1177,305,"DLG-F2",11.95,2805.62,23.7,120,2825.84,20.8,532,2846.1,20.5,520,2835.9,21.3,349,2838.12,20.2,540,2883.4,19.4,589
"2025-06-29 13:15:00",1178,305,"DLG-F2",11.95,2805.34,23.7,116,2826.15,20.8,486,2846.05,20.5,525,2835.46,21.3,343,2838.55,20.2,542,2883.66,19.4,633
"2025-06-29 13:30:00",1179,305,"DLG-F2",11.95,2805.13,23.7,116,2825.65,20.8,473,2846.1,20.5,545,2834.8,21.3,346,2838.54,20.2,535,2883.57,19.4,607
"2025-06-29 13:45:00",1180,305,"DLG-F2",11.95,2804.97,23.6,119,2825.83,20.8,545,2845.28,20.5,530,2835.24,21.3,352,2838.35,20.2,538,2883.56,19.4,603
"2025-06-29 14:00:00",1181,305,"DLG-F2",11.95,2804.65,23.6,111,2825.45,20.8,456,2845.69,20.5,521,2834.64,21.3,345,2838.16,20.2,526,2883.34,19.4,592
"2025-06-29 14:15:00",1182,305,"DLG-F2",11.95,2804.04,23.6,109,2824.93,20.8,521,2845.66,20.4,499,2834.33,21.4,360,2838.27,20.2,530,2883.05,19.4,600
"2025-06-29 14:30:00",1183,305,"DLG-F2",11.95,2804.25,23.6,110,2825.3,20.8,463,2845.43,20.5,518,2834.18,21.4,346,2838.12,20.2,533,2882.96,19.4,610
"2025-06-29 14:45:00",1184,305,"DLG-F2",11.95,2803.74,23.6,112,2824.52,20.8,514,2845.41,20.5,515,2834.23,21.4,345,2837.7,20.2,552,2883.2,19.4,604
"2025-06-29 15:00:00",1185,305,"DLG-F2",11.95,2803.88,23.5,110,2824.53,20.8,508,2845.56,20.5,528,2833.86,21.4,342,2838.22,20.2,560,2882.89,19.4,610
"2025-06-29 15:15:00",1186,305,"DLG-F2",11.95,2803.37,23.5,116,2824.1,20.9,496,2845.65,20.5,557,2833.63,21.4,346,2837.99,20.2,533,2882.86,19.4,642
"2025-06-29 15:30:00",1187,305,"DLG-F2",11.95,2803.35,23.5,116,2824.4,20.9,537,2845.29,20.5,507,2833,21.4,342,2837.99,20.2,546,2882.86,19.4,595
"2025-06-29 15:45:00",1188,305,"DLG-F2",11.95,2803.23,23.5,110,2824.54,20.9,518,2845.51,20.5,544,2833.08,21.5,357,2837.9,20.2,539,2882.7,19.4,612
"2025-06-29 16:00:00",1189,305,"DLG-F2",11.95,2802.52,23.5,110,2824.36,20.9,475,2845.61,20.5,508,2833.96,21.5,349,2837.63,20.2,537,2883.04,19.4,615
"2025-06-29 16:15:00",1190,305,"DLG-F2",11.95,2803.33,23.5,124,2823.91,20.9,481,2845.33,20.5,508,2832.93,21.5,346,2837.91,20.2,541,2882.82,19.4,609
"2025-06-29 16:30:00",1191,305,"DLG-F2",11.95,2802.08,23.5,113,2824.12,20.9,444,2845.43,20.5,545,2832.29,21.5,344,2837.91,20.2,539,2882.59,19.4,599
"2025-06-29 16:45:00",1192,305,"DLG-F2",11.95,2802.61,23.5,106,2824.23,20.9,557,2845.18,20.5,534,2832.27,21.5,348,2837.92,20.2,530,2882.75,19.4,630
"2025-06-29 17:00:00",1193,305,"DLG-F2",11.95,2801.83,23.4,105,2823.65,20.9,434,2845.29,20.5,591,2831.93,21.5,337,2837.54,20.2,525,2882.76,19.4,591
"2025-06-29 17:15:00",1194,305,"DLG-F2",11.95,2802.22,23.4,114,2823.75,20.9,454,2844.95,20.5,498,2832.09,21.5,341,2837.71,20.2,542,2882.26,19.4,587
"2025-06-29 17:30:00",1195,305,"DLG-F2",11.95,2801.47,23.4,110,2824.01,20.9,476,2844.64,20.5,511,2832.06,21.6,347,2837.47,20.2,547,2882.92,19.4,597
"2025-06-29 17:45:00",1196,305,"DLG-F2",11.95,2801.42,23.4,112,2823.54,20.9,467,2844.66,20.5,585,2831.59,21.6,357,2837.75,20.2,527,2882.4,19.4,609
"2025-06-29 18:00:00",1197,305,"DLG-F2",11.95,2801.46,23.4,113,2822.83,20.9,519,2844.91,20.5,531,2831.34,21.6,343,2837.46,20.2,538,2882.5,19.4,593
"2025-06-29 18:15:00",1198,305,"DLG-F2",11.95,2801.76,23.4,105,2823.54,20.9,507,2844.45,20.5,540,2831.49,21.6,338,2837.61,20.2,551,2882.22,19.4,611
"2025-06-29 18:30:00",1199,305,"DLG-F2",11.95,2801.5,23.3,105,2823.38,20.9,486,2844.65,20.5,508,2831.02,21.6,352,2837.09,20.2,539,2882.26,19.4,597
"2025-06-29 18:45:00",1200,305,"DLG-F2",11.95,2800.49,23.3,102,2823.16,21,447,2845.21,20.5,544,2831.4,21.6,340,2837.49,20.2,546,2882.54,19.4,620
"2025-06-29 19:00:00",1201,305,"DLG-F2",11.95,2800.58,23.3,103,2823.41,21,529,2844.45,20.5,550,2831.62,21.6,337,2837,20.2,533,2882.49,19.4,590
"2025-06-29 19:15:00",1202,305,"DLG-F2",11.95,2800.27,23.3,113,2823.22,21,489,2844.36,20.5,485,2830.89,21.6,337,2837.51,20.2,529,2882.61,19.4,613
"2025-06-29 19:30:00",1203,305,"DLG-F2",11.91,2800.45,23.3,107,2822.54,21,481,2844.49,20.5,558,2831.15,21.6,339,2837.23,20.2,541,2882.03,19.4,590
"2025-06-29 19:45:00",1204,305,"DLG-F2",11.95,2800.02,23.2,111,2822.72,21,440,2844.04,20.5,505,2830.78,21.6,348,2837.26,20.2,534,2882.47,19.4,605
"2025-06-29 20:00:00",1205,305,"DLG-F2",11.95,2800.34,23.2,110,2823.01,21,454,2844.54,20.5,552,2831.1,21.6,345,2837.25,20.2,530,2882.32,19.4,595
"2025-06-29 20:15:00",1206,305,"DLG-F2",11.95,2800.05,23.2,107,2823.28,21,488,2844.53,20.5,501,2830.37,21.6,344,2836.73,20.2,527,2882.82,19.4,611
"2025-06-29 20:30:00",1207,305,"DLG-F2",11.95,2799.81,23.1,116,2822.22,21,446,2844.01,20.5,519,2830.85,21.6,344,2837.1,20.2,545,2882.38,19.4,589
"2025-06-29 20:45:00",1208,305,"DLG-F2",11.95,2800.63,23.1,106,2822.7,21,481,2844.04,20.5,542,2830.96,21.6,343,2837,20.2,531,2882.81,19.4,599
"2025-06-29 21:00:00",1209,305,"DLG-F2",11.95,2799.7,23.1,110,2822.17,21,512,2844.52,20.5,550,2830.99,21.6,343,2836.73,20.2,553,2882.38,19.4,593
"2025-06-29 21:15:00",1210,305,"DLG-F2",11.95,2799.41,23,110,2822.47,21,525,2844.47,20.6,497,2830.75,21.6,339,2837.12,20.2,534,2882.5,19.4,593
"2025-06-29 21:30:00",1211,305,"DLG-F2",11.95,2799.85,23,110,2822.28,21,482,2844.62,20.6,566,2830.85,21.6,346,2836.71,20.2,538,2882.86,19.4,589
"2025-06-29 21:45:00",1212,305,"DLG-F2",11.95,2799.71,23,105,2822.28,21,478,2844.13,20.6,547,2830.67,21.6,341,2836.6,20.2,540,2882.62,19.4,615
"2025-06-29 22:00:00",1213,305,"DLG-F2",11.95,2799.44,22.9,106,2822.53,21,520,2844.66,20.6,579,2830.49,21.6,339,2836.61,20.2,548,2882.17,19.4,597
"2025-06-29 22:15:00",1214,305,"DLG-F2",11.95,2799.38,22.9,109,2822.48,21,434,2844.52,20.6,529,2831.22,21.6,335,2836.92,20.2,553,2882.21,19.4,624
"2025-06-29 22:30:00",1215,305,"DLG-F2",11.95,2800.21,22.9,108,2822.31,21,466,2844.21,20.6,545,2831.12,21.6,342,2836.77,20.3,549,2882.6,19.4,609
"2025-06-29 22:45:00",1216,305,"DLG-F2",11.95,2799.63,22.8,106,2821.48,21,452,2844.11,20.6,534,2830.17,21.6,346,2836.97,20.3,528,2882.5,19.4,610
"2025-06-29 23:00:00",1217,305,"DLG-F2",11.95,2799.65,22.8,116,2822.11,21,453,2844.16,20.6,519,2830.83,21.6,344,2837.15,20.3,540,2882.55,19.4,600
"2025-06-29 23:15:00",1218,305,"DLG-F2",11.96,2799.76,22.8,116,2821.59,21,461,2844.08,20.6,535,2830.6,21.6,334,2836.82,20.3,551,2882.82,19.4,605
"2025-06-29 23:30:00",1219,305,"DLG-F2",11.96,2799.83,22.7,111,2822.39,21,513,2844.39,20.6,582,2830.63,21.6,338,2836.51,20.3,536,2883,19.4,592
"2025-06-29 23:45:00",1220,305,"DLG-F2",11.96,2800.96,22.7,108,2822.1,21,512,2844.27,20.6,536,2830.51,21.6,347,2836.62,20.3,543,2882.44,19.4,619
"2025-06-30 00:00:00",1221,305,"DLG-F2",11.96,2799.75,22.7,104,2822.32,21,492,2844.3,20.6,558,2830.98,21.5,344,2836.66,20.3,545,2883.04,19.4,606
"2025-06-30 00:15:00",1222,305,"DLG-F2",11.96,2799.43,22.6,104,2822.15,21,507,2844.25,20.6,537,2830.67,21.5,339,2836.6,20.3,532,2882.94,19.4,603
"2025-06-30 00:30:00",1223,305,"DLG-F2",11.96,2800.58,22.6,105,2822.36,21,463,2844.62,20.6,570,2831.3,21.5,345,2836.74,20.3,527,2882.81,19.4,604
"2025-06-30 00:45:00",1224,305,"DLG-F2",11.96,2799.96,22.6,107,2821.88,21,455,2844.49,20.6,549,2830.78,21.5,333,2836.55,20.3,525,2882.75,19.4,604
"2025-06-30 01:00:00",1225,305,"DLG-F2",11.96,2800.19,22.5,102,2821.99,21,461,2844.49,20.6,506,2830.51,21.5,354,2837.11,20.3,533,2883.11,19.4,583
"2025-06-30 01:15:00",1226,305,"DLG-F2",11.96,2800.16,22.5,103,2821,21,473,2844.78,20.6,508,2830.36,21.5,344,2837.13,20.3,533,2883.21,19.4,596
"2025-06-30 01:30:00",1227,305,"DLG-F2",11.95,2799.54,22.5,106,2821.43,21,519,2845.23,20.6,555,2830.58,21.5,342,2836.71,20.3,533,2882.81,19.4,615
"2025-06-30 01:45:00",1228,305,"DLG-F2",11.96,2799.48,22.5,106,2822,21,463,2844.44,20.6,530,2832.07,21.5,340,2837.17,20.3,526,2883.21,19.4,584
"2025-06-30 02:00:00",1229,305,"DLG-F2",11.96,2799.87,22.4,99,2821.39,21,525,2844.73,20.6,504,2830.76,21.4,341,2836.91,20.3,524,2882.94,19.4,615
"2025-06-30 02:15:00",1230,305,"DLG-F2",11.95,2799.47,22.4,108,2821.31,21,464,2844.75,20.6,565,2830.92,21.4,335,2836.93,20.3,532,2882.69,19.4,610
"2025-06-30 02:30:00",1231,305,"DLG-F2",11.95,2799.31,22.4,105,2821.31,21,432,2844.69,20.6,535,2830.45,21.4,338,2836.91,20.3,537,2882.75,19.4,602
"2025-06-30 02:45:00",1232,305,"DLG-F2",11.96,2799.66,22.4,102,2821.33,21,502,2844.49,20.6,526,2830.74,21.4,336,2837.35,20.3,527,2883.12,19.4,591
"2025-06-30 03:00:00",1233,305,"DLG-F2",11.96,2798.7,22.4,107,2821.29,21,535,2845.14,20.6,521,2830.24,21.4,335,2837.26,20.3,544,2882.62,19.4,604
"2025-06-30 03:15:00",1234,305,"DLG-F2",11.95,2799.53,22.3,104,2821.06,21,512,2845.13,20.6,532,2830.53,21.4,337,2836.78,20.3,537,2882.98,19.4,587
"2025-06-30 03:30:00",1235,305,"DLG-F2",11.95,2799.17,22.3,107,2821.66,21,510,2844.75,20.6,540,2830.43,21.4,336,2836.82,20.3,551,2883.42,19.4,596
"2025-06-30 03:45:00",1236,305,"DLG-F2",11.96,2799.02,22.3,105,2821.52,21,451,2844.91,20.6,554,2830.63,21.4,332,2836.84,20.3,547,2883.25,19.4,607
"2025-06-30 04:00:00",1237,305,"DLG-F2",11.96,2799.34,22.3,104,2821.22,21,489,2844.95,20.6,537,2832.49,21.4,338,2837.15,20.3,540,2882.75,19.4,610
"2025-06-30 04:15:00",1238,305,"DLG-F2",11.96,2799.5,22.3,107,2821.18,21,442,2844.61,20.6,523,2830.92,21.4,337,2836.64,20.3,528,2883.13,19.4,603
"2025-06-30 04:30:00",1239,305,"DLG-F2",11.96,2799.49,22.3,105,2821.65,20.9,528,2844.68,20.6,511,2830.42,21.3,335,2836.79,20.3,546,2883.13,19.4,595
"2025-06-30 04:45:00",1240,305,"DLG-F2",11.96,2798.92,22.3,109,2821.14,21,504,2844.38,20.6,562,2830.67,21.3,337,2836.82,20.3,540,2883.07,19.4,622
"2025-06-30 05:00:00",1241,305,"DLG-F2",11.96,2799.27,22.3,97,2821.24,20.9,477,2844.48,20.6,497,2830.5,21.3,341,2837,20.3,534,2883.04,19.4,599
"2025-06-30 05:15:00",1242,305,"DLG-F2",11.96,2799.49,22.2,102,2821.01,20.9,512,2844.59,20.6,541,2830.89,21.3,337,2836.86,20.3,542,2883.18,19.4,588
"2025-06-30 05:30:00",1243,305,"DLG-F2",11.96,2799.23,22.2,105,2820.6,20.9,510,2845,20.6,545,2830.47,21.3,336,2836.42,20.3,552,2882.73,19.4,608
"2025-06-30 05:45:00",1244,305,"DLG-F2",11.96,2798.65,22.2,106,2820.93,20.9,457,2845.14,20.6,533,2830.47,21.3,336,2837.28,20.3,545,2884.42,19.4,611
"2025-06-30 06:00:00",1245,305,"DLG-F2",11.96,2798.85,22.2,104,2821.21,20.9,501,2845.07,20.6,509,2830.36,21.3,339,2837,20.2,525,2884.42,19.4,595
"2025-06-30 06:15:00",1246,305,"DLG-F2",11.96,2798.49,22.2,101,2821,20.9,465,2844.61,20.6,555,2830.73,21.3,342,2837.27,20.2,540,2884.31,19.4,610
"2025-06-30 06:30:00",1247,305,"DLG-F2",11.96,2798.43,22.2,108,2821.12,20.9,459,2844.79,20.5,505,2830.21,21.3,333,2836.82,20.2,544,2884.66,19.4,620
"2025-06-30 06:45:00",1248,305,"DLG-F2",11.96,2798.77,22.2,104,2821.18,20.9,532,2844.38,20.5,510,2830.41,21.3,328,2837.34,20.2,539,2884.54,19.4,583
"2025-06-30 07:00:00",1249,305,"DLG-F2",11.96,2799.2,22.1,104,2821.07,20.9,550,2844.78,20.5,538,2830.5,21.3,345,2837.21,20.2,539,2883.91,19.4,605
"2025-06-30 07:15:00",1250,305,"DLG-F2",11.96,2798.52,22.1,96,2820.72,20.9,519,2844.79,20.5,562,2830.44,21.3,345,2836.79,20.2,543,2883.88,19.4,594
"2025-06-30 07:30:00",1251,305,"DLG-F2",11.96,2798.1,22.1,99,2820.93,20.9,469,2844.51,20.5,524,2830.93,21.2,333,2837.25,20.2,553,2884.18,19.4,613
"2025-06-30 07:45:00",1252,305,"DLG-F2",11.95,2798.51,22.1,102,2821.34,20.9,541,2844.88,20.5,516,2830.1,21.2,340,2837.05,20.2,553,2884.45,19.4,594
"2025-06-30 08:00:00",1253,305,"DLG-F2",11.95,2798.14,22.1,102,2821.11,20.9,495,2845.7,20.5,517,2830.66,21.2,341,2837.13,20.2,526,2884.33,19.4,605
"2025-06-30 08:15:00",1254,305,"DLG-F2",11.95,2798.48,22.1,97,2820.82,20.9,515,2844.94,20.5,535,2829.99,21.2,343,2836.79,20.2,551,2883.86,19.4,601
"2025-06-30 08:30:00",1255,305,"DLG-F2",11.95,2798.16,22.1,99,2820.62,20.9,537,2844.58,20.5,515,2830.55,21.2,342,2837.03,20.2,535,2884.16,19.4,586
"2025-06-30 08:45:00",1256,305,"DLG-F2",11.95,2798.08,22.1,100,2820.63,20.9,485,2845.27,20.5,586,2831.72,21.2,342,2837.11,20.2,546,2883.83,19.4,606
"2025-06-30 09:00:00",1257,305,"DLG-F2",11.95,2797.38,22.1,104,2820.43,20.9,474,2845.02,20.5,556,2830.37,21.2,343,2837.04,20.2,533,2884.5,19.4,612
"2025-06-30 09:15:00",1258,305,"DLG-F2",11.95,2797.62,22.2,98,2820.58,20.8,479,2845.14,20.5,509,2830.48,21.2,353,2836.51,20.2,548,2884,19.4,617
"2025-06-30 09:30:00",1259,305,"DLG-F2",11.95,2797.79,22.2,101,2820.65,20.8,421,2844.45,20.5,497,2829.96,21.2,333,2836.31,20.2,530,2884.05,19.4,595
"2025-06-30 09:45:00",1260,305,"DLG-F2",11.95,2797.61,22.2,99,2820.33,20.8,434,2844.38,20.5,510,2829.77,21.2,339,2836.66,20.2,529,2883.75,19.4,604
"2025-06-30 10:00:00",1261,305,"DLG-F2",11.95,2797.25,22.2,115,2820.78,20.8,433,2844.39,20.5,512,2830.35,21.2,347,2836.39,20.2,553,2883.89,19.4,620
"2025-06-30 10:15:00",1262,305,"DLG-F2",11.95,2796.4,22.2,104,2820.31,20.8,492,2844.68,20.5,527,2829.72,21.2,334,2836.8,20.2,563,2883.64,19.4,597
"2025-06-30 10:30:00",1263,305,"DLG-F2",11.95,2797.14,22.3,104,2820.34,20.8,481,2844.98,20.5,510,2831.36,21.2,344,2836.39,20.2,552,2883.54,19.4,590
"2025-06-30 10:45:00",1264,305,"DLG-F2",11.95,2797.25,22.3,105,2819.99,20.8,504,2844.66,20.5,520,2829.39,21.2,337,2836.39,20.2,529,2883.27,19.4,602
"2025-06-30 11:00:00",1265,305,"DLG-F2",11.95,2796.39,22.3,105,2819.72,20.8,456,2844.8,20.5,505,2828.88,21.2,345,2836.53,20.2,524,2882.83,19.4,616
"2025-06-30 11:15:00",1266,305,"DLG-F2",11.95,2795.88,22.4,112,2819.62,20.8,503,2844.62,20.5,512,2828.99,21.2,352,2836.55,20.2,545,2883.19,19.4,603
"2025-06-30 11:30:00",1267,305,"DLG-F2",11.95,2796.49,22.4,102,2820.31,20.8,486,2844.48,20.5,524,2828.99,21.2,333,2836.5,20.2,557,2883.03,19.4,602
"2025-06-30 11:45:00",1268,305,"DLG-F2",11.95,2796.27,22.4,106,2819.58,20.8,428,2844.67,20.5,541,2828.69,21.3,356,2836.41,20.2,535,2882.99,19.4,593
"2025-06-30 12:00:00",1269,305,"DLG-F2",11.95,2795.86,22.4,100,2819.28,20.8,551,2844.47,20.5,514,2828.62,21.3,339,2836.69,20.2,532,2882.97,19.4,608
"2025-06-30 12:15:00",1270,305,"DLG-F2",11.95,2795.56,22.4,100,2819.44,20.8,540,2844.71,20.5,603,2828.76,21.3,345,2836.29,20.2,555,2882.71,19.4,600
"2025-06-30 12:30:00",1271,305,"DLG-F2",11.95,2795.51,22.5,95,2819.17,20.8,426,2844.27,20.5,527,2828.51,21.3,332,2835.85,20.2,540,2883.24,19.4,585
"2025-06-30 12:45:00",1272,305,"DLG-F2",11.95,2795.02,22.5,94,2819.16,20.8,503,2844.03,20.5,509,2827.57,21.3,332,2835.98,20.2,529,2882.85,19.4,609
"2025-06-30 13:00:00",1273,305,"DLG-F2",11.95,2795.32,22.5,97,2818.85,20.8,446,2844.33,20.5,511,2827.84,21.3,341,2835.9,20.2,524,2882.58,19.4,590
"2025-06-30 13:15:00",1274,305,"DLG-F2",11.95,2794.48,22.5,96,2818.58,20.8,441,2843.81,20.5,551,2827.67,21.3,332,2836.07,20.2,530,2882.83,19.4,599
"2025-06-30 13:30:00",1275,305,"DLG-F2",11.95,2793.85,22.6,99,2818.41,20.8,492,2844.16,20.4,492,2827.14,21.3,341,2835.55,20.2,555,2882.94,19.4,590
"2025-06-30 13:45:00",1276,305,"DLG-F2",11.95,2794.32,22.6,99,2818.42,20.8,500,2843.81,20.4,526,2827.49,21.3,338,2835.82,20.2,540,2883.33,19.4,596
"2025-06-30 14:00:00",1277,305,"DLG-F2",11.95,2794.72,22.6,101,2818.12,20.8,513,2843.78,20.5,489,2827.06,21.4,340,2835.91,20.2,535,2883.28,19.4,591
"2025-06-30 14:15:00",1278,305,"DLG-F2",11.95,2793.98,22.6,97,2818.22,20.8,481,2843.58,20.4,544,2827.13,21.4,340,2835.68,20.2,550,2882.76,19.4,608
"2025-06-30 14:30:00",1279,305,"DLG-F2",11.95,2794.19,22.7,95,2818.3,20.8,539,2843.78,20.4,527,2826.91,21.4,329,2836.02,20.2,549,2883.09,19.4,596
"2025-06-30 14:45:00",1280,305,"DLG-F2",11.95,2793.4,22.7,97,2817.78,20.8,527,2843.53,20.4,548,2827.21,21.4,347,2835.62,20.2,541,2883.28,19.4,598
"2025-06-30 15:00:00",1281,305,"DLG-F2",11.95,2793.41,22.7,99,2817.55,20.8,481,2843.66,20.4,520,2826.79,21.4,336,2836.05,20.2,532,2883,19.4,606
"2025-06-30 15:15:00",1282,305,"DLG-F2",11.95,2792.9,22.8,97,2818.16,20.8,475,2843.17,20.4,499,2827.15,21.4,336,2835.95,20.2,526,2882.57,19.4,602
"2025-06-30 15:30:00",1283,305,"DLG-F2",11.95,2792.81,22.8,94,2817.77,20.8,475,2843.53,20.4,519,2826.75,21.5,341,2835.56,20.2,529,2882.28,19.4,601
"2025-06-30 15:45:00",1284,305,"DLG-F2",11.95,2793.12,22.8,94,2817.66,20.8,418,2843.39,20.4,519,2826.71,21.5,341,2835.84,20.2,556,2882.85,19.4,601
"2025-06-30 16:00:00",1285,305,"DLG-F2",11.95,2792.18,22.8,98,2817.43,20.8,512,2843.44,20.4,535,2826.03,21.5,342,2835.78,20.2,555,2882.25,19.4,619
"2025-06-30 16:15:00",1286,305,"DLG-F2",11.95,2792.51,22.8,97,2817.4,20.8,458,2843.26,20.4,533,2826.14,21.5,341,2835.83,20.2,532,2882.29,19.4,588
"2025-06-30 16:30:00",1287,305,"DLG-F2",11.95,2792.69,22.9,102,2817.14,20.8,413,2842.87,20.4,484,2826.01,21.5,334,2835.21,20.2,523,2881.94,19.4,610
"2025-06-30 16:45:00",1288,305,"DLG-F2",11.95,2791.67,22.9,96,2816.54,20.8,429,2843.2,20.4,614,2825.87,21.5,335,2835.3,20.2,542,2882.32,19.4,591
"2025-06-30 17:00:00",1289,305,"DLG-F2",11.95,2791.77,22.9,96,2817.11,20.8,474,2843.02,20.4,539,2825.91,21.6,336,2835.15,20.2,529,2881.81,19.4,580
"2025-06-30 17:15:00",1290,305,"DLG-F2",11.95,2791.43,22.9,95,2816.43,20.8,509,2842.91,20.4,514,2825.68,21.6,338,2835.6,20.2,538,2881.95,19.4,612
"2025-06-30 17:30:00",1291,305,"DLG-F2",11.95,2791.59,23,90,2816.47,20.8,511,2843.24,20.4,470,2825.81,21.6,330,2835.12,20.2,537,2881.63,19.4,588
"2025-06-30 17:45:00",1292,305,"DLG-F2",11.95,2791.26,23,97,2816.2,20.8,501,2842.99,20.4,495,2825.06,21.6,345,2835.63,20.2,554,2882.29,19.4,591
"2025-06-30 18:00:00",1293,305,"DLG-F2",11.95,2791.24,23,96,2816.78,20.8,522,2842.32,20.4,543,2825.04,21.6,333,2835.2,20.2,523,2881.45,19.4,604
"2025-06-30 18:15:00",1294,305,"DLG-F2",11.95,2790.56,23,88,2816.57,20.8,459,2842.27,20.4,542,2825.07,21.7,338,2835.24,20.2,555,2881.78,19.4,582
