"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-29 09:00:00",38375,423,"COMPASS_SWH_UP",11.88,3342.41,10.1,96,3234.88,7.8,86,3351.7,7.6,124,3409,8.2,74,3317.16,11.1,69,3407.88,9.2,110
"2024-03-29 09:15:00",38376,423,"COMPASS_SWH_UP",11.88,3342.29,10.1,105,3235.25,7.8,81,3349.89,7.7,116,3406.97,8.2,81,3319.49,11.1,77,3407.41,9.2,89
"2024-03-29 09:30:00",38377,423,"COMPASS_SWH_UP",11.88,3342.35,10.1,105,3235.64,7.8,87,3351.94,7.8,110,3406.76,8.2,65,3317.03,11.1,74,3404.7,9.2,90
"2024-03-29 09:45:00",38378,423,"COMPASS_SWH_UP",11.88,3342.67,10.1,93,3234.94,7.8,87,3349.08,8,113,3405.55,8.2,81,3318.95,11.1,57,3407.75,9.2,99
"2024-03-29 10:00:00",38379,423,"COMPASS_SWH_UP",11.88,3343.31,10.1,108,3234.95,7.9,94,3348.6,8.1,118,3407.49,8.2,76,3319.7,11.1,74,3405.39,9.2,86
"2024-03-29 10:15:00",38380,423,"COMPASS_SWH_UP",11.88,3343.15,10.1,100,3235.1,7.9,85,3347.6,8.3,95,3407.51,8.2,67,3319.68,11.1,69,3405.21,9.2,94
"2024-03-29 10:30:00",38381,423,"COMPASS_SWH_UP",11.88,3342.59,10.1,109,3232.49,8,89,3346.69,8.5,109,3406.5,8.3,76,3316.94,11.1,66,3407.84,9.2,105
"2024-03-29 10:45:00",38382,423,"COMPASS_SWH_UP",11.88,3342.61,10.1,121,3232.08,8.1,83,3349.06,8.7,108,3404.41,8.3,71,3317.53,11,74,3407.81,9.2,101
"2024-03-29 11:00:00",38383,423,"COMPASS_SWH_UP",11.88,3342.11,10.2,115,3234.38,8.2,86,3347.01,9,108,3406.7,8.4,64,3319.38,11,72,3407.84,9.2,105
"2024-03-29 11:15:00",38384,423,"COMPASS_SWH_UP",11.88,3342.8,10.2,98,3235.04,8.4,78,3346.57,9.3,109,3403.79,8.4,75,3319.2,11,78,3407.67,9.2,102
"2024-03-29 11:30:00",38385,423,"COMPASS_SWH_UP",11.88,3342.46,10.2,97,3234.03,8.6,87,3345.73,9.6,111,3403.55,8.5,80,3317.3,11,75,3407.05,9.3,92
"2024-03-29 11:45:00",38386,423,"COMPASS_SWH_UP",11.88,3342.89,10.3,118,3234.47,8.7,84,3341.97,10,106,3402.59,8.6,72,3319.57,11,76,3406.09,9.3,110
"2024-03-29 12:00:00",38387,423,"COMPASS_SWH_UP",11.88,3341.63,10.3,97,3233.46,8.9,85,3341.01,10.3,120,3402.19,8.7,80,3316.89,11,70,3405.03,9.4,91
"2024-03-29 12:15:00",38388,423,"COMPASS_SWH_UP",11.88,3341.72,10.4,110,3233.32,9.1,83,3341.9,10.7,112,3404.76,8.8,75,3320.04,11,77,3407.33,9.5,91
"2024-03-29 12:30:00",38389,423,"COMPASS_SWH_UP",11.88,3342.07,10.4,92,3231.98,9.3,90,3337.83,11.3,107,3401.67,8.9,72,3317.07,11,64,3406.76,9.6,93
"2024-03-29 12:45:00",38390,423,"COMPASS_SWH_UP",11.88,3341.05,10.5,95,3233.41,9.4,86,3339.23,11.9,115,3401.32,9,78,3319.43,11,71,3405.17,9.6,106
"2024-03-29 13:00:00",38391,423,"COMPASS_SWH_UP",11.88,3341.51,10.6,103,3232.94,9.5,91,3338.76,12.5,121,3403.12,9.1,69,3318.44,11,71,3404.85,9.7,78
"2024-03-29 13:15:00",38392,423,"COMPASS_SWH_UP",11.88,3341.47,10.7,110,3232.44,9.6,80,3336.91,12.9,135,3400.6,9.2,80,3317.42,11,74,3407.23,9.8,109
"2024-03-29 13:30:00",38393,423,"COMPASS_SWH_UP",11.88,3341.63,10.8,122,3230.18,9.8,81,3333.43,13.4,109,3400.11,9.4,74,3319.16,11,72,3406.44,9.9,102
"2024-03-29 13:45:00",38394,423,"COMPASS_SWH_UP",11.88,3340.93,10.8,104,3231.93,9.9,84,3333.15,13.8,105,3401.92,9.5,73,3317.82,11,82,3405.78,9.9,93
"2024-03-29 14:00:00",38395,423,"COMPASS_SWH_UP",11.88,3341.59,11,105,3231.06,10,85,3331.13,14.3,115,3401.42,9.7,68,3317.81,11,66,3403.77,10,92
"2024-03-29 14:15:00",38396,423,"COMPASS_SWH_UP",11.88,3340.58,11.1,93,3231.38,10.1,84,3330.94,14.5,109,3401.13,9.8,77,3317.45,11,77,3402.78,10.1,90
"2024-03-29 14:30:00",38397,423,"COMPASS_SWH_UP",11.88,3340.38,11.2,92,3231.45,10.3,74,3333.09,14.7,141,3397.77,10,78,3319.68,11,77,3402.94,10.2,101
"2024-03-29 14:45:00",38398,423,"COMPASS_SWH_UP",11.88,3339.63,11.3,114,3230.42,10.5,78,3332.34,14.9,112,3397.01,10.2,74,3319.2,11,75,3403.02,10.2,93
"2024-03-29 15:00:00",38399,423,"COMPASS_SWH_UP",11.88,3339.28,11.4,111,3229.91,10.7,87,3332.86,15,122,3399.56,10.4,74,3319.11,11,77,3404.84,10.3,105
"2024-03-29 15:15:00",38400,423,"COMPASS_SWH_UP",11.88,3339.15,11.5,105,3229.22,10.9,81,3331.01,15.1,109,3398.05,10.6,69,3319.46,11,69,3404.38,10.4,106
"2024-03-29 15:30:00",38401,423,"COMPASS_SWH_UP",11.88,3338.88,11.6,114,3227.03,11.1,78,3333.12,15,137,3398.44,10.8,66,3317.52,11,77,3403.97,10.5,92
"2024-03-29 15:45:00",38402,423,"COMPASS_SWH_UP",11.88,3339.04,11.7,115,3227.07,11.3,81,3331.86,15,112,3400.78,11,75,3319.5,11,73,3403.61,10.6,105
"2024-03-29 16:00:00",38403,423,"COMPASS_SWH_UP",11.88,3337.7,11.7,105,3227.12,11.5,79,3333.37,14.9,136,3399.08,11.1,78,3319.64,11,73,3401.83,10.7,106
"2024-03-29 16:15:00",38404,423,"COMPASS_SWH_UP",11.88,3338.26,11.8,106,3226.2,11.7,72,3333.45,14.8,123,3399.36,11.2,62,3319.42,11,68,3403.5,10.8,104
"2024-03-29 16:30:00",38405,423,"COMPASS_SWH_UP",11.88,3338.41,11.9,104,3226.19,11.8,80,3334.17,14.7,120,3401.25,11.4,85,3319.75,11,70,3401.53,10.9,96
"2024-03-29 16:45:00",38406,423,"COMPASS_SWH_UP",11.88,3337.94,11.9,113,3226.14,11.9,80,3332.13,14.7,133,3400.18,11.5,85,3319.36,11.1,64,3403.55,11,104
"2024-03-29 17:00:00",38407,423,"COMPASS_SWH_UP",11.88,3337.69,12,107,3225.25,11.9,81,3335.19,14.6,131,3399.98,11.6,76,3318.8,11.1,63,3402.42,11.1,98
"2024-03-29 17:15:00",38408,423,"COMPASS_SWH_UP",11.88,3337.38,12,104,3227.38,12,73,3335.44,14.5,121,3402.13,11.7,74,3317.23,11.1,71,3402.62,11.1,93
"2024-03-29 17:30:00",38409,423,"COMPASS_SWH_UP",11.88,3337.78,12.1,122,3226.85,12,92,3333.46,14.3,120,3401.89,11.7,76,3317.02,11.1,76,3402.79,11.2,102
"2024-03-29 17:45:00",38410,423,"COMPASS_SWH_UP",11.88,3337.96,12.1,110,3225.18,12.1,82,3336.03,14.2,108,3401.97,11.8,82,3317.31,11.1,67,3400.09,11.2,95
"2024-03-29 18:00:00",38411,423,"COMPASS_SWH_UP",11.88,3337.21,12.1,102,3226.68,12.1,83,3333.64,14.1,120,3400.04,11.8,80,3318.61,11.2,71,3399.06,11.3,99
"2024-03-29 18:15:00",38412,423,"COMPASS_SWH_UP",11.88,3337.03,12.2,110,3224.79,12.1,91,3336.18,14,121,3399.72,11.9,82,3319.11,11.2,67,3400.65,11.3,101
"2024-03-29 18:30:00",38413,423,"COMPASS_SWH_UP",11.88,3337.56,12.2,115,3223.94,12.1,83,3337.32,13.8,122,3402.56,11.9,83,3316.67,11.2,70,3399.67,11.3,94
"2024-03-29 18:45:00",38414,423,"COMPASS_SWH_UP",11.88,3337.62,12.2,127,3226.8,12.1,82,3337.43,13.7,121,3402.55,11.9,81,3318.87,11.2,69,3399.54,11.4,101
"2024-03-29 19:00:00",38415,423,"COMPASS_SWH_UP",11.88,3336.97,12.2,109,3224.59,12.1,84,3337.03,13.6,96,3402.3,12,81,3319.09,11.2,67,3401.79,11.4,94
"2024-03-29 19:15:00",38416,423,"COMPASS_SWH_UP",11.88,3338.44,12.2,113,3224.71,12.1,81,3335.49,13.4,119,3403.09,12,68,3317,11.3,69,3401.54,11.4,98
"2024-03-29 19:30:00",38417,423,"COMPASS_SWH_UP",11.88,3337.36,12.2,92,3224.76,12,73,3338.31,13.3,107,3401.3,12,83,3316.63,11.3,72,3399.07,11.4,87
"2024-03-29 19:45:00",38418,423,"COMPASS_SWH_UP",11.88,3338.12,12.2,106,3226.39,12,80,3338.18,13.2,110,3403.33,12,70,3319.01,11.3,69,3399.18,11.4,100
"2024-03-29 20:00:00",38419,423,"COMPASS_SWH_UP",11.88,3338.39,12.2,116,3224.87,12,75,3336.47,13,109,3400.92,12,69,3318.87,11.3,76,3399.74,11.4,87
"2024-03-29 20:15:00",38420,423,"COMPASS_SWH_UP",11.88,3338.63,12.2,103,3226.33,12,85,3337.82,12.9,113,3402.59,12,74,3318.33,11.4,72,3401.67,11.4,95
"2024-03-29 20:30:00",38421,423,"COMPASS_SWH_UP",11.88,3338.1,12.2,94,3224.64,11.9,77,3339.72,12.7,110,3401.54,12,74,3316.76,11.4,73,3401.69,11.4,93
"2024-03-29 20:45:00",38422,423,"COMPASS_SWH_UP",11.88,3337.6,12.2,122,3226.77,11.9,85,3338.55,12.6,114,3403.25,12,78,3318.44,11.4,77,3400.76,11.4,92
"2024-03-29 21:00:00",38423,423,"COMPASS_SWH_UP",11.88,3338.02,12.2,103,3224.91,11.9,82,3338.86,12.5,109,3403.43,12,73,3318.85,11.4,77,3399.33,11.4,99
"2024-03-29 21:15:00",38424,423,"COMPASS_SWH_UP",11.88,3337.88,12.2,102,3225,11.9,78,3338.62,12.3,133,3403.93,12,79,3318.85,11.4,79,3401.12,11.4,93
"2024-03-29 21:30:00",38425,423,"COMPASS_SWH_UP",11.88,3338.1,12.1,95,3227.46,11.8,78,3339.22,12.2,114,3404.36,12,79,3316.67,11.5,70,3398.94,11.4,96
"2024-03-29 21:45:00",38426,423,"COMPASS_SWH_UP",11.88,3337.96,12.1,112,3226.8,11.8,60,3339.47,12,108,3402.16,12,83,3319.07,11.5,108,3399.38,11.4,97
"2024-03-29 22:00:00",38427,423,"COMPASS_SWH_UP",11.88,3338.5,12.1,105,3224.58,11.8,74,3340.86,11.9,133,3401.72,11.9,82,3316.56,11.5,70,3399.13,11.3,91
"2024-03-29 22:15:00",38428,423,"COMPASS_SWH_UP",11.88,3337.99,12.1,104,3226.09,11.7,81,3342.53,11.8,115,3403.89,11.9,79,3316.74,11.5,70,3398.77,11.3,102
"2024-03-29 22:30:00",38429,423,"COMPASS_SWH_UP",11.88,3336.63,12.1,107,3226.83,11.7,77,3340.46,11.6,141,3404.1,11.9,68,3316.5,11.5,73,3399.95,11.3,99
"2024-03-29 22:45:00",38430,423,"COMPASS_SWH_UP",11.88,3338.21,12,105,3226.41,11.6,76,3343.34,11.5,121,3403.8,11.9,78,3316.65,11.5,65,3399.46,11.3,78
"2024-03-29 23:00:00",38431,423,"COMPASS_SWH_UP",11.88,3337.64,12,109,3224.39,11.6,89,3342.66,11.4,116,3403.76,11.8,78,3318.72,11.5,81,3401.61,11.3,97
"2024-03-29 23:15:00",38432,423,"COMPASS_SWH_UP",11.88,3337.12,12,104,3226.68,11.5,78,3343.44,11.3,109,3404.5,11.8,73,3318.98,11.6,71,3401.6,11.2,87
"2024-03-29 23:30:00",38433,423,"COMPASS_SWH_UP",11.88,3338.16,12,110,3226.96,11.5,78,3341.53,11.1,116,3402.28,11.8,73,3315.7,11.6,70,3401.61,11.2,101
"2024-03-29 23:45:00",38434,423,"COMPASS_SWH_UP",11.88,3338.19,11.9,123,3227.33,11.4,82,3343.93,11,107,3402.13,11.7,78,3318.5,11.6,75,3399.43,11.2,87
"2024-03-30 00:00:00",38435,423,"COMPASS_SWH_UP",11.88,3338.74,11.9,98,3224.99,11.4,72,3341.95,10.9,104,3402.47,11.7,77,3317.97,11.6,76,3401.84,11.2,101
"2024-03-30 00:15:00",38436,423,"COMPASS_SWH_UP",11.88,3338.18,11.9,103,3225.01,11.3,82,3344.87,10.8,116,3404.31,11.7,78,3318.8,11.6,80,3399.56,11.1,81
"2024-03-30 00:30:00",38437,423,"COMPASS_SWH_UP",11.88,3339.37,11.9,109,3226.45,11.3,81,3345.67,10.6,129,3404.25,11.6,75,3316.02,11.6,75,3399.67,11.1,95
"2024-03-30 00:45:00",38438,423,"COMPASS_SWH_UP",11.88,3338.7,11.8,107,3227.14,11.2,89,3343.96,10.5,113,3403.33,11.6,76,3316.37,11.6,74,3399.68,11.1,86
"2024-03-30 01:00:00",38439,423,"COMPASS_SWH_UP",11.88,3338.51,11.8,103,3225.2,11.2,75,3345.16,10.4,117,3405.98,11.5,78,3315.87,11.6,71,3401.75,11.1,99
"2024-03-30 01:15:00",38440,423,"COMPASS_SWH_UP",11.88,3338.69,11.8,106,3225.41,11.1,73,3343.53,10.3,117,3403.88,11.5,77,3317.82,11.6,65,3400.48,11,86
"2024-03-30 01:30:00",38441,423,"COMPASS_SWH_UP",11.88,3339.06,11.7,109,3227.21,11.1,69,3346.48,10.2,117,3405.35,11.4,80,3318.39,11.6,80,3400.1,11,87
"2024-03-30 01:45:00",38442,423,"COMPASS_SWH_UP",11.88,3338.8,11.7,115,3227.41,11,76,3346.46,10.1,127,3403.01,11.4,64,3316.3,11.6,87,3400.57,11,83
"2024-03-30 02:00:00",38443,423,"COMPASS_SWH_UP",11.88,3338.76,11.7,108,3227.67,11,79,3346.25,10,113,3404.9,11.3,72,3317.96,11.6,72,3399.71,10.9,92
"2024-03-30 02:15:00",38444,423,"COMPASS_SWH_UP",11.88,3339.12,11.7,116,3225.9,10.9,80,3346.3,9.9,119,3403.26,11.3,82,3316.79,11.6,67,3399.98,10.9,100
"2024-03-30 02:30:00",38445,423,"COMPASS_SWH_UP",11.88,3339.26,11.6,116,3225.72,10.9,75,3344.34,9.8,104,3403.38,11.2,73,3316.29,11.6,68,3402.82,10.9,100
"2024-03-30 02:45:00",38446,423,"COMPASS_SWH_UP",11.88,3338.57,11.6,103,3227.38,10.8,89,3346.89,9.8,116,3405.73,11.2,78,3318.49,11.6,78,3400.33,10.9,95
"2024-03-30 03:00:00",38447,423,"COMPASS_SWH_UP",11.88,3339.33,11.6,96,3227.93,10.8,80,3344.35,9.6,113,3405.07,11.1,85,3318.36,11.6,82,3402.25,10.8,94
"2024-03-30 03:15:00",38448,423,"COMPASS_SWH_UP",11.88,3339.03,11.5,123,3227.95,10.7,73,3345.01,9.5,140,3403.98,11.1,73,3316.81,11.6,66,3400.48,10.8,86
"2024-03-30 03:30:00",38449,423,"COMPASS_SWH_UP",11.88,3339.33,11.5,106,3227.2,10.6,77,3346.82,9.4,115,3404.18,11,79,3318.78,11.6,74,3400.9,10.8,92
"2024-03-30 03:45:00",38450,423,"COMPASS_SWH_UP",11.88,3338.98,11.5,99,3226.6,10.6,75,3345.5,9.3,105,3404.02,10.9,78,3318.22,11.6,73,3400.5,10.7,90
"2024-03-30 04:00:00",38451,423,"COMPASS_SWH_UP",11.88,3339.17,11.4,93,3228.66,10.5,68,3345.27,9.2,124,3405.5,10.9,80,3318.25,11.6,66,3403.26,10.7,93
"2024-03-30 04:15:00",38452,423,"COMPASS_SWH_UP",11.88,3338.87,11.4,103,3227.49,10.5,80,3346.45,9.1,130,3406.41,10.8,69,3318.16,11.6,71,3403.02,10.7,97
"2024-03-30 04:30:00",38453,423,"COMPASS_SWH_UP",11.88,3338.77,11.4,117,3226.99,10.4,83,3346.79,9.1,115,3403.67,10.8,77,3318.07,11.6,74,3402.85,10.7,81
"2024-03-30 04:45:00",38454,423,"COMPASS_SWH_UP",11.88,3339.24,11.4,98,3227.17,10.4,75,3346.38,9,113,3407.24,10.7,68,3318.56,11.6,67,3403.54,10.6,86
"2024-03-30 05:00:00",38455,423,"COMPASS_SWH_UP",11.88,3339.52,11.3,114,3229.46,10.3,84,3347.12,8.9,115,3403.95,10.6,81,3318.03,11.6,70,3400.81,10.6,96
"2024-03-30 05:15:00",38456,423,"COMPASS_SWH_UP",11.88,3340.39,11.3,123,3227.73,10.3,78,3348.4,8.9,115,3407.27,10.6,78,3316.17,11.6,72,3400.27,10.6,97
"2024-03-30 05:30:00",38457,423,"COMPASS_SWH_UP",11.88,3340.07,11.3,105,3227.6,10.2,75,3347.17,8.8,104,3404.91,10.5,69,3318.5,11.6,73,3403.1,10.5,87
"2024-03-30 05:45:00",38458,423,"COMPASS_SWH_UP",11.88,3339.77,11.2,105,3227.66,10.2,70,3350.11,8.8,114,3406.68,10.5,69,3318.18,11.6,68,3401.18,10.5,84
"2024-03-30 06:00:00",38459,423,"COMPASS_SWH_UP",11.88,3339.6,11.2,114,3229.48,10.1,79,3349.81,8.7,109,3406.34,10.4,76,3316.53,11.6,69,3403.04,10.5,96
"2024-03-30 06:15:00",38460,423,"COMPASS_SWH_UP",11.88,3339.68,11.2,141,3227.51,10.1,79,3349.96,8.7,113,3407.17,10.4,78,3318.77,11.6,71,3401.05,10.5,90
"2024-03-30 06:30:00",38461,423,"COMPASS_SWH_UP",11.88,3339.58,11.1,108,3228.53,10,78,3349.96,8.6,106,3406.74,10.3,81,3316.79,11.6,74,3404.06,10.4,100
"2024-03-30 06:45:00",38462,423,"COMPASS_SWH_UP",11.88,3340.33,11.1,109,3228.82,10,88,3349.74,8.6,117,3406.7,10.3,73,3316.68,11.6,70,3403.05,10.4,94
"2024-03-30 07:00:00",38463,423,"COMPASS_SWH_UP",11.88,3340.23,11.1,106,3228.43,9.9,75,3347.76,8.6,112,3404.49,10.2,67,3318.46,11.6,72,3402.54,10.4,93
"2024-03-30 07:15:00",38464,423,"COMPASS_SWH_UP",11.88,3340.09,11.1,109,3228.58,9.9,74,3349.41,8.6,110,3404.42,10.2,73,3318.9,11.6,57,3403.38,10.4,84
"2024-03-30 07:30:00",38465,423,"COMPASS_SWH_UP",11.88,3339.87,11,108,3228.63,9.8,81,3350.12,8.6,113,3405.55,10.1,70,3316.94,11.6,63,3404.24,10.3,82
"2024-03-30 07:45:00",38466,423,"COMPASS_SWH_UP",11.88,3339.6,11,105,3231.08,9.8,78,3347.78,8.6,114,3406.96,10.1,70,3316.29,11.6,76,3401.13,10.3,94
"2024-03-30 08:00:00",38467,423,"COMPASS_SWH_UP",11.88,3340.27,11,96,3228.6,9.8,81,3348.75,8.6,118,3404.42,10,68,3318.39,11.5,73,3402.14,10.3,94
"2024-03-30 08:15:00",38468,423,"COMPASS_SWH_UP",11.88,3339.94,11,114,3228.99,9.7,79,3347.55,8.7,96,3406.46,10,70,3316.55,11.5,71,3402.21,10.3,93
"2024-03-30 08:30:00",38469,423,"COMPASS_SWH_UP",11.88,3339.54,10.9,96,3230.91,9.7,78,3349.09,8.7,114,3406.75,9.9,71,3316.38,11.5,66,3403.75,10.2,95
"2024-03-30 08:45:00",38470,423,"COMPASS_SWH_UP",11.88,3340.29,10.9,102,3228.58,9.7,69,3348.91,8.8,130,3403.68,9.9,73,3318.02,11.5,58,3401.56,10.2,97
"2024-03-30 09:00:00",38471,423,"COMPASS_SWH_UP",11.88,3340.12,10.9,110,3230.73,9.7,73,3348.62,8.9,113,3403.88,9.9,71,3318.15,11.5,65,3401.91,10.2,94
"2024-03-30 09:15:00",38472,423,"COMPASS_SWH_UP",11.88,3340.16,10.9,95,3230.73,9.6,77,3347.33,9,119,3405.88,9.9,85,3316.11,11.5,73,3404.1,10.2,97
"2024-03-30 09:30:00",38473,423,"COMPASS_SWH_UP",11.88,3340.25,10.9,111,3230.75,9.6,75,3347.73,9.2,118,3403.87,9.9,77,3318.19,11.5,78,3403.76,10.2,101
"2024-03-30 09:45:00",38474,423,"COMPASS_SWH_UP",11.88,3339.55,10.9,98,3231.26,9.7,76,3345.01,9.3,152,3405.71,9.9,75,3316.59,11.5,66,3404.36,10.2,91
"2024-03-30 10:00:00",38475,423,"COMPASS_SWH_UP",11.88,3341.11,10.9,99,3230.96,9.7,76,3345.6,9.5,114,3402.87,9.9,66,3318.69,11.5,68,3404.72,10.2,96
"2024-03-30 10:15:00",38476,423,"COMPASS_SWH_UP",11.88,3340.53,10.9,107,3229.15,9.7,78,3344.87,9.7,107,3403.67,9.9,71,3317.25,11.5,65,3404.7,10.2,87
"2024-03-30 10:30:00",38477,423,"COMPASS_SWH_UP",11.88,3340.68,10.9,102,3230.85,9.8,84,3342.55,9.9,110,3404.45,9.9,75,3318.8,11.5,63,3402.21,10.2,93
"2024-03-30 10:45:00",38478,423,"COMPASS_SWH_UP",11.88,3340.73,10.9,94,3229.34,9.8,79,3341.15,10.2,103,3404.17,9.9,78,3316.58,11.5,76,3402.11,10.2,87
"2024-03-30 11:00:00",38479,423,"COMPASS_SWH_UP",11.88,3339.6,11,105,3230.39,10,81,3343.05,10.4,120,3401.13,9.9,69,3317.54,11.5,72,3404.19,10.2,84
"2024-03-30 11:15:00",38480,423,"COMPASS_SWH_UP",11.88,3340.8,11,105,3230.4,10.1,83,3339.26,10.8,126,3401.33,10,70,3318.67,11.5,76,3403.97,10.2,105
"2024-03-30 11:30:00",38481,423,"COMPASS_SWH_UP",11.88,3339.93,11.1,101,3230.25,10.2,82,3341.84,11.1,118,3403.72,10,73,3318.94,11.4,68,3402.27,10.3,83
"2024-03-30 11:45:00",38482,423,"COMPASS_SWH_UP",11.88,3340.17,11.1,98,3228.61,10.4,89,3337.98,11.5,126,3402.91,10,68,3318.6,11.4,77,3401.84,10.3,85
"2024-03-30 12:00:00",38483,423,"COMPASS_SWH_UP",11.88,3339.45,11.2,122,3227.78,10.5,71,3339.11,11.9,103,3399.66,10.1,78,3318.9,11.4,71,3404.17,10.4,98
"2024-03-30 12:15:00",38484,423,"COMPASS_SWH_UP",11.88,3339.2,11.2,112,3227.73,10.7,78,3338.14,12.2,114,3401.79,10.2,77,3317.14,11.4,66,3403.92,10.4,96
"2024-03-30 12:30:00",38485,423,"COMPASS_SWH_UP",11.88,3340.15,11.3,114,3229.68,10.8,78,3336.22,12.6,121,3402.34,10.3,73,3316.29,11.4,72,3402.11,10.5,92
"2024-03-30 12:45:00",38486,423,"COMPASS_SWH_UP",11.88,3339.5,11.4,112,3228.89,10.9,70,3334.77,13.1,105,3401.13,10.3,78,3319.13,11.4,69,3403.83,10.5,105
"2024-03-30 13:00:00",38487,423,"COMPASS_SWH_UP",11.88,3339.11,11.5,108,3228.57,11.1,82,3333.83,13.5,141,3399.07,10.4,80,3316.74,11.4,82,3400.45,10.6,84
"2024-03-30 13:15:00",38488,423,"COMPASS_SWH_UP",11.88,3338.93,11.5,100,3226.46,11.2,78,3331.86,14,120,3400.19,10.6,66,3317.2,11.4,77,3401.4,10.7,95
"2024-03-30 13:30:00",38489,423,"COMPASS_SWH_UP",11.88,3338.52,11.6,125,3227.41,11.3,65,3332.09,14.5,123,3397.16,10.7,76,3318.87,11.4,71,3401.68,10.7,88
"2024-03-30 13:45:00",38490,423,"COMPASS_SWH_UP",11.88,3338.5,11.7,88,3227.64,11.4,76,3329.75,15,122,3396.76,10.8,73,3316.45,11.4,78,3400.86,10.8,85
"2024-03-30 14:00:00",38491,423,"COMPASS_SWH_UP",11.88,3338.01,11.8,113,3227.71,11.6,76,3327.92,15.3,112,3396.96,11,79,3318.79,11.4,77,3400.63,10.9,92
"2024-03-30 14:15:00",38492,423,"COMPASS_SWH_UP",11.88,3337.93,12,107,3227.34,11.7,77,3329.27,15.6,124,3397.58,11.2,80,3317.38,11.4,71,3402.74,10.9,92
"2024-03-30 14:30:00",38493,423,"COMPASS_SWH_UP",11.88,3337.13,12.1,106,3226.81,11.8,70,3326.82,16,120,3396.97,11.4,76,3316.85,11.4,74,3402.64,11,93
"2024-03-30 14:45:00",38494,423,"COMPASS_SWH_UP",11.88,3337.75,12.2,106,3226.6,12,74,3326.65,16.3,135,3396.92,11.6,75,3317.11,11.4,85,3402.21,11.1,97
"2024-03-30 15:00:00",38495,423,"COMPASS_SWH_UP",11.88,3337.89,12.3,103,3225.11,12.2,73,3328.6,16.5,119,3397.17,11.7,72,3319.05,11.4,91,3402.51,11.2,82
"2024-03-30 15:15:00",38496,423,"COMPASS_SWH_UP",11.88,3337.07,12.4,113,3224.39,12.4,79,3325.59,16.7,124,3395.31,11.8,77,3317.2,11.4,76,3399.82,11.2,85
"2024-03-30 15:30:00",38497,423,"COMPASS_SWH_UP",11.88,3336.06,12.5,94,3224.28,12.6,83,3325.42,16.8,112,3395.51,12,76,3318.45,11.4,72,3401.78,11.3,96
"2024-03-30 15:45:00",38498,423,"COMPASS_SWH_UP",11.88,3336.37,12.6,115,3225.24,12.8,74,3325.98,16.9,120,3395.54,12.1,71,3318.45,11.5,75,3402.05,11.4,95
"2024-03-30 16:00:00",38499,423,"COMPASS_SWH_UP",11.88,3336.55,12.7,105,3223.35,12.9,64,3327.58,16.9,110,3396.21,12.3,75,3316.46,11.5,72,3399.42,11.5,100
"2024-03-30 16:15:00",38500,423,"COMPASS_SWH_UP",11.88,3336.36,12.8,127,3223.39,13.1,75,3326.1,17,122,3396.22,12.4,82,3318.31,11.5,71,3401.06,11.6,89
"2024-03-30 16:30:00",38501,423,"COMPASS_SWH_UP",11.88,3336.35,12.8,113,3224.87,13.2,71,3328.39,16.9,126,3398.46,12.6,75,3318.54,11.5,67,3398.65,11.6,83
"2024-03-30 16:45:00",38502,423,"COMPASS_SWH_UP",11.88,3335.18,12.9,104,3222.45,13.3,83,3328.11,16.9,118,3397.28,12.7,83,3318.15,11.5,72,3398.24,11.7,99
"2024-03-30 17:00:00",38503,423,"COMPASS_SWH_UP",11.88,3335.29,13,96,3223.98,13.4,75,3328.94,16.8,114,3396.64,12.8,82,3316.67,11.6,80,3399.94,11.8,95
"2024-03-30 17:15:00",38504,423,"COMPASS_SWH_UP",11.88,3335.96,13,107,3223.24,13.5,75,3327.61,16.7,112,3398.85,12.9,80,3318.14,11.6,65,3400.17,11.9,95
"2024-03-30 17:30:00",38505,423,"COMPASS_SWH_UP",11.88,3335.46,13.1,103,3222.42,13.5,72,3327.3,16.6,114,3398.98,13,76,3316.77,11.6,79,3398.31,11.9,97
"2024-03-30 17:45:00",38506,423,"COMPASS_SWH_UP",11.88,3336.31,13.1,109,3223.12,13.6,74,3328.46,16.6,116,3400.31,13,77,3318.51,11.6,58,3399.43,12,86
"2024-03-30 18:00:00",38507,423,"COMPASS_SWH_UP",11.88,3334.7,13.2,105,3222.73,13.6,71,3327.74,16.5,98,3399.5,13.1,78,3318.33,11.6,73,3397.55,12,94
"2024-03-30 18:15:00",38508,423,"COMPASS_SWH_UP",11.88,3335.48,13.2,93,3221.34,13.7,75,3330.58,16.4,121,3397.73,13.2,74,3315.74,11.7,72,3397.46,12.1,96
"2024-03-30 18:30:00",38509,423,"COMPASS_SWH_UP",11.88,3335.65,13.2,114,3220.64,13.7,86,3331.03,16.3,116,3399.46,13.2,73,3318.39,11.7,74,3397.69,12.1,80
