"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-08-18 20:00:00,28098,407,Compass_MSM_407_BuoyBob,81824,195335,22.625,35.78,18.35,21.37,76.94,76.74,5.63,0,12.85,21.495,1.2,7.38,-44.92,27.755,0.58,0,12.12,35.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.2,13972.15,0.58,8.59,0.21
2024-08-18 20:15:00,28099,407,Compass_MSM_407_BuoyBob,81824,200835,22.541,35.98,18.46,21.3,65.72,65.54,4.81,0,12.8,21.42,1.2,7.27,-38.19,27.74,0.582,0,12.12,32.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.72,13923.48,0.582,6.66,0.17
2024-08-18 20:30:00,28100,407,Compass_MSM_407_BuoyBob,81824,202335,22.537,36.08,18.51,21.29,58.53,58.38,4.29,0,12.8,21.412,1.2,7.23,-35.67,27.751,0.578,0,12.12,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.72,13918.43,0.579,5.72,0.14
2024-08-18 20:45:00,28101,407,Compass_MSM_407_BuoyBob,81824,203835,22.582,38.78,19.94,21.35,56.98,56.83,4.17,0,12.84,21.474,1.2,7.19,-33.52,27.702,0.579,0,12.12,32.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.95,13956.31,0.579,5.43,0.14
2024-08-18 21:00:00,28102,407,Compass_MSM_407_BuoyBob,81824,205335,22.588,38.08,19.58,21.4,68.75,68.57,5.04,0,12.87,21.516,1.2,7.29,-39.35,27.607,0.581,0,12.12,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.62,13979.61,0.582,7.39,0.18
2024-08-18 21:15:00,28103,407,Compass_MSM_407_BuoyBob,81824,210835,22.359,30.61,15.62,21.26,83.09,82.87,6.12,0,12.77,21.367,1.21,7.5,-51.46,27.428,0.604,0,12.12,32.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.45,13884.08,0.604,11.78,0.29
2024-08-18 21:30:00,28104,407,Compass_MSM_407_BuoyBob,81824,212335,22.374,31.87,16.28,21.28,83.23,83.01,6.13,0,12.78,21.383,1.2,7.48,-50.44,27.425,0.604,0,12.12,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.46,13899.65,0.604,11.07,0.27
2024-08-18 21:45:00,28105,407,Compass_MSM_407_BuoyBob,81824,213835,22.404,33.51,17.15,21.31,77.76,77.56,5.73,0,12.8,21.414,1.2,7.42,-47.16,27.421,0.595,0,12.12,32.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.92,13919.62,0.595,9.79,0.24
2024-08-18 22:00:00,28106,407,Compass_MSM_407_BuoyBob,81824,215335,22.39,32.9,16.83,21.31,75.18,74.99,5.54,0,12.8,21.411,1.2,7.43,-47.72,27.396,0.593,0,12.12,35.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.01,13917.07,0.593,8.73,0.22
2024-08-18 22:15:00,28107,407,Compass_MSM_407_BuoyBob,81824,220835,22.409,32.47,16.6,21.32,66.38,66.2,4.89,0,12.81,21.422,1.2,7.35,-42.74,27.411,0.591,0,12.12,32.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.91,13924.51,0.591,8.66,0.22
2024-08-18 22:30:00,28108,407,Compass_MSM_407_BuoyBob,81824,222335,22.366,32.86,16.81,21.3,73.81,73.62,5.44,0,12.8,21.404,1.2,7.4,-45.88,27.353,0.6,0,12.12,35.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.51,13913.2,0.601,7.69,0.19
2024-08-18 22:45:00,28109,407,Compass_MSM_407_BuoyBob,81824,223835,22.391,34.45,17.65,21.32,79.43,79.22,5.85,0,12.81,21.421,1.2,7.43,-47.41,27.368,0.601,0,12.12,32.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.64,13922.35,0.601,10.14,0.25
2024-08-18 23:00:00,28110,407,Compass_MSM_407_BuoyBob,81824,225334,22.388,34.48,17.67,21.33,77.86,77.66,5.74,0,12.82,21.436,1.21,7.41,-46.46,27.327,0.643,0,12.12,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.01,13933.26,0.644,11.11,0.28
2024-08-18 23:15:00,28111,407,Compass_MSM_407_BuoyBob,81824,230835,22.279,31.52,16.1,21.28,81.46,81.24,6.02,0,12.78,21.373,1.2,7.47,-50.08,27.221,0.623,0,12.12,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.57,13890.54,0.622,11.91,0.3
2024-08-18 23:30:00,28112,407,Compass_MSM_407_BuoyBob,81824,232334,22.144,26.22,13.29,21.2,83.34,83.12,6.17,0,12.73,21.293,1.21,7.54,-54.14,27.089,0.658,0,12.12,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.3,13837.83,0.66,14.64,0.36
2024-08-18 23:45:00,28113,407,Compass_MSM_407_BuoyBob,81824,233835,22.136,26.22,13.29,21.2,85.88,85.65,6.36,0,12.73,21.289,1.2,7.59,-56.87,27.084,0.636,0,12.12,32.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.03,13834.56,0.636,14.46,0.36
2024-08-19 00:00:00,28114,407,Compass_MSM_407_BuoyBob,81824,235334,21.46,26.85,13.63,20.55,86.35,86.12,6.4,0,12.3,20.638,1.2,7.59,-57.09,27.083,0.666,0,12.12,32.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,209.84,13376.57,0.666,15.17,0.38
2024-08-19 00:15:00,28115,407,Compass_MSM_407_BuoyBob,81924,834,22.106,25.13,12.71,21.19,87.66,87.43,6.5,0,12.72,21.277,1.2,7.63,-58.93,27.038,0.64,0,12.12,37.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.66,13830.66,0.635,15.89,0.39
2024-08-19 00:30:00,28116,407,Compass_MSM_407_BuoyBob,81924,2334,22.068,24.3,12.28,21.18,86.94,86.71,6.46,0,12.72,21.269,1.2,7.63,-58.86,26.967,0.658,0,12.12,32.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.07,13827.66,0.655,16.18,0.4
2024-08-19 00:45:00,28117,407,Compass_MSM_407_BuoyBob,81924,3834,22.051,24.33,12.29,21.18,86.6,86.37,6.43,0,12.71,21.26,1.21,7.62,-58.38,26.945,0.653,0,12.12,33.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.83,13820.89,0.648,16.69,0.41
2024-08-19 01:00:00,28118,407,Compass_MSM_407_BuoyBob,81924,5334,22.04,24.19,12.22,21.18,84.39,84.17,6.27,0,12.71,21.259,1.2,7.59,-56.5,26.924,0.663,0,12.12,35.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.01,13821.21,0.657,16.31,0.4
2024-08-19 01:15:00,28119,407,Compass_MSM_407_BuoyBob,81924,10834,22.043,24.33,12.29,21.18,82.67,82.45,6.14,0,12.71,21.266,1.21,7.56,-54.81,26.913,0.649,0,12.12,32.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.59,13822.41,0.65,15.77,0.39
2024-08-19 01:30:00,28120,407,Compass_MSM_407_BuoyBob,81924,12334,22.049,24.32,12.29,21.19,81.98,81.77,6.09,0,12.72,21.273,1.2,7.54,-54.04,26.911,0.652,0,12.04,35.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.16,13830.67,0.652,16.12,0.4
2024-08-19 01:45:00,28121,407,Compass_MSM_407_BuoyBob,81924,13834,22.057,24.33,12.29,21.2,81.64,81.42,6.07,0,12.72,21.279,1.2,7.54,-53.82,26.908,0.629,0,12.02,32.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.02,13830.97,0.627,15.37,0.38
2024-08-19 02:00:00,28122,407,Compass_MSM_407_BuoyBob,81924,15334,22.077,23.42,11.81,21.23,81.83,81.62,6.08,0,12.75,21.311,1.21,7.55,-54.4,26.878,0.65,0,12,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.75,13853.52,0.652,15.28,0.38
2024-08-19 02:15:00,28123,407,Compass_MSM_407_BuoyBob,81924,20834,22.083,22.9,11.54,21.26,81.58,81.37,6.07,0,12.76,21.337,1.2,7.56,-55.14,26.83,0.658,0,12,32.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.28,13869.42,0.662,16.02,0.4
2024-08-19 02:30:00,28124,407,Compass_MSM_407_BuoyBob,81924,22334,22.068,22.85,11.51,21.26,82.24,82.03,6.12,0,12.77,21.341,1.2,7.59,-56.67,26.784,0.657,0,12,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.9,13872.3,0.66,15.31,0.38
2024-08-19 02:45:00,28125,407,Compass_MSM_407_BuoyBob,81924,23834,22.053,22.25,11.19,21.26,82.13,81.91,6.12,0,12.76,21.338,1.2,7.59,-56.49,26.753,0.633,0,11.99,32.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.49,13871.06,0.634,14.89,0.37
2024-08-19 03:00:00,28126,407,Compass_MSM_407_BuoyBob,81924,25334,22.043,22.7,11.43,21.26,82.42,82.21,6.14,0,12.76,21.333,1.2,7.6,-57.12,26.74,0.655,0,11.99,32.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.43,13867.22,0.655,14.25,0.35
2024-08-19 03:15:00,28127,407,Compass_MSM_407_BuoyBob,81924,30834,22.031,23.03,11.61,21.25,81.02,80.8,6.04,0,12.76,21.326,1.2,7.57,-55.4,26.73,0.631,0,11.97,35.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.4,13860.66,0.629,13.9,0.34
2024-08-19 03:30:00,28128,407,Compass_MSM_407_BuoyBob,81924,32334,21.99,20.62,10.33,21.25,83.75,83.53,6.25,0,12.76,21.321,1.21,7.65,-60.16,26.644,0.639,0,11.96,32.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.92,13860.71,0.636,13.44,0.33
2024-08-19 03:45:00,28129,407,Compass_MSM_407_BuoyBob,81924,33834,22.008,21.25,10.66,21.26,82.12,81.9,6.13,0,12.76,21.333,1.21,7.61,-58.16,26.656,0.623,0,11.96,35.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.54,13867.74,0.623,13.4,0.33
2024-08-19 04:00:00,28130,407,Compass_MSM_407_BuoyBob,81924,35334,22.013,23.31,11.75,21.25,75.29,75.1,5.62,0,12.76,21.327,1.2,7.53,-53.2,26.686,0.609,0,11.96,33.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.68,13862.48,0.609,11.57,0.29
2024-08-19 04:15:00,28131,407,Compass_MSM_407_BuoyBob,81924,40834,22.026,23.74,11.98,21.25,70.38,70.2,5.25,0,12.75,21.321,1.2,7.46,-49.42,26.731,0.606,0,11.95,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.89,13858.85,0.606,9.25,0.23
2024-08-19 04:30:00,28132,407,Compass_MSM_407_BuoyBob,81924,42334,22.015,24.15,12.2,21.25,77.33,77.13,5.77,0,12.75,21.319,1.21,7.52,-52.86,26.71,0.606,0,11.93,33.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.43,13857.96,0.606,10.54,0.26
2024-08-19 04:45:00,28133,407,Compass_MSM_407_BuoyBob,81924,43834,22.002,23.58,11.89,21.25,75.32,75.12,5.62,0,12.75,21.318,1.2,7.5,-51.75,26.68,0.607,0,11.93,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.18,13856.96,0.607,9.99,0.25
2024-08-19 05:00:00,28134,407,Compass_MSM_407_BuoyBob,81924,45334,22,23.99,12.11,21.25,66.47,66.3,4.96,0,12.75,21.32,1.2,7.48,-50.28,26.669,0.611,0,11.93,33.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.76,13858.81,0.612,10.53,0.26
2024-08-19 05:15:00,28135,407,Compass_MSM_407_BuoyBob,81924,50834,21.978,23.63,11.92,21.25,68.48,68.3,5.12,0,12.76,21.322,1.2,7.51,-52.13,26.612,0.615,0,11.92,35.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.84,13859.76,0.616,10.91,0.27
2024-08-19 05:30:00,28136,407,Compass_MSM_407_BuoyBob,81924,52334,21.965,22.42,11.28,21.26,71.16,70.97,5.32,0,12.76,21.325,1.2,7.53,-53.51,26.569,0.621,0,11.91,32.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.4,13861.76,0.621,10.34,0.26
2024-08-19 05:45:00,28137,407,Compass_MSM_407_BuoyBob,81924,53834,21.941,24.11,12.18,21.27,70.2,70.01,5.25,0,12.76,21.333,1.21,7.49,-50.85,26.491,0.623,0,11.91,35.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.6,13867.05,0.623,11.34,0.28
2024-08-19 06:00:00,28138,407,Compass_MSM_407_BuoyBob,81924,55334,21.927,23.33,11.76,21.27,72.84,72.64,5.46,0,12.77,21.336,1.2,7.52,-52.72,26.451,0.628,0,11.92,33.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.37,13868.79,0.629,12.09,0.3
2024-08-19 06:15:00,28139,407,Compass_MSM_407_BuoyBob,81924,60834,21.944,25.75,13.04,21.29,70.67,70.49,5.29,0,12.78,21.353,1.2,7.48,-50.33,26.451,0.633,0,12.12,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.49,13880.32,0.633,11.15,0.28
2024-08-19 06:30:00,28140,407,Compass_MSM_407_BuoyBob,81924,62334,21.947,27.34,13.89,21.28,68.3,68.12,5.11,0,12.77,21.346,1.19,7.43,-47.39,26.473,0.633,0,12.23,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.07,13875.15,0.634,11.61,0.29
2024-08-19 06:45:00,28141,407,Compass_MSM_407_BuoyBob,81924,63834,21.927,25.47,12.89,21.28,65.61,65.44,4.92,0,12.77,21.34,1.21,7.46,-49.47,26.439,0.633,0,12.92,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.83,13871.25,0.633,11.12,0.28
2024-08-19 07:00:00,28142,407,Compass_MSM_407_BuoyBob,81924,65334,21.908,24.95,12.62,21.25,75.31,75.11,5.64,0,12.75,21.311,1.21,7.49,-51.06,26.468,0.634,0,12.94,33.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.76,13853.05,0.634,12.25,0.3
2024-08-19 07:15:00,28143,407,Compass_MSM_407_BuoyBob,81924,70834,21.899,25.65,12.99,21.24,70.21,70.02,5.26,0,12.74,21.3,1.2,7.48,-50.25,26.471,0.636,0,12.77,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.77,13846.08,0.636,10.11,0.25
2024-08-19 07:30:00,28144,407,Compass_MSM_407_BuoyBob,81924,72334,21.885,25.27,12.79,21.22,74.48,74.28,5.58,0,12.73,21.284,1.19,7.49,-51.13,26.478,0.638,0,13.1,32.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.77,13834.22,0.638,11.76,0.29
2024-08-19 07:45:00,28145,407,Compass_MSM_407_BuoyBob,81924,73834,21.889,25.36,12.84,21.22,74.89,74.69,5.61,0,12.73,21.283,1.21,7.5,-51.6,26.49,0.637,0,12.94,32.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.13,13835.26,0.637,11.63,0.29
2024-08-19 08:00:00,28146,407,Compass_MSM_407_BuoyBob,81924,75334,21.916,26.35,13.36,21.24,71.84,71.65,5.38,0,12.75,21.305,1.2,7.5,-51.27,26.502,0.638,0,12.99,35.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.84,13848.58,0.638,9.76,0.24
2024-08-19 08:15:00,28147,407,Compass_MSM_407_BuoyBob,81924,80834,21.926,26.28,13.32,21.24,77.45,77.25,5.79,0,12.74,21.302,1.2,7.54,-53.87,26.532,0.637,0,12.99,32.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.33,13847.33,0.638,11.73,0.29
2024-08-19 08:30:00,28148,407,Compass_MSM_407_BuoyBob,81924,82334,21.979,27.54,13.99,21.26,76.84,76.64,5.74,0,12.76,21.33,1.21,7.52,-52.58,26.591,0.636,0,13.03,35.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.65,13864.7,0.636,10.28,0.26
2024-08-19 08:45:00,28149,407,Compass_MSM_407_BuoyBob,81924,83834,22.034,28.99,14.76,21.29,75.23,75.03,5.61,0,12.78,21.361,1.2,7.47,-50.07,26.65,0.636,0,12.51,33.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.62,13885.08,0.636,10.95,0.27
2024-08-19 09:00:00,28150,407,Compass_MSM_407_BuoyBob,81924,85334,22.122,31.9,16.3,21.35,69.28,69.1,5.16,0,12.82,21.423,1.2,7.38,-44.7,26.706,0.631,0,12.43,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.03,13925.61,0.632,9.1,0.23
2024-08-19 09:15:00,28151,407,Compass_MSM_407_BuoyBob,81924,90834,22.15,33.1,16.93,21.37,62.73,62.57,4.67,0,12.83,21.442,1.2,7.3,-39.94,26.728,0.628,0,12.41,33.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.82,13937.73,0.629,9.81,0.24
2024-08-19 09:30:00,28152,407,Compass_MSM_407_BuoyBob,81924,92334,22.273,36.2,18.58,21.46,61.43,61.27,4.57,0,12.89,21.534,1.2,7.28,-38.99,26.798,0.624,0,12.43,32.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.52,13997.14,0.623,10.87,0.27
2024-08-19 09:45:00,28153,407,Compass_MSM_407_BuoyBob,81924,93834,22.182,32.63,16.69,21.39,62.64,62.48,4.67,0,12.85,21.465,1.21,7.26,-37.49,26.751,0.626,0,12.42,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.22,13949.58,0.626,9.6,0.24
2024-08-19 10:00:00,28154,407,Compass_MSM_407_BuoyBob,81924,95334,22.304,37.08,19.04,21.46,57.67,57.51,4.29,0,12.89,21.538,1.21,7.22,-35.13,26.863,0.621,0,12.49,33.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.85,13999.78,0.621,8.4,0.21
2024-08-19 10:15:00,28155,407,Compass_MSM_407_BuoyBob,81924,100834,22.299,32.2,16.46,21.42,71.16,70.97,5.28,0,12.87,21.508,1.21,7.35,-42.65,26.925,0.626,0,12.47,32.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.6,13979.71,0.627,11.24,0.28
2024-08-19 10:30:00,28156,407,Compass_MSM_407_BuoyBob,81924,102334,22.282,30.83,15.73,21.37,79.35,79.14,5.88,0,12.84,21.455,1.2,7.43,-47.36,27.018,0.633,0,12.42,32.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.76,13944.68,0.633,14.61,0.36
2024-08-19 10:45:00,28157,407,Compass_MSM_407_BuoyBob,81924,103834,22.316,28.88,14.7,21.33,82.91,82.69,6.13,0,12.82,21.428,1.2,7.47,-49.84,27.168,0.635,0,12.43,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.88,13929.32,0.635,15.39,0.38
2024-08-19 11:00:00,28158,407,Compass_MSM_407_BuoyBob,81924,105334,22.369,29.31,14.93,21.34,84.58,84.36,6.24,0,12.82,21.44,1.21,7.48,-50.58,27.268,0.631,0,12.42,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.39,13938.22,0.629,13.19,0.33
2024-08-19 11:15:00,28159,407,Compass_MSM_407_BuoyBob,81924,110834,22.435,30.85,15.74,21.35,84.12,83.9,6.2,0,12.83,21.459,1.2,7.45,-48.63,27.379,0.635,0,12.42,33.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.19,13948.95,0.636,12.49,0.31
2024-08-19 11:30:00,28160,407,Compass_MSM_407_BuoyBob,81924,112334,22.483,31.04,15.84,21.36,84.26,84.04,6.2,0,12.84,21.471,1.21,7.45,-48.9,27.467,0.618,0,12.56,35.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.26,13956.74,0.619,13.16,0.33
2024-08-19 11:45:00,28161,407,Compass_MSM_407_BuoyBob,81924,113834,22.556,31.45,16.06,21.36,84.68,84.46,6.21,0,12.84,21.479,1.2,7.45,-48.76,27.624,0.609,0,12.48,32.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.87,13961.14,0.61,13.48,0.33
2024-08-19 12:00:00,28162,407,Compass_MSM_407_BuoyBob,81924,115334,22.593,30.1,15.35,21.34,88.72,88.48,6.49,0,12.83,21.461,1.2,7.49,-51.07,27.761,0.624,0,12.54,34.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.63,13949.44,0.624,14.04,0.35
2024-08-19 12:15:00,28163,407,Compass_MSM_407_BuoyBob,81924,120834,22.591,28.93,14.73,21.31,92.59,92.34,6.77,0,12.81,21.435,1.19,7.53,-53.39,27.82,0.618,0,12.43,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,207.63,13933.99,0.62,15.39,0.38
2024-08-19 12:30:00,28164,407,Compass_MSM_407_BuoyBob,81924,122334,22.649,28,14.24,21.29,95.06,94.81,6.93,0,12.8,21.424,1.2,7.56,-55.31,27.991,0.602,0,12.45,32.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.08,13924.89,0.6,14.74,0.37
2024-08-19 12:45:00,28165,407,Compass_MSM_407_BuoyBob,81924,123834,22.686,26.57,13.48,21.27,98.9,98.64,7.2,0,12.79,21.411,1.21,7.63,-59,28.118,0.623,0,12.48,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.19,13916.48,0.624,16.13,0.4
2024-08-19 13:00:00,28166,407,Compass_MSM_407_BuoyBob,81924,125334,22.742,26.06,13.21,21.26,101.79,101.52,7.39,0,12.78,21.402,1.21,7.65,-60.28,28.279,0.597,0,12.41,32.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.91,13912.29,0.597,14.69,0.36
2024-08-19 13:15:00,28167,407,Compass_MSM_407_BuoyBob,81924,130834,22.769,25.38,12.85,21.25,103.75,103.47,7.52,0,12.78,21.402,1.21,7.67,-61.72,28.346,0.582,0,12.41,33.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.33,13911.15,0.582,15.74,0.39
2024-08-19 13:30:00,28168,407,Compass_MSM_407_BuoyBob,81924,132334,22.795,25.01,12.65,21.24,105.54,105.26,7.64,0,12.78,21.396,1.2,7.7,-63.29,28.422,0.587,0,12.53,35.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.62,13910.52,0.587,16.48,0.41
2024-08-19 13:45:00,28169,407,Compass_MSM_407_BuoyBob,81924,133834,22.835,25.17,12.74,21.25,106.32,106.05,7.69,0,12.78,21.405,1.21,7.7,-63.31,28.498,0.589,0,12.49,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.65,13912.99,0.588,16.34,0.41
2024-08-19 14:00:00,28170,407,Compass_MSM_407_BuoyBob,81924,135334,22.859,24.6,12.44,21.24,107.17,106.89,7.74,0,12.78,21.4,1.2,7.73,-64.96,28.571,0.581,0,12.42,35.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.66,13910.88,0.588,16.69,0.41
2024-08-19 14:15:00,28171,407,Compass_MSM_407_BuoyBob,81924,140834,22.879,24.54,12.4,21.24,107.92,107.64,7.79,0,12.78,21.403,1.2,7.73,-65.45,28.611,0.573,0,12.52,32.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.84,13910.12,0.572,16.24,0.4
