"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-08-03 20:45:00",3496,321,"28729",2933.27,22.1,527,2970.38,21.9,478,0,0,0,0,0,0,2899.44,20.8,544,2860.66,20.6,675
"2022-08-03 21:00:00",3497,321,"28729",2933.18,22.2,527,2971.66,21.9,472,0,0,0,0,0,0,2896.91,20.8,542,2863.49,20.6,673
"2022-08-03 21:15:00",3498,321,"28729",2936.58,22.2,529,2969.72,21.9,473,0,0,0,0,0,0,2895.02,20.8,532,2863.55,20.6,672
"2022-08-03 21:30:00",3499,321,"28729",2936.57,22.2,526,2969.53,22,472,0,0,0,0,0,0,2899.46,20.8,531,2861.8,20.6,678
"2022-08-03 21:45:00",3500,321,"28729",2936.02,22.2,524,2969.42,22,470,0,0,0,0,0,0,2898.2,20.8,543,2865.2,20.6,674
"2022-08-03 22:00:00",3501,321,"28729",2935.93,22.2,528,2970.07,22,471,0,0,0,0,0,0,2899.33,20.8,539,2866.03,20.6,666
"2022-08-03 22:15:00",3502,321,"28729",2931.31,22.2,514,2970.67,22,478,0,0,0,0,0,0,2897.79,20.8,530,2863.4,20.6,674
"2022-08-03 22:30:00",3503,321,"28729",2931.7,22.2,520,2969.87,22,470,0,0,0,0,0,0,2898.71,20.9,538,2860.75,20.6,674
"2022-08-03 22:45:00",3504,321,"28729",2933.31,22.2,520,2969.47,22,470,0,0,0,0,0,0,2899.09,20.9,544,2864.65,20.6,677
"2022-08-03 23:00:00",3505,321,"28729",2935.23,22.2,515,2969.24,22,468,0,0,0,0,0,0,2896.52,20.9,544,2863.85,20.7,674
"2022-08-03 23:15:00",3506,321,"28729",2934.87,22.2,519,2969.53,22,470,0,0,0,0,0,0,2896.51,20.9,539,2863.93,20.7,675
"2022-08-03 23:30:00",3507,321,"28729",2934.91,22.2,519,2969.34,22,428,0,0,0,0,0,0,2896.6,20.9,538,2865.4,20.7,675
"2022-08-03 23:45:00",3508,321,"28729",2934.13,22.2,522,2970.39,22,464,0,0,0,0,0,0,2897.54,20.9,542,2863.27,20.7,674
"2022-08-04 00:00:00",3509,321,"28729",2929.78,22.2,518,2968.86,22,475,0,0,0,0,0,0,2897.87,20.9,542,2865.56,20.7,674
"2022-08-04 00:15:00",3510,321,"28729",2932.32,22.2,519,2968.9,22,433,0,0,0,0,0,0,2894.45,20.9,540,2865.35,20.7,667
"2022-08-04 00:30:00",3511,321,"28729",2929.75,22.2,525,2968.32,22,434,0,0,0,0,0,0,2897.24,20.9,535,2865.1,20.7,675
"2022-08-04 00:45:00",3512,321,"28729",2937.44,22.2,524,2970,22.1,426,0,0,0,0,0,0,2899.01,20.9,539,2864.98,20.7,670
"2022-08-04 01:00:00",3513,321,"28729",2935.45,22.2,527,2969.05,22,444,0,0,0,0,0,0,2894.58,20.9,543,2866.02,20.7,668
"2022-08-04 01:15:00",3514,321,"28729",2937.18,22.2,520,2970.14,22,444,0,0,0,0,0,0,2897.3,20.9,539,2865.03,20.7,668
"2022-08-04 01:30:00",3515,321,"28729",2935.19,22.2,523,2968.91,22,434,0,0,0,0,0,0,2897.37,20.9,537,2865.97,20.7,666
"2022-08-04 01:45:00",3516,321,"28729",2931.57,22.2,525,2967.75,22,427,0,0,0,0,0,0,2898.5,20.9,540,2865.6,20.7,666
"2022-08-04 02:00:00",3517,321,"28729",2931.71,22.2,519,2968.13,22,431,0,0,0,0,0,0,2897.66,20.9,537,2863.54,20.7,669
"2022-08-04 02:15:00",3518,321,"28729",2935.13,22.2,527,2969.89,22,418,0,0,0,0,0,0,2896.58,20.9,538,2865.73,20.7,656
"2022-08-04 02:30:00",3519,321,"28729",2934.86,22.2,524,2968.04,22,428,0,0,0,0,0,0,2899,20.9,542,2865.31,20.7,667
"2022-08-04 02:45:00",3520,321,"28729",2932.84,22.2,524,2969.06,22,429,0,0,0,0,0,0,2899.12,21,541,2861.17,20.7,671
"2022-08-04 03:00:00",3521,321,"28729",2934.27,22.1,525,2968.46,22,426,0,0,0,0,0,0,2897.2,21,530,2861.15,20.7,666
"2022-08-04 03:15:00",3522,321,"28729",2933.36,22.1,524,2967.4,22,419,0,0,0,0,0,0,2895.77,21,539,2863.24,20.8,674
"2022-08-04 03:30:00",3523,321,"28729",2936.37,22.1,523,2968.91,22,438,0,0,0,0,0,0,2898.08,21,537,2861.06,20.8,673
"2022-08-04 03:45:00",3524,321,"28729",2931.17,22.1,522,2968.14,22,428,0,0,0,0,0,0,2898.15,21,529,2864.06,20.8,668
"2022-08-04 04:00:00",3525,321,"28729",2933.57,22.1,521,2971.03,22,433,0,0,0,0,0,0,2895.89,21,542,2862.85,20.8,674
"2022-08-04 04:15:00",3526,321,"28729",2932.96,22.1,522,2971.95,22,431,0,0,0,0,0,0,2898.03,21,541,2865.96,20.8,677
"2022-08-04 04:30:00",3527,321,"28729",2934.84,22.1,523,2971.28,22,437,0,0,0,0,0,0,2893.96,21,530,2861.83,20.8,677
"2022-08-04 04:45:00",3528,321,"28729",2932.47,22.1,524,2970.99,22,433,0,0,0,0,0,0,2897.97,21,529,2865.53,20.8,677
"2022-08-04 05:00:00",3529,321,"28729",2928.5,22.1,523,2970.95,22,432,0,0,0,0,0,0,2894.32,21,539,2861.78,20.8,674
"2022-08-04 05:15:00",3530,321,"28729",2932.32,22.1,519,2970.85,22,441,0,0,0,0,0,0,2898.56,21,532,2863.4,20.8,674
"2022-08-04 05:30:00",3531,321,"28729",2933.24,22,521,2970.58,22,441,0,0,0,0,0,0,2899.02,21,541,2860.44,20.8,676
"2022-08-04 05:45:00",3532,321,"28729",2929.99,22,524,2971.04,22,436,0,0,0,0,0,0,2896.94,21,536,2862.73,20.8,671
"2022-08-04 06:00:00",3533,321,"28729",2930.44,22,522,2972.21,22,436,0,0,0,0,0,0,2895.69,21,529,2865.36,20.8,674
"2022-08-04 06:15:00",3534,321,"28729",2932.66,22,524,2972.04,22,435,0,0,0,0,0,0,2897.11,21,535,2861.01,20.8,666
"2022-08-04 06:30:00",3535,321,"28729",2933.68,22,517,2971.83,21.9,438,0,0,0,0,0,0,2895.55,21,536,2861.28,20.8,668
"2022-08-04 06:45:00",3536,321,"28729",2934.87,22,517,2970.92,21.9,433,0,0,0,0,0,0,2898.84,21,531,2861.42,20.8,669
"2022-08-04 07:00:00",3537,321,"28729",2933.66,22,516,2969.93,21.9,433,0,0,0,0,0,0,2894.46,21,537,2863.34,20.8,674
"2022-08-04 07:15:00",3538,321,"28729",2933.37,22,516,2971.33,21.9,433,0,0,0,0,0,0,2893.88,21,542,2860.9,20.8,675
"2022-08-04 07:30:00",3539,321,"28729",2931.33,22,517,2971.65,21.9,427,0,0,0,0,0,0,2895.86,21,535,2863.36,20.8,673
"2022-08-04 07:45:00",3540,321,"28729",2931.81,22,515,2970.31,21.9,430,0,0,0,0,0,0,2897.68,21,537,2862.94,20.8,677
"2022-08-04 08:00:00",3541,321,"28729",2933.26,21.9,522,2969.18,21.9,442,0,0,0,0,0,0,2894.52,21,529,2863.03,20.8,674
"2022-08-04 08:15:00",3542,321,"28729",2937.05,21.9,515,2969.94,21.9,434,0,0,0,0,0,0,2897.61,21,536,2865.63,20.8,676
"2022-08-04 08:30:00",3543,321,"28729",2937.35,21.9,525,2972.32,21.9,427,0,0,0,0,0,0,2898.86,21,537,2863.94,20.8,664
"2022-08-04 08:45:00",3544,321,"28729",2936.43,21.9,529,2971.3,21.9,417,0,0,0,0,0,0,2899.16,21,538,2863.32,20.8,679
"2022-08-04 09:00:00",3545,321,"28729",2939.84,21.9,533,2972.09,21.9,411,0,0,0,0,0,0,2897.98,21,536,2864.08,20.8,674
"2022-08-04 09:15:00",3546,321,"28729",2937.14,21.9,530,2971.08,21.9,406,0,0,0,0,0,0,2896.3,21.1,536,2866.12,20.8,679
"2022-08-04 09:30:00",3547,321,"28729",2938.85,21.9,534,2974,21.9,406,0,0,0,0,0,0,2896.01,21.1,540,2866.14,20.8,674
"2022-08-04 09:45:00",3548,321,"28729",2939.97,21.9,531,2972.84,21.9,408,0,0,0,0,0,0,2898.46,21.1,539,2863.47,20.8,679
"2022-08-04 10:00:00",3549,321,"28729",2942.81,21.9,537,2973.52,21.9,405,0,0,0,0,0,0,2899.66,21.1,545,2861.61,20.8,673
"2022-08-04 10:15:00",3550,321,"28729",2943.84,21.9,540,2973.36,21.9,398,0,0,0,0,0,0,2898.08,21.1,541,2861.94,20.8,668
"2022-08-04 10:30:00",3551,321,"28729",2944.19,21.9,536,2973.84,21.9,401,0,0,0,0,0,0,2895.31,21.1,543,2864.25,20.8,674
"2022-08-04 10:45:00",3552,321,"28729",2945,21.9,540,2973.03,21.9,402,0,0,0,0,0,0,2898.53,21.1,543,2866.13,20.8,679
"2022-08-04 11:00:00",3553,321,"28729",2946.31,21.9,536,2973.59,21.9,401,0,0,0,0,0,0,2896.56,21.2,540,2861.91,20.8,676
"2022-08-04 11:15:00",3554,321,"28729",2941.44,21.9,539,2972.77,21.9,398,0,0,0,0,0,0,2898.17,21.2,543,2864.07,20.8,677
"2022-08-04 11:30:00",3555,321,"28729",2943.27,21.9,541,2972.7,21.9,393,0,0,0,0,0,0,2898.11,21.2,540,2865.79,20.8,675
"2022-08-04 11:45:00",3556,321,"28729",2942.97,21.9,540,2974.38,21.9,397,0,0,0,0,0,0,2898.42,21.2,539,2865.81,20.8,675
"2022-08-04 12:00:00",3557,321,"28729",2942.34,21.9,538,2973.41,21.9,397,0,0,0,0,0,0,2899.28,21.2,534,2865.77,20.8,676
"2022-08-04 12:15:00",3558,321,"28729",2945.06,21.9,539,2972.17,21.9,394,0,0,0,0,0,0,2897.95,21.2,543,2865.9,20.9,676
"2022-08-04 12:30:00",3559,321,"28729",2941.74,21.9,537,2974.27,21.9,405,0,0,0,0,0,0,2895.02,21.2,538,2865.92,20.9,670
"2022-08-04 12:45:00",3560,321,"28729",2947.74,21.9,539,2973.33,21.9,405,0,0,0,0,0,0,2894.6,21.2,544,2866.11,20.9,675
"2022-08-04 13:00:00",3561,321,"28729",2947.82,21.9,537,2973.62,21.9,393,0,0,0,0,0,0,2896.63,21.2,541,2864.53,20.9,671
"2022-08-04 13:15:00",3562,321,"28729",2947.71,21.9,534,2973.05,21.9,395,0,0,0,0,0,0,2894.5,21.2,538,2866.56,20.9,678
"2022-08-04 13:30:00",3563,321,"28729",2943.07,21.9,534,2973.3,21.9,390,0,0,0,0,0,0,2897.59,21.3,539,2861.47,20.9,675
"2022-08-04 13:45:00",3564,321,"28729",2947.86,21.9,538,2973.37,21.9,402,0,0,0,0,0,0,2894.82,21.3,542,2862.3,20.9,675
"2022-08-04 14:00:00",3565,321,"28729",2946.31,21.9,542,2972.18,21.9,413,0,0,0,0,0,0,2895.82,21.3,543,2861.82,20.9,670
"2022-08-04 14:15:00",3566,321,"28729",2944.02,21.9,537,2971.48,21.9,414,0,0,0,0,0,0,2897.6,21.3,542,2861.89,20.9,670
"2022-08-04 14:30:00",3567,321,"28729",2945.48,21.9,535,2971.41,21.9,415,0,0,0,0,0,0,2897.75,21.3,543,2862.1,20.9,659
"2022-08-04 14:45:00",3568,321,"28729",2947.58,21.9,538,2972.03,21.9,395,0,0,0,0,0,0,2897.51,21.3,541,2861.78,20.9,675
"2022-08-04 15:00:00",3569,321,"28729",2947.5,21.9,536,2971.97,21.9,394,0,0,0,0,0,0,2897.52,21.3,538,2866.05,20.9,678
"2022-08-04 15:15:00",3570,321,"28729",2942.01,21.9,539,2970.49,21.9,396,0,0,0,0,0,0,2895.47,21.3,544,2861.56,20.9,670
"2022-08-04 15:30:00",3571,321,"28729",2946.1,21.9,535,2970.54,21.9,397,0,0,0,0,0,0,2894.68,21.3,540,2863.41,20.9,678
"2022-08-04 15:45:00",3572,321,"28729",2942.11,21.9,539,2970.97,21.9,389,0,0,0,0,0,0,2898.75,21.4,543,2864.2,20.9,670
"2022-08-04 16:00:00",3573,321,"28729",2946.11,21.9,535,2971.68,21.9,388,0,0,0,0,0,0,2895.69,21.4,542,2862.96,20.9,668
"2022-08-04 16:15:00",3574,321,"28729",2946.98,21.9,537,2970.64,21.9,396,0,0,0,0,0,0,2899.07,21.4,542,2866,20.9,677
"2022-08-04 16:30:00",3575,321,"28729",2938.37,21.9,538,2970.5,21.9,394,0,0,0,0,0,0,2896.1,21.4,542,2865.65,20.9,678
"2022-08-04 16:45:00",3576,321,"28729",2947.12,22,534,2971.02,21.9,399,0,0,0,0,0,0,2898.89,21.4,535,2863.05,20.9,679
"2022-08-04 17:00:00",3577,321,"28729",2944.68,22,538,2970.4,21.9,394,0,0,0,0,0,0,2896.76,21.4,534,2861.9,20.9,675
"2022-08-04 17:15:00",3578,321,"28729",2943.93,22,537,2971.03,21.9,395,0,0,0,0,0,0,2898.98,21.4,539,2862.7,20.9,669
"2022-08-04 17:30:00",3579,321,"28729",2945.75,22,539,2970.73,21.9,395,0,0,0,0,0,0,2898.17,21.4,541,2865.53,20.9,675
"2022-08-04 17:45:00",3580,321,"28729",2945.32,22,539,2970.77,22,395,0,0,0,0,0,0,2898.42,21.5,540,2865.91,20.9,676
"2022-08-04 18:00:00",3581,321,"28729",2943.32,22,535,2972.47,22,394,0,0,0,0,0,0,2896.57,21.5,539,2865.1,20.9,673
"2022-08-04 18:15:00",3582,321,"28729",2941.73,22,535,2972.52,22,436,0,0,0,0,0,0,2897.93,21.5,541,2861.34,20.9,667
"2022-08-04 18:30:00",3583,321,"28729",2939.54,22.1,534,2972.07,22,436,0,0,0,0,0,0,2893.46,21.5,541,2862.82,20.9,675
"2022-08-04 18:45:00",3584,321,"28729",2945,22.1,533,2973.54,22,434,0,0,0,0,0,0,2896.09,21.5,538,2865.98,20.9,669
"2022-08-04 19:00:00",3585,321,"28729",2944.81,22.1,533,2973.29,22,435,0,0,0,0,0,0,2897.67,21.5,541,2864.05,20.9,677
"2022-08-04 19:15:00",3586,321,"28729",2942.31,22.1,536,2972.31,22,434,0,0,0,0,0,0,2897.94,21.6,536,2862.75,20.9,675
"2022-08-04 19:30:00",3587,321,"28729",2944.22,22.1,536,2972.69,22.1,434,0,0,0,0,0,0,2896.47,21.6,541,2860.99,20.9,678
"2022-08-04 19:45:00",3588,321,"28729",2943.87,22.1,535,2972.22,22.1,430,0,0,0,0,0,0,2894.07,21.6,541,2861.3,20.9,675
"2022-08-04 20:00:00",3589,321,"28729",2944.6,22.1,532,2970.91,22.1,434,0,0,0,0,0,0,2893.19,21.6,538,2865.03,20.9,676
"2022-08-04 20:15:00",3590,321,"28729",2938.25,22.2,531,2972.75,22.1,436,0,0,0,0,0,0,2896.06,21.6,539,2863.36,20.9,674
"2022-08-04 20:30:00",3591,321,"28729",2940.24,22.2,534,2971.59,22.1,405,0,0,0,0,0,0,2897.76,21.6,535,2861.55,20.9,676
"2022-08-04 20:45:00",3592,321,"28729",2942.72,22.2,534,2971.6,22.1,406,0,0,0,0,0,0,2892.59,21.6,536,2863.19,20.9,678
"2022-08-04 21:00:00",3593,321,"28729",2939.88,22.2,532,2971.22,22.1,406,0,0,0,0,0,0,2895.93,21.6,534,2864.32,20.9,678
"2022-08-04 21:15:00",3594,321,"28729",2939.61,22.2,536,2971.18,22.1,404,0,0,0,0,0,0,2894.29,21.6,539,2864.3,20.9,675
"2022-08-04 21:30:00",3595,321,"28729",2937.24,22.2,534,2972.24,22.1,401,0,0,0,0,0,0,2893.12,21.6,536,2861.68,20.9,673
"2022-08-04 21:45:00",3596,321,"28729",2943.21,22.2,534,2971.1,22.1,406,0,0,0,0,0,0,2896.14,21.6,538,2865.32,20.9,678
"2022-08-04 22:00:00",3597,321,"28729",2938.9,22.2,537,2972.62,22.1,405,0,0,0,0,0,0,2897.63,21.6,540,2863.7,20.9,671
"2022-08-04 22:15:00",3598,321,"28729",2941.16,22.2,534,2971.32,22.2,407,0,0,0,0,0,0,2892.93,21.6,543,2861.81,20.9,672
"2022-08-04 22:30:00",3599,321,"28729",2942.83,22.2,534,2972.07,22.2,410,0,0,0,0,0,0,2896.09,21.6,539,2861.85,20.9,676
"2022-08-04 22:45:00",3600,321,"28729",2939.24,22.2,526,2971.95,22.2,403,0,0,0,0,0,0,2895.99,21.7,541,2864.14,20.9,670
"2022-08-04 23:00:00",3601,321,"28729",2936.18,22.2,536,2971.61,22.2,439,0,0,0,0,0,0,2892.6,21.7,540,2863.01,20.9,675
"2022-08-04 23:15:00",3602,321,"28729",2941.19,22.2,531,2972.98,22.2,434,0,0,0,0,0,0,2892.19,21.7,541,2860.85,20.9,675
"2022-08-04 23:30:00",3603,321,"28729",2942.64,22.2,530,2971.79,22.2,443,0,0,0,0,0,0,2895.6,21.7,539,2863.06,20.9,669
"2022-08-04 23:45:00",3604,321,"28729",2941.23,22.2,526,2972.61,22.2,439,0,0,0,0,0,0,2897.53,21.7,540,2862.74,20.9,675
"2022-08-05 00:00:00",3605,321,"28729",2940.3,22.2,533,2971.83,22.2,425,0,0,0,0,0,0,2897.54,21.7,539,2865.5,20.9,674
"2022-08-05 00:15:00",3606,321,"28729",2940.67,22.2,528,2970.55,22.2,435,0,0,0,0,0,0,2892.22,21.7,541,2863.87,20.9,675
"2022-08-05 00:30:00",3607,321,"28729",2938.2,22.2,517,2972.75,22.2,435,0,0,0,0,0,0,2892.43,21.7,538,2865.66,20.9,676
"2022-08-05 00:45:00",3608,321,"28729",2938.24,22.2,529,2972.41,22.2,428,0,0,0,0,0,0,2892.39,21.7,535,2863.66,20.9,671
"2022-08-05 01:00:00",3609,321,"28729",2937.66,22.2,531,2972.31,22.2,416,0,0,0,0,0,0,2892.62,21.7,534,2863.11,20.9,674
"2022-08-05 01:15:00",3610,321,"28729",2939.21,22.2,530,2972.59,22.2,419,0,0,0,0,0,0,2897.16,21.7,543,2865.35,20.9,677
"2022-08-05 01:30:00",3611,321,"28729",2939.43,22.2,530,2971.05,22.2,411,0,0,0,0,0,0,2897.02,21.7,540,2861.1,20.9,674
"2022-08-05 01:45:00",3612,321,"28729",2941.1,22.2,531,2972.49,22.2,416,0,0,0,0,0,0,2893.85,21.7,535,2861.02,20.9,673
"2022-08-05 02:00:00",3613,321,"28729",2937.02,22.2,527,2971.75,22.2,417,0,0,0,0,0,0,2895.31,21.7,544,2863.52,20.9,669
"2022-08-05 02:15:00",3614,321,"28729",2940.33,22.2,531,2969.78,22.1,409,0,0,0,0,0,0,2894.08,21.6,534,2865.04,20.9,675
"2022-08-05 02:30:00",3615,321,"28729",2938.48,22.2,531,2969.77,22.1,433,0,0,0,0,0,0,2897.32,21.6,540,2864.51,20.9,669
"2022-08-05 02:45:00",3616,321,"28729",2940.11,22.2,530,2971.54,22.1,436,0,0,0,0,0,0,2895.41,21.6,536,2862.71,20.9,668
"2022-08-05 03:00:00",3617,321,"28729",2940.27,22.1,528,2970.96,22.1,435,0,0,0,0,0,0,2894.12,21.6,538,2862.89,20.9,675
"2022-08-05 03:15:00",3618,321,"28729",2940.25,22.1,530,2968.98,22.1,422,0,0,0,0,0,0,2893.65,21.6,538,2860.76,20.9,674
"2022-08-05 03:30:00",3619,321,"28729",2940.35,22.1,528,2969.53,22.1,421,0,0,0,0,0,0,2893.89,21.6,539,2861,20.9,675
"2022-08-05 03:45:00",3620,321,"28729",2936.6,22.1,522,2970.67,22.1,424,0,0,0,0,0,0,2894.2,21.6,543,2863.48,20.9,675
"2022-08-05 04:00:00",3621,321,"28729",2938.14,22.1,528,2971.86,22.1,417,0,0,0,0,0,0,2897.5,21.6,543,2863.13,20.9,668
"2022-08-05 04:15:00",3622,321,"28729",2938.37,22.1,528,2970.08,22.1,422,0,0,0,0,0,0,2897.17,21.6,534,2863.42,20.9,669
"2022-08-05 04:30:00",3623,321,"28729",2939.98,22.1,525,2971.08,22.1,423,0,0,0,0,0,0,2897.14,21.6,539,2863.32,20.9,670
"2022-08-05 04:45:00",3624,321,"28729",2940.03,22.1,524,2970.15,22.1,412,0,0,0,0,0,0,2895.97,21.6,534,2863,20.9,674
"2022-08-05 05:00:00",3625,321,"28729",2935.83,22.1,530,2969.68,22.1,414,0,0,0,0,0,0,2894.37,21.6,536,2862.29,20.9,674
"2022-08-05 05:15:00",3626,321,"28729",2933.86,22.1,530,2970.34,22.1,407,0,0,0,0,0,0,2895.55,21.6,535,2863.81,20.9,673
"2022-08-05 05:30:00",3627,321,"28729",2938.01,22.1,527,2970.85,22.1,436,0,0,0,0,0,0,2892.43,21.6,541,2863.88,20.9,658
"2022-08-05 05:45:00",3628,321,"28729",2936.21,22,528,2969.42,22.1,434,0,0,0,0,0,0,2896.2,21.6,541,2864.78,21,675
"2022-08-05 06:00:00",3629,321,"28729",2939.75,22,528,2970.98,22.1,437,0,0,0,0,0,0,2896.04,21.6,540,2865.24,21,676
"2022-08-05 06:15:00",3630,321,"28729",2934.21,22,528,2970.89,22,436,0,0,0,0,0,0,2897.29,21.6,535,2866.34,21,669
"2022-08-05 06:30:00",3631,321,"28729",2936.14,22,526,2970.38,22,423,0,0,0,0,0,0,2893.96,21.6,541,2862.91,21,678
"2022-08-05 06:45:00",3632,321,"28729",2937.62,22,528,2968.64,22,434,0,0,0,0,0,0,2896.19,21.6,541,2862.73,21,675
"2022-08-05 07:00:00",3633,321,"28729",2935.96,22,525,2970,22,411,0,0,0,0,0,0,2892.8,21.6,540,2862.09,21,675
"2022-08-05 07:15:00",3634,321,"28729",2935.97,22,526,2970.54,22,409,0,0,0,0,0,0,2897.73,21.6,542,2862.8,21,669
"2022-08-05 07:30:00",3635,321,"28729",2935.58,22,525,2969.74,22,413,0,0,0,0,0,0,2892.55,21.6,541,2863.52,21,675
"2022-08-05 07:45:00",3636,321,"28729",2937.75,22,523,2970.68,22,401,0,0,0,0,0,0,2896.25,21.6,543,2860.8,21,673
"2022-08-05 08:00:00",3637,321,"28729",2939.33,22,530,2969.72,22,405,0,0,0,0,0,0,2895.64,21.6,539,2862.38,21,669
"2022-08-05 08:15:00",3638,321,"28729",2939.14,21.9,530,2969.98,22,424,0,0,0,0,0,0,2896.42,21.6,541,2860.81,21,669
"2022-08-05 08:30:00",3639,321,"28729",2935.49,21.9,523,2970.65,22,396,0,0,0,0,0,0,2892.94,21.6,542,2863.3,21,673
"2022-08-05 08:45:00",3640,321,"28729",2935.49,21.9,526,2970.13,22,439,0,0,0,0,0,0,2896.23,21.6,540,2860.99,21,676
"2022-08-05 09:00:00",3641,321,"28729",2938.41,21.9,526,2970.22,22,434,0,0,0,0,0,0,2897.3,21.6,540,2863.29,21,675
"2022-08-05 09:15:00",3642,321,"28729",2936.62,21.9,524,2971.97,21.9,438,0,0,0,0,0,0,2897.61,21.5,538,2864.64,21,673
"2022-08-05 09:30:00",3643,321,"28729",2937.09,21.9,529,2971.07,21.9,437,0,0,0,0,0,0,2893.41,21.5,541,2862.79,21,674
"2022-08-05 09:45:00",3644,321,"28729",2938.88,21.9,521,2969.88,21.9,439,0,0,0,0,0,0,2894.44,21.5,538,2863.77,21,674
"2022-08-05 10:00:00",3645,321,"28729",2935.02,21.9,527,2971.82,21.9,442,0,0,0,0,0,0,2897.48,21.5,540,2861,21,675
"2022-08-05 10:15:00",3646,321,"28729",2938.07,21.9,527,2971.43,21.9,437,0,0,0,0,0,0,2894.94,21.5,537,2861.97,21,673
"2022-08-05 10:30:00",3647,321,"28729",2938.44,21.9,529,2972.15,21.9,440,0,0,0,0,0,0,2894.39,21.5,542,2865.57,21,675
"2022-08-05 10:45:00",3648,321,"28729",2938.25,21.9,527,2971.13,21.9,427,0,0,0,0,0,0,2897.35,21.5,540,2865.26,21,668
"2022-08-05 11:00:00",3649,321,"28729",2936.03,21.9,525,2970.62,21.9,414,0,0,0,0,0,0,2895.92,21.5,536,2865.36,21,673
"2022-08-05 11:15:00",3650,321,"28729",2938.39,21.9,521,2970.78,21.9,416,0,0,0,0,0,0,2894.15,21.5,531,2863.3,21,679
"2022-08-05 11:30:00",3651,321,"28729",2937.85,21.9,522,2969.91,21.9,413,0,0,0,0,0,0,2894.8,21.5,540,2863.55,21,675
"2022-08-05 11:45:00",3652,321,"28729",2937.48,21.9,526,2971.57,21.9,419,0,0,0,0,0,0,2896.26,21.5,543,2864.61,21,674
"2022-08-05 12:00:00",3653,321,"28729",2933.06,21.9,529,2970.81,21.9,414,0,0,0,0,0,0,2893.25,21.5,537,2862.74,21,674
"2022-08-05 12:15:00",3654,321,"28729",2937.06,21.9,525,2970.28,21.9,418,0,0,0,0,0,0,2892.81,21.5,534,2865.59,21,670
"2022-08-05 12:30:00",3655,321,"28729",2930.78,22,520,2969.64,21.9,411,0,0,0,0,0,0,2897.82,21.5,539,2861.02,21,674
"2022-08-05 12:45:00",3656,321,"28729",2930.83,22,521,2970.48,21.9,418,0,0,0,0,0,0,2898.08,21.5,539,2865.07,21,667
"2022-08-05 13:00:00",3657,321,"28729",2936.2,22,521,2969.88,22,430,0,0,0,0,0,0,2897.5,21.5,537,2865,21,673
"2022-08-05 13:15:00",3658,321,"28729",2932.02,22.1,508,2970.41,22,429,0,0,0,0,0,0,2896.17,21.4,540,2865.11,21,671
"2022-08-05 13:30:00",3659,321,"28729",2933.09,22.1,520,2969.97,22,427,0,0,0,0,0,0,2893.05,21.4,539,2865.03,21,674
"2022-08-05 13:45:00",3660,321,"28729",2929.14,22.1,518,2971.33,22,432,0,0,0,0,0,0,2897.56,21.4,540,2860.8,21,672
"2022-08-05 14:00:00",3661,321,"28729",2933.77,22.2,519,2971.4,22.1,429,0,0,0,0,0,0,2897.66,21.4,540,2862.6,21,677
"2022-08-05 14:15:00",3662,321,"28729",2930.77,22.2,517,2969.71,22.1,433,0,0,0,0,0,0,2892.85,21.4,531,2863.74,21,676
"2022-08-05 14:30:00",3663,321,"28729",2933.05,22.2,521,2970.96,22.1,434,0,0,0,0,0,0,2894.97,21.4,534,2862.55,21,674
"2022-08-05 14:45:00",3664,321,"28729",2931.06,22.3,521,2971.64,22.1,435,0,0,0,0,0,0,2896.82,21.4,541,2862.76,20.9,672
"2022-08-05 15:00:00",3665,321,"28729",2931.63,22.3,519,2970.61,22.1,435,0,0,0,0,0,0,2896.52,21.4,542,2861.35,20.9,678
"2022-08-05 15:15:00",3666,321,"28729",2937.22,22.3,517,2972.23,22.2,436,0,0,0,0,0,0,2893.48,21.5,541,2863.93,20.9,681
"2022-08-05 15:30:00",3667,321,"28729",2930.85,22.4,521,2969.89,22.2,418,0,0,0,0,0,0,2897.33,21.5,541,2866.22,20.9,678
"2022-08-05 15:45:00",3668,321,"28729",2932.7,22.4,519,2971.95,22.2,416,0,0,0,0,0,0,2898.73,21.5,540,2865.74,21,682
"2022-08-05 16:00:00",3669,321,"28729",2937.14,22.4,524,2970.52,22.2,413,0,0,0,0,0,0,2898.47,21.5,541,2865.64,21,682
"2022-08-05 16:15:00",3670,321,"28729",2937.45,22.4,523,2970.72,22.2,404,0,0,0,0,0,0,2896.8,21.6,540,2863.28,21,682
"2022-08-05 16:30:00",3671,321,"28729",2931.13,22.4,521,2970.85,22.3,393,0,0,0,0,0,0,2897.01,21.6,541,2865.77,21,681
"2022-08-05 16:45:00",3672,321,"28729",2935.67,22.4,523,2970.57,22.3,405,0,0,0,0,0,0,2895,21.6,541,2865.75,21,678
"2022-08-05 17:00:00",3673,321,"28729",2938.34,22.5,526,2970.52,22.3,404,0,0,0,0,0,0,2897.75,21.6,541,2865.85,21,676
