"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-28 23:15:00",44192,423,"COMPASS_SWH_UP",11.89,0.371,0.364,0.394,0.316,0.365,0.348,0.408,0.352,0.3,0.27,0.283,0.312
"2024-05-28 23:30:00",44193,423,"COMPASS_SWH_UP",11.89,0.372,0.365,0.395,0.316,0.365,0.348,0.408,0.352,0.3,0.269,0.283,0.313
"2024-05-28 23:45:00",44194,423,"COMPASS_SWH_UP",11.89,0.372,0.365,0.395,0.317,0.366,0.349,0.408,0.353,0.3,0.27,0.283,0.313
"2024-05-29 00:00:00",44195,423,"COMPASS_SWH_UP",11.89,0.373,0.366,0.396,0.317,0.366,0.349,0.409,0.354,0.3,0.271,0.283,0.314
"2024-05-29 00:15:00",44196,423,"COMPASS_SWH_UP",11.89,0.373,0.367,0.396,0.318,0.366,0.35,0.409,0.354,0.301,0.272,0.283,0.314
"2024-05-29 00:30:00",44197,423,"COMPASS_SWH_UP",11.89,0.374,0.368,0.395,0.319,0.366,0.35,0.41,0.355,0.301,0.273,0.284,0.315
"2024-05-29 00:45:00",44198,423,"COMPASS_SWH_UP",11.89,0.374,0.369,0.394,0.319,0.366,0.351,0.41,0.355,0.301,0.273,0.284,0.316
"2024-05-29 01:00:00",44199,423,"COMPASS_SWH_UP",11.89,0.375,0.37,0.393,0.32,0.366,0.351,0.411,0.356,0.301,0.274,0.284,0.317
"2024-05-29 01:15:00",44200,423,"COMPASS_SWH_UP",11.89,0.375,0.371,0.393,0.32,0.366,0.352,0.411,0.356,0.301,0.275,0.284,0.318
"2024-05-29 01:30:00",44201,423,"COMPASS_SWH_UP",11.89,0.375,0.372,0.393,0.321,0.366,0.352,0.411,0.356,0.301,0.276,0.284,0.318
"2024-05-29 01:45:00",44202,423,"COMPASS_SWH_UP",11.89,0.375,0.372,0.392,0.321,0.366,0.352,0.411,0.357,0.3,0.277,0.284,0.319
"2024-05-29 02:00:00",44203,423,"COMPASS_SWH_UP",11.89,0.376,0.372,0.393,0.321,0.366,0.352,0.411,0.357,0.3,0.277,0.284,0.319
"2024-05-29 02:15:00",44204,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.393,0.321,0.367,0.353,0.411,0.357,0.301,0.277,0.285,0.319
"2024-05-29 02:30:00",44205,423,"COMPASS_SWH_UP",11.89,0.376,0.373,0.392,0.322,0.367,0.353,0.411,0.357,0.301,0.278,0.285,0.32
"2024-05-29 02:45:00",44206,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.392,0.322,0.367,0.353,0.411,0.358,0.301,0.278,0.285,0.32
"2024-05-29 03:00:00",44207,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.392,0.322,0.366,0.353,0.411,0.358,0.301,0.278,0.285,0.32
"2024-05-29 03:15:00",44208,423,"COMPASS_SWH_UP",11.88,0.377,0.374,0.391,0.322,0.367,0.353,0.412,0.358,0.301,0.279,0.285,0.321
"2024-05-29 03:30:00",44209,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.392,0.322,0.367,0.353,0.412,0.358,0.301,0.279,0.285,0.321
"2024-05-29 03:45:00",44210,423,"COMPASS_SWH_UP",11.88,0.377,0.374,0.392,0.323,0.367,0.353,0.412,0.358,0.301,0.279,0.286,0.321
"2024-05-29 04:00:00",44211,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.392,0.323,0.367,0.353,0.412,0.358,0.301,0.278,0.286,0.321
"2024-05-29 04:15:00",44212,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.393,0.323,0.367,0.353,0.412,0.359,0.301,0.279,0.286,0.321
"2024-05-29 04:30:00",44213,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.392,0.323,0.367,0.353,0.412,0.359,0.301,0.279,0.286,0.321
"2024-05-29 04:45:00",44214,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.391,0.323,0.366,0.353,0.412,0.359,0.301,0.279,0.286,0.321
"2024-05-29 05:00:00",44215,423,"COMPASS_SWH_UP",11.88,0.376,0.374,0.39,0.323,0.366,0.353,0.412,0.359,0.301,0.279,0.286,0.321
"2024-05-29 05:15:00",44216,423,"COMPASS_SWH_UP",11.88,0.376,0.373,0.389,0.323,0.366,0.353,0.413,0.359,0.301,0.278,0.286,0.321
"2024-05-29 05:30:00",44217,423,"COMPASS_SWH_UP",11.88,0.376,0.37,0.389,0.322,0.365,0.352,0.412,0.359,0.301,0.275,0.286,0.32
"2024-05-29 05:45:00",44218,423,"COMPASS_SWH_UP",11.88,0.376,0.367,0.387,0.321,0.365,0.351,0.412,0.359,0.301,0.271,0.286,0.319
"2024-05-29 06:00:00",44219,423,"COMPASS_SWH_UP",11.88,0.375,0.365,0.387,0.321,0.364,0.35,0.412,0.359,0.3,0.268,0.286,0.318
"2024-05-29 06:15:00",44220,423,"COMPASS_SWH_UP",11.88,0.375,0.363,0.388,0.32,0.364,0.348,0.412,0.358,0.3,0.265,0.286,0.316
"2024-05-29 06:30:00",44221,423,"COMPASS_SWH_UP",11.88,0.375,0.361,0.388,0.319,0.363,0.347,0.411,0.358,0.3,0.262,0.286,0.315
"2024-05-29 06:45:00",44222,423,"COMPASS_SWH_UP",11.88,0.374,0.354,0.387,0.317,0.361,0.342,0.411,0.357,0.3,0.254,0.286,0.313
"2024-05-29 07:00:00",44223,423,"COMPASS_SWH_UP",11.88,0.374,0.344,0.385,0.315,0.356,0.331,0.409,0.355,0.299,0.243,0.285,0.31
"2024-05-29 07:15:00",44224,423,"COMPASS_SWH_UP",11.88,0.372,0.325,0.377,0.308,0.347,0.306,0.405,0.35,0.299,0.223,0.282,0.302
"2024-05-29 07:30:00",44225,423,"COMPASS_SWH_UP",11.88,0.369,0.308,0.36,0.298,0.337,0.286,0.396,0.34,0.297,0.205,0.277,0.286
"2024-05-29 07:45:00",44226,423,"COMPASS_SWH_UP",11.88,0.364,0.295,0.339,0.284,0.326,0.274,0.38,0.325,0.295,0.197,0.269,0.265
"2024-05-29 08:00:00",44227,423,"COMPASS_SWH_UP",11.89,0.356,0.285,0.322,0.273,0.316,0.266,0.361,0.31,0.292,0.195,0.263,0.244
"2024-05-29 08:15:00",44228,423,"COMPASS_SWH_UP",11.89,0.344,0.273,0.303,0.259,0.306,0.258,0.34,0.294,0.287,0.193,0.254,0.225
"2024-05-29 08:30:00",44229,423,"COMPASS_SWH_UP",11.89,0.335,0.265,0.288,0.246,0.299,0.253,0.324,0.282,0.282,0.193,0.242,0.216
"2024-05-29 08:45:00",44230,423,"COMPASS_SWH_UP",11.89,0.329,0.255,0.273,0.233,0.292,0.248,0.309,0.271,0.278,0.191,0.23,0.21
"2024-05-29 09:00:00",44231,423,"COMPASS_SWH_UP",11.89,0.32,0.247,0.259,0.219,0.286,0.244,0.298,0.261,0.273,0.19,0.219,0.203
"2024-05-29 09:15:00",44232,423,"COMPASS_SWH_UP",11.89,0.316,0.24,0.25,0.21,0.282,0.241,0.291,0.254,0.27,0.19,0.213,0.197
"2024-05-29 09:30:00",44233,423,"COMPASS_SWH_UP",11.89,0.31,0.235,0.245,0.202,0.278,0.239,0.284,0.248,0.266,0.19,0.209,0.191
"2024-05-29 09:45:00",44234,423,"COMPASS_SWH_UP",11.89,0.306,0.23,0.242,0.197,0.276,0.238,0.278,0.244,0.263,0.188,0.207,0.187
"2024-05-29 10:00:00",44235,423,"COMPASS_SWH_UP",11.89,0.3,0.227,0.24,0.194,0.274,0.236,0.274,0.242,0.259,0.187,0.205,0.184
"2024-05-29 10:15:00",44236,423,"COMPASS_SWH_UP",11.89,0.291,0.223,0.238,0.191,0.272,0.233,0.27,0.24,0.253,0.186,0.204,0.182
"2024-05-29 10:30:00",44237,423,"COMPASS_SWH_UP",11.89,0.284,0.221,0.237,0.19,0.271,0.232,0.268,0.239,0.248,0.185,0.203,0.181
"2024-05-29 10:45:00",44238,423,"COMPASS_SWH_UP",11.89,0.275,0.218,0.235,0.189,0.268,0.231,0.266,0.239,0.242,0.183,0.203,0.18
"2024-05-29 11:00:00",44239,423,"COMPASS_SWH_UP",11.89,0.265,0.215,0.235,0.187,0.266,0.229,0.264,0.238,0.236,0.182,0.203,0.18
"2024-05-29 11:15:00",44240,423,"COMPASS_SWH_UP",11.89,0.257,0.213,0.235,0.186,0.266,0.23,0.263,0.237,0.231,0.181,0.204,0.18
"2024-05-29 11:30:00",44241,423,"COMPASS_SWH_UP",11.89,0.25,0.211,0.236,0.185,0.265,0.23,0.263,0.237,0.226,0.18,0.205,0.18
"2024-05-29 11:45:00",44242,423,"COMPASS_SWH_UP",11.89,0.246,0.209,0.237,0.185,0.264,0.23,0.262,0.237,0.222,0.179,0.206,0.18
"2024-05-29 12:00:00",44243,423,"COMPASS_SWH_UP",11.89,0.243,0.209,0.239,0.184,0.262,0.229,0.261,0.238,0.22,0.179,0.206,0.18
"2024-05-29 12:15:00",44244,423,"COMPASS_SWH_UP",11.89,0.239,0.209,0.24,0.184,0.259,0.229,0.261,0.238,0.217,0.178,0.207,0.18
"2024-05-29 12:30:00",44245,423,"COMPASS_SWH_UP",11.89,0.241,0.213,0.247,0.187,0.26,0.23,0.265,0.241,0.219,0.18,0.21,0.183
"2024-05-29 12:45:00",44246,423,"COMPASS_SWH_UP",11.89,0.237,0.21,0.244,0.186,0.259,0.23,0.26,0.239,0.217,0.176,0.208,0.181
"2024-05-29 13:00:00",44247,423,"COMPASS_SWH_UP",11.89,0.243,0.217,0.25,0.19,0.263,0.235,0.271,0.245,0.22,0.181,0.212,0.186
"2024-05-29 13:15:00",44248,423,"COMPASS_SWH_UP",11.89,0.255,0.226,0.264,0.198,0.274,0.243,0.28,0.255,0.228,0.186,0.221,0.196
"2024-05-29 13:30:00",44249,423,"COMPASS_SWH_UP",11.89,0.242,0.217,0.255,0.191,0.262,0.233,0.263,0.247,0.222,0.178,0.217,0.186
"2024-05-29 13:45:00",44250,423,"COMPASS_SWH_UP",11.89,0.237,0.214,0.252,0.188,0.259,0.232,0.262,0.244,0.217,0.177,0.216,0.184
"2024-05-29 14:00:00",44251,423,"COMPASS_SWH_UP",11.89,0.241,0.219,0.256,0.191,0.264,0.236,0.27,0.248,0.218,0.181,0.217,0.188
"2024-05-29 14:15:00",44252,423,"COMPASS_SWH_UP",11.89,0.249,0.226,0.263,0.197,0.271,0.242,0.278,0.255,0.223,0.185,0.221,0.195
"2024-05-29 14:30:00",44253,423,"COMPASS_SWH_UP",11.89,0.247,0.224,0.264,0.198,0.269,0.238,0.274,0.254,0.222,0.183,0.222,0.193
"2024-05-29 14:45:00",44254,423,"COMPASS_SWH_UP",11.89,0.256,0.232,0.267,0.204,0.279,0.248,0.287,0.26,0.228,0.188,0.223,0.2
"2024-05-29 15:00:00",44255,423,"COMPASS_SWH_UP",11.89,0.247,0.228,0.269,0.203,0.272,0.24,0.274,0.258,0.225,0.184,0.225,0.198
"2024-05-29 15:15:00",44256,423,"COMPASS_SWH_UP",11.89,0.24,0.23,0.269,0.202,0.27,0.241,0.272,0.258,0.22,0.186,0.226,0.198
"2024-05-29 15:30:00",44257,423,"COMPASS_SWH_UP",11.89,0.237,0.232,0.271,0.203,0.272,0.244,0.274,0.26,0.217,0.188,0.228,0.2
"2024-05-29 15:45:00",44258,423,"COMPASS_SWH_UP",11.89,0.235,0.232,0.273,0.205,0.272,0.244,0.274,0.26,0.216,0.188,0.229,0.2
"2024-05-29 16:00:00",44259,423,"COMPASS_SWH_UP",11.89,0.238,0.234,0.277,0.209,0.275,0.247,0.279,0.261,0.216,0.189,0.231,0.202
"2024-05-29 16:15:00",44260,423,"COMPASS_SWH_UP",11.89,0.255,0.245,0.286,0.218,0.287,0.259,0.297,0.272,0.226,0.196,0.235,0.213
"2024-05-29 16:30:00",44261,423,"COMPASS_SWH_UP",11.89,0.273,0.252,0.292,0.224,0.297,0.265,0.305,0.279,0.238,0.198,0.238,0.221
"2024-05-29 16:45:00",44262,423,"COMPASS_SWH_UP",11.89,0.291,0.268,0.302,0.236,0.309,0.279,0.321,0.29,0.249,0.208,0.242,0.233
"2024-05-29 17:00:00",44263,423,"COMPASS_SWH_UP",11.89,0.312,0.289,0.32,0.255,0.324,0.296,0.344,0.305,0.26,0.223,0.249,0.251
"2024-05-29 17:15:00",44264,423,"COMPASS_SWH_UP",11.89,0.326,0.305,0.333,0.269,0.333,0.308,0.358,0.317,0.267,0.233,0.255,0.264
"2024-05-29 17:30:00",44265,423,"COMPASS_SWH_UP",11.89,0.336,0.317,0.345,0.281,0.339,0.316,0.369,0.325,0.274,0.241,0.26,0.275
"2024-05-29 17:45:00",44266,423,"COMPASS_SWH_UP",11.89,0.343,0.327,0.353,0.289,0.344,0.322,0.377,0.332,0.278,0.247,0.264,0.283
"2024-05-29 18:00:00",44267,423,"COMPASS_SWH_UP",11.88,0.349,0.336,0.359,0.296,0.347,0.328,0.385,0.337,0.282,0.254,0.268,0.29
"2024-05-29 18:15:00",44268,423,"COMPASS_SWH_UP",11.88,0.354,0.343,0.365,0.302,0.349,0.334,0.392,0.341,0.285,0.26,0.271,0.296
"2024-05-29 18:30:00",44269,423,"COMPASS_SWH_UP",11.88,0.358,0.349,0.368,0.306,0.35,0.338,0.396,0.343,0.287,0.265,0.274,0.301
"2024-05-29 18:45:00",44270,423,"COMPASS_SWH_UP",11.88,0.362,0.354,0.372,0.309,0.352,0.341,0.4,0.345,0.289,0.269,0.275,0.305
"2024-05-29 19:00:00",44271,423,"COMPASS_SWH_UP",11.88,0.364,0.358,0.375,0.312,0.353,0.343,0.402,0.347,0.29,0.272,0.277,0.308
"2024-05-29 19:15:00",44272,423,"COMPASS_SWH_UP",11.88,0.366,0.362,0.374,0.314,0.354,0.345,0.405,0.348,0.291,0.275,0.278,0.31
"2024-05-29 19:30:00",44273,423,"COMPASS_SWH_UP",11.88,0.368,0.365,0.377,0.316,0.355,0.347,0.407,0.349,0.292,0.278,0.279,0.312
"2024-05-29 19:45:00",44274,423,"COMPASS_SWH_UP",11.88,0.369,0.367,0.38,0.317,0.356,0.349,0.408,0.35,0.293,0.28,0.28,0.314
"2024-05-29 20:00:00",44275,423,"COMPASS_SWH_UP",11.88,0.371,0.369,0.382,0.318,0.357,0.35,0.408,0.35,0.294,0.282,0.281,0.315
"2024-05-29 20:15:00",44276,423,"COMPASS_SWH_UP",11.88,0.371,0.371,0.382,0.318,0.357,0.351,0.409,0.35,0.295,0.283,0.281,0.317
"2024-05-29 20:30:00",44277,423,"COMPASS_SWH_UP",11.88,0.372,0.373,0.382,0.318,0.357,0.352,0.41,0.351,0.295,0.284,0.282,0.317
"2024-05-29 20:45:00",44278,423,"COMPASS_SWH_UP",11.88,0.372,0.374,0.383,0.318,0.357,0.352,0.41,0.351,0.295,0.285,0.283,0.318
"2024-05-29 21:00:00",44279,423,"COMPASS_SWH_UP",11.88,0.373,0.375,0.385,0.319,0.357,0.353,0.411,0.352,0.296,0.286,0.283,0.319
"2024-05-29 21:15:00",44280,423,"COMPASS_SWH_UP",11.88,0.374,0.376,0.387,0.32,0.358,0.353,0.411,0.352,0.296,0.287,0.284,0.32
"2024-05-29 21:30:00",44281,423,"COMPASS_SWH_UP",11.88,0.374,0.377,0.389,0.321,0.359,0.354,0.411,0.352,0.297,0.288,0.284,0.32
"2024-05-29 21:45:00",44282,423,"COMPASS_SWH_UP",11.88,0.374,0.377,0.39,0.321,0.359,0.354,0.411,0.352,0.297,0.289,0.284,0.321
"2024-05-29 22:00:00",44283,423,"COMPASS_SWH_UP",11.88,0.375,0.378,0.391,0.322,0.359,0.354,0.412,0.353,0.298,0.289,0.285,0.321
"2024-05-29 22:15:00",44284,423,"COMPASS_SWH_UP",11.88,0.375,0.378,0.392,0.322,0.36,0.355,0.412,0.353,0.298,0.29,0.285,0.322
"2024-05-29 22:30:00",44285,423,"COMPASS_SWH_UP",11.88,0.375,0.379,0.391,0.322,0.36,0.355,0.412,0.353,0.298,0.29,0.285,0.322
"2024-05-29 22:45:00",44286,423,"COMPASS_SWH_UP",11.88,0.376,0.379,0.391,0.323,0.36,0.355,0.412,0.354,0.299,0.291,0.285,0.323
"2024-05-29 23:00:00",44287,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.323,0.361,0.355,0.412,0.354,0.299,0.291,0.286,0.323
"2024-05-29 23:15:00",44288,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.393,0.323,0.361,0.355,0.412,0.354,0.299,0.291,0.286,0.323
"2024-05-29 23:30:00",44289,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.362,0.356,0.412,0.354,0.299,0.292,0.286,0.324
"2024-05-29 23:45:00",44290,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.391,0.324,0.362,0.356,0.413,0.355,0.299,0.292,0.286,0.324
"2024-05-30 00:00:00",44291,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.391,0.324,0.362,0.356,0.413,0.355,0.299,0.292,0.286,0.324
"2024-05-30 00:15:00",44292,423,"COMPASS_SWH_UP",11.88,0.377,0.381,0.392,0.324,0.362,0.356,0.413,0.355,0.3,0.293,0.286,0.325
"2024-05-30 00:30:00",44293,423,"COMPASS_SWH_UP",11.88,0.377,0.381,0.392,0.325,0.362,0.356,0.413,0.355,0.3,0.293,0.286,0.325
"2024-05-30 00:45:00",44294,423,"COMPASS_SWH_UP",11.88,0.377,0.381,0.392,0.325,0.363,0.356,0.413,0.355,0.3,0.293,0.287,0.325
"2024-05-30 01:00:00",44295,423,"COMPASS_SWH_UP",11.88,0.377,0.381,0.392,0.325,0.363,0.356,0.413,0.355,0.299,0.294,0.287,0.325
"2024-05-30 01:15:00",44296,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.391,0.325,0.363,0.356,0.413,0.355,0.299,0.294,0.287,0.325
"2024-05-30 01:30:00",44297,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.392,0.325,0.363,0.356,0.413,0.356,0.299,0.295,0.287,0.325
"2024-05-30 01:45:00",44298,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.392,0.324,0.363,0.356,0.413,0.356,0.299,0.295,0.287,0.325
"2024-05-30 02:00:00",44299,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.392,0.324,0.363,0.355,0.412,0.356,0.299,0.295,0.287,0.325
"2024-05-30 02:15:00",44300,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.392,0.324,0.363,0.356,0.412,0.356,0.299,0.295,0.287,0.325
"2024-05-30 02:30:00",44301,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.391,0.324,0.363,0.356,0.412,0.356,0.298,0.295,0.287,0.325
"2024-05-30 02:45:00",44302,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.363,0.355,0.413,0.357,0.298,0.295,0.287,0.325
"2024-05-30 03:00:00",44303,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.363,0.355,0.413,0.357,0.298,0.295,0.287,0.325
"2024-05-30 03:15:00",44304,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.363,0.355,0.412,0.357,0.298,0.295,0.287,0.325
"2024-05-30 03:30:00",44305,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.363,0.355,0.412,0.357,0.298,0.295,0.287,0.324
"2024-05-30 03:45:00",44306,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.363,0.355,0.412,0.357,0.298,0.295,0.287,0.324
"2024-05-30 04:00:00",44307,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.393,0.324,0.363,0.355,0.412,0.357,0.299,0.295,0.287,0.324
"2024-05-30 04:15:00",44308,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.363,0.355,0.412,0.358,0.299,0.295,0.287,0.324
"2024-05-30 04:30:00",44309,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.392,0.324,0.363,0.355,0.413,0.358,0.299,0.295,0.287,0.324
"2024-05-30 04:45:00",44310,423,"COMPASS_SWH_UP",11.88,0.375,0.379,0.392,0.324,0.364,0.355,0.413,0.359,0.299,0.295,0.286,0.324
"2024-05-30 05:00:00",44311,423,"COMPASS_SWH_UP",11.88,0.375,0.379,0.391,0.325,0.364,0.355,0.413,0.36,0.299,0.294,0.286,0.323
"2024-05-30 05:15:00",44312,423,"COMPASS_SWH_UP",11.88,0.375,0.379,0.392,0.325,0.364,0.355,0.413,0.36,0.299,0.294,0.286,0.323
"2024-05-30 05:30:00",44313,423,"COMPASS_SWH_UP",11.88,0.375,0.38,0.393,0.325,0.364,0.355,0.413,0.36,0.299,0.295,0.286,0.323
"2024-05-30 05:45:00",44314,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.393,0.325,0.364,0.355,0.413,0.359,0.299,0.295,0.286,0.324
"2024-05-30 06:00:00",44315,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.393,0.325,0.364,0.355,0.413,0.359,0.299,0.295,0.286,0.324
"2024-05-30 06:15:00",44316,423,"COMPASS_SWH_UP",11.88,0.376,0.38,0.393,0.325,0.364,0.355,0.413,0.359,0.299,0.295,0.286,0.324
"2024-05-30 06:30:00",44317,423,"COMPASS_SWH_UP",11.88,0.375,0.38,0.393,0.325,0.364,0.354,0.413,0.359,0.299,0.295,0.286,0.324
"2024-05-30 06:45:00",44318,423,"COMPASS_SWH_UP",11.88,0.375,0.379,0.393,0.325,0.364,0.354,0.413,0.359,0.298,0.294,0.286,0.324
"2024-05-30 07:00:00",44319,423,"COMPASS_SWH_UP",11.88,0.375,0.377,0.393,0.325,0.364,0.354,0.413,0.36,0.298,0.29,0.286,0.324
"2024-05-30 07:15:00",44320,423,"COMPASS_SWH_UP",11.88,0.374,0.371,0.393,0.325,0.364,0.353,0.413,0.36,0.297,0.282,0.286,0.323
"2024-05-30 07:30:00",44321,423,"COMPASS_SWH_UP",11.88,0.374,0.362,0.392,0.324,0.363,0.35,0.413,0.359,0.296,0.268,0.286,0.322
"2024-05-30 07:45:00",44322,423,"COMPASS_SWH_UP",11.88,0.372,0.345,0.391,0.323,0.362,0.339,0.411,0.357,0.296,0.242,0.286,0.318
"2024-05-30 08:00:00",44323,423,"COMPASS_SWH_UP",11.88,0.37,0.326,0.39,0.321,0.358,0.319,0.407,0.351,0.294,0.216,0.288,0.308
"2024-05-30 08:15:00",44324,423,"COMPASS_SWH_UP",11.88,0.366,0.313,0.383,0.317,0.351,0.299,0.398,0.34,0.293,0.205,0.288,0.29
"2024-05-30 08:30:00",44325,423,"COMPASS_SWH_UP",11.88,0.359,0.293,0.362,0.304,0.337,0.279,0.375,0.321,0.29,0.193,0.281,0.263
"2024-05-30 08:45:00",44326,423,"COMPASS_SWH_UP",11.88,0.354,0.283,0.334,0.285,0.323,0.267,0.351,0.303,0.288,0.194,0.27,0.236
"2024-05-30 09:00:00",44327,423,"COMPASS_SWH_UP",11.88,0.35,0.271,0.309,0.265,0.311,0.259,0.33,0.288,0.286,0.193,0.258,0.217
"2024-05-30 09:15:00",44328,423,"COMPASS_SWH_UP",11.88,0.341,0.257,0.288,0.246,0.3,0.251,0.314,0.276,0.282,0.193,0.245,0.209
"2024-05-30 09:30:00",44329,423,"COMPASS_SWH_UP",11.88,0.335,0.248,0.274,0.232,0.293,0.247,0.304,0.267,0.279,0.194,0.234,0.207
"2024-05-30 09:45:00",44330,423,"COMPASS_SWH_UP",11.88,0.33,0.237,0.261,0.219,0.286,0.243,0.293,0.258,0.276,0.191,0.223,0.202
"2024-05-30 10:00:00",44331,423,"COMPASS_SWH_UP",11.89,0.323,0.229,0.253,0.208,0.281,0.239,0.284,0.25,0.272,0.188,0.216,0.195
"2024-05-30 10:15:00",44332,423,"COMPASS_SWH_UP",11.89,0.313,0.225,0.247,0.2,0.277,0.237,0.277,0.245,0.267,0.187,0.211,0.189
"2024-05-30 10:30:00",44333,423,"COMPASS_SWH_UP",11.89,0.302,0.221,0.243,0.194,0.274,0.234,0.272,0.24,0.261,0.186,0.209,0.184
"2024-05-30 10:45:00",44334,423,"COMPASS_SWH_UP",11.89,0.289,0.219,0.242,0.191,0.271,0.232,0.268,0.238,0.253,0.185,0.208,0.182
"2024-05-30 11:00:00",44335,423,"COMPASS_SWH_UP",11.89,0.277,0.215,0.24,0.189,0.27,0.229,0.266,0.237,0.245,0.183,0.208,0.18
"2024-05-30 11:15:00",44336,423,"COMPASS_SWH_UP",11.89,0.267,0.214,0.24,0.188,0.269,0.228,0.265,0.237,0.237,0.183,0.209,0.18
"2024-05-30 11:30:00",44337,423,"COMPASS_SWH_UP",11.89,0.257,0.21,0.24,0.187,0.269,0.227,0.264,0.237,0.23,0.182,0.21,0.181
"2024-05-30 11:45:00",44338,423,"COMPASS_SWH_UP",11.89,0.253,0.209,0.24,0.187,0.268,0.228,0.263,0.238,0.227,0.182,0.212,0.182
"2024-05-30 12:00:00",44339,423,"COMPASS_SWH_UP",11.89,0.247,0.205,0.239,0.184,0.266,0.226,0.261,0.237,0.223,0.181,0.211,0.18
"2024-05-30 12:15:00",44340,423,"COMPASS_SWH_UP",11.89,0.244,0.204,0.239,0.183,0.264,0.226,0.259,0.237,0.22,0.18,0.211,0.18
"2024-05-30 12:30:00",44341,423,"COMPASS_SWH_UP",11.89,0.241,0.204,0.241,0.184,0.264,0.227,0.258,0.238,0.219,0.18,0.212,0.181
"2024-05-30 12:45:00",44342,423,"COMPASS_SWH_UP",11.89,0.239,0.205,0.243,0.184,0.261,0.227,0.258,0.238,0.218,0.18,0.213,0.181
"2024-05-30 13:00:00",44343,423,"COMPASS_SWH_UP",11.89,0.239,0.205,0.246,0.184,0.261,0.227,0.258,0.239,0.218,0.181,0.214,0.181
"2024-05-30 13:15:00",44344,423,"COMPASS_SWH_UP",11.89,0.242,0.209,0.251,0.186,0.264,0.23,0.26,0.243,0.219,0.183,0.217,0.185
"2024-05-30 13:30:00",44345,423,"COMPASS_SWH_UP",11.89,0.244,0.214,0.256,0.189,0.266,0.234,0.265,0.246,0.22,0.186,0.22,0.188
"2024-05-30 13:45:00",44346,423,"COMPASS_SWH_UP",11.89,0.243,0.213,0.259,0.19,0.267,0.232,0.262,0.249,0.221,0.184,0.222,0.19
"2024-05-30 14:00:00",44347,423,"COMPASS_SWH_UP",11.89,0.237,0.211,0.254,0.188,0.261,0.23,0.259,0.244,0.216,0.184,0.22,0.184
"2024-05-30 14:15:00",44348,423,"COMPASS_SWH_UP",11.89,0.239,0.214,0.255,0.19,0.265,0.234,0.265,0.246,0.216,0.186,0.22,0.188
"2024-05-30 14:30:00",44349,423,"COMPASS_SWH_UP",11.89,0.237,0.216,0.258,0.19,0.266,0.234,0.264,0.249,0.213,0.188,0.221,0.19
"2024-05-30 14:45:00",44350,423,"COMPASS_SWH_UP",11.89,0.242,0.219,0.26,0.194,0.269,0.239,0.271,0.252,0.215,0.19,0.222,0.193
"2024-05-30 15:00:00",44351,423,"COMPASS_SWH_UP",11.89,0.25,0.224,0.265,0.201,0.276,0.243,0.279,0.257,0.223,0.193,0.223,0.198
"2024-05-30 15:15:00",44352,423,"COMPASS_SWH_UP",11.89,0.258,0.231,0.271,0.206,0.283,0.249,0.285,0.263,0.23,0.196,0.226,0.204
