"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-08-13 23:15:00",1499,322,"COMPASS_OWC_TR",12.25,0.44,0.437,0.416,0.451,0.52,0.478,0.468,0.488,"NAN","NAN","NAN","NAN"
"2022-08-13 23:30:00",1500,322,"COMPASS_OWC_TR",12.25,0.439,0.438,0.416,0.452,0.52,0.478,0.469,0.488,"NAN","NAN","NAN","NAN"
"2022-08-13 23:45:00",1501,322,"COMPASS_OWC_TR",12.25,0.441,0.438,0.417,0.453,0.521,0.477,0.469,0.489,"NAN","NAN","NAN","NAN"
"2022-08-14 00:00:00",1502,322,"COMPASS_OWC_TR",12.25,0.442,0.438,0.418,0.453,0.522,0.479,0.47,0.49,"NAN","NAN","NAN","NAN"
"2022-08-14 00:15:00",1503,322,"COMPASS_OWC_TR",12.25,0.444,0.439,0.418,0.454,0.523,0.484,0.471,0.49,"NAN","NAN","NAN","NAN"
"2022-08-14 00:30:00",1504,322,"COMPASS_OWC_TR",12.26,0.443,0.44,0.419,0.456,0.524,0.485,0.472,0.491,"NAN","NAN","NAN","NAN"
"2022-08-14 00:45:00",1505,322,"COMPASS_OWC_TR",12.25,0.442,0.44,0.417,0.456,0.525,0.485,0.472,0.491,"NAN","NAN","NAN","NAN"
"2022-08-14 01:00:00",1506,322,"COMPASS_OWC_TR",12.25,0.441,0.44,0.417,0.456,0.526,0.483,0.472,0.491,"NAN","NAN","NAN","NAN"
"2022-08-14 01:15:00",1507,322,"COMPASS_OWC_TR",12.26,0.44,0.439,0.417,0.455,0.525,0.48,0.471,0.49,"NAN","NAN","NAN","NAN"
"2022-08-14 01:30:00",1508,322,"COMPASS_OWC_TR",12.25,0.439,0.439,0.416,0.455,0.526,0.48,0.471,0.489,"NAN","NAN","NAN","NAN"
"2022-08-14 01:45:00",1509,322,"COMPASS_OWC_TR",12.25,0.441,0.439,0.416,0.455,0.527,0.481,0.472,0.49,"NAN","NAN","NAN","NAN"
"2022-08-14 02:00:00",1510,322,"COMPASS_OWC_TR",12.25,0.444,0.44,0.418,0.456,0.528,0.483,0.473,0.492,"NAN","NAN","NAN","NAN"
"2022-08-14 02:15:00",1511,322,"COMPASS_OWC_TR",12.25,0.445,0.441,0.419,0.457,0.528,0.483,0.473,0.493,"NAN","NAN","NAN","NAN"
"2022-08-14 02:30:00",1512,322,"COMPASS_OWC_TR",12.26,0.446,0.441,0.418,0.457,0.528,0.482,0.473,0.493,"NAN","NAN","NAN","NAN"
"2022-08-14 02:45:00",1513,322,"COMPASS_OWC_TR",12.25,0.447,0.438,0.416,0.458,0.528,0.48,0.472,0.493,"NAN","NAN","NAN","NAN"
"2022-08-14 03:00:00",1514,322,"COMPASS_OWC_TR",12.25,0.448,0.438,0.416,0.458,0.527,0.479,0.471,0.493,"NAN","NAN","NAN","NAN"
"2022-08-14 03:15:00",1515,322,"COMPASS_OWC_TR",12.26,0.449,0.438,0.418,0.458,0.527,0.479,0.471,0.493,"NAN","NAN","NAN","NAN"
"2022-08-14 03:30:00",1516,322,"COMPASS_OWC_TR",12.25,0.45,0.44,0.419,0.459,0.528,0.48,0.473,0.494,"NAN","NAN","NAN","NAN"
"2022-08-14 03:45:00",1517,322,"COMPASS_OWC_TR",12.25,0.451,0.44,0.42,0.459,0.529,0.481,0.473,0.495,"NAN","NAN","NAN","NAN"
"2022-08-14 04:00:00",1518,322,"COMPASS_OWC_TR",12.26,0.453,0.441,0.421,0.46,0.53,0.483,0.474,0.495,"NAN","NAN","NAN","NAN"
"2022-08-14 04:15:00",1519,322,"COMPASS_OWC_TR",12.25,0.454,0.441,0.421,0.46,0.53,0.483,0.474,0.496,"NAN","NAN","NAN","NAN"
"2022-08-14 04:30:00",1520,322,"COMPASS_OWC_TR",12.26,0.455,0.441,0.422,0.461,0.531,0.483,0.475,0.496,"NAN","NAN","NAN","NAN"
"2022-08-14 04:45:00",1521,322,"COMPASS_OWC_TR",12.26,0.454,0.441,0.422,0.461,0.53,0.482,0.474,0.495,"NAN","NAN","NAN","NAN"
"2022-08-14 05:00:00",1522,322,"COMPASS_OWC_TR",12.26,0.453,0.44,0.422,0.46,0.529,0.48,0.473,0.493,"NAN","NAN","NAN","NAN"
"2022-08-14 05:15:00",1523,322,"COMPASS_OWC_TR",12.26,0.451,0.439,0.422,0.459,0.529,0.478,0.473,0.491,"NAN","NAN","NAN","NAN"
"2022-08-14 05:30:00",1524,322,"COMPASS_OWC_TR",12.26,0.449,0.438,0.421,0.459,0.528,0.479,0.472,0.49,"NAN","NAN","NAN","NAN"
"2022-08-14 05:45:00",1525,322,"COMPASS_OWC_TR",12.26,0.446,0.436,0.42,0.458,0.527,0.479,0.471,0.487,"NAN","NAN","NAN","NAN"
"2022-08-14 06:00:00",1526,322,"COMPASS_OWC_TR",12.26,0.441,0.433,0.418,0.455,0.525,0.477,0.469,0.482,"NAN","NAN","NAN","NAN"
"2022-08-14 06:15:00",1527,322,"COMPASS_OWC_TR",12.26,0.436,0.432,0.415,0.452,0.524,0.475,0.468,0.476,"NAN","NAN","NAN","NAN"
"2022-08-14 06:30:00",1528,322,"COMPASS_OWC_TR",12.26,0.424,0.427,0.411,0.447,0.521,0.469,0.466,0.466,"NAN","NAN","NAN","NAN"
"2022-08-14 06:45:00",1529,322,"COMPASS_OWC_TR",12.26,0.415,0.42,0.407,0.441,0.515,0.462,0.46,0.456,"NAN","NAN","NAN","NAN"
"2022-08-14 07:00:00",1530,322,"COMPASS_OWC_TR",12.26,0.408,0.415,0.402,0.433,0.508,0.459,0.454,0.448,"NAN","NAN","NAN","NAN"
"2022-08-14 07:15:00",1531,322,"COMPASS_OWC_TR",12.26,0.404,0.413,0.398,0.427,0.505,0.455,0.45,0.444,"NAN","NAN","NAN","NAN"
"2022-08-14 07:30:00",1532,322,"COMPASS_OWC_TR",12.26,0.402,0.409,0.393,0.422,0.503,0.462,0.448,0.443,"NAN","NAN","NAN","NAN"
"2022-08-14 07:45:00",1533,322,"COMPASS_OWC_TR",12.26,0.403,0.406,0.393,0.42,0.5,0.467,0.447,0.442,"NAN","NAN","NAN","NAN"
"2022-08-14 08:00:00",1534,322,"COMPASS_OWC_TR",12.26,0.398,0.401,0.387,0.413,0.494,0.455,0.438,0.433,"NAN","NAN","NAN","NAN"
"2022-08-14 08:15:00",1535,322,"COMPASS_OWC_TR",12.26,0.389,0.392,0.377,0.4,0.481,0.443,0.421,0.419,"NAN","NAN","NAN","NAN"
"2022-08-14 08:30:00",1536,322,"COMPASS_OWC_TR",12.25,0.384,0.388,0.372,0.394,0.477,0.44,0.414,0.413,"NAN","NAN","NAN","NAN"
"2022-08-14 08:45:00",1537,322,"COMPASS_OWC_TR",12.25,0.385,0.387,0.372,0.395,0.477,0.445,0.416,0.416,"NAN","NAN","NAN","NAN"
"2022-08-14 09:00:00",1538,322,"COMPASS_OWC_TR",12.25,0.386,0.388,0.372,0.396,0.477,0.448,0.42,0.419,"NAN","NAN","NAN","NAN"
"2022-08-14 09:15:00",1539,322,"COMPASS_OWC_TR",12.25,0.386,0.387,0.371,0.396,0.476,0.448,0.42,0.417,"NAN","NAN","NAN","NAN"
"2022-08-14 09:30:00",1540,322,"COMPASS_OWC_TR",12.25,0.385,0.384,0.369,0.396,0.475,0.446,0.417,0.415,"NAN","NAN","NAN","NAN"
"2022-08-14 09:45:00",1541,322,"COMPASS_OWC_TR",12.25,0.381,0.379,0.364,0.391,0.469,0.435,0.41,0.409,"NAN","NAN","NAN","NAN"
"2022-08-14 10:00:00",1542,322,"COMPASS_OWC_TR",12.25,0.376,0.372,0.358,0.381,0.458,0.421,0.396,0.4,"NAN","NAN","NAN","NAN"
"2022-08-14 10:15:00",1543,322,"COMPASS_OWC_TR",12.25,0.374,0.368,0.355,0.377,0.452,0.417,0.392,0.397,"NAN","NAN","NAN","NAN"
"2022-08-14 10:30:00",1544,322,"COMPASS_OWC_TR",12.25,0.369,0.361,0.349,0.369,0.443,0.4,0.379,0.389,"NAN","NAN","NAN","NAN"
"2022-08-14 10:45:00",1545,322,"COMPASS_OWC_TR",12.25,0.361,0.351,0.34,0.355,0.428,0.382,0.361,0.375,"NAN","NAN","NAN","NAN"
"2022-08-14 11:00:00",1546,322,"COMPASS_OWC_TR",12.25,0.359,0.349,0.338,0.352,0.424,0.379,0.358,0.373,"NAN","NAN","NAN","NAN"
"2022-08-14 11:15:00",1547,322,"COMPASS_OWC_TR",12.25,0.362,0.352,0.341,0.357,0.426,0.385,0.364,0.376,"NAN","NAN","NAN","NAN"
"2022-08-14 11:30:00",1548,322,"COMPASS_OWC_TR",12.25,0.367,0.358,0.346,0.365,0.434,0.395,0.373,0.383,"NAN","NAN","NAN","NAN"
"2022-08-14 11:45:00",1549,322,"COMPASS_OWC_TR",12.25,0.369,0.362,0.348,0.368,0.438,0.399,0.378,0.388,"NAN","NAN","NAN","NAN"
"2022-08-14 12:00:00",1550,322,"COMPASS_OWC_TR",12.25,0.371,0.365,0.351,0.371,0.441,0.402,0.378,0.389,"NAN","NAN","NAN","NAN"
"2022-08-14 12:15:00",1551,322,"COMPASS_OWC_TR",12.25,0.371,0.364,0.351,0.37,0.439,0.399,0.377,0.388,"NAN","NAN","NAN","NAN"
"2022-08-14 12:30:00",1552,322,"COMPASS_OWC_TR",12.25,0.371,0.365,0.352,0.371,0.441,0.401,0.38,0.389,"NAN","NAN","NAN","NAN"
"2022-08-14 12:45:00",1553,322,"COMPASS_OWC_TR",12.25,0.37,0.366,0.351,0.37,0.44,0.4,0.377,0.386,"NAN","NAN","NAN","NAN"
"2022-08-14 13:00:00",1554,322,"COMPASS_OWC_TR",12.24,0.366,0.359,0.346,0.363,0.431,0.387,0.367,0.379,"NAN","NAN","NAN","NAN"
"2022-08-14 13:15:00",1555,322,"COMPASS_OWC_TR",12.24,0.365,0.356,0.344,0.361,0.429,0.388,0.367,0.378,"NAN","NAN","NAN","NAN"
"2022-08-14 13:30:00",1556,322,"COMPASS_OWC_TR",12.25,0.365,0.359,0.345,0.364,0.434,0.393,0.372,0.38,"NAN","NAN","NAN","NAN"
"2022-08-14 13:45:00",1557,322,"COMPASS_OWC_TR",12.25,0.365,0.358,0.345,0.364,0.434,0.392,0.37,0.38,"NAN","NAN","NAN","NAN"
"2022-08-14 14:00:00",1558,322,"COMPASS_OWC_TR",12.24,0.365,0.358,0.345,0.364,0.435,0.395,0.372,0.379,"NAN","NAN","NAN","NAN"
"2022-08-14 14:15:00",1559,322,"COMPASS_OWC_TR",12.25,0.367,0.361,0.346,0.365,0.435,0.398,0.375,0.383,"NAN","NAN","NAN","NAN"
"2022-08-14 14:30:00",1560,322,"COMPASS_OWC_TR",12.24,0.366,0.359,0.345,0.363,0.433,0.393,0.374,0.382,"NAN","NAN","NAN","NAN"
"2022-08-14 14:45:00",1561,322,"COMPASS_OWC_TR",12.24,0.368,0.362,0.346,0.367,0.436,0.4,0.378,0.385,"NAN","NAN","NAN","NAN"
"2022-08-14 15:00:00",1562,322,"COMPASS_OWC_TR",12.25,0.373,0.369,0.352,0.375,0.444,0.41,0.388,0.393,"NAN","NAN","NAN","NAN"
"2022-08-14 15:15:00",1563,322,"COMPASS_OWC_TR",12.24,0.374,0.366,0.353,0.374,0.443,0.408,0.387,0.392,"NAN","NAN","NAN","NAN"
"2022-08-14 15:30:00",1564,322,"COMPASS_OWC_TR",12.24,0.372,0.362,0.351,0.371,0.439,0.404,0.382,0.39,"NAN","NAN","NAN","NAN"
"2022-08-14 15:45:00",1565,322,"COMPASS_OWC_TR",12.25,0.373,0.363,0.352,0.372,0.438,0.408,0.384,0.391,"NAN","NAN","NAN","NAN"
"2022-08-14 16:00:00",1566,322,"COMPASS_OWC_TR",12.24,0.37,0.361,0.35,0.368,0.435,0.401,0.38,0.388,"NAN","NAN","NAN","NAN"
"2022-08-14 16:15:00",1567,322,"COMPASS_OWC_TR",12.24,0.368,0.358,0.348,0.366,0.43,0.395,0.374,0.383,"NAN","NAN","NAN","NAN"
"2022-08-14 16:30:00",1568,322,"COMPASS_OWC_TR",12.24,0.366,0.356,0.346,0.364,0.428,0.394,0.372,0.38,"NAN","NAN","NAN","NAN"
"2022-08-14 16:45:00",1569,322,"COMPASS_OWC_TR",12.24,0.367,0.355,0.346,0.362,0.427,0.394,0.373,0.379,"NAN","NAN","NAN","NAN"
"2022-08-14 17:00:00",1570,322,"COMPASS_OWC_TR",12.24,0.364,0.352,0.343,0.357,0.422,0.384,0.366,0.375,"NAN","NAN","NAN","NAN"
"2022-08-14 17:15:00",1571,322,"COMPASS_OWC_TR",12.24,0.36,0.353,0.339,0.351,0.418,0.379,0.359,0.371,"NAN","NAN","NAN","NAN"
"2022-08-14 17:30:00",1572,322,"COMPASS_OWC_TR",12.24,0.355,0.352,0.335,0.344,0.412,0.371,0.35,0.365,"NAN","NAN","NAN","NAN"
"2022-08-14 17:45:00",1573,322,"COMPASS_OWC_TR",12.24,0.357,0.352,0.336,0.348,0.414,0.378,0.355,0.366,"NAN","NAN","NAN","NAN"
"2022-08-14 18:00:00",1574,322,"COMPASS_OWC_TR",12.24,0.36,0.355,0.34,0.353,0.42,0.384,0.362,0.37,"NAN","NAN","NAN","NAN"
"2022-08-14 18:15:00",1575,322,"COMPASS_OWC_TR",12.24,0.364,0.36,0.344,0.36,0.425,0.392,0.369,0.375,"NAN","NAN","NAN","NAN"
"2022-08-14 18:30:00",1576,322,"COMPASS_OWC_TR",12.24,0.369,0.363,0.348,0.366,0.432,0.402,0.377,0.381,"NAN","NAN","NAN","NAN"
"2022-08-14 18:45:00",1577,322,"COMPASS_OWC_TR",12.24,0.378,0.373,0.357,0.378,0.443,0.421,0.394,0.392,"NAN","NAN","NAN","NAN"
"2022-08-14 19:00:00",1578,322,"COMPASS_OWC_TR",12.24,0.385,0.386,0.365,0.39,0.456,0.436,0.408,0.403,"NAN","NAN","NAN","NAN"
"2022-08-14 19:15:00",1579,322,"COMPASS_OWC_TR",12.24,0.391,0.394,0.37,0.399,0.466,0.447,0.417,0.412,"NAN","NAN","NAN","NAN"
"2022-08-14 19:30:00",1580,322,"COMPASS_OWC_TR",12.25,0.399,0.402,0.378,0.409,0.475,0.458,0.428,0.423,"NAN","NAN","NAN","NAN"
"2022-08-14 19:45:00",1581,322,"COMPASS_OWC_TR",12.25,0.406,0.409,0.384,0.417,0.482,0.46,0.435,0.433,"NAN","NAN","NAN","NAN"
"2022-08-14 20:00:00",1582,322,"COMPASS_OWC_TR",12.25,0.412,0.415,0.39,0.424,0.489,0.463,0.442,0.442,"NAN","NAN","NAN","NAN"
"2022-08-14 20:15:00",1583,322,"COMPASS_OWC_TR",12.25,0.418,0.42,0.395,0.43,0.495,0.466,0.447,0.45,"NAN","NAN","NAN","NAN"
"2022-08-14 20:30:00",1584,322,"COMPASS_OWC_TR",12.25,0.423,0.424,0.399,0.435,0.5,0.469,0.452,0.458,"NAN","NAN","NAN","NAN"
"2022-08-14 20:45:00",1585,322,"COMPASS_OWC_TR",12.25,0.428,0.427,0.403,0.439,0.504,0.471,0.456,0.464,"NAN","NAN","NAN","NAN"
"2022-08-14 21:00:00",1586,322,"COMPASS_OWC_TR",12.25,0.431,0.43,0.406,0.442,0.507,0.473,0.458,0.469,"NAN","NAN","NAN","NAN"
"2022-08-14 21:15:00",1587,322,"COMPASS_OWC_TR",12.25,0.433,0.432,0.408,0.445,0.511,0.475,0.461,0.472,"NAN","NAN","NAN","NAN"
"2022-08-14 21:30:00",1588,322,"COMPASS_OWC_TR",12.25,0.434,0.434,0.41,0.447,0.513,0.476,0.463,0.475,"NAN","NAN","NAN","NAN"
"2022-08-14 21:45:00",1589,322,"COMPASS_OWC_TR",12.25,0.436,0.435,0.412,0.449,0.516,0.477,0.465,0.478,"NAN","NAN","NAN","NAN"
"2022-08-14 22:00:00",1590,322,"COMPASS_OWC_TR",12.25,0.438,0.436,0.414,0.451,0.517,0.477,0.466,0.48,"NAN","NAN","NAN","NAN"
"2022-08-14 22:15:00",1591,322,"COMPASS_OWC_TR",12.25,0.438,0.436,0.414,0.452,0.518,0.478,0.467,0.481,"NAN","NAN","NAN","NAN"
"2022-08-14 22:30:00",1592,322,"COMPASS_OWC_TR",12.25,0.44,0.437,0.415,0.452,0.52,0.478,0.468,0.483,"NAN","NAN","NAN","NAN"
"2022-08-14 22:45:00",1593,322,"COMPASS_OWC_TR",12.25,0.441,0.438,0.416,0.453,0.521,0.478,0.469,0.485,"NAN","NAN","NAN","NAN"
"2022-08-14 23:00:00",1594,322,"COMPASS_OWC_TR",12.25,0.443,0.439,0.417,0.454,0.522,0.479,0.47,0.486,"NAN","NAN","NAN","NAN"
"2022-08-14 23:15:00",1595,322,"COMPASS_OWC_TR",12.25,0.445,0.439,0.419,0.456,0.524,0.481,0.471,0.488,"NAN","NAN","NAN","NAN"
"2022-08-14 23:30:00",1596,322,"COMPASS_OWC_TR",12.25,0.445,0.44,0.42,0.457,0.525,0.482,0.472,0.489,"NAN","NAN","NAN","NAN"
"2022-08-14 23:45:00",1597,322,"COMPASS_OWC_TR",12.25,0.446,0.441,0.42,0.457,0.525,0.481,0.472,0.489,"NAN","NAN","NAN","NAN"
"2022-08-15 00:00:00",1598,322,"COMPASS_OWC_TR",12.25,0.446,0.441,0.421,0.457,0.527,0.482,0.473,0.49,"NAN","NAN","NAN","NAN"
"2022-08-15 00:15:00",1599,322,"COMPASS_OWC_TR",12.25,0.446,0.441,0.421,0.457,0.528,0.484,0.473,0.49,"NAN","NAN","NAN","NAN"
"2022-08-15 00:30:00",1600,322,"COMPASS_OWC_TR",12.25,0.447,0.442,0.421,0.458,0.529,0.486,0.473,0.491,"NAN","NAN","NAN","NAN"
"2022-08-15 00:45:00",1601,322,"COMPASS_OWC_TR",12.25,0.447,0.442,0.421,0.458,0.529,0.486,0.474,0.491,"NAN","NAN","NAN","NAN"
"2022-08-15 01:00:00",1602,322,"COMPASS_OWC_TR",12.25,0.449,0.442,0.422,0.459,0.53,0.484,0.474,0.492,"NAN","NAN","NAN","NAN"
"2022-08-15 01:15:00",1603,322,"COMPASS_OWC_TR",12.25,0.449,0.442,0.422,0.459,0.531,0.483,0.474,0.492,"NAN","NAN","NAN","NAN"
"2022-08-15 01:30:00",1604,322,"COMPASS_OWC_TR",12.25,0.45,0.442,0.423,0.46,0.532,0.482,0.474,0.493,"NAN","NAN","NAN","NAN"
"2022-08-15 01:45:00",1605,322,"COMPASS_OWC_TR",12.25,0.45,0.442,0.422,0.46,0.532,0.482,0.475,0.494,"NAN","NAN","NAN","NAN"
"2022-08-15 02:00:00",1606,322,"COMPASS_OWC_TR",12.25,0.452,0.443,0.422,0.46,0.533,0.483,0.475,0.494,"NAN","NAN","NAN","NAN"
"2022-08-15 02:15:00",1607,322,"COMPASS_OWC_TR",12.25,0.453,0.444,0.423,0.46,0.533,0.484,0.476,0.495,"NAN","NAN","NAN","NAN"
"2022-08-15 02:30:00",1608,322,"COMPASS_OWC_TR",12.25,0.454,0.444,0.424,0.461,0.534,0.484,0.476,0.496,"NAN","NAN","NAN","NAN"
"2022-08-15 02:45:00",1609,322,"COMPASS_OWC_TR",12.26,0.456,0.444,0.425,0.462,0.534,0.485,0.477,0.496,"NAN","NAN","NAN","NAN"
"2022-08-15 03:00:00",1610,322,"COMPASS_OWC_TR",12.25,0.456,0.444,0.425,0.463,0.534,0.485,0.477,0.497,"NAN","NAN","NAN","NAN"
"2022-08-15 03:15:00",1611,322,"COMPASS_OWC_TR",12.25,0.456,0.444,0.424,0.464,0.535,0.486,0.478,0.497,"NAN","NAN","NAN","NAN"
"2022-08-15 03:30:00",1612,322,"COMPASS_OWC_TR",12.26,0.458,0.442,0.423,0.464,0.536,0.486,0.478,0.497,"NAN","NAN","NAN","NAN"
"2022-08-15 03:45:00",1613,322,"COMPASS_OWC_TR",12.25,0.46,0.444,0.425,0.464,0.536,0.487,0.478,0.498,"NAN","NAN","NAN","NAN"
"2022-08-15 04:00:00",1614,322,"COMPASS_OWC_TR",12.25,0.461,0.445,0.425,0.464,0.536,0.487,0.479,0.499,"NAN","NAN","NAN","NAN"
"2022-08-15 04:15:00",1615,322,"COMPASS_OWC_TR",12.26,0.464,0.446,0.426,0.465,0.537,0.488,0.48,0.5,"NAN","NAN","NAN","NAN"
"2022-08-15 04:30:00",1616,322,"COMPASS_OWC_TR",12.26,0.467,0.446,0.427,0.467,0.538,0.488,0.481,0.5,"NAN","NAN","NAN","NAN"
"2022-08-15 04:45:00",1617,322,"COMPASS_OWC_TR",12.26,0.467,0.447,0.428,0.469,0.539,0.489,0.482,0.501,"NAN","NAN","NAN","NAN"
"2022-08-15 05:00:00",1618,322,"COMPASS_OWC_TR",12.26,0.468,0.447,0.428,0.47,0.54,0.489,0.482,0.501,"NAN","NAN","NAN","NAN"
"2022-08-15 05:15:00",1619,322,"COMPASS_OWC_TR",12.26,0.469,0.446,0.426,0.47,0.541,0.49,0.483,0.501,"NAN","NAN","NAN","NAN"
"2022-08-15 05:30:00",1620,322,"COMPASS_OWC_TR",12.26,0.472,0.445,0.427,0.471,0.542,0.491,0.484,0.502,"NAN","NAN","NAN","NAN"
"2022-08-15 05:45:00",1621,322,"COMPASS_OWC_TR",12.26,0.473,0.445,0.428,0.471,0.542,0.491,0.484,0.502,"NAN","NAN","NAN","NAN"
"2022-08-15 06:00:00",1622,322,"COMPASS_OWC_TR",12.26,0.473,0.446,0.428,0.471,0.542,0.492,0.484,0.503,"NAN","NAN","NAN","NAN"
"2022-08-15 06:15:00",1623,322,"COMPASS_OWC_TR",12.26,0.473,0.447,0.429,0.471,0.541,0.491,0.483,0.503,"NAN","NAN","NAN","NAN"
"2022-08-15 06:30:00",1624,322,"COMPASS_OWC_TR",12.26,0.462,0.447,0.427,0.471,0.541,0.491,0.483,0.501,"NAN","NAN","NAN","NAN"
"2022-08-15 06:45:00",1625,322,"COMPASS_OWC_TR",12.25,0.449,0.445,0.423,0.469,0.539,0.49,0.481,0.497,"NAN","NAN","NAN","NAN"
"2022-08-15 07:00:00",1626,322,"COMPASS_OWC_TR",12.26,0.434,0.441,0.416,0.463,0.536,0.486,0.477,0.49,"NAN","NAN","NAN","NAN"
"2022-08-15 07:15:00",1627,322,"COMPASS_OWC_TR",12.25,0.418,0.438,0.407,0.456,0.532,0.482,0.473,0.48,"NAN","NAN","NAN","NAN"
"2022-08-15 07:30:00",1628,322,"COMPASS_OWC_TR",12.25,0.415,0.432,0.404,0.45,0.528,0.475,0.468,0.476,"NAN","NAN","NAN","NAN"
"2022-08-15 07:45:00",1629,322,"COMPASS_OWC_TR",12.25,0.407,0.423,0.398,0.439,0.521,0.464,0.459,0.466,"NAN","NAN","NAN","NAN"
"2022-08-15 08:00:00",1630,322,"COMPASS_OWC_TR",12.25,0.396,0.408,0.387,0.425,0.512,0.448,0.446,0.45,"NAN","NAN","NAN","NAN"
"2022-08-15 08:15:00",1631,322,"COMPASS_OWC_TR",12.25,0.385,0.391,0.375,0.408,0.496,0.43,0.428,0.43,"NAN","NAN","NAN","NAN"
"2022-08-15 08:30:00",1632,322,"COMPASS_OWC_TR",12.25,0.376,0.381,0.365,0.392,0.481,0.414,0.409,0.415,"NAN","NAN","NAN","NAN"
"2022-08-15 08:45:00",1633,322,"COMPASS_OWC_TR",12.25,0.367,0.368,0.355,0.379,0.467,0.403,0.392,0.399,"NAN","NAN","NAN","NAN"
"2022-08-15 09:00:00",1634,322,"COMPASS_OWC_TR",12.24,0.357,0.355,0.344,0.365,0.45,0.383,0.371,0.382,"NAN","NAN","NAN","NAN"
"2022-08-15 09:15:00",1635,322,"COMPASS_OWC_TR",12.24,0.347,0.341,0.333,0.352,0.433,0.369,0.345,0.366,"NAN","NAN","NAN","NAN"
"2022-08-15 09:30:00",1636,322,"COMPASS_OWC_TR",12.23,0.341,0.333,0.327,0.345,0.421,0.358,0.331,0.358,"NAN","NAN","NAN","NAN"
"2022-08-15 09:45:00",1637,322,"COMPASS_OWC_TR",12.23,0.338,0.33,0.325,0.339,0.417,0.355,0.325,0.355,"NAN","NAN","NAN","NAN"
"2022-08-15 10:00:00",1638,322,"COMPASS_OWC_TR",12.23,0.337,0.329,0.324,0.336,0.416,0.355,0.324,0.354,"NAN","NAN","NAN","NAN"
"2022-08-15 10:15:00",1639,322,"COMPASS_OWC_TR",12.23,0.336,0.328,0.323,0.331,0.416,0.354,0.319,0.353,"NAN","NAN","NAN","NAN"
"2022-08-15 10:30:00",1640,322,"COMPASS_OWC_TR",12.22,0.335,0.327,0.323,0.328,0.415,0.355,0.318,0.352,"NAN","NAN","NAN","NAN"
"2022-08-15 10:45:00",1641,322,"COMPASS_OWC_TR",12.23,0.334,0.327,0.323,0.326,0.413,0.359,0.318,0.351,"NAN","NAN","NAN","NAN"
"2022-08-15 11:00:00",1642,322,"COMPASS_OWC_TR",12.22,0.335,0.328,0.324,0.325,0.409,0.357,0.319,0.352,"NAN","NAN","NAN","NAN"
"2022-08-15 11:15:00",1643,322,"COMPASS_OWC_TR",12.22,0.337,0.33,0.325,0.327,0.405,0.358,0.324,0.352,"NAN","NAN","NAN","NAN"
"2022-08-15 11:30:00",1644,322,"COMPASS_OWC_TR",12.22,0.337,0.33,0.324,0.324,0.4,0.352,0.321,0.351,"NAN","NAN","NAN","NAN"
"2022-08-15 11:45:00",1645,322,"COMPASS_OWC_TR",12.22,0.338,0.329,0.323,0.32,0.397,0.355,0.319,0.35,"NAN","NAN","NAN","NAN"
"2022-08-15 12:00:00",1646,322,"COMPASS_OWC_TR",12.22,0.341,0.331,0.324,0.324,0.4,0.357,0.326,0.351,"NAN","NAN","NAN","NAN"
"2022-08-15 12:15:00",1647,322,"COMPASS_OWC_TR",12.22,0.343,0.333,0.326,0.327,0.403,0.359,0.329,0.352,"NAN","NAN","NAN","NAN"
"2022-08-15 12:30:00",1648,322,"COMPASS_OWC_TR",12.22,0.343,0.334,0.326,0.327,0.405,0.358,0.33,0.352,"NAN","NAN","NAN","NAN"
"2022-08-15 12:45:00",1649,322,"COMPASS_OWC_TR",12.22,0.345,0.335,0.327,0.332,0.409,0.365,0.337,0.354,"NAN","NAN","NAN","NAN"
"2022-08-15 13:00:00",1650,322,"COMPASS_OWC_TR",12.22,0.345,0.336,0.327,0.331,0.409,0.363,0.333,0.354,"NAN","NAN","NAN","NAN"
"2022-08-15 13:15:00",1651,322,"COMPASS_OWC_TR",12.22,0.345,0.336,0.326,0.327,0.408,0.362,0.331,0.353,"NAN","NAN","NAN","NAN"
"2022-08-15 13:30:00",1652,322,"COMPASS_OWC_TR",12.22,0.344,0.335,0.326,0.325,0.407,0.362,0.328,0.352,"NAN","NAN","NAN","NAN"
"2022-08-15 13:45:00",1653,322,"COMPASS_OWC_TR",12.22,0.344,0.336,0.325,0.324,0.406,0.361,0.331,0.353,"NAN","NAN","NAN","NAN"
"2022-08-15 14:00:00",1654,322,"COMPASS_OWC_TR",12.22,0.344,0.337,0.326,0.325,0.405,0.362,0.331,0.354,"NAN","NAN","NAN","NAN"
"2022-08-15 14:15:00",1655,322,"COMPASS_OWC_TR",12.22,0.343,0.337,0.324,0.322,0.404,0.36,0.331,0.353,"NAN","NAN","NAN","NAN"
