"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-12-27 19:00:00",3468,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.66,8.93,3962.8,5717.2,3.08,3.72,1.002,252.35,6.1,33.6,-347.2,0,0,-1.26,0.818,76.54,12.164,38
"2025-12-27 19:15:00",3469,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.69,8.94,3962.9,5717.1,3.08,3.72,1.002,252.34,6.1,33.6,-346,0,0,-1.27,0.814,76.25,12.173,38
"2025-12-27 19:30:00",3470,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.74,8.93,3962.6,5716.9,3.08,3.72,1.002,252.36,6.1,33.6,-346.2,0,0,-1.27,0.818,76.51,12.146,38
"2025-12-27 19:45:00",3471,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.94,8.94,3962.3,5716.1,3.07,3.72,1.002,252.38,6.1,33.6,-346.5,0,0,-1.28,0.818,76.57,12.164,38
"2025-12-27 20:00:00",3472,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.05,8.94,3962.2,5716,3.07,3.72,1.002,252.39,6.1,33.6,-346.6,0,0,-1.27,0.817,76.49,12.164,38
"2025-12-27 20:15:00",3473,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.18,8.93,3961.5,5715.7,3.07,3.72,1.002,252.43,6.1,33.6,-346.7,0,0,-1.27,0.817,76.45,12.137,38
"2025-12-27 20:30:00",3474,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.13,8.94,3961.7,5715.1,3.07,3.71,1.002,252.42,6.1,33.6,-346.9,0,0,-1.26,0.815,76.34,12.137,38
"2025-12-27 20:45:00",3475,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.15,8.94,3961.2,5714.3,3.07,3.71,1.002,252.45,6.1,33.6,-347,0,0,-1.26,0.817,76.46,12.137,38
"2025-12-27 21:00:00",3476,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.2,8.94,3960.5,5713.5,3.07,3.71,1.002,252.49,6.1,33.6,-347.2,0,0,-1.26,0.822,76.81,12.155,38
"2025-12-27 21:15:00",3477,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.24,8.93,3960.4,5713.7,3.07,3.71,1.002,252.5,6.1,33.6,-346.3,0,0,-1.26,0.82,76.68,12.146,38
"2025-12-27 21:30:00",3478,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.24,8.94,3960.4,5713.3,3.07,3.71,1.002,252.5,6.1,33.7,-346.5,0,0,-1.27,0.82,76.67,12.155,38
"2025-12-27 21:45:00",3479,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.25,8.94,3960,5712.9,3.07,3.71,1.002,252.52,6.1,33.6,-346.8,0,0,-1.27,0.821,76.77,12.11,38
"2025-12-27 22:00:00",3480,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.27,8.94,3959.7,5712.3,3.07,3.71,1.002,252.54,6.1,33.6,-346.9,0,0,-1.27,0.821,76.76,12.137,38
"2025-12-27 22:15:00",3481,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.3,8.93,3960.1,5714.2,3.07,3.71,1.002,252.52,6.1,33.6,-346.8,0,0,-1.27,0.818,76.55,12.146,38
"2025-12-27 22:30:00",3482,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.29,8.93,3960.4,5713.6,3.07,3.71,1.002,252.5,6.1,33.6,-347.1,0,0,-1.27,0.823,76.85,12.137,38
"2025-12-27 22:45:00",3483,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.33,8.93,3959,5712,3.07,3.71,1.002,252.59,6.1,33.6,-347.2,0,0,-1.26,0.822,76.84,12.155,38
"2025-12-27 23:00:00",3484,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,8.93,3959.6,5712.6,3.07,3.71,1.002,252.55,6.1,33.6,-347.3,0,0,-1.26,0.826,77.13,12.137,38
"2025-12-27 23:15:00",3485,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.48,8.93,3959.8,5713.3,3.07,3.71,1.002,252.54,6.1,33.5,-346.5,0,0,-1.27,0.824,76.94,12.164,38
"2025-12-27 23:30:00",3486,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.43,8.93,3959.2,5712.5,3.07,3.71,1.002,252.57,6.1,33.6,-346.8,0,0,-1.27,0.817,76.44,12.137,38
"2025-12-27 23:45:00",3487,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.4,8.93,3958.7,5711.5,3.07,3.71,1.002,252.61,6.1,33.5,-347,0,0,-1.27,0.82,76.66,12.137,38
"2025-12-28 00:00:00",3488,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.38,8.93,3958.4,5712.2,3.07,3.71,1.002,252.63,6.1,33.6,-347,0,0,-1.27,0.822,76.83,12.128,38
"2025-12-28 00:15:00",3489,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.42,8.92,3958.1,5712.9,3.07,3.71,1.002,252.65,6.1,33.6,-347.1,0,0,-1.26,0.822,76.83,12.146,38
"2025-12-28 00:30:00",3490,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.44,8.93,3959.4,5712.9,3.07,3.71,1.002,252.56,6.1,33.6,-347.4,0,0,-1.26,0.824,76.98,12.173,38
"2025-12-28 00:45:00",3491,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.42,8.93,3959.8,5712.7,3.07,3.71,1.002,252.54,6.1,33.6,-347.5,0,0,-1.27,0.824,76.98,12.146,38
"2025-12-28 01:00:00",3492,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.42,8.93,3959.5,5712.7,3.07,3.71,1.002,252.56,6.1,33.6,-347.6,0,0,-1.26,0.826,77.11,12.164,38
"2025-12-28 01:15:00",3493,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.43,8.93,3959.3,5712.1,3.07,3.71,1.002,252.57,6.1,33.5,-346.5,0,0,-1.26,0.824,77,12.164,38
"2025-12-28 01:30:00",3494,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,8.93,3959.4,5712.6,3.07,3.71,1.002,252.56,6.1,33.6,-346.7,0,0,-1.27,0.826,77.11,12.146,38
"2025-12-28 01:45:00",3495,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.37,8.93,3958.2,5711.8,3.07,3.71,1.002,252.64,6.1,33.6,-347.1,0,0,-1.27,0.83,77.41,12.137,38
"2025-12-28 02:00:00",3496,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.41,8.93,3958.3,5711.9,3.07,3.71,1.002,252.63,6.1,33.6,-347.3,0,0,-1.26,0.828,77.24,12.146,38
"2025-12-28 02:15:00",3497,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.43,8.93,3958.4,5712,3.07,3.71,1.002,252.63,6.1,33.6,-347.4,0,0,-1.26,0.825,77.06,12.173,38
"2025-12-28 02:30:00",3498,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.42,8.93,3959,5712.8,3.07,3.71,1.002,252.59,6.1,33.6,-347.5,0,0,-1.26,0.824,76.95,12.146,38
"2025-12-28 02:45:00",3499,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,8.93,3958.7,5712.3,3.07,3.71,1.002,252.61,6.1,33.6,-347.6,0,0,-1.28,0.823,76.91,12.137,38
"2025-12-28 03:00:00",3500,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.41,8.93,3958,5710.6,3.07,3.71,1.002,252.65,6.1,33.6,-347.7,0,0,-1.27,0.822,76.81,12.128,38
"2025-12-28 03:15:00",3501,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.41,8.93,3956.8,5709,3.07,3.71,1.002,252.73,6.1,33.5,-346.8,0,0,-1.27,0.817,76.45,12.164,38
"2025-12-28 03:30:00",3502,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,8.93,3957,5710.3,3.07,3.71,1.002,252.71,6.1,33.5,-347,0,0,-1.26,0.814,76.28,12.173,38
"2025-12-28 03:45:00",3503,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.37,8.93,3955.9,5708.6,3.07,3.71,1.002,252.79,6.1,33.5,-347.1,0,0,-1.27,0.816,76.4,12.101,38
"2025-12-28 04:00:00",3504,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.34,8.93,3956.4,5708.5,3.07,3.71,1.002,252.75,6.1,33.5,-347.3,0,0,-1.26,0.813,76.21,12.146,38
"2025-12-28 04:15:00",3505,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.36,8.93,3957,5710.2,3.07,3.71,1.002,252.71,6.1,33.6,-347.2,0,0,-1.26,0.814,76.24,12.146,38
"2025-12-28 04:30:00",3506,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,8.93,3957.3,5709.9,3.07,3.71,1.002,252.7,6.1,33.6,-347.4,0,0,-1.27,0.815,76.29,12.173,38
"2025-12-28 04:45:00",3507,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.42,8.93,3957.1,5709.7,3.07,3.71,1.002,252.71,6.1,33.6,-347.4,0,0,-1.28,0.815,76.33,12.146,38
"2025-12-28 05:00:00",3508,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.36,8.93,3956.8,5709.9,3.07,3.71,1.002,252.73,6.1,33.6,-347.5,0,0,-1.26,0.818,76.55,12.146,38
"2025-12-28 05:15:00",3509,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,8.93,3956.9,5709.1,3.07,3.71,1.002,252.72,6.1,33.6,-346.2,0,0,-1.27,0.816,76.43,12.146,38
"2025-12-28 05:30:00",3510,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.38,8.93,3957.2,5709.9,3.07,3.71,1.002,252.7,6.1,33.6,-346.4,0,0,-1.27,0.818,76.56,12.164,38
"2025-12-28 05:45:00",3511,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.36,8.93,3956.6,5709.4,3.07,3.71,1.002,252.74,6.1,33.6,-346.5,0,0,-1.27,0.814,76.25,12.155,38
"2025-12-28 06:00:00",3512,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.36,8.93,3955.9,5708.5,3.07,3.71,1.002,252.79,6.1,33.6,-346.7,0,0,-1.27,0.811,76.07,12.146,38
"2025-12-28 06:15:00",3513,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.36,8.92,3955.8,5708.9,3.07,3.71,1.002,252.79,6.1,33.6,-346.8,0,0,-1.27,0.812,76.11,12.146,38
"2025-12-28 06:30:00",3514,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.34,8.93,3956.3,5709.1,3.07,3.71,1.002,252.76,6.1,33.6,-347,0,0,-1.26,0.813,76.2,12.173,38
"2025-12-28 06:45:00",3515,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.35,8.93,3956.4,5709.3,3.07,3.71,1.002,252.75,6.1,33.6,-347.1,0,0,-1.27,0.814,76.22,12.173,38
"2025-12-28 07:00:00",3516,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.34,8.92,3955.5,5708.5,3.07,3.71,1.002,252.81,6.1,33.6,-347.3,0,0,-1.27,0.811,76.07,12.164,38
"2025-12-28 07:15:00",3517,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.32,8.92,3954.9,5707.2,3.07,3.71,1.002,252.85,6.1,33.6,-346.1,0,0,-1.27,0.81,75.96,12.137,38
"2025-12-28 07:30:00",3518,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.33,8.93,3955.1,5707.5,3.07,3.71,1.002,252.84,6.1,33.5,-346.4,0,0,-1.26,0.809,75.9,12.146,38
"2025-12-28 07:45:00",3519,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.34,8.92,3953.9,5706.4,3.07,3.71,1.002,252.91,6.1,33.6,-346.6,0,0,-1.26,0.813,76.17,12.164,38
"2025-12-28 08:00:00",3520,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.45,8.93,3953.9,5705.5,3.07,3.71,1.002,252.92,6.1,33.6,-346.7,0,0,-1.27,0.808,75.83,12.137,38
"2025-12-28 08:15:00",3521,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.42,8.92,3955.1,5708.5,3.07,3.71,1.002,252.84,6.1,33.6,-346.7,0,0,-1.27,0.811,76.07,12.173,38
"2025-12-28 08:30:00",3522,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.45,8.93,3955.2,5707.2,3.07,3.71,1.002,252.83,6.1,33.6,-346.9,0,0,-1.26,0.807,75.78,12.146,38
"2025-12-28 08:45:00",3523,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.45,8.92,3955,5707.7,3.07,3.71,1.002,252.84,6.1,33.5,-347.1,0,0,-1.27,0.803,75.5,12.146,38
"2025-12-28 09:00:00",3524,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.25,8.93,3954,5705.7,3.07,3.71,1.002,252.91,6.1,33.6,-347.1,0,0,-1.26,0.81,75.95,12.146,38
"2025-12-28 09:15:00",3525,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,8.93,3953.8,5705.3,3.07,3.71,1.002,252.92,6.1,33.5,-345.5,0,0,-1.27,0.812,76.09,12.173,38
"2025-12-28 09:30:00",3526,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.36,8.92,3954.1,5706.2,3.07,3.71,1.002,252.9,6.1,33.6,-345.8,0,0,-1.27,0.811,76.05,12.137,38
"2025-12-28 09:45:00",3527,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.25,8.92,3953.6,5706.1,3.07,3.71,1.002,252.93,6.1,33.6,-345.9,0,0,-1.27,0.807,75.79,12.164,38
"2025-12-28 10:00:00",3528,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.06,8.92,3953.4,5705.2,3.07,3.71,1.002,252.95,6.1,33.6,-346.2,0,0,-1.27,0.809,75.89,12.146,38
"2025-12-28 10:15:00",3529,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.87,8.92,3953.7,5706.2,3.07,3.71,1.002,252.93,6.1,33.6,-346.1,0,0,-1.27,0.806,75.72,12.164,38
"2025-12-28 10:30:00",3530,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.79,8.92,3953,5704.7,3.07,3.71,1.002,252.97,6.1,33.6,-346.3,0,0,-1.26,0.81,76.01,12.173,38
"2025-12-28 10:45:00",3531,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.79,8.93,3952.6,5703.8,3.07,3.71,1.002,253,6.1,33.6,-346.4,0,0,-1.25,0.81,75.97,12.164,38
"2025-12-28 11:00:00",3532,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.7,8.92,3953.3,5705.3,3.07,3.71,1.002,252.95,6.1,33.6,-346.6,0,0,-1.27,0.809,75.93,12.164,38
"2025-12-28 11:15:00",3533,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.5,8.93,3952.2,5702.7,3.07,3.71,1.002,253.02,6.1,33.5,-345.5,0,0,-1.26,0.807,75.78,12.101,38
"2025-12-28 11:30:00",3534,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.97,8.92,3951.3,5702.3,3.07,3.71,1.002,253.08,6.1,33.5,-345.7,0,0,-1.27,0.812,76.09,12.137,38
"2025-12-28 11:45:00",3535,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.89,8.92,3950.4,5701.6,3.07,3.71,1.002,253.14,6.1,33.6,-346.3,0,0,-1.27,0.812,76.1,12.146,38
"2025-12-28 12:00:00",3536,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.74,8.92,3950.2,5701.1,3.07,3.71,1.002,253.15,6.1,33.6,-346.4,0,0,-1.28,0.812,76.11,12.155,38
"2025-12-28 12:15:00",3537,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.61,8.92,3951.1,5703.2,3.07,3.71,1.002,253.09,6.11,33.1,-346.5,0,0,-1.27,0.812,76.13,12.137,38
"2025-12-28 12:30:00",3538,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.91,8.92,3951.7,5703.1,3.07,3.71,1.002,253.06,6.1,33.6,-346.5,0,0,-1.27,0.811,76.03,12.164,38
"2025-12-28 12:45:00",3539,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.45,8.92,3951.1,5702.4,3.07,3.71,1.002,253.09,6.1,33.6,-346.8,0,0,-1.27,0.812,76.11,12.119,38
"2025-12-28 13:00:00",3540,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.15,8.92,3950.7,5702.1,3.07,3.71,1.002,253.12,6.1,33.6,-347,0,0,-1.27,0.813,76.22,12.137,38
"2025-12-28 13:15:00",3541,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.97,8.92,3950.8,5701.9,3.07,3.71,1.002,253.11,6.1,33.6,-345.6,0,0,-1.26,0.814,76.29,12.164,38
"2025-12-28 13:30:00",3542,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.99,8.92,3950.8,5701.9,3.07,3.71,1.002,253.11,6.1,33.6,-345.8,0,0,-1.28,0.813,76.17,12.137,38
"2025-12-28 13:45:00",3543,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.09,8.92,3949.5,5700.9,3.07,3.71,1.002,253.19,6.1,33.6,-346.1,0,0,-1.26,0.813,76.21,12.137,38
"2025-12-28 14:00:00",3544,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.87,8.92,3949.9,5700.6,3.07,3.71,1.002,253.17,6.1,33.6,-346.5,0,0,-1.27,0.815,76.35,12.155,38
"2025-12-28 14:15:00",3545,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.96,8.92,3950.2,5702,3.07,3.71,1.002,253.15,6.1,33.6,-346.4,0,0,-1.27,0.812,76.15,12.11,38
"2025-12-28 14:30:00",3546,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.4,8.92,3950.8,5702.1,3.07,3.71,1.002,253.11,6.1,33.6,-346.6,0,0,-1.27,0.816,76.38,12.137,38
"2025-12-28 14:45:00",3547,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.28,8.92,3950.3,5700.8,3.07,3.71,1.002,253.14,6.1,33.5,-346.8,0,0,-1.27,0.813,76.2,12.155,38
"2025-12-28 15:00:00",3548,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.88,8.92,3950.2,5701.3,3.07,3.71,1.002,253.15,6.1,33.6,-346.9,0,0,-1.27,0.817,76.45,12.137,38
"2025-12-28 15:15:00",3549,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.61,8.91,3949.3,5700.7,3.07,3.71,1.002,253.21,6.1,33.5,-345.9,0,0,-1.26,0.816,76.38,12.164,38
"2025-12-28 15:30:00",3550,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.48,8.92,3949.3,5700.5,3.07,3.71,1.002,253.21,6.1,33.6,-346.2,0,0,-1.26,0.817,76.46,12.137,38
"2025-12-28 15:45:00",3551,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.65,8.91,3948.5,5699.6,3.06,3.7,1.002,253.26,6.1,33.6,-346.4,0,0,-1.27,0.816,76.42,12.155,38
"2025-12-28 16:00:00",3552,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.6,8.91,3947.7,5698.9,3.06,3.7,1.002,253.31,6.1,33.5,-346.7,0,0,-1.26,0.817,76.48,12.137,38
"2025-12-28 16:15:00",3553,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.53,8.91,3948.7,5700.6,3.07,3.71,1.002,253.25,6.1,33.6,-346.6,0,0,-1.26,0.818,76.51,12.155,38
"2025-12-28 16:30:00",3554,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.78,8.92,3949.9,5701.3,3.07,3.71,1.002,253.17,6.1,33.6,-346.8,0,0,-1.27,0.817,76.51,12.164,38
"2025-12-28 16:45:00",3555,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.4,8.92,3949.8,5701,3.07,3.71,1.002,253.18,6.1,33.6,-346.9,0,0,-1.27,0.815,76.36,12.164,38
"2025-12-28 17:00:00",3556,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.36,8.92,3948.3,5698.5,3.06,3.7,1.002,253.27,6.1,33.5,-347.1,0,0,-1.28,0.816,76.42,12.119,38
"2025-12-28 17:15:00",3557,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.87,8.91,3949.2,5701,3.07,3.71,1.002,253.21,6.1,33.5,-345.8,0,0,-1.27,0.819,76.57,12.11,38
"2025-12-28 17:30:00",3558,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.67,8.92,3949.9,5701.5,3.07,3.71,1.002,253.17,6.1,33.6,-346.1,0,0,-1.27,0.821,76.73,12.155,38
"2025-12-28 17:45:00",3559,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.51,8.92,3950,5701.3,3.07,3.71,1.002,253.16,6.1,33.5,-346.4,0,0,-1.26,0.817,76.51,12.137,38
"2025-12-28 18:00:00",3560,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.85,8.92,3950.2,5701.6,3.07,3.71,1.002,253.15,6.1,33.5,-346.5,0,0,-1.27,0.821,76.75,12.146,38
"2025-12-28 18:15:00",3561,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.76,8.91,3948.9,5700.2,3.07,3.71,1.002,253.24,6.1,33.5,-346.5,0,0,-1.27,0.819,76.64,12.128,38
"2025-12-28 18:30:00",3562,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.36,8.92,3949.6,5701.2,3.07,3.71,1.002,253.19,6.1,33.5,-346.7,0,0,-1.27,0.818,76.57,12.164,38
"2025-12-28 18:45:00",3563,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.16,8.92,3948.5,5699.5,3.06,3.7,1.002,253.26,6.1,33.5,-346.8,0,0,-1.27,0.818,76.56,12.101,38
"2025-12-28 19:00:00",3564,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.15,8.92,3948.4,5699.3,3.06,3.7,1.002,253.27,6.1,33.6,-346.8,0,0,-1.27,0.817,76.44,12.173,38
"2025-12-28 19:15:00",3565,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.46,8.91,3949.2,5700.9,3.07,3.71,1.002,253.22,6.1,33.5,-345.6,0,0,-1.26,0.821,76.76,12.164,38
"2025-12-28 19:30:00",3566,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.23,8.91,3949.1,5700.8,3.07,3.71,1.002,253.22,6.1,33.5,-345.9,0,0,-1.27,0.819,76.6,12.137,38
"2025-12-28 19:45:00",3567,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.04,8.91,3947.9,5698.7,3.06,3.7,1.002,253.3,6.1,33.5,-346.1,0,0,-1.26,0.82,76.66,12.164,38
"2025-12-28 20:00:00",3568,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.81,8.91,3948.5,5700.3,3.07,3.71,1.002,253.26,6.1,33.5,-346.2,0,0,-1.27,0.819,76.59,12.146,38
"2025-12-28 20:15:00",3569,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.41,8.91,3949.1,5700.6,3.07,3.71,1.002,253.22,6.1,33.6,-346.2,0,0,-1.27,0.818,76.57,12.155,38
"2025-12-28 20:30:00",3570,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.93,8.92,3949.3,5700.5,3.07,3.71,1.002,253.21,6.1,33.5,-346.3,0,0,-1.27,0.82,76.71,12.164,38
"2025-12-28 20:45:00",3571,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.65,8.91,3948.7,5700,3.07,3.7,1.002,253.25,6.1,33.5,-346.4,0,0,-1.27,0.822,76.81,12.155,38
"2025-12-28 21:00:00",3572,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.24,8.91,3948.5,5700.2,3.07,3.71,1.002,253.26,6.1,33.5,-346.5,0,0,-1.26,0.821,76.76,12.164,38
"2025-12-28 21:15:00",3573,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.06,8.91,3948.7,5700.3,3.07,3.71,1.002,253.25,6.1,33.5,-344.6,0,0,-1.27,0.822,76.79,12.137,38
