"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-30 04:15:00,3165,407,Compass_MSM_407_BuoyBob,93023,50926,22.2,51.33,15.5,25.28,83.75,83.36,7.08,0,15.28,25.024,1.21,7.47,-44.87,19.093,1.098,5.98,11.85,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.33,16264.37,1.097,7.28,0.18
2023-09-30 04:30:00,3166,407,Compass_MSM_407_BuoyBob,93023,52426,22.113,52.04,15.72,25.19,83.11,82.73,7.03,0,15.22,24.931,1.21,7.46,-44.28,19.082,1.1,5.98,11.85,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.68,16206.91,1.1,7.92,0.2
2023-09-30 04:45:00,3167,407,Compass_MSM_407_BuoyBob,93023,53926,22.089,52.52,15.86,25.16,82.35,81.97,6.97,0,15.21,24.908,1.21,7.45,-43.96,19.074,1.1,5.98,11.85,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.48,16190.99,1.1,6.96,0.17
2023-09-30 05:00:00,3168,407,Compass_MSM_407_BuoyBob,93023,55426,22.063,51.75,15.63,25.17,80.85,80.47,6.85,0,15.21,24.911,1.21,7.46,-44.61,19.015,1.103,5.98,11.84,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,156.17,16192.65,1.103,7.18,0.18
2023-09-30 05:15:00,3169,407,Compass_MSM_407_BuoyBob,93023,60926,21.978,54.17,16.36,25.07,82.62,82.23,7,0,15.14,24.81,1.21,7.45,-44.09,19.024,1.109,5.98,11.84,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.95,16127.28,1.109,6.76,0.17
2023-09-30 05:30:00,3170,407,Compass_MSM_407_BuoyBob,93023,62426,22.048,51.65,15.6,25.15,83.16,82.78,7.05,0,15.19,24.89,1.21,7.46,-44.68,19.022,1.108,5.98,11.83,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.63,16178.93,1.107,6.83,0.17
2023-09-30 05:45:00,3171,407,Compass_MSM_407_BuoyBob,93023,63926,21.858,56.15,16.96,24.98,81.89,81.51,6.95,0,15.08,24.722,1.21,7.45,-43.91,18.933,1.107,5.98,11.83,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.99,16070.37,1.108,6.6,0.16
2023-09-30 06:00:00,3172,407,Compass_MSM_407_BuoyBob,93023,65426,21.959,55.14,16.66,25.08,82.36,81.98,6.99,0,15.15,24.82,1.21,7.46,-44.41,18.966,1.116,5.98,11.83,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.1,16138.52,1.117,6.41,0.16
2023-09-30 06:15:00,3173,407,Compass_MSM_407_BuoyBob,93023,70926,21.86,57.18,17.27,24.97,81.07,80.69,6.88,0,15.08,24.716,1.21,7.44,-43.14,18.948,1.12,5.98,11.83,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.09,16064.97,1.12,6.21,0.16
2023-09-30 06:30:00,3174,407,Compass_MSM_407_BuoyBob,93023,72426,21.793,57.4,17.34,24.92,80.63,80.26,6.85,0,15.04,24.657,1.21,7.44,-43.09,18.917,1.122,5.98,11.85,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.98,16028.13,1.124,6.81,0.17
2023-09-30 06:45:00,3175,407,Compass_MSM_407_BuoyBob,93023,73926,21.72,61,18.44,24.83,80.06,79.69,6.81,0,14.98,24.576,1.21,7.42,-42.32,18.916,1.125,5.98,11.88,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,150.64,15974.56,1.125,6.48,0.16
2023-09-30 07:00:00,3176,407,Compass_MSM_407_BuoyBob,93023,75426,21.639,62.9,19.01,24.74,78.73,78.36,6.69,0,14.92,24.485,1.21,7.41,-41.5,18.914,1.128,5.98,11.89,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.47,15915.41,1.128,7.24,0.18
2023-09-30 07:15:00,3177,407,Compass_MSM_407_BuoyBob,93023,80926,21.585,63.8,19.28,24.69,77.9,77.54,6.63,0,14.89,24.433,1.2,7.4,-40.99,18.898,1.129,5.98,11.91,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.1,15881.12,1.129,7.04,0.18
2023-09-30 07:30:00,3178,407,Compass_MSM_407_BuoyBob,93023,82426,21.64,60.73,18.35,24.76,79.3,78.93,6.75,0,14.94,24.502,1.2,7.42,-41.79,18.884,1.13,5.98,11.98,35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.03,15926.48,1.131,7.07,0.18
2023-09-30 07:45:00,3179,407,Compass_MSM_407_BuoyBob,93023,83926,21.55,63.86,19.3,24.67,78.99,78.62,6.73,0,14.88,24.416,1.19,7.42,-42,18.856,1.135,5.98,12,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.8,15869.49,1.135,6.87,0.17
2023-09-30 08:00:00,3180,407,Compass_MSM_407_BuoyBob,93023,85426,21.466,67.4,20.38,24.58,77.22,76.87,6.58,0,14.81,24.32,1.2,7.4,-40.71,18.855,1.139,5.98,12.12,35.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.45,15806.6,1.139,6.96,0.17
2023-09-30 08:15:00,3181,407,Compass_MSM_407_BuoyBob,93023,90926,21.368,71.31,21.56,24.47,73.67,73.33,6.28,0,14.74,24.211,1.2,7.35,-38.04,18.851,1.139,5.98,12.26,39.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.78,15738.31,1.14,5.92,0.15
2023-09-30 08:30:00,3182,407,Compass_MSM_407_BuoyBob,93023,92426,21.309,73.65,22.27,24.39,71.3,70.97,6.08,0,14.69,24.133,1.21,7.32,-36.42,18.873,1.136,5.98,12.58,35.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.49,15687.94,1.137,5.95,0.15
2023-09-30 08:45:00,3183,407,Compass_MSM_407_BuoyBob,93023,93926,21.263,74.6,22.56,24.31,71.47,71.14,6.09,0,14.64,24.061,1.21,7.33,-36.62,18.913,1.135,5.98,12.69,39.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.32,15640.84,1.135,6.92,0.17
2023-09-30 09:00:00,3184,407,Compass_MSM_407_BuoyBob,93023,95426,21.193,78.09,23.62,24.21,70.83,70.51,6.03,0,14.57,23.96,1.2,7.32,-36.18,18.955,1.136,5.98,12.63,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.76,15573.8,1.137,6.66,0.17
2023-09-30 09:15:00,3185,407,Compass_MSM_407_BuoyBob,93023,100926,21.084,82.22,24.87,24.07,69.05,68.73,5.88,0,14.48,23.825,1.21,7.3,-34.9,18.976,1.137,5.98,12.6,39.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.5,15484.31,1.137,6.24,0.16
2023-09-30 09:30:00,3186,407,Compass_MSM_407_BuoyBob,93023,102426,20.998,85.78,25.95,23.98,64.45,64.16,5.49,0,14.42,23.735,1.21,7.25,-32.26,18.964,1.135,5.98,12.65,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.36,15428.17,1.135,6,0.15
2023-09-30 09:45:00,3187,407,Compass_MSM_407_BuoyBob,93023,103926,20.956,88.05,26.64,23.92,63.86,63.57,5.44,0,14.38,23.674,1.2,7.25,-31.8,18.989,1.138,5.98,12.74,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.23,15388.41,1.138,6.4,0.16
2023-09-30 10:00:00,3188,407,Compass_MSM_407_BuoyBob,93023,105426,20.943,88.89,26.89,23.89,63.42,63.12,5.4,0,14.37,23.648,1.2,7.24,-31.7,19.011,1.134,5.98,12.81,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,149.59,15371.03,1.134,6.23,0.16
2023-09-30 10:15:00,3189,407,Compass_MSM_407_BuoyBob,93023,110926,20.935,88.86,26.89,23.87,62.71,62.42,5.34,0,14.35,23.626,1.21,7.25,-31.91,19.036,1.133,5.98,12.96,35.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.58,15358.12,1.134,5.91,0.15
2023-09-30 10:30:00,3190,407,Compass_MSM_407_BuoyBob,93023,112426,21.033,85.99,26.02,23.97,65.38,65.08,5.56,0,14.42,23.722,1.21,7.27,-33,19.065,1.133,5.98,12.96,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.44,15414.38,1.133,6.93,0.17
2023-09-30 10:45:00,3191,407,Compass_MSM_407_BuoyBob,93023,113926,21.447,73.04,22.09,24.41,74.91,74.56,6.35,0,14.71,24.165,1.21,7.34,-37.38,19.11,1.141,5.98,13.05,35.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,149.17,15699.48,1.141,7.79,0.19
2023-09-30 11:00:00,3192,407,Compass_MSM_407_BuoyBob,93023,115426,21.373,73.64,22.27,24.31,75.33,74.99,6.39,0,14.64,24.067,1.2,7.34,-37.25,19.139,1.14,5.98,13.29,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.8,15643.46,1.141,8.12,0.2
2023-09-30 11:15:00,3193,407,Compass_MSM_407_BuoyBob,93023,120926,21.417,75.06,22.7,24.35,75.3,74.95,6.38,0,14.67,24.107,1.2,7.34,-37.3,19.158,1.134,5.98,13.34,35.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.84,15669.46,1.135,8.39,0.21
2023-09-30 11:30:00,3194,407,Compass_MSM_407_BuoyBob,93023,122426,21.411,74.59,22.56,24.33,76.23,75.88,6.46,0,14.66,24.09,1.21,7.35,-38,19.178,1.142,5.98,13.34,39.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.42,15660.86,1.143,12.86,0.32
2023-09-30 11:45:00,3195,407,Compass_MSM_407_BuoyBob,93023,123926,21.42,76.68,23.19,24.32,76.78,76.42,6.5,0,14.65,24.082,1.2,7.36,-38.36,19.212,1.142,5.98,13.34,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.95,15651.71,1.14,12.11,0.3
2023-09-30 12:00:00,3196,407,Compass_MSM_407_BuoyBob,93023,125426,21.46,75.68,22.89,24.34,78.85,78.49,6.67,0,14.66,24.098,1.21,7.38,-39.46,19.268,1.163,5.98,13.24,39.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.89,15665.08,1.165,10.36,0.26
2023-09-30 12:15:00,3197,407,Compass_MSM_407_BuoyBob,93023,130926,21.543,73.38,22.19,24.4,80.51,80.14,6.8,0,14.71,24.164,1.21,7.39,-40.44,19.32,1.166,5.98,13.25,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.28,15706.89,1.163,8.37,0.21
2023-09-30 12:30:00,3198,407,Compass_MSM_407_BuoyBob,93023,132426,21.645,70.81,21.41,24.48,84.42,84.03,7.12,0,14.76,24.247,1.2,7.43,-42.79,19.383,1.156,5.98,13.27,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.89,15753.1,1.157,8.66,0.22
2023-09-30 12:45:00,3199,407,Compass_MSM_407_BuoyBob,93023,133926,21.724,68.55,20.73,24.54,87.45,87.05,7.37,0,14.8,24.302,1.21,7.47,-44.9,19.446,1.154,5.98,13.33,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.46,15799.4,1.158,8.57,0.21
2023-09-30 13:00:00,3200,407,Compass_MSM_407_BuoyBob,93023,135426,21.777,66.5,20.1,24.59,89.57,89.16,7.54,0,14.83,24.351,1.2,7.49,-46.38,19.466,1.123,5.98,12.68,39.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.55,15825.34,1.125,8.78,0.22
2023-09-30 13:15:00,3201,407,Compass_MSM_407_BuoyBob,93023,140926,21.855,63.1,19.07,24.66,92.79,92.36,7.8,0,14.88,24.428,1.21,7.54,-48.92,19.487,1.134,5.98,12.63,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.38,15877.9,1.136,9.39,0.23
2023-09-30 13:30:00,3202,407,Compass_MSM_407_BuoyBob,93023,142426,21.893,62.54,18.9,24.7,94.12,93.69,7.91,0,14.91,24.462,1.21,7.56,-50.15,19.502,1.142,5.98,12.69,39.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.32,15894.06,1.14,9.54,0.24
2023-09-30 13:45:00,3203,407,Compass_MSM_407_BuoyBob,93023,143926,21.932,60.68,18.34,24.73,95.64,95.19,8.04,0,14.93,24.492,1.2,7.58,-51.55,19.528,1.139,5.98,12.66,35.2,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.25,15919.18,1.143,10.08,0.25
2023-09-30 14:00:00,3204,407,Compass_MSM_407_BuoyBob,93023,145426,22.02,59.21,17.89,24.81,96.88,96.43,8.13,0,14.98,24.576,1.21,7.6,-52.89,19.553,1.129,5.98,12.65,39.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.95,15976.05,1.128,10.22,0.25
2023-09-30 14:15:00,3205,407,Compass_MSM_407_BuoyBob,93023,150926,22.068,56.68,17.12,24.85,97.84,97.39,8.21,0,15.01,24.615,1.2,7.61,-53.39,19.586,1.137,5.98,12.69,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.51,15993.08,1.136,9.48,0.24
2023-09-30 14:30:00,3206,407,Compass_MSM_407_BuoyBob,93023,152426,22.132,54.43,16.44,24.89,99.19,98.73,8.31,0,15.03,24.655,1.2,7.63,-54.66,19.641,1.101,5.98,12.7,35.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.4,16028.2,1.1,9.69,0.24
2023-09-30 14:45:00,3207,407,Compass_MSM_407_BuoyBob,93023,153926,22.199,54.26,16.39,24.92,99.2,98.74,8.3,0,15.06,24.69,1.2,7.63,-54.51,19.718,1.098,5.98,12.65,35.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.53,16048.19,1.099,9.82,0.24
2023-09-30 15:00:00,3208,407,Compass_MSM_407_BuoyBob,93023,155426,22.294,54.15,16.36,25,99.18,98.72,8.29,0,15.11,24.775,1.21,7.63,-54.64,19.76,1.141,5.98,12.7,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.88,16103.48,1.139,9.61,0.24
2023-09-30 15:15:00,3209,407,Compass_MSM_407_BuoyBob,93023,160926,22.452,51.33,15.5,25.15,99,98.54,8.26,0,15.21,24.923,1.21,7.63,-54.6,19.809,1.12,5.98,12.66,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.11,16207.8,1.12,9.76,0.24
2023-09-30 15:30:00,3210,407,Compass_MSM_407_BuoyBob,93023,162426,22.508,50.64,15.29,25.2,99.24,98.79,8.27,0,15.24,24.97,1.2,7.64,-55.06,19.838,1.1,5.98,12.65,34.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.88,16225.44,1.099,9.81,0.24
2023-09-30 15:45:00,3211,407,Compass_MSM_407_BuoyBob,93023,163926,22.54,49.81,15.04,25.2,100.02,99.56,8.33,0,15.24,24.975,1.21,7.65,-55.76,19.896,1.105,5.98,12.65,39.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.05,16232.49,1.105,9.22,0.23
2023-09-30 16:00:00,3212,407,Compass_MSM_407_BuoyBob,93023,165426,22.707,48.2,14.55,25.36,100.89,100.43,8.39,0,15.35,25.139,1.21,7.67,-57.02,19.935,1.127,5.98,12.71,34.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,139.23,16344.17,1.127,9.06,0.23
2023-09-30 16:15:00,3213,407,Compass_MSM_407_BuoyBob,93023,170926,22.733,47.41,14.31,25.38,101.14,100.67,8.41,0,15.36,25.154,1.2,7.68,-57.31,19.96,1.092,5.98,12.67,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.98,16353.74,1.092,8.53,0.21
2023-09-30 16:30:00,3214,407,Compass_MSM_407_BuoyBob,93023,172426,22.801,46.89,14.15,25.43,101.27,100.8,8.41,0,15.4,25.211,1.2,7.68,-57.52,19.995,1.101,5.98,12.65,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.34,16376.34,1.102,8.59,0.21
2023-09-30 16:45:00,3215,407,Compass_MSM_407_BuoyBob,93023,173926,23.083,44.52,13.44,25.72,101.51,101.05,8.41,0,15.59,25.495,1.2,7.69,-58.11,20.046,1.094,5.98,12.7,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.91,16578.32,1.094,8.84,0.22
2023-09-30 17:00:00,3216,407,Compass_MSM_407_BuoyBob,93023,175426,22.886,45.4,13.7,25.51,101.48,101.01,8.42,0,15.45,25.286,1.2,7.69,-58.02,20.03,1.093,5.98,12.41,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.79,16420.23,1.094,8.57,0.21
2023-09-30 17:15:00,3217,407,Compass_MSM_407_BuoyBob,93023,180926,22.844,46.36,13.99,25.48,98.3,97.84,8.16,0,15.43,25.254,1.21,7.68,-57.72,20.003,1.088,5.98,12.25,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.92,16415.36,1.088,8.74,0.22
2023-09-30 17:30:00,3218,407,Compass_MSM_407_BuoyBob,93023,182426,22.844,45.7,13.79,25.48,99.77,99.31,8.28,0,15.43,25.259,0.97,7.67,-57.05,19.994,1.091,5.98,12.16,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.94,16418.39,1.09,8.35,0.21
2023-09-30 17:45:00,3219,407,Compass_MSM_407_BuoyBob,93023,183926,22.787,47.73,14.41,25.44,99.25,98.79,8.25,0,15.4,25.213,1.21,7.67,-56.92,19.963,1.094,5.98,12.12,38.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,154.34,16388.97,1.094,7.93,0.2
2023-09-30 18:00:00,3220,407,Compass_MSM_407_BuoyBob,93023,185426,22.659,49.8,15.04,25.33,99.43,98.97,8.27,0,15.33,25.102,1.2,7.68,-57.2,19.905,1.099,5.98,12.12,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,155.69,16316.71,1.099,6.91,0.17
2023-09-30 18:15:00,3221,407,Compass_MSM_407_BuoyBob,93023,190926,22.656,48.73,14.71,25.34,99.2,98.74,8.26,0,15.33,25.108,1.19,7.66,-56.2,19.887,1.101,5.98,12.12,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,155.44,16320.42,1.101,7.8,0.19
2023-09-30 18:30:00,3222,407,Compass_MSM_407_BuoyBob,93023,192426,22.686,49.11,14.83,25.37,99.78,99.32,8.3,0,15.35,25.138,1.2,7.66,-56.44,19.893,1.101,5.98,12.12,35.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,153.95,16340.13,1.102,7.63,0.19
2023-09-30 18:45:00,3223,407,Compass_MSM_407_BuoyBob,93023,193926,22.467,53.66,16.21,25.13,97.55,97.1,8.13,0,15.2,24.902,1.2,7.63,-54.22,19.881,1.105,5.98,12.12,35.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,154.31,16184.35,1.105,7.32,0.18
2023-09-30 19:00:00,3224,407,Compass_MSM_407_BuoyBob,93023,195426,22.302,57.02,17.23,24.96,96.18,95.74,8.02,0,15.09,24.739,1.21,7.6,-52.95,19.841,1.108,5.98,12.12,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,155.87,16080.42,1.108,6.97,0.17
2023-09-30 19:15:00,3225,407,Compass_MSM_407_BuoyBob,93023,200926,22.363,55.09,16.64,25.04,96.51,96.06,8.05,0,15.14,24.811,1.21,7.61,-53.56,19.832,1.109,5.98,12.12,35.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,158.96,16127.34,1.108,7.17,0.18
2023-09-30 19:30:00,3226,407,Compass_MSM_407_BuoyBob,93023,202426,22.194,57.74,17.45,24.86,95.61,95.17,7.99,0,15.02,24.635,1.2,7.6,-52.67,19.812,1.11,5.98,12.12,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,158.54,16015.8,1.109,7.34,0.18
2023-09-30 19:45:00,3227,407,Compass_MSM_407_BuoyBob,93023,203926,22.186,57.04,17.23,24.87,95.6,95.16,7.99,0,15.02,24.639,1.21,7.6,-52.57,19.788,1.111,5.98,12.12,39.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,157.87,16016.65,1.111,7.35,0.18
2023-09-30 20:00:00,3228,407,Compass_MSM_407_BuoyBob,93023,205426,22.221,55.82,16.86,24.92,95.81,95.37,8.01,0,15.06,24.694,1.21,7.6,-52.84,19.755,1.115,5.98,12.12,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,156.11,16052.46,1.115,7.37,0.18
2023-09-30 20:15:00,3229,407,Compass_MSM_407_BuoyBob,93023,210926,22.098,59.12,17.86,24.78,94.84,94.4,7.93,0,14.97,24.556,1.2,7.59,-51.94,19.76,1.115,5.98,12.12,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,158.97,15964.15,1.115,7.18,0.18
2023-09-30 20:30:00,3230,407,Compass_MSM_407_BuoyBob,93023,212426,22.028,60.88,18.4,24.71,93.69,93.26,7.84,0,14.92,24.48,1.2,7.57,-50.95,19.755,1.114,5.98,12.12,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,158.64,15914.09,1.114,7.9,0.2
2023-09-30 20:45:00,3231,407,Compass_MSM_407_BuoyBob,93023,213926,21.973,62.41,18.86,24.66,92.39,91.96,7.74,0,14.89,24.436,1.2,7.55,-50.03,19.722,1.115,5.98,12.12,35.05,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,159.33,15884.26,1.115,7.13,0.18
2023-09-30 21:00:00,3232,407,Compass_MSM_407_BuoyBob,93023,215426,21.945,64.27,19.43,24.64,88.85,88.44,7.44,0,14.87,24.413,1.2,7.5,-47.09,19.705,1.116,5.98,12.06,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,158.4,15860.01,1.116,6.49,0.16
2023-09-30 21:15:00,3233,407,Compass_MSM_407_BuoyBob,93023,220926,21.808,68.03,20.57,24.5,87.68,87.28,7.35,0,14.78,24.273,1.2,7.5,-46.69,19.685,1.116,5.98,12.04,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,157.26,15781.71,1.116,6.46,0.16
2023-09-30 21:30:00,3234,407,Compass_MSM_407_BuoyBob,93023,222426,21.702,72.3,21.86,24.37,86.93,86.53,7.29,0,14.7,24.149,1.21,7.49,-45.97,19.695,1.115,5.98,12.01,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,157.39,15695.93,1.115,6.9,0.17
2023-09-30 21:45:00,3235,407,Compass_MSM_407_BuoyBob,93023,223925,21.591,75.67,22.88,24.25,84.76,84.37,7.11,0,14.61,24.027,1.21,7.47,-44.83,19.693,1.115,5.98,12.07,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,157.13,15613.56,1.115,6.5,0.16
2023-09-30 22:00:00,3236,407,Compass_MSM_407_BuoyBob,93023,225426,21.581,76.49,23.14,24.24,82.87,82.49,6.95,0,14.61,24.016,1.2,7.44,-43.27,19.694,1.115,5.98,12.02,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,153.9,15608.27,1.114,7.79,0.19
2023-09-30 22:15:00,3237,407,Compass_MSM_407_BuoyBob,93023,230925,21.539,78.14,23.63,24.19,81.24,80.87,6.82,0,14.58,23.968,1.2,7.43,-42.49,19.694,1.114,5.98,12,34.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,157.91,15580.85,1.114,7.16,0.18
2023-09-30 22:30:00,3238,407,Compass_MSM_407_BuoyBob,93023,232426,21.514,78.26,23.67,24.17,78.93,78.56,6.63,0,14.56,23.947,1.2,7.4,-41.2,19.679,1.113,5.98,12,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,161.2,15569.76,1.113,7.03,0.18
