value,TIMESTAMP
101669.5,2023-04-24T14:00:00Z
101662.625,2023-04-24T15:00:00Z
101622.75,2023-04-24T16:00:00Z
101593,2023-04-24T17:00:00Z
101562.25,2023-04-24T18:00:00Z
101547.0625,2023-04-24T19:00:00Z
101532.25,2023-04-24T20:00:00Z
101523.0625,2023-04-24T21:00:00Z
101523.125,2023-04-24T22:00:00Z
101531.9375,2023-04-24T23:00:00Z
101574,2023-04-25T00:00:00Z
101643.0625,2023-04-25T01:00:00Z
101713.1875,2023-04-25T02:00:00Z
101745.1875,2023-04-25T03:00:00Z
101775.375,2023-04-25T04:00:00Z
101819.3125,2023-04-25T05:00:00Z
101807.125,2023-04-25T06:00:00Z
101802.0625,2023-04-25T07:00:00Z
101829.4375,2023-04-25T08:00:00Z
101828.375,2023-04-25T09:00:00Z
101896.875,2023-04-25T10:00:00Z
101936.5625,2023-04-25T11:00:00Z
101969.125,2023-04-25T12:00:00Z
101980.1875,2023-04-25T13:00:00Z
102013.8125,2023-04-25T14:00:00Z
102055.3125,2023-04-25T15:00:00Z
102032.75,2023-04-25T16:00:00Z
101997.5,2023-04-25T17:00:00Z
101980,2023-04-25T18:00:00Z
101950.9375,2023-04-25T19:00:00Z
101961.125,2023-04-25T20:00:00Z
101923.9375,2023-04-25T21:00:00Z
101909.25,2023-04-25T22:00:00Z
101889.25,2023-04-25T23:00:00Z
101883.875,2023-04-26T00:00:00Z
101927.9375,2023-04-26T01:00:00Z
101976.25,2023-04-26T02:00:00Z
101959.25,2023-04-26T03:00:00Z
101967.375,2023-04-26T04:00:00Z
101960.625,2023-04-26T05:00:00Z
101933.875,2023-04-26T06:00:00Z
101915.6875,2023-04-26T07:00:00Z
101932.75,2023-04-26T08:00:00Z
101926.0625,2023-04-26T09:00:00Z
101949.3125,2023-04-26T10:00:00Z
101967.9375,2023-04-26T11:00:00Z
101987.5625,2023-04-26T12:00:00Z
101974.5625,2023-04-26T13:00:00Z
101972.9375,2023-04-26T14:00:00Z
101955.9375,2023-04-26T15:00:00Z
101913.0625,2023-04-26T16:00:00Z
101835.75,2023-04-26T17:00:00Z
101786.5,2023-04-26T18:00:00Z
101722.6875,2023-04-26T19:00:00Z
101682.5,2023-04-26T20:00:00Z
101669.625,2023-04-26T21:00:00Z
101687.375,2023-04-26T22:00:00Z
101702.3125,2023-04-26T23:00:00Z
101708.9375,2023-04-27T00:00:00Z
101777.0625,2023-04-27T01:00:00Z
101796.3125,2023-04-27T02:00:00Z
101764.0625,2023-04-27T03:00:00Z
101727.6875,2023-04-27T04:00:00Z
101744.125,2023-04-27T05:00:00Z
101706.6875,2023-04-27T06:00:00Z
101695.0625,2023-04-27T07:00:00Z
101676.5,2023-04-27T08:00:00Z
101677.9375,2023-04-27T09:00:00Z
101724.9375,2023-04-27T10:00:00Z
101784.5,2023-04-27T11:00:00Z
101776.6875,2023-04-27T12:00:00Z
101820.875,2023-04-27T13:00:00Z
101811.5,2023-04-27T14:00:00Z
101805.5,2023-04-27T15:00:00Z
101792.875,2023-04-27T16:00:00Z
101763.5625,2023-04-27T17:00:00Z
101734.0625,2023-04-27T18:00:00Z
101684.125,2023-04-27T19:00:00Z
101628.875,2023-04-27T20:00:00Z
101571.375,2023-04-27T21:00:00Z
101537.875,2023-04-27T22:00:00Z
101516.3125,2023-04-27T23:00:00Z
101535.6875,2023-04-28T00:00:00Z
101631.125,2023-04-28T01:00:00Z
101595.125,2023-04-28T02:00:00Z
101571.8125,2023-04-28T03:00:00Z
101616.5,2023-04-28T04:00:00Z
101605.4375,2023-04-28T05:00:00Z
101522.4375,2023-04-28T06:00:00Z
101451.375,2023-04-28T07:00:00Z
101398.4375,2023-04-28T08:00:00Z
101363,2023-04-28T09:00:00Z
101300.9375,2023-04-28T10:00:00Z
101321.875,2023-04-28T11:00:00Z
101315.9375,2023-04-28T12:00:00Z
101230.6875,2023-04-28T13:00:00Z
101252.4375,2023-04-28T14:00:00Z
101251.5,2023-04-28T15:00:00Z
101197.375,2023-04-28T16:00:00Z
101085.3125,2023-04-28T17:00:00Z
100923.1875,2023-04-28T18:00:00Z
100845.4375,2023-04-28T19:00:00Z
100730.5625,2023-04-28T20:00:00Z
100661.375,2023-04-28T21:00:00Z
100699.375,2023-04-28T22:00:00Z
100658.0625,2023-04-28T23:00:00Z
100641.625,2023-04-29T00:00:00Z
100656.125,2023-04-29T01:00:00Z
100676.3125,2023-04-29T02:00:00Z
100608.3125,2023-04-29T03:00:00Z
100553.9375,2023-04-29T04:00:00Z
100525.6875,2023-04-29T05:00:00Z
100453.6875,2023-04-29T06:00:00Z
100401.8125,2023-04-29T07:00:00Z
100380.4375,2023-04-29T08:00:00Z
100404.3125,2023-04-29T09:00:00Z
100481.25,2023-04-29T10:00:00Z
100619.6875,2023-04-29T11:00:00Z
100677.625,2023-04-29T12:00:00Z
100626.25,2023-04-29T13:00:00Z
100696.125,2023-04-29T14:00:00Z
100705,2023-04-29T15:00:00Z
100699.9375,2023-04-29T16:00:00Z
100646.1875,2023-04-29T17:00:00Z
100512.4375,2023-04-29T18:00:00Z
100521.625,2023-04-29T19:00:00Z
100526.375,2023-04-29T20:00:00Z
100505.5625,2023-04-29T21:00:00Z
100450.375,2023-04-29T22:00:00Z
100462.875,2023-04-29T23:00:00Z
100462.625,2023-04-30T00:00:00Z
100498.3125,2023-04-30T01:00:00Z
100461.4375,2023-04-30T02:00:00Z
100412.1875,2023-04-30T03:00:00Z
100339.875,2023-04-30T04:00:00Z
100295.5,2023-04-30T05:00:00Z
100192.875,2023-04-30T06:00:00Z
100044.4375,2023-04-30T07:00:00Z
99907.875,2023-04-30T08:00:00Z
99880.5625,2023-04-30T09:00:00Z
99771.5,2023-04-30T10:00:00Z
99719.5625,2023-04-30T11:00:00Z
99688.875,2023-04-30T12:00:00Z
99610.375,2023-04-30T13:00:00Z
99445.875,2023-04-30T14:00:00Z
99315.375,2023-04-30T15:00:00Z
99161.5,2023-04-30T16:00:00Z
98924.625,2023-04-30T17:00:00Z
98910.875,2023-04-30T18:00:00Z
98735,2023-04-30T19:00:00Z
98562.125,2023-04-30T20:00:00Z
98472.5,2023-04-30T21:00:00Z
98482,2023-04-30T22:00:00Z
98505,2023-04-30T23:00:00Z
98556.625,2023-05-01T00:00:00Z
98630,2023-05-01T01:00:00Z
98732.25,2023-05-01T02:00:00Z
98807.8125,2023-05-01T03:00:00Z
98882.375,2023-05-01T04:00:00Z
98955,2023-05-01T05:00:00Z
98996.0625,2023-05-01T06:00:00Z
99078.1875,2023-05-01T07:00:00Z
99186.5,2023-05-01T08:00:00Z
99222.0625,2023-05-01T09:00:00Z
99228,2023-05-01T10:00:00Z
99310.8125,2023-05-01T11:00:00Z
99371.5,2023-05-01T12:00:00Z
99353.4375,2023-05-01T13:00:00Z
99316.125,2023-05-01T14:00:00Z
99345.375,2023-05-01T15:00:00Z
99357.6875,2023-05-01T16:00:00Z
99356.9375,2023-05-01T17:00:00Z
99336.1875,2023-05-01T18:00:00Z
99320.125,2023-05-01T19:00:00Z
99301.1875,2023-05-01T20:00:00Z
99311.3125,2023-05-01T21:00:00Z
99377.8125,2023-05-01T22:00:00Z
99368.3125,2023-05-01T23:00:00Z
99387.5,2023-05-02T00:00:00Z
99420.5,2023-05-02T01:00:00Z
99470.125,2023-05-02T02:00:00Z
99456.375,2023-05-02T03:00:00Z
99421.8125,2023-05-02T04:00:00Z
99393.0625,2023-05-02T05:00:00Z
99309.3125,2023-05-02T06:00:00Z
99237.125,2023-05-02T07:00:00Z
99248.6875,2023-05-02T08:00:00Z
99334.375,2023-05-02T09:00:00Z
99380.1875,2023-05-02T10:00:00Z
99448.875,2023-05-02T11:00:00Z
99473.8125,2023-05-02T12:00:00Z
99478.75,2023-05-02T13:00:00Z
99474.875,2023-05-02T14:00:00Z
99480.25,2023-05-02T15:00:00Z
99472.1875,2023-05-02T16:00:00Z
99477.3125,2023-05-02T17:00:00Z
99487.375,2023-05-02T18:00:00Z
99519.3125,2023-05-02T19:00:00Z
99493.875,2023-05-02T20:00:00Z
99521.75,2023-05-02T21:00:00Z
99655.375,2023-05-02T22:00:00Z
99684.3125,2023-05-02T23:00:00Z
99729.75,2023-05-03T00:00:00Z
99785.0625,2023-05-03T01:00:00Z
99799.5,2023-05-03T02:00:00Z
99807.4375,2023-05-03T03:00:00Z
99830.6875,2023-05-03T04:00:00Z
99816.375,2023-05-03T05:00:00Z
99783.625,2023-05-03T06:00:00Z
99705.5,2023-05-03T07:00:00Z
99680.25,2023-05-03T08:00:00Z
99614.25,2023-05-03T09:00:00Z
99584.875,2023-05-03T10:00:00Z
99612.3125,2023-05-03T11:00:00Z
99669.75,2023-05-03T12:00:00Z
99736.9375,2023-05-03T13:00:00Z
99751,2023-05-03T14:00:00Z
99765.625,2023-05-03T15:00:00Z
99811.4375,2023-05-03T16:00:00Z
99807.375,2023-05-03T17:00:00Z
99799,2023-05-03T18:00:00Z
99796.6875,2023-05-03T19:00:00Z
99801,2023-05-03T20:00:00Z
99778.625,2023-05-03T21:00:00Z
99969.3125,2023-05-03T22:00:00Z
100057.6875,2023-05-03T23:00:00Z
100130.1875,2023-05-04T00:00:00Z
100176.6875,2023-05-04T01:00:00Z
100251,2023-05-04T02:00:00Z
100281.625,2023-05-04T03:00:00Z
100305.8125,2023-05-04T04:00:00Z
100354.375,2023-05-04T05:00:00Z
100362,2023-05-04T06:00:00Z
100386.8125,2023-05-04T07:00:00Z
100450.5,2023-05-04T08:00:00Z
100528,2023-05-04T09:00:00Z
100637,2023-05-04T10:00:00Z
100722,2023-05-04T11:00:00Z
100828.5625,2023-05-04T12:00:00Z
100881.8125,2023-05-04T13:00:00Z
100931.4375,2023-05-04T14:00:00Z
100965.1875,2023-05-04T15:00:00Z
101007.0625,2023-05-04T16:00:00Z
101034.125,2023-05-04T17:00:00Z
101076.875,2023-05-04T18:00:00Z
101111.6875,2023-05-04T19:00:00Z
101111.9375,2023-05-04T20:00:00Z
101143.375,2023-05-04T21:00:00Z
101179,2023-05-04T22:00:00Z
101232.5625,2023-05-04T23:00:00Z
101304,2023-05-05T00:00:00Z
101373.5,2023-05-05T01:00:00Z
101447.5625,2023-05-05T02:00:00Z
101509.8125,2023-05-05T03:00:00Z
101541.5,2023-05-05T04:00:00Z
101586.375,2023-05-05T05:00:00Z
101581.3125,2023-05-05T06:00:00Z
101597.375,2023-05-05T07:00:00Z
101576.1875,2023-05-05T08:00:00Z
101630.6875,2023-05-05T09:00:00Z
101699.125,2023-05-05T10:00:00Z
101815.9375,2023-05-05T11:00:00Z
101894.8125,2023-05-05T12:00:00Z
101958.9375,2023-05-05T13:00:00Z
102016.75,2023-05-05T14:00:00Z
102011.9375,2023-05-05T15:00:00Z
102006.75,2023-05-05T16:00:00Z
102003.25,2023-05-05T17:00:00Z
101987.0625,2023-05-05T18:00:00Z
101961.5625,2023-05-05T19:00:00Z
101936.125,2023-05-05T20:00:00Z
101912.5,2023-05-05T21:00:00Z
101903.9375,2023-05-05T22:00:00Z
101935.375,2023-05-05T23:00:00Z
101945.8125,2023-05-06T00:00:00Z
101997.375,2023-05-06T01:00:00Z
102060.3125,2023-05-06T02:00:00Z
102080.3125,2023-05-06T03:00:00Z
102112.625,2023-05-06T04:00:00Z
102135.5625,2023-05-06T05:00:00Z
102144.5,2023-05-06T06:00:00Z
102131.3125,2023-05-06T07:00:00Z
102158.1875,2023-05-06T08:00:00Z
102198.9375,2023-05-06T09:00:00Z
102239.125,2023-05-06T10:00:00Z
102285.8125,2023-05-06T11:00:00Z
102312.625,2023-05-06T12:00:00Z
102328,2023-05-06T13:00:00Z
102316.25,2023-05-06T14:00:00Z
102302.875,2023-05-06T15:00:00Z
102261.125,2023-05-06T16:00:00Z
102217.8125,2023-05-06T17:00:00Z
102141,2023-05-06T18:00:00Z
102042.6875,2023-05-06T19:00:00Z
101996.25,2023-05-06T20:00:00Z
101918.3125,2023-05-06T21:00:00Z
101898.125,2023-05-06T22:00:00Z
101887.3125,2023-05-06T23:00:00Z
101898.5,2023-05-07T00:00:00Z
101929.5,2023-05-07T01:00:00Z
101969.5,2023-05-07T02:00:00Z
101933.9375,2023-05-07T03:00:00Z
101903.3125,2023-05-07T04:00:00Z
101868.875,2023-05-07T05:00:00Z
101824.0625,2023-05-07T06:00:00Z
101794.4375,2023-05-07T07:00:00Z
101738.375,2023-05-07T08:00:00Z
101726.625,2023-05-07T09:00:00Z
101706.3125,2023-05-07T10:00:00Z
101696.25,2023-05-07T11:00:00Z
101688.9375,2023-05-07T12:00:00Z
101626.1875,2023-05-07T13:00:00Z
101544.9375,2023-05-07T14:00:00Z
101493.3125,2023-05-07T15:00:00Z
101419.5625,2023-05-07T16:00:00Z
101332.625,2023-05-07T17:00:00Z
101258,2023-05-07T18:00:00Z
101148.6875,2023-05-07T19:00:00Z
101056.5,2023-05-07T20:00:00Z
100951.5,2023-05-07T21:00:00Z
100934.3125,2023-05-07T22:00:00Z
100875.25,2023-05-07T23:00:00Z
100807.25,2023-05-08T00:00:00Z
100769.0625,2023-05-08T01:00:00Z
100814.9375,2023-05-08T02:00:00Z
100782.875,2023-05-08T03:00:00Z
100707.8125,2023-05-08T04:00:00Z
100671.4375,2023-05-08T05:00:00Z
100644.3125,2023-05-08T06:00:00Z
100653.875,2023-05-08T07:00:00Z
100625.5625,2023-05-08T08:00:00Z
100647.625,2023-05-08T09:00:00Z
100671.5625,2023-05-08T10:00:00Z
100685.5625,2023-05-08T11:00:00Z
100752,2023-05-08T12:00:00Z
100813.1875,2023-05-08T13:00:00Z
100808.25,2023-05-08T14:00:00Z
100804.625,2023-05-08T15:00:00Z
100762.625,2023-05-08T16:00:00Z
100726.125,2023-05-08T17:00:00Z
100691,2023-05-08T18:00:00Z
100648,2023-05-08T19:00:00Z
100614.8125,2023-05-08T20:00:00Z
100614.875,2023-05-08T21:00:00Z
100588.125,2023-05-08T22:00:00Z
100614.125,2023-05-08T23:00:00Z
100679.9375,2023-05-09T00:00:00Z
100740.5,2023-05-09T01:00:00Z
100797.8125,2023-05-09T02:00:00Z
100810.0625,2023-05-09T03:00:00Z
100821.875,2023-05-09T04:00:00Z
100840.1875,2023-05-09T05:00:00Z
100789.8125,2023-05-09T06:00:00Z
100764.125,2023-05-09T07:00:00Z
100760.375,2023-05-09T08:00:00Z
100757.8125,2023-05-09T09:00:00Z
100875.3125,2023-05-09T10:00:00Z
100893.125,2023-05-09T11:00:00Z
100933.6875,2023-05-09T12:00:00Z
101027.25,2023-05-09T13:00:00Z
101083.125,2023-05-09T14:00:00Z
101108.25,2023-05-09T15:00:00Z
101161.25,2023-05-09T16:00:00Z
101210.1875,2023-05-09T17:00:00Z
101250.625,2023-05-09T18:00:00Z
101218,2023-05-09T19:00:00Z
101203.625,2023-05-09T20:00:00Z
101185.75,2023-05-09T21:00:00Z
101195.25,2023-05-09T22:00:00Z
101233.6875,2023-05-09T23:00:00Z
101273.5,2023-05-10T00:00:00Z
101377.625,2023-05-10T01:00:00Z
101468.875,2023-05-10T02:00:00Z
101486.625,2023-05-10T03:00:00Z
101560.5,2023-05-10T04:00:00Z
101590.3125,2023-05-10T05:00:00Z
101631.0625,2023-05-10T06:00:00Z
101660.9375,2023-05-10T07:00:00Z
101677.25,2023-05-10T08:00:00Z
101707.25,2023-05-10T09:00:00Z
101792.75,2023-05-10T10:00:00Z
101875.3125,2023-05-10T11:00:00Z
101914.625,2023-05-10T12:00:00Z
101937.875,2023-05-10T13:00:00Z
101978,2023-05-10T14:00:00Z
101992.75,2023-05-10T15:00:00Z
101994.375,2023-05-10T16:00:00Z
101947.5,2023-05-10T17:00:00Z
101863.875,2023-05-10T18:00:00Z
101808.0625,2023-05-10T19:00:00Z
101746.125,2023-05-10T20:00:00Z
101717.125,2023-05-10T21:00:00Z
101720.4375,2023-05-10T22:00:00Z
101688.4375,2023-05-10T23:00:00Z
101703.3125,2023-05-11T00:00:00Z
101763.4375,2023-05-11T01:00:00Z
101832.375,2023-05-11T02:00:00Z
101820.8125,2023-05-11T03:00:00Z
101833.375,2023-05-11T04:00:00Z
101828.5625,2023-05-11T05:00:00Z
101817.5,2023-05-11T06:00:00Z
101794.9375,2023-05-11T07:00:00Z
101804.125,2023-05-11T08:00:00Z
101819.625,2023-05-11T09:00:00Z
101854.625,2023-05-11T10:00:00Z
101908.3125,2023-05-11T11:00:00Z
101940.4375,2023-05-11T12:00:00Z
101946.375,2023-05-11T13:00:00Z
101928.1875,2023-05-11T14:00:00Z
101916.1875,2023-05-11T15:00:00Z
101848.5625,2023-05-11T16:00:00Z
101804.625,2023-05-11T17:00:00Z
101781.3125,2023-05-11T18:00:00Z
101712.9375,2023-05-11T19:00:00Z
101662.1875,2023-05-11T20:00:00Z
101608.3125,2023-05-11T21:00:00Z
101582.4375,2023-05-11T22:00:00Z
101572.75,2023-05-11T23:00:00Z
101613.75,2023-05-12T00:00:00Z
101660.5625,2023-05-12T01:00:00Z
101685.75,2023-05-12T02:00:00Z
101704.1875,2023-05-12T03:00:00Z
101706.625,2023-05-12T04:00:00Z
101688.6875,2023-05-12T05:00:00Z
101618.4375,2023-05-12T06:00:00Z
101571.4375,2023-05-12T07:00:00Z
101555.125,2023-05-12T08:00:00Z
101583.625,2023-05-12T09:00:00Z
101618.375,2023-05-12T10:00:00Z
101671.1875,2023-05-12T11:00:00Z
101729.8125,2023-05-12T12:00:00Z
101734.0625,2023-05-12T13:00:00Z
101715.3125,2023-05-12T14:00:00Z
101725,2023-05-12T15:00:00Z
101707,2023-05-12T16:00:00Z
101665.875,2023-05-12T17:00:00Z
101591.3125,2023-05-12T18:00:00Z
101536.6875,2023-05-12T19:00:00Z
101491.3125,2023-05-12T20:00:00Z
101459.25,2023-05-12T21:00:00Z
101413.8125,2023-05-12T22:00:00Z
101405.0625,2023-05-12T23:00:00Z
101420.25,2023-05-13T00:00:00Z
101425.875,2023-05-13T01:00:00Z
101434.8125,2023-05-13T02:00:00Z
101417.0625,2023-05-13T03:00:00Z
101401,2023-05-13T04:00:00Z
101419,2023-05-13T05:00:00Z
101363.1875,2023-05-13T06:00:00Z
101338.75,2023-05-13T07:00:00Z
101344.375,2023-05-13T08:00:00Z
101339.5,2023-05-13T09:00:00Z
101354.0625,2023-05-13T10:00:00Z
101418.375,2023-05-13T11:00:00Z
101437.3125,2023-05-13T12:00:00Z
101466.625,2023-05-13T13:00:00Z
101514.125,2023-05-13T14:00:00Z
101512.125,2023-05-13T15:00:00Z
101522,2023-05-13T16:00:00Z
101495.125,2023-05-13T17:00:00Z
101497.6875,2023-05-13T18:00:00Z
101466.5,2023-05-13T19:00:00Z
101453,2023-05-13T20:00:00Z
101473.8125,2023-05-13T21:00:00Z
101501.4375,2023-05-13T22:00:00Z
101498.0625,2023-05-13T23:00:00Z
101496.8125,2023-05-14T00:00:00Z
101570.6875,2023-05-14T01:00:00Z
101608.1875,2023-05-14T02:00:00Z
101625.5,2023-05-14T03:00:00Z
101607.1875,2023-05-14T04:00:00Z
101612.375,2023-05-14T05:00:00Z
101620.5625,2023-05-14T06:00:00Z
101606.375,2023-05-14T07:00:00Z
101677,2023-05-14T08:00:00Z
101737.625,2023-05-14T09:00:00Z
101801.375,2023-05-14T10:00:00Z
101890.5,2023-05-14T11:00:00Z
101924.875,2023-05-14T12:00:00Z
101939.4375,2023-05-14T13:00:00Z
101970.5625,2023-05-14T14:00:00Z
102009.5,2023-05-14T15:00:00Z
102010.5625,2023-05-14T16:00:00Z
101947.75,2023-05-14T17:00:00Z
101928.125,2023-05-14T18:00:00Z
101873.1875,2023-05-14T19:00:00Z
101850.6875,2023-05-14T20:00:00Z
101839.4375,2023-05-14T21:00:00Z
101868.9375,2023-05-14T22:00:00Z
101858.9375,2023-05-14T23:00:00Z
101898.5625,2023-05-15T00:00:00Z
101924.5,2023-05-15T01:00:00Z
101999.0625,2023-05-15T02:00:00Z
102043.0625,2023-05-15T03:00:00Z
102110.3125,2023-05-15T04:00:00Z
102148.1875,2023-05-15T05:00:00Z
102170.3125,2023-05-15T06:00:00Z
102212.5,2023-05-15T07:00:00Z
102262.125,2023-05-15T08:00:00Z
102306.5625,2023-05-15T09:00:00Z
102328.375,2023-05-15T10:00:00Z
102352.1875,2023-05-15T11:00:00Z
102361.4375,2023-05-15T12:00:00Z
102352.0625,2023-05-15T13:00:00Z
102333.9375,2023-05-15T14:00:00Z
102322.0625,2023-05-15T15:00:00Z
102268.75,2023-05-15T16:00:00Z
102169.5,2023-05-15T17:00:00Z
102065.0625,2023-05-15T18:00:00Z
101957.1875,2023-05-15T19:00:00Z
101871.25,2023-05-15T20:00:00Z
101754.0625,2023-05-15T21:00:00Z
101684.5,2023-05-15T22:00:00Z
101640.0625,2023-05-15T23:00:00Z
101592.875,2023-05-16T00:00:00Z
101611.75,2023-05-16T01:00:00Z
101612.875,2023-05-16T02:00:00Z
101574.25,2023-05-16T03:00:00Z
101524.5,2023-05-16T04:00:00Z
101433.5625,2023-05-16T05:00:00Z
101343.25,2023-05-16T06:00:00Z
101266.0625,2023-05-16T07:00:00Z
101193.4375,2023-05-16T08:00:00Z
101142.4375,2023-05-16T09:00:00Z
101106.6875,2023-05-16T10:00:00Z
101070.3125,2023-05-16T11:00:00Z
101043.0625,2023-05-16T12:00:00Z
100968.6875,2023-05-16T13:00:00Z
100888.875,2023-05-16T14:00:00Z
100789.4375,2023-05-16T15:00:00Z
100686.5,2023-05-16T16:00:00Z
100580.75,2023-05-16T17:00:00Z
100439.75,2023-05-16T18:00:00Z
100354,2023-05-16T19:00:00Z
100272.875,2023-05-16T20:00:00Z
100226.9375,2023-05-16T21:00:00Z
100146.875,2023-05-16T22:00:00Z
100064.9375,2023-05-16T23:00:00Z
100048.375,2023-05-17T00:00:00Z
100083.25,2023-05-17T01:00:00Z
100062.4375,2023-05-17T02:00:00Z
100043.3125,2023-05-17T03:00:00Z
100037.9375,2023-05-17T04:00:00Z
100003.0625,2023-05-17T05:00:00Z
99943.6875,2023-05-17T06:00:00Z
99952.8125,2023-05-17T07:00:00Z
99986.875,2023-05-17T08:00:00Z
100051,2023-05-17T09:00:00Z
100101.25,2023-05-17T10:00:00Z
100176.8125,2023-05-17T11:00:00Z
100253.5,2023-05-17T12:00:00Z
100362.4375,2023-05-17T13:00:00Z
100453.375,2023-05-17T14:00:00Z
100556.625,2023-05-17T15:00:00Z
100640.375,2023-05-17T16:00:00Z
100691.75,2023-05-17T17:00:00Z
100721.8125,2023-05-17T18:00:00Z
100757.1875,2023-05-17T19:00:00Z
100794.0625,2023-05-17T20:00:00Z
100821.5625,2023-05-17T21:00:00Z
100898.1875,2023-05-17T22:00:00Z
100958.375,2023-05-17T23:00:00Z
101066.8125,2023-05-18T00:00:00Z
101175.875,2023-05-18T01:00:00Z
101273.1875,2023-05-18T02:00:00Z
101378.0625,2023-05-18T03:00:00Z
101504.75,2023-05-18T04:00:00Z
101623.0625,2023-05-18T05:00:00Z
101701.4375,2023-05-18T06:00:00Z
101723.875,2023-05-18T07:00:00Z
101792.9375,2023-05-18T08:00:00Z
101839.75,2023-05-18T09:00:00Z
101940.8125,2023-05-18T10:00:00Z
102037.375,2023-05-18T11:00:00Z
102099.1875,2023-05-18T12:00:00Z
102145,2023-05-18T13:00:00Z
102197.6875,2023-05-18T14:00:00Z
102249.9375,2023-05-18T15:00:00Z
102260.75,2023-05-18T16:00:00Z
102243.375,2023-05-18T17:00:00Z
102212.25,2023-05-18T18:00:00Z
102173.875,2023-05-18T19:00:00Z
102142.0625,2023-05-18T20:00:00Z
102128.9375,2023-05-18T21:00:00Z
102119.1875,2023-05-18T22:00:00Z
102144.125,2023-05-18T23:00:00Z
102170.5,2023-05-19T00:00:00Z
102203.375,2023-05-19T01:00:00Z
102284.8125,2023-05-19T02:00:00Z
102313,2023-05-19T03:00:00Z
102319.375,2023-05-19T04:00:00Z
102323.5625,2023-05-19T05:00:00Z
102257.9375,2023-05-19T06:00:00Z
102226,2023-05-19T07:00:00Z
102191.4375,2023-05-19T08:00:00Z
102149.3125,2023-05-19T09:00:00Z
102209,2023-05-19T10:00:00Z
102245,2023-05-19T11:00:00Z
102290.0625,2023-05-19T12:00:00Z
102295.125,2023-05-19T13:00:00Z
102287.8125,2023-05-19T14:00:00Z
102288.875,2023-05-19T15:00:00Z
102263,2023-05-19T16:00:00Z
102244.75,2023-05-19T17:00:00Z
102165.8125,2023-05-19T18:00:00Z
102093.75,2023-05-19T19:00:00Z
102006.4375,2023-05-19T20:00:00Z
101949.4375,2023-05-19T21:00:00Z
101903.625,2023-05-19T22:00:00Z
101919.5625,2023-05-19T23:00:00Z
101935.8125,2023-05-20T00:00:00Z
101919.25,2023-05-20T01:00:00Z
101937.75,2023-05-20T02:00:00Z
101891.625,2023-05-20T03:00:00Z
101863.5,2023-05-20T04:00:00Z
101782.6875,2023-05-20T05:00:00Z
101685.3125,2023-05-20T06:00:00Z
101619,2023-05-20T07:00:00Z
101590.875,2023-05-20T08:00:00Z
101543.0625,2023-05-20T09:00:00Z
101514.5,2023-05-20T10:00:00Z
101501.125,2023-05-20T11:00:00Z
101469.625,2023-05-20T12:00:00Z
101460.75,2023-05-20T13:00:00Z
101451.4375,2023-05-20T14:00:00Z
101377.125,2023-05-20T15:00:00Z
101312.4375,2023-05-20T16:00:00Z
101258.5,2023-05-20T17:00:00Z
101180.6875,2023-05-20T18:00:00Z
101104.1875,2023-05-20T19:00:00Z
101020.125,2023-05-20T20:00:00Z
100949.0625,2023-05-20T21:00:00Z
100875.375,2023-05-20T22:00:00Z
100902.9375,2023-05-20T23:00:00Z
100940.5625,2023-05-21T00:00:00Z
100968.8125,2023-05-21T01:00:00Z
101003.25,2023-05-21T02:00:00Z
101051,2023-05-21T03:00:00Z
101081.1875,2023-05-21T04:00:00Z
101137.4375,2023-05-21T05:00:00Z
101181.1875,2023-05-21T06:00:00Z
101225.9375,2023-05-21T07:00:00Z
101229.9375,2023-05-21T08:00:00Z
101277.8125,2023-05-21T09:00:00Z
101354.375,2023-05-21T10:00:00Z
101413.9375,2023-05-21T11:00:00Z
101446.25,2023-05-21T12:00:00Z
101468.0625,2023-05-21T13:00:00Z
101474.4375,2023-05-21T14:00:00Z
101452,2023-05-21T15:00:00Z
101418.375,2023-05-21T16:00:00Z
101344.6875,2023-05-21T17:00:00Z
101320.875,2023-05-21T18:00:00Z
101260.875,2023-05-21T19:00:00Z
101246.75,2023-05-21T20:00:00Z
101218.9375,2023-05-21T21:00:00Z
101234.875,2023-05-21T22:00:00Z
101240.3125,2023-05-21T23:00:00Z
101273.9375,2023-05-22T00:00:00Z
101328,2023-05-22T01:00:00Z
101386.125,2023-05-22T02:00:00Z
101426.5,2023-05-22T03:00:00Z
101459.0625,2023-05-22T04:00:00Z
101488.5625,2023-05-22T05:00:00Z
101492.5,2023-05-22T06:00:00Z
101511.9375,2023-05-22T07:00:00Z
101530.3125,2023-05-22T08:00:00Z
101540.5625,2023-05-22T09:00:00Z
101610.75,2023-05-22T10:00:00Z
101674.5625,2023-05-22T11:00:00Z
101739,2023-05-22T12:00:00Z
101787.125,2023-05-22T13:00:00Z
101810.9375,2023-05-22T14:00:00Z
101858,2023-05-22T15:00:00Z
101881.9375,2023-05-22T16:00:00Z
101853,2023-05-22T17:00:00Z
101821,2023-05-22T18:00:00Z
101795.75,2023-05-22T19:00:00Z
101802,2023-05-22T20:00:00Z
101783.8125,2023-05-22T21:00:00Z
101786.625,2023-05-22T22:00:00Z
101809.875,2023-05-22T23:00:00Z
101856.1875,2023-05-23T00:00:00Z
101875.0625,2023-05-23T01:00:00Z
101971.5625,2023-05-23T02:00:00Z
102021.1875,2023-05-23T03:00:00Z
102048.75,2023-05-23T04:00:00Z
102085.25,2023-05-23T05:00:00Z
